Serial Number:20394440 --,,,,,,,
,,,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Low Power,Safe Shutdown,Stopped,EOF
8/31/18 16:19,20.98, , , , , , 
8/31/18 16:34,21.02, , , , , , 
8/31/18 16:49,21.02, , , , , , 
8/31/18 17:04,21.1, , , , , , 
8/31/18 17:19,21.15, , , , , , 
8/31/18 17:34,21.15, , , , , , 
8/31/18 17:49,21.28, , , , , , 
8/31/18 18:04,21.32, , , , , , 
8/31/18 18:19,21.32, , , , , , 
8/31/18 18:34,21.4, , , , , , 
8/31/18 18:49,21.36, , , , , , 
8/31/18 19:04,21.4, , , , , , 
8/31/18 19:19,21.49, , , , , , 
8/31/18 19:34,21.53, , , , , , 
8/31/18 19:49,21.53, , , , , , 
8/31/18 20:04,21.53, , , , , , 
8/31/18 20:19,21.58, , , , , , 
8/31/18 20:34,21.66, , , , , , 
8/31/18 20:49,21.62, , , , , , 
8/31/18 21:04,21.7, , , , , , 
8/31/18 21:19,21.7, , , , , , 
8/31/18 21:34,21.75, , , , , , 
8/31/18 21:49,21.83, , , , , , 
8/31/18 22:04,21.79, , , , , , 
8/31/18 22:19,21.83, , , , , , 
8/31/18 22:34,21.92, , , , , , 
8/31/18 22:49,21.92, , , , , , 
8/31/18 23:04,21.88, , , , , , 
8/31/18 23:19,21.96, , , , , , 
8/31/18 23:34,21.96, , , , , , 
8/31/18 23:49,22.01, , , , , , 
9/1/18 0:04,22.01, , , , , , 
9/1/18 0:19,22.05, , , , , , 
9/1/18 0:34,22.05, , , , , , 
9/1/18 0:49,22.05, , , , , , 
9/1/18 1:04,22.05, , , , , , 
9/1/18 1:19,22.01, , , , , , 
9/1/18 1:34,22.05, , , , , , 
9/1/18 1:49,22.01, , , , , , 
9/1/18 2:04,21.92, , , , , , 
9/1/18 2:19,21.88, , , , , , 
9/1/18 2:34,21.79, , , , , , 
9/1/18 2:49,21.79, , , , , , 
9/1/18 3:04,21.75, , , , , , 
9/1/18 3:19,21.66, , , , , , 
9/1/18 3:34,21.62, , , , , , 
9/1/18 3:49,21.58, , , , , , 
9/1/18 4:04,21.53, , , , , , 
9/1/18 4:19,21.45, , , , , , 
9/1/18 4:34,21.4, , , , , , 
9/1/18 4:49,21.36, , , , , , 
9/1/18 5:04,21.28, , , , , , 
9/1/18 5:19,21.19, , , , , , 
9/1/18 5:34,21.15, , , , , , 
9/1/18 5:49,21.1, , , , , , 
9/1/18 6:04,21.02, , , , , , 
9/1/18 6:19,20.98, , , , , , 
9/1/18 6:34,20.89, , , , , , 
9/1/18 6:49,20.85, , , , , , 
9/1/18 7:04,20.76, , , , , , 
9/1/18 7:19,20.72, , , , , , 
9/1/18 7:34,20.63, , , , , , 
9/1/18 7:49,20.63, , , , , , 
9/1/18 8:04,20.55, , , , , , 
9/1/18 8:19,20.55, , , , , , 
9/1/18 8:34,20.59, , , , , , 
9/1/18 8:49,20.59, , , , , , 
9/1/18 9:04,20.59, , , , , , 
9/1/18 9:19,20.63, , , , , , 
9/1/18 9:34,20.63, , , , , , 
9/1/18 9:49,20.63, , , , , , 
9/1/18 10:04,20.68, , , , , , 
9/1/18 10:19,20.63, , , , , , 
9/1/18 10:34,20.68, , , , , , 
9/1/18 10:49,20.68, , , , , , 
9/1/18 11:04,20.72, , , , , , 
9/1/18 11:19,20.72, , , , , , 
9/1/18 11:34,20.72, , , , , , 
9/1/18 11:49,20.8, , , , , , 
9/1/18 12:04,20.76, , , , , , 
9/1/18 12:19,20.89, , , , , , 
9/1/18 12:34,20.89, , , , , , 
9/1/18 12:49,20.98, , , , , , 
9/1/18 13:04,21.02, , , , , , 
9/1/18 13:19,21.06, , , , , , 
9/1/18 13:34,21.1, , , , , , 
9/1/18 13:49,21.1, , , , , , 
9/1/18 14:04,21.19, , , , , , 
9/1/18 14:19,21.23, , , , , , 
9/1/18 14:34,21.32, , , , , , 
9/1/18 14:49,21.36, , , , , , 
9/1/18 15:04,21.36, , , , , , 
9/1/18 15:19,21.49, , , , , , 
9/1/18 15:34,21.53, , , , , , 
9/1/18 15:49,21.58, , , , , , 
9/1/18 16:04,21.62, , , , , , 
9/1/18 16:19,21.66, , , , , , 
9/1/18 16:34,21.79, , , , , , 
9/1/18 16:49,21.79, , , , , , 
9/1/18 17:04,21.96, , , , , , 
9/1/18 17:19,21.92, , , , , , 
9/1/18 17:34,22.01, , , , , , 
9/1/18 17:49,22.01, , , , , , 
9/1/18 18:04,22.09, , , , , , 
9/1/18 18:19,22.13, , , , , , 
9/1/18 18:34,22.18, , , , , , 
9/1/18 18:49,22.22, , , , , , 
9/1/18 19:04,22.31, , , , , , 
9/1/18 19:19,22.31, , , , , , 
9/1/18 19:34,22.35, , , , , , 
9/1/18 19:49,22.43, , , , , , 
9/1/18 20:04,22.43, , , , , , 
9/1/18 20:19,22.48, , , , , , 
9/1/18 20:34,22.52, , , , , , 
9/1/18 20:49,22.52, , , , , , 
9/1/18 21:04,22.52, , , , , , 
9/1/18 21:19,22.56, , , , , , 
9/1/18 21:34,22.56, , , , , , 
9/1/18 21:49,22.61, , , , , , 
9/1/18 22:04,22.56, , , , , , 
9/1/18 22:19,22.56, , , , , , 
9/1/18 22:34,22.61, , , , , , 
9/1/18 22:49,22.56, , , , , , 
9/1/18 23:04,22.52, , , , , , 
9/1/18 23:19,22.48, , , , , , 
9/1/18 23:34,22.43, , , , , , 
9/1/18 23:49,22.43, , , , , , 
9/2/18 0:04,22.35, , , , , , 
9/2/18 0:19,22.31, , , , , , 
9/2/18 0:34,22.22, , , , , , 
9/2/18 0:49,22.13, , , , , , 
9/2/18 1:04,22.05, , , , , , 
9/2/18 1:19,22.01, , , , , , 
9/2/18 1:34,21.96, , , , , , 
9/2/18 1:49,21.88, , , , , , 
9/2/18 2:04,21.79, , , , , , 
9/2/18 2:19,21.75, , , , , , 
9/2/18 2:34,21.62, , , , , , 
9/2/18 2:49,21.58, , , , , , 
9/2/18 3:04,21.53, , , , , , 
9/2/18 3:19,21.49, , , , , , 
9/2/18 3:34,21.36, , , , , , 
9/2/18 3:49,21.32, , , , , , 
9/2/18 4:04,21.32, , , , , , 
9/2/18 4:19,21.23, , , , , , 
9/2/18 4:34,21.19, , , , , , 
9/2/18 4:49,21.1, , , , , , 
9/2/18 5:04,21.06, , , , , , 
9/2/18 5:19,21.06, , , , , , 
9/2/18 5:34,20.93, , , , , , 
9/2/18 5:49,20.93, , , , , , 
9/2/18 6:04,20.89, , , , , , 
9/2/18 6:19,20.8, , , , , , 
9/2/18 6:34,20.76, , , , , , 
9/2/18 6:49,20.68, , , , , , 
9/2/18 7:04,20.68, , , , , , 
9/2/18 7:19,20.55, , , , , , 
9/2/18 7:34,20.5, , , , , , 
9/2/18 7:49,20.5, , , , , , 
9/2/18 8:04,20.46, , , , , , 
9/2/18 8:19,20.46, , , , , , 
9/2/18 8:34,20.42, , , , , , 
9/2/18 8:49,20.46, , , , , , 
9/2/18 9:04,20.5, , , , , , 
9/2/18 9:19,20.46, , , , , , 
9/2/18 9:34,20.5, , , , , , 
9/2/18 9:49,20.55, , , , , , 
9/2/18 10:04,20.55, , , , , , 
9/2/18 10:19,20.59, , , , , , 
9/2/18 10:34,20.68, , , , , , 
9/2/18 10:49,20.76, , , , , , 
9/2/18 11:04,20.8, , , , , , 
9/2/18 11:19,20.85, , , , , , 
9/2/18 11:34,20.89, , , , , , 
9/2/18 11:49,20.89, , , , , , 
9/2/18 12:04,21.02, , , , , , 
9/2/18 12:19,21.06, , , , , , 
9/2/18 12:34,21.15, , , , , , 
9/2/18 12:49,21.23, , , , , , 
9/2/18 13:04,21.32, , , , , , 
9/2/18 13:19,21.45, , , , , , 
9/2/18 13:34,21.58, , , , , , 
9/2/18 13:49,21.7, , , , , , 
9/2/18 14:04,21.83, , , , , , 
9/2/18 14:19,21.92, , , , , , 
9/2/18 14:34,22.09, , , , , , 
9/2/18 14:49,22.13, , , , , , 
9/2/18 15:04,22.18, , , , , , 
9/2/18 15:19,22.26, , , , , , 
9/2/18 15:34,22.39, , , , , , 
9/2/18 15:49,22.48, , , , , , 
9/2/18 16:04,22.56, , , , , , 
9/2/18 16:19,22.61, , , , , , 
9/2/18 16:34,22.65, , , , , , 
9/2/18 16:49,22.69, , , , , , 
9/2/18 17:04,22.82, , , , , , 
9/2/18 17:19,22.82, , , , , , 
9/2/18 17:34,22.91, , , , , , 
9/2/18 17:49,22.95, , , , , , 
9/2/18 18:04,22.99, , , , , , 
9/2/18 18:19,23.08, , , , , , 
9/2/18 18:34,23.08, , , , , , 
9/2/18 18:49,23.12, , , , , , 
9/2/18 19:04,23.12, , , , , , 
9/2/18 19:19,23.16, , , , , , 
9/2/18 19:34,23.21, , , , , , 
9/2/18 19:49,23.25, , , , , , 
9/2/18 20:04,23.25, , , , , , 
9/2/18 20:19,23.25, , , , , , 
9/2/18 20:34,23.29, , , , , , 
9/2/18 20:49,23.25, , , , , , 
9/2/18 21:04,23.25, , , , , , 
9/2/18 21:19,23.21, , , , , , 
9/2/18 21:34,23.16, , , , , , 
9/2/18 21:49,23.16, , , , , , 
9/2/18 22:04,23.16, , , , , , 
9/2/18 22:19,23.08, , , , , , 
9/2/18 22:34,22.99, , , , , , 
9/2/18 22:49,22.95, , , , , , 
9/2/18 23:04,22.86, , , , , , 
9/2/18 23:19,22.78, , , , , , 
9/2/18 23:34,22.65, , , , , , 
9/2/18 23:49,22.48, , , , , , 
9/3/18 0:04,22.35, , , , , , 
9/3/18 0:19,22.18, , , , , , 
9/3/18 0:34,22.09, , , , , , 
9/3/18 0:49,21.96, , , , , , 
9/3/18 1:04,21.88, , , , , , 
9/3/18 1:19,21.75, , , , , , 
9/3/18 1:34,21.62, , , , , , 
9/3/18 1:49,21.58, , , , , , 
9/3/18 2:04,21.45, , , , , , 
9/3/18 2:19,21.4, , , , , , 
9/3/18 2:34,21.32, , , , , , 
9/3/18 2:49,21.23, , , , , , 
9/3/18 3:04,21.15, , , , , , 
9/3/18 3:19,21.06, , , , , , 
9/3/18 3:34,21.02, , , , , , 
9/3/18 3:49,20.89, , , , , , 
9/3/18 4:04,20.76, , , , , , 
9/3/18 4:19,20.46, , , , , , 
9/3/18 4:34,20.42, , , , , , 
9/3/18 4:49,20.25, , , , , , 
9/3/18 5:04,20.16, , , , , , 
9/3/18 5:19,20.07, , , , , , 
9/3/18 5:34,19.99, , , , , , 
9/3/18 5:49,19.95, , , , , , 
9/3/18 6:04,19.82, , , , , , 
9/3/18 6:19,19.73, , , , , , 
9/3/18 6:34,19.65, , , , , , 
9/3/18 6:49,19.56, , , , , , 
9/3/18 7:04,19.52, , , , , , 
9/3/18 7:19,19.39, , , , , , 
9/3/18 7:34,19.3, , , , , , 
9/3/18 7:49,19.22, , , , , , 
9/3/18 8:04,19.13, , , , , , 
9/3/18 8:19,19.13, , , , , , 
9/3/18 8:34,19.13, , , , , , 
9/3/18 8:49,19.09, , , , , , 
9/3/18 9:04,19.13, , , , , , 
9/3/18 9:19,19.09, , , , , , 
9/3/18 9:34,19.17, , , , , , 
9/3/18 9:49,19.22, , , , , , 
9/3/18 10:04,19.26, , , , , , 
9/3/18 10:19,19.3, , , , , , 
9/3/18 10:34,19.39, , , , , , 
9/3/18 10:49,19.43, , , , , , 
9/3/18 11:04,19.52, , , , , , 
9/3/18 11:19,19.65, , , , , , 
9/3/18 11:34,19.73, , , , , , 
9/3/18 11:49,19.77, , , , , , 
9/3/18 12:04,19.9, , , , , , 
9/3/18 12:19,20.03, , , , , , 
9/3/18 12:34,20.16, , , , , , 
9/3/18 12:49,20.25, , , , , , 
9/3/18 13:04,20.37, , , , , , 
9/3/18 13:19,20.42, , , , , , 
9/3/18 13:34,20.59, , , , , , 
9/3/18 13:49,20.68, , , , , , 
9/3/18 14:04,20.8, , , , , , 
9/3/18 14:19,20.89, , , , , , 
9/3/18 14:34,20.98, , , , , , 
9/3/18 14:49,20.98, , , , , , 
9/3/18 15:04,21.06, , , , , , 
9/3/18 15:19,21.19, , , , , , 
9/3/18 15:34,21.19, , , , , , 
9/3/18 15:49,21.32, , , , , , 
9/3/18 16:04,21.36, , , , , , 
9/3/18 16:19,21.4, , , , , , 
9/3/18 16:34,21.45, , , , , , 
9/3/18 16:49,21.49, , , , , , 
9/3/18 17:04,21.53, , , , , , 
9/3/18 17:19,21.62, , , , , , 
9/3/18 17:34,21.62, , , , , , 
9/3/18 17:49,21.7, , , , , , 
9/3/18 18:04,21.75, , , , , , 
9/3/18 18:19,21.75, , , , , , 
9/3/18 18:34,21.83, , , , , , 
9/3/18 18:49,21.88, , , , , , 
9/3/18 19:04,21.92, , , , , , 
9/3/18 19:19,21.92, , , , , , 
9/3/18 19:34,21.96, , , , , , 
9/3/18 19:49,21.96, , , , , , 
9/3/18 20:04,21.96, , , , , , 
9/3/18 20:19,22.05, , , , , , 
9/3/18 20:34,22.13, , , , , , 
9/3/18 20:49,22.13, , , , , , 
9/3/18 21:04,22.18, , , , , , 
9/3/18 21:19,22.18, , , , , , 
9/3/18 21:34,22.13, , , , , , 
9/3/18 21:49,22.18, , , , , , 
9/3/18 22:04,22.13, , , , , , 
9/3/18 22:19,22.13, , , , , , 
9/3/18 22:34,22.09, , , , , , 
9/3/18 22:49,22.05, , , , , , 
9/3/18 23:04,22.01, , , , , , 
9/3/18 23:19,22.01, , , , , , 
9/3/18 23:34,21.96, , , , , , 
9/3/18 23:49,21.92, , , , , , 
9/4/18 0:04,21.88, , , , , , 
9/4/18 0:19,21.75, , , , , , 
9/4/18 0:34,21.66, , , , , , 
9/4/18 0:49,21.62, , , , , , 
9/4/18 1:04,21.53, , , , , , 
9/4/18 1:19,21.45, , , , , , 
9/4/18 1:34,21.36, , , , , , 
9/4/18 1:49,21.28, , , , , , 
9/4/18 2:04,21.19, , , , , , 
9/4/18 2:19,21.1, , , , , , 
9/4/18 2:34,21.06, , , , , , 
9/4/18 2:49,20.93, , , , , , 
9/4/18 3:04,20.89, , , , , , 
9/4/18 3:19,20.76, , , , , , 
9/4/18 3:34,20.76, , , , , , 
9/4/18 3:49,20.63, , , , , , 
9/4/18 4:04,20.55, , , , , , 
9/4/18 4:19,20.46, , , , , , 
9/4/18 4:34,20.37, , , , , , 
9/4/18 4:49,20.33, , , , , , 
9/4/18 5:04,20.2, , , , , , 
9/4/18 5:19,20.12, , , , , , 
9/4/18 5:34,20.07, , , , , , 
9/4/18 5:49,19.99, , , , , , 
9/4/18 6:04,19.9, , , , , , 
9/4/18 6:19,19.9, , , , , , 
9/4/18 6:34,19.73, , , , , , 
9/4/18 6:49,19.6, , , , , , 
9/4/18 7:04,19.43, , , , , , 
9/4/18 7:19,19.3, , , , , , 
9/4/18 7:34,19.35, , , , , , 
9/4/18 7:49,19.3, , , , , , 
9/4/18 8:04,19.26, , , , , , 
9/4/18 8:19,19.22, , , , , , 
9/4/18 8:34,19.3, , , , , , 
9/4/18 8:49,19.35, , , , , , 
9/4/18 9:04,19.35, , , , , , 
9/4/18 9:19,19.35, , , , , , 
9/4/18 9:34,19.39, , , , , , 
9/4/18 9:49,19.43, , , , , , 
9/4/18 10:04,19.47, , , , , , 
9/4/18 10:19,19.56, , , , , , 
9/4/18 10:34,19.56, , , , , , 
9/4/18 10:49,19.65, , , , , , 
9/4/18 11:04,19.73, , , , , , 
9/4/18 11:19,19.77, , , , , , 
9/4/18 11:34,19.86, , , , , , 
9/4/18 11:49,19.99, , , , , , 
9/4/18 12:04,20.07, , , , , , 
9/4/18 12:19,20.2, , , , , , 
9/4/18 12:34,20.33, , , , , , 
9/4/18 12:49,20.46, , , , , , 
9/4/18 13:04,20.55, , , , , , 
9/4/18 13:19,20.72, , , , , , 
9/4/18 13:34,20.85, , , , , , 
9/4/18 13:49,20.98, , , , , , 
9/4/18 14:04,21.23, , , , , , 
9/4/18 14:19,21.36, , , , , , 
9/4/18 14:34,21.49, , , , , , 
9/4/18 14:49,21.62, , , , , , 
9/4/18 15:04,21.7, , , , , , 
9/4/18 15:19,21.75, , , , , , 
9/4/18 15:34,21.83, , , , , , 
9/4/18 15:49,21.83, , , , , , 
9/4/18 16:04,21.92, , , , , , 
9/4/18 16:19,21.96, , , , , , 
9/4/18 16:34,21.96, , , , , , 
9/4/18 16:49,22.01, , , , , , 
9/4/18 17:04,22.05, , , , , , 
9/4/18 17:19,22.09, , , , , , 
9/4/18 17:34,22.09, , , , , , 
9/4/18 17:49,22.13, , , , , , 
9/4/18 18:04,22.18, , , , , , 
9/4/18 18:19,22.18, , , , , , 
9/4/18 18:34,22.22, , , , , , 
9/4/18 18:49,22.31, , , , , , 
9/4/18 19:04,22.35, , , , , , 
9/4/18 19:19,22.35, , , , , , 
9/4/18 19:34,22.39, , , , , , 
9/4/18 19:49,22.43, , , , , , 
9/4/18 20:04,22.48, , , , , , 
9/4/18 20:19,22.43, , , , , , 
9/4/18 20:34,22.52, , , , , , 
9/4/18 20:49,22.48, , , , , , 
9/4/18 21:04,22.48, , , , , , 
9/4/18 21:19,22.43, , , , , , 
9/4/18 21:34,22.48, , , , , , 
9/4/18 21:49,22.39, , , , , , 
9/4/18 22:04,22.31, , , , , , 
9/4/18 22:19,22.31, , , , , , 
9/4/18 22:34,22.26, , , , , , 
9/4/18 22:49,22.18, , , , , , 
9/4/18 23:04,22.01, , , , , , 
9/4/18 23:19,21.96, , , , , , 
9/4/18 23:34,21.88, , , , , , 
9/4/18 23:49,21.75, , , , , , 
9/5/18 0:04,21.7, , , , , , 
9/5/18 0:19,21.62, , , , , , 
9/5/18 0:34,21.49, , , , , , 
9/5/18 0:49,21.36, , , , , , 
9/5/18 1:04,21.28, , , , , , 
9/5/18 1:19,21.19, , , , , , 
9/5/18 1:34,21.06, , , , , , 
9/5/18 1:49,20.98, , , , , , 
9/5/18 2:04,20.89, , , , , , 
9/5/18 2:19,20.76, , , , , , 
9/5/18 2:34,20.68, , , , , , 
9/5/18 2:49,20.59, , , , , , 
9/5/18 3:04,20.5, , , , , , 
9/5/18 3:19,20.29, , , , , , 
9/5/18 3:34,20.2, , , , , , 
9/5/18 3:49,20.16, , , , , , 
9/5/18 4:04,20.03, , , , , , 
9/5/18 4:19,19.95, , , , , , 
9/5/18 4:34,19.82, , , , , , 
9/5/18 4:49,19.77, , , , , , 
9/5/18 5:04,19.73, , , , , , 
9/5/18 5:19,19.69, , , , , , 
9/5/18 5:34,19.56, , , , , , 
9/5/18 5:49,19.52, , , , , , 
9/5/18 6:04,19.43, , , , , , 
9/5/18 6:19,19.35, , , , , , 
9/5/18 6:34,19.26, , , , , , 
9/5/18 6:49,19.13, , , , , , 
9/5/18 7:04,19.04, , , , , , 
9/5/18 7:19,18.92, , , , , , 
9/5/18 7:34,18.87, , , , , , 
9/5/18 7:49,18.87, , , , , , 
9/5/18 8:04,18.83, , , , , , 
9/5/18 8:19,18.87, , , , , , 
9/5/18 8:34,18.87, , , , , , 
9/5/18 8:49,18.87, , , , , , 
9/5/18 9:04,18.87, , , , , , 
9/5/18 9:19,18.96, , , , , , 
9/5/18 9:34,19, , , , , , 
9/5/18 9:49,19, , , , , , 
9/5/18 10:04,19.09, , , , , , 
9/5/18 10:19,19.13, , , , , , 
9/5/18 10:34,19.17, , , , , , 
9/5/18 10:49,19.22, , , , , , 
9/5/18 11:04,19.3, , , , , , 
9/5/18 11:19,19.39, , , , , , 
9/5/18 11:34,19.52, , , , , , 
9/5/18 11:49,19.65, , , , , , 
9/5/18 12:04,19.69, , , , , , 
9/5/18 12:19,19.82, , , , , , 
9/5/18 12:34,19.9, , , , , , 
9/5/18 12:49,19.95, , , , , , 
9/5/18 13:04,20.07, , , , , , 
9/5/18 13:19,20.2, , , , , , 
9/5/18 13:34,20.2, , , , , , 
9/5/18 13:49,20.29, , , , , , 
9/5/18 14:04,20.37, , , , , , 
9/5/18 14:19,20.46, , , , , , 
9/5/18 14:34,20.5, , , , , , 
9/5/18 14:49,20.59, , , , , , 
9/5/18 15:04,20.59, , , , , , 
9/5/18 15:19,20.63, , , , , , 
9/5/18 15:34,20.72, , , , , , 
9/5/18 15:49,20.76, , , , , , 
9/5/18 16:04,20.8, , , , , , 
9/5/18 16:19,20.8, , , , , , 
9/5/18 16:34,20.89, , , , , , 
9/5/18 16:49,20.93, , , , , , 
9/5/18 17:04,20.93, , , , , , 
9/5/18 17:19,21.02, , , , , , 
9/5/18 17:34,21.06, , , , , , 
9/5/18 17:49,21.1, , , , , , 
9/5/18 18:04,21.15, , , , , , 
9/5/18 18:19,21.15, , , , , , 
9/5/18 18:34,21.23, , , , , , 
9/5/18 18:49,21.23, , , , , , 
9/5/18 19:04,21.23, , , , , , 
9/5/18 19:19,21.28, , , , , , 
9/5/18 19:34,21.32, , , , , , 
9/5/18 19:49,21.4, , , , , , 
9/5/18 20:04,21.49, , , , , , 
9/5/18 20:19,21.45, , , , , , 
9/5/18 20:34,21.53, , , , , , 
9/5/18 20:49,21.45, , , , , , 
9/5/18 21:04,21.49, , , , , , 
9/5/18 21:19,21.49, , , , , , 
9/5/18 21:34,21.45, , , , , , 
9/5/18 21:49,21.4, , , , , , 
9/5/18 22:04,21.32, , , , , , 
9/5/18 22:19,21.32, , , , , , 
9/5/18 22:34,21.23, , , , , , 
9/5/18 22:49,21.23, , , , , , 
9/5/18 23:04,21.1, , , , , , 
9/5/18 23:19,21.06, , , , , , 
9/5/18 23:34,20.98, , , , , , 
9/5/18 23:49,20.85, , , , , , 
9/6/18 0:04,20.76, , , , , , 
9/6/18 0:19,20.63, , , , , , 
9/6/18 0:34,20.59, , , , , , 
9/6/18 0:49,20.55, , , , , , 
9/6/18 1:04,20.5, , , , , , 
9/6/18 1:19,20.42, , , , , , 
9/6/18 1:34,20.37, , , , , , 
9/6/18 1:49,20.25, , , , , , 
9/6/18 2:04,20.16, , , , , , 
9/6/18 2:19,20.12, , , , , , 
9/6/18 2:34,20.03, , , , , , 
9/6/18 2:49,19.95, , , , , , 
9/6/18 3:04,19.86, , , , , , 
9/6/18 3:19,19.73, , , , , , 
9/6/18 3:34,19.69, , , , , , 
9/6/18 3:49,19.56, , , , , , 
9/6/18 4:04,19.52, , , , , , 
9/6/18 4:19,19.35, , , , , , 
9/6/18 4:34,19.3, , , , , , 
9/6/18 4:49,19.22, , , , , , 
9/6/18 5:04,19.13, , , , , , 
9/6/18 5:19,18.96, , , , , , 
9/6/18 5:34,18.87, , , , , , 
9/6/18 5:49,18.79, , , , , , 
9/6/18 6:04,18.74, , , , , , 
9/6/18 6:19,18.66, , , , , , 
9/6/18 6:34,18.57, , , , , , 
9/6/18 6:49,18.49, , , , , , 
9/6/18 7:04,18.4, , , , , , 
9/6/18 7:19,18.32, , , , , , 
9/6/18 7:34,18.23, , , , , , 
9/6/18 7:49,18.14, , , , , , 
9/6/18 8:04,18.1, , , , , , 
9/6/18 8:19,18.06, , , , , , 
9/6/18 8:34,18.1, , , , , , 
9/6/18 8:49,18.06, , , , , , 
9/6/18 9:04,18.1, , , , , , 
9/6/18 9:19,18.1, , , , , , 
9/6/18 9:34,18.19, , , , , , 
9/6/18 9:49,18.19, , , , , , 
9/6/18 10:04,18.27, , , , , , 
9/6/18 10:19,18.36, , , , , , 
9/6/18 10:34,18.44, , , , , , 
9/6/18 10:49,18.53, , , , , , 
9/6/18 11:04,18.62, , , , , , 
9/6/18 11:19,18.74, , , , , , 
9/6/18 11:34,18.83, , , , , , 
9/6/18 11:49,19.04, , , , , , 
9/6/18 12:04,19.13, , , , , , 
9/6/18 12:19,19.35, , , , , , 
9/6/18 12:34,19.47, , , , , , 
9/6/18 12:49,19.6, , , , , , 
9/6/18 13:04,19.77, , , , , , 
9/6/18 13:19,19.95, , , , , , 
9/6/18 13:34,20.07, , , , , , 
9/6/18 13:49,20.25, , , , , , 
9/6/18 14:04,20.42, , , , , , 
9/6/18 14:19,20.63, , , , , , 
9/6/18 14:34,20.76, , , , , , 
9/6/18 14:49,20.89, , , , , , 
9/6/18 15:04,21.06, , , , , , 
9/6/18 15:19,21.23, , , , , , 
9/6/18 15:34,21.36, , , , , , 
9/6/18 15:49,21.53, , , , , , 
9/6/18 16:04,21.62, , , , , , 
9/6/18 16:19,21.75, , , , , , 
9/6/18 16:34,21.83, , , , , , 
9/6/18 16:49,22.01, , , , , , 
9/6/18 17:04,22.05, , , , , , 
9/6/18 17:19,22.13, , , , , , 
9/6/18 17:34,22.26, , , , , , 
9/6/18 17:49,22.31, , , , , , 
9/6/18 18:04,22.35, , , , , , 
9/6/18 18:19,22.43, , , , , , 
9/6/18 18:34,22.48, , , , , , 
9/6/18 18:49,22.48, , , , , , 
9/6/18 19:04,22.56, , , , , , 
9/6/18 19:19,22.61, , , , , , 
9/6/18 19:34,22.65, , , , , , 
9/6/18 19:49,22.69, , , , , , 
9/6/18 20:04,22.73, , , , , , 
9/6/18 20:19,22.73, , , , , , 
9/6/18 20:34,22.73, , , , , , 
9/6/18 20:49,22.73, , , , , , 
9/6/18 21:04,22.78, , , , , , 
9/6/18 21:19,22.78, , , , , , 
9/6/18 21:34,22.73, , , , , , 
9/6/18 21:49,22.73, , , , , , 
9/6/18 22:04,22.65, , , , , , 
9/6/18 22:19,22.61, , , , , , 
9/6/18 22:34,22.48, , , , , , 
9/6/18 22:49,22.48, , , , , , 
9/6/18 23:04,22.39, , , , , , 
9/6/18 23:19,22.31, , , , , , 
9/6/18 23:34,22.22, , , , , , 
9/6/18 23:49,22.09, , , , , , 
9/7/18 0:04,22.09, , , , , , 
9/7/18 0:19,21.96, , , , , , 
9/7/18 0:34,21.88, , , , , , 
9/7/18 0:49,21.75, , , , , , 
9/7/18 1:04,21.7, , , , , , 
9/7/18 1:19,21.62, , , , , , 
9/7/18 1:34,21.49, , , , , , 
9/7/18 1:49,21.36, , , , , , 
9/7/18 2:04,21.28, , , , , , 
9/7/18 2:19,21.15, , , , , , 
9/7/18 2:34,21.02, , , , , , 
9/7/18 2:49,20.98, , , , , , 
9/7/18 3:04,20.85, , , , , , 
9/7/18 3:19,20.72, , , , , , 
9/7/18 3:34,20.63, , , , , , 
9/7/18 3:49,20.55, , , , , , 
9/7/18 4:04,20.46, , , , , , 
9/7/18 4:19,20.33, , , , , , 
9/7/18 4:34,20.25, , , , , , 
9/7/18 4:49,20.16, , , , , , 
9/7/18 5:04,20.03, , , , , , 
9/7/18 5:19,19.95, , , , , , 
9/7/18 5:34,19.82, , , , , , 
9/7/18 5:49,19.73, , , , , , 
9/7/18 6:04,19.56, , , , , , 
9/7/18 6:19,19.47, , , , , , 
9/7/18 6:34,19.39, , , , , , 
9/7/18 6:49,19.3, , , , , , 
9/7/18 7:04,19.22, , , , , , 
9/7/18 7:19,19.09, , , , , , 
9/7/18 7:34,19, , , , , , 
9/7/18 7:49,18.96, , , , , , 
9/7/18 8:04,18.92, , , , , , 
9/7/18 8:19,18.83, , , , , , 
9/7/18 8:34,18.79, , , , , , 
9/7/18 8:49,18.79, , , , , , 
9/7/18 9:04,18.87, , , , , , 
9/7/18 9:19,18.83, , , , , , 
9/7/18 9:34,18.83, , , , , , 
9/7/18 9:49,18.92, , , , , , 
9/7/18 10:04,18.87, , , , , , 
9/7/18 10:19,19, , , , , , 
9/7/18 10:34,19.09, , , , , , 
9/7/18 10:49,19.09, , , , , , 
9/7/18 11:04,19.22, , , , , , 
9/7/18 11:19,19.35, , , , , , 
9/7/18 11:34,19.47, , , , , , 
9/7/18 11:49,19.6, , , , , , 
9/7/18 12:04,19.65, , , , , , 
9/7/18 12:19,19.86, , , , , , 
9/7/18 12:34,19.95, , , , , , 
9/7/18 12:49,20.12, , , , , , 
9/7/18 13:04,20.33, , , , , , 
9/7/18 13:19,20.46, , , , , , 
9/7/18 13:34,20.59, , , , , , 
9/7/18 13:49,20.76, , , , , , 
