Serial Number:20394450 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
9/27/18 16:04,21.92, , , , 
9/27/18 16:19,22.05, , , , 
9/27/18 16:34,22.18, , , , 
9/27/18 16:49,22.31, , , , 
9/27/18 17:04,22.43, , , , 
9/27/18 17:19,22.48, , , , 
9/27/18 17:34,22.56, , , , 
9/27/18 17:49,22.69, , , , 
9/27/18 18:04,22.78, , , , 
9/27/18 18:19,22.86, , , , 
9/27/18 18:34,22.95, , , , 
9/27/18 18:49,23.03, , , , 
9/27/18 19:04,23.12, , , , 
9/27/18 19:19,23.12, , , , 
9/27/18 19:34,23.08, , , , 
9/27/18 19:49,22.95, , , , 
9/27/18 20:04,22.91, , , , 
9/27/18 20:19,22.78, , , , 
9/27/18 20:34,22.61, , , , 
9/27/18 20:49,22.52, , , , 
9/27/18 21:04,22.35, , , , 
9/27/18 21:19,22.18, , , , 
9/27/18 21:34,21.96, , , , 
9/27/18 21:49,21.79, , , , 
9/27/18 22:04,21.66, , , , 
9/27/18 22:19,21.49, , , , 
9/27/18 22:34,21.32, , , , 
9/27/18 22:49,21.15, , , , 
9/27/18 23:04,21.02, , , , 
9/27/18 23:19,20.93, , , , 
9/27/18 23:34,20.76, , , , 
9/27/18 23:49,20.55, , , , 
9/28/18 0:04,20.42, , , , 
9/28/18 0:19,20.2, , , , 
9/28/18 0:34,20.12, , , , 
9/28/18 0:49,19.95, , , , 
9/28/18 1:04,19.77, , , , 
9/28/18 1:19,19.65, , , , 
9/28/18 1:34,19.43, , , , 
9/28/18 1:49,19.3, , , , 
9/28/18 2:04,19.17, , , , 
9/28/18 2:19,18.96, , , , 
9/28/18 2:34,18.74, , , , 
9/28/18 2:49,18.66, , , , 
9/28/18 3:04,18.49, , , , 
9/28/18 3:19,18.32, , , , 
9/28/18 3:34,18.19, , , , 
9/28/18 3:49,18.06, , , , 
9/28/18 4:04,17.8, , , , 
9/28/18 4:19,17.72, , , , 
9/28/18 4:34,17.67, , , , 
9/28/18 4:49,17.46, , , , 
9/28/18 5:04,17.33, , , , 
9/28/18 5:19,17.2, , , , 
9/28/18 5:34,16.99, , , , 
9/28/18 5:49,16.86, , , , 
9/28/18 6:04,16.73, , , , 
9/28/18 6:19,16.56, , , , 
9/28/18 6:34,16.47, , , , 
9/28/18 6:49,16.3, , , , 
9/28/18 7:04,16, , , , 
9/28/18 7:19,15.91, , , , 
9/28/18 7:34,15.87, , , , 
9/28/18 7:49,15.87, , , , 
9/28/18 8:04,15.87, , , , 
9/28/18 8:19,15.87, , , , 
9/28/18 8:34,15.96, , , , 
9/28/18 8:49,16, , , , 
9/28/18 9:04,16, , , , 
9/28/18 9:19,16.08, , , , 
9/28/18 9:34,16.21, , , , 
9/28/18 9:49,16.34, , , , 
9/28/18 10:04,16.56, , , , 
9/28/18 10:19,16.73, , , , 
9/28/18 10:34,16.86, , , , 
9/28/18 10:49,17.07, , , , 
9/28/18 11:04,17.24, , , , 
9/28/18 11:19,17.46, , , , 
9/28/18 11:34,17.63, , , , 
9/28/18 11:49,17.89, , , , 
9/28/18 12:04,18.1, , , , 
9/28/18 12:19,18.36, , , , 
9/28/18 12:34,18.53, , , , 
9/28/18 12:49,18.83, , , , 
9/28/18 13:04,19.13, , , , 
9/28/18 13:19,19.35, , , , 
9/28/18 13:34,19.82, , , , 
9/28/18 13:49,20.12, , , , 
9/28/18 14:04,20.33, , , , 
9/28/18 14:19,20.5, , , , 
9/28/18 14:34,20.76, , , , 
9/28/18 14:49,21.02, , , , 
9/28/18 15:04,21.28, , , , 
9/28/18 15:19,21.49, , , , 
9/28/18 15:34,21.7, , , , 
9/28/18 15:49,21.96, , , , 
9/28/18 16:04,22.05, , , , 
9/28/18 16:19,22.26, , , , 
9/28/18 16:34,22.39, , , , 
9/28/18 16:49,22.56, , , , 
9/28/18 17:04,22.78, , , , 
9/28/18 17:19,22.86, , , , 
9/28/18 17:34,23.03, , , , 
9/28/18 17:49,23.12, , , , 
9/28/18 18:04,23.21, , , , 
9/28/18 18:19,23.21, , , , 
9/28/18 18:34,23.25, , , , 
9/28/18 18:49,23.29, , , , 
9/28/18 19:04,23.21, , , , 
9/28/18 19:19,23.12, , , , 
9/28/18 19:34,22.95, , , , 
9/28/18 19:49,22.78, , , , 
9/28/18 20:04,22.65, , , , 
9/28/18 20:19,22.48, , , , 
9/28/18 20:34,22.26, , , , 
9/28/18 20:49,22.13, , , , 
9/28/18 21:04,21.92, , , , 
9/28/18 21:19,21.75, , , , 
9/28/18 21:34,21.53, , , , 
9/28/18 21:49,21.28, , , , 
9/28/18 22:04,21.1, , , , 
9/28/18 22:19,20.93, , , , 
9/28/18 22:34,20.76, , , , 
9/28/18 22:49,20.63, , , , 
9/28/18 23:04,20.55, , , , 
9/28/18 23:19,20.33, , , , 
9/28/18 23:34,20.2, , , , 
9/28/18 23:49,20.07, , , , 
9/29/18 0:04,19.86, , , , 
9/29/18 0:19,19.73, , , , 
9/29/18 0:34,19.52, , , , 
9/29/18 0:49,19.35, , , , 
9/29/18 1:04,19.13, , , , 
9/29/18 1:19,19.04, , , , 
9/29/18 1:34,18.83, , , , 
9/29/18 1:49,18.7, , , , 
9/29/18 2:04,18.53, , , , 
9/29/18 2:19,18.36, , , , 
9/29/18 2:34,18.23, , , , 
9/29/18 2:49,18.1, , , , 
9/29/18 3:04,18.02, , , , 
9/29/18 3:19,17.84, , , , 
9/29/18 3:34,17.72, , , , 
9/29/18 3:49,17.59, , , , 
9/29/18 4:04,17.5, , , , 
9/29/18 4:19,17.37, , , , 
9/29/18 4:34,17.33, , , , 
9/29/18 4:49,17.16, , , , 
9/29/18 5:04,17.11, , , , 
9/29/18 5:19,16.94, , , , 
9/29/18 5:34,16.77, , , , 
9/29/18 5:49,16.73, , , , 
9/29/18 6:04,16.6, , , , 
9/29/18 6:19,16.51, , , , 
9/29/18 6:34,16.34, , , , 
9/29/18 6:49,16.3, , , , 
9/29/18 7:04,16.17, , , , 
9/29/18 7:19,16.17, , , , 
9/29/18 7:34,16.04, , , , 
9/29/18 7:49,15.96, , , , 
9/29/18 8:04,15.96, , , , 
9/29/18 8:19,16, , , , 
9/29/18 8:34,16, , , , 
9/29/18 8:49,16.08, , , , 
9/29/18 9:04,16.17, , , , 
9/29/18 9:19,16.26, , , , 
9/29/18 9:34,16.39, , , , 
9/29/18 9:49,16.56, , , , 
9/29/18 10:04,16.69, , , , 
9/29/18 10:19,16.81, , , , 
9/29/18 10:34,17.03, , , , 
9/29/18 10:49,17.16, , , , 
9/29/18 11:04,17.37, , , , 
9/29/18 11:19,17.54, , , , 
9/29/18 11:34,17.76, , , , 
9/29/18 11:49,18.02, , , , 
9/29/18 12:04,18.23, , , , 
9/29/18 12:19,18.49, , , , 
9/29/18 12:34,18.7, , , , 
9/29/18 12:49,19, , , , 
9/29/18 13:04,19.17, , , , 
9/29/18 13:19,19.56, , , , 
9/29/18 13:34,19.77, , , , 
9/29/18 13:49,19.99, , , , 
9/29/18 14:04,20.29, , , , 
9/29/18 14:19,20.55, , , , 
9/29/18 14:34,20.8, , , , 
9/29/18 14:49,21.06, , , , 
9/29/18 15:04,21.28, , , , 
9/29/18 15:19,21.49, , , , 
9/29/18 15:34,21.7, , , , 
9/29/18 15:49,21.88, , , , 
9/29/18 16:04,22.05, , , , 
9/29/18 16:19,22.18, , , , 
9/29/18 16:34,22.35, , , , 
9/29/18 16:49,22.86, , , , 
9/29/18 17:04,22.82, , , , 
9/29/18 17:19,22.91, , , , 
9/29/18 17:34,22.99, , , , 
9/29/18 17:49,23.08, , , , 
9/29/18 18:04,23.16, , , , 
9/29/18 18:19,23.16, , , , 
9/29/18 18:34,23.03, , , , 
9/29/18 18:49,22.99, , , , 
9/29/18 19:04,22.91, , , , 
9/29/18 19:19,22.78, , , , 
9/29/18 19:34,22.56, , , , 
9/29/18 19:49,22.43, , , , 
9/29/18 20:04,22.35, , , , 
9/29/18 20:19,22.18, , , , 
9/29/18 20:34,21.96, , , , 
9/29/18 20:49,21.83, , , , 
9/29/18 21:04,21.58, , , , 
9/29/18 21:19,21.32, , , , 
9/29/18 21:34,21.15, , , , 
9/29/18 21:49,20.98, , , , 
9/29/18 22:04,20.76, , , , 
9/29/18 22:19,20.68, , , , 
9/29/18 22:34,20.5, , , , 
9/29/18 22:49,20.42, , , , 
9/29/18 23:04,20.29, , , , 
9/29/18 23:19,20.12, , , , 
9/29/18 23:34,19.99, , , , 
9/29/18 23:49,19.9, , , , 
9/30/18 0:04,19.77, , , , 
9/30/18 0:19,19.65, , , , 
9/30/18 0:34,19.56, , , , 
9/30/18 0:49,19.35, , , , 
9/30/18 1:04,19.22, , , , 
9/30/18 1:19,19.04, , , , 
9/30/18 1:34,18.92, , , , 
9/30/18 1:49,18.79, , , , 
9/30/18 2:04,18.62, , , , 
9/30/18 2:19,18.49, , , , 
9/30/18 2:34,18.32, , , , 
9/30/18 2:49,18.19, , , , 
9/30/18 3:04,18.06, , , , 
9/30/18 3:19,17.97, , , , 
9/30/18 3:34,17.76, , , , 
9/30/18 3:49,17.67, , , , 
9/30/18 4:04,17.59, , , , 
9/30/18 4:19,17.33, , , , 
9/30/18 4:34,17.24, , , , 
9/30/18 4:49,17.11, , , , 
9/30/18 5:04,17.03, , , , 
9/30/18 5:19,16.86, , , , 
9/30/18 5:34,16.77, , , , 
9/30/18 5:49,16.6, , , , 
9/30/18 6:04,16.3, , , , 
9/30/18 6:19,16.3, , , , 
9/30/18 6:34,16.3, , , , 
9/30/18 6:49,16.13, , , , 
9/30/18 7:04,16, , , , 
9/30/18 7:19,15.87, , , , 
9/30/18 7:34,15.74, , , , 
9/30/18 7:49,15.7, , , , 
9/30/18 8:04,15.7, , , , 
9/30/18 8:19,15.74, , , , 
9/30/18 8:34,15.74, , , , 
9/30/18 8:49,15.83, , , , 
9/30/18 9:04,15.96, , , , 
9/30/18 9:19,16.04, , , , 
9/30/18 9:34,16.17, , , , 
9/30/18 9:49,16.3, , , , 
9/30/18 10:04,16.47, , , , 
9/30/18 10:19,16.6, , , , 
9/30/18 10:34,16.86, , , , 
9/30/18 10:49,17.03, , , , 
9/30/18 11:04,17.2, , , , 
9/30/18 11:19,17.41, , , , 
9/30/18 11:34,17.63, , , , 
9/30/18 11:49,17.84, , , , 
9/30/18 12:04,18.06, , , , 
9/30/18 12:19,18.36, , , , 
9/30/18 12:34,18.57, , , , 
9/30/18 12:49,18.79, , , , 
9/30/18 13:04,19.04, , , , 
9/30/18 13:19,19.3, , , , 
9/30/18 13:34,19.56, , , , 
9/30/18 13:49,19.77, , , , 
9/30/18 14:04,20.07, , , , 
9/30/18 14:19,20.33, , , , 
9/30/18 14:34,20.63, , , , 
9/30/18 14:49,20.85, , , , 
9/30/18 15:04,21.02, , , , 
9/30/18 15:19,21.23, , , , 
9/30/18 15:34,21.36, , , , 
9/30/18 15:49,21.53, , , , 
9/30/18 16:04,21.75, , , , 
9/30/18 16:19,21.83, , , , 
9/30/18 16:34,22.01, , , , 
9/30/18 16:49,22.13, , , , 
9/30/18 17:04,22.26, , , , 
9/30/18 17:19,23.21, , , , 
9/30/18 17:34,23.68, , , , 
9/30/18 17:49,22.91, , , , 
9/30/18 18:04,22.65, , , , 
9/30/18 18:19,22.48, , , , 
9/30/18 18:34,22.39, , , , 
9/30/18 18:49,22.26, , , , 
9/30/18 19:04,22.18, , , , 
9/30/18 19:19,22.09, , , , 
9/30/18 19:34,21.96, , , , 
9/30/18 19:49,21.83, , , , 
9/30/18 20:04,21.75, , , , 
9/30/18 20:19,21.66, , , , 
9/30/18 20:34,21.49, , , , 
9/30/18 20:49,21.4, , , , 
9/30/18 21:04,21.28, , , , 
9/30/18 21:19,21.1, , , , 
9/30/18 21:34,21.06, , , , 
9/30/18 21:49,20.98, , , , 
9/30/18 22:04,20.85, , , , 
9/30/18 22:19,20.72, , , , 
9/30/18 22:34,20.63, , , , 
9/30/18 22:49,20.46, , , , 
9/30/18 23:04,20.37, , , , 
9/30/18 23:19,20.29, , , , 
9/30/18 23:34,20.2, , , , 
9/30/18 23:49,20.16, , , , 
10/1/18 0:04,20.12, , , , 
10/1/18 0:19,20.07, , , , 
10/1/18 0:34,19.99, , , , 
10/1/18 0:49,19.95, , , , 
10/1/18 1:04,19.9, , , , 
10/1/18 1:19,19.82, , , , 
10/1/18 1:34,19.77, , , , 
10/1/18 1:49,19.69, , , , 
10/1/18 2:04,19.65, , , , 
10/1/18 2:19,19.56, , , , 
10/1/18 2:34,19.56, , , , 
10/1/18 2:49,19.43, , , , 
10/1/18 3:04,19.39, , , , 
10/1/18 3:19,19.35, , , , 
10/1/18 3:34,19.3, , , , 
10/1/18 3:49,19.22, , , , 
10/1/18 4:04,19.13, , , , 
10/1/18 4:19,19.04, , , , 
10/1/18 4:34,19, , , , 
10/1/18 4:49,18.96, , , , 
10/1/18 5:04,18.92, , , , 
10/1/18 5:19,18.83, , , , 
10/1/18 5:34,18.74, , , , 
10/1/18 5:49,18.74, , , , 
10/1/18 6:04,18.79, , , , 
10/1/18 6:19,18.74, , , , 
10/1/18 6:34,18.7, , , , 
10/1/18 6:49,18.62, , , , 
10/1/18 7:04,18.57, , , , 
10/1/18 7:19,18.53, , , , 
10/1/18 7:34,18.49, , , , 
10/1/18 7:49,18.49, , , , 
10/1/18 8:04,18.53, , , , 
10/1/18 8:19,18.53, , , , 
10/1/18 8:34,18.53, , , , 
10/1/18 8:49,18.66, , , , 
10/1/18 9:04,18.74, , , , 
10/1/18 9:19,18.74, , , , 
10/1/18 9:34,18.74, , , , 
10/1/18 9:49,18.83, , , , 
10/1/18 10:04,18.92, , , , 
10/1/18 10:19,18.92, , , , 
10/1/18 10:34,19, , , , 
10/1/18 10:49,19.04, , , , 
10/1/18 11:04,19.22, , , , 
10/1/18 11:19,19.26, , , , 
10/1/18 11:34,19.39, , , , 
10/1/18 11:49,19.52, , , , 
10/1/18 12:04,19.6, , , , 
10/1/18 12:19,19.73, , , , 
10/1/18 12:34,19.77, , , , 
10/1/18 12:49,19.86, , , , 
10/1/18 13:04,19.95, , , , 
10/1/18 13:19,20.16, , , , 
10/1/18 13:34,20.25, , , , 
10/1/18 13:49,20.37, , , , 
10/1/18 14:04,20.55, , , , 
10/1/18 14:19,20.72, , , , 
10/1/18 14:34,20.8, , , , 
10/1/18 14:49,20.85, , , , 
10/1/18 15:04,20.89, , , , 
10/1/18 15:19,21.06, , , , 
10/1/18 15:34,21.15, , , , 
10/1/18 15:49,21.19, , , , 
10/1/18 16:04,21.28, , , , 
10/1/18 16:19,21.36, , , , 
10/1/18 16:34,21.45, , , , 
10/1/18 16:49,21.49, , , , 
10/1/18 17:04,21.62, , , , 
10/1/18 17:19,21.62, , , , 
10/1/18 17:34,21.7, , , , 
10/1/18 17:49,21.75, , , , 
10/1/18 18:04,21.75, , , , 
10/1/18 18:19,21.79, , , , 
10/1/18 18:34,21.79, , , , 
10/1/18 18:49,21.75, , , , 
10/1/18 19:04,21.66, , , , 
10/1/18 19:19,21.45, , , , 
10/1/18 19:34,21.45, , , , 
10/1/18 19:49,21.32, , , , 
10/1/18 20:04,21.15, , , , 
10/1/18 20:19,21.06, , , , 
10/1/18 20:34,20.89, , , , 
10/1/18 20:49,20.76, , , , 
10/1/18 21:04,20.63, , , , 
10/1/18 21:19,20.5, , , , 
10/1/18 21:34,20.42, , , , 
10/1/18 21:49,20.33, , , , 
10/1/18 22:04,20.16, , , , 
10/1/18 22:19,20.12, , , , 
10/1/18 22:34,20.07, , , , 
10/1/18 22:49,20.03, , , , 
10/1/18 23:04,19.99, , , , 
10/1/18 23:19,19.9, , , , 
10/1/18 23:34,19.77, , , , 
10/1/18 23:49,19.65, , , , 
10/2/18 0:04,19.65, , , , 
10/2/18 0:19,19.56, , , , 
10/2/18 0:34,19.52, , , , 
10/2/18 0:49,19.43, , , , 
10/2/18 1:04,19.35, , , , 
10/2/18 1:19,19.22, , , , 
10/2/18 1:34,19.17, , , , 
10/2/18 1:49,19.09, , , , 
10/2/18 2:04,19, , , , 
10/2/18 2:19,18.96, , , , 
10/2/18 2:34,18.83, , , , 
10/2/18 2:49,18.79, , , , 
10/2/18 3:04,18.74, , , , 
10/2/18 3:19,18.7, , , , 
10/2/18 3:34,18.66, , , , 
10/2/18 3:49,18.57, , , , 
10/2/18 4:04,18.53, , , , 
10/2/18 4:19,18.53, , , , 
10/2/18 4:34,18.53, , , , 
10/2/18 4:49,18.4, , , , 
10/2/18 5:04,18.4, , , , 
10/2/18 5:19,18.19, , , , 
10/2/18 5:34,18.14, , , , 
10/2/18 5:49,18.14, , , , 
10/2/18 6:04,18.1, , , , 
10/2/18 6:19,18.1, , , , 
10/2/18 6:34,18.1, , , , 
10/2/18 6:49,17.97, , , , 
10/2/18 7:04,17.97, , , , 
10/2/18 7:19,17.93, , , , 
10/2/18 7:34,17.84, , , , 
10/2/18 7:49,17.76, , , , 
10/2/18 8:04,17.72, , , , 
10/2/18 8:19,17.76, , , , 
10/2/18 8:34,17.67, , , , 
10/2/18 8:49,17.76, , , , 
10/2/18 9:04,17.8, , , , 
10/2/18 9:19,17.89, , , , 
10/2/18 9:34,18.06, , , , 
10/2/18 9:49,18.19, , , , 
10/2/18 10:04,18.36, , , , 
10/2/18 10:19,18.44, , , , 
10/2/18 10:34,18.57, , , , 
10/2/18 10:49,18.79, , , , 
10/2/18 11:04,18.87, , , , 
10/2/18 11:19,19.09, , , , 
10/2/18 11:34,19.3, , , , 
10/2/18 11:49,19.43, , , , 
10/2/18 12:04,19.6, , , , 
10/2/18 12:19,19.95, , , , 
10/2/18 12:34,20.2, , , , 
10/2/18 12:49,20.42, , , , 
10/2/18 13:04,20.63, , , , 
10/2/18 13:19,20.76, , , , 
10/2/18 13:34,20.98, , , , 
10/2/18 13:49,21.19, , , , 
10/2/18 14:04,21.32, , , , 
10/2/18 14:19,21.58, , , , 
10/2/18 14:34,21.75, , , , 
10/2/18 14:49,21.92, , , , 
10/2/18 15:04,22.09, , , , 
10/2/18 15:19,22.31, , , , 
10/2/18 15:34,22.39, , , , 
10/2/18 15:49,22.56, , , , 
10/2/18 16:04,22.73, , , , 
10/2/18 16:19,22.82, , , , 
10/2/18 16:34,22.95, , , , 
10/2/18 16:49,23.03, , , , 
10/2/18 17:04,23.12, , , , 
10/2/18 17:19,23.16, , , , 
10/2/18 17:34,23.16, , , , 
10/2/18 17:49,22.99, , , , 
10/2/18 18:04,22.99, , , , 
10/2/18 18:19,22.86, , , , 
10/2/18 18:34,22.65, , , , 
10/2/18 18:49,22.48, , , , 
10/2/18 19:04,22.35, , , , 
10/2/18 19:19,22.22, , , , 
10/2/18 19:34,22.05, , , , 
10/2/18 19:49,21.92, , , , 
10/2/18 20:04,21.83, , , , 
10/2/18 20:19,21.66, , , , 
10/2/18 20:34,21.49, , , , 
10/2/18 20:49,21.4, , , , 
10/2/18 21:04,21.32, , , , 
10/2/18 21:19,21.19, , , , 
10/2/18 21:34,21.02, , , , 
10/2/18 21:49,20.85, , , , 
10/2/18 22:04,20.72, , , , 
10/2/18 22:19,20.55, , , , 
10/2/18 22:34,20.37, , , , 
10/2/18 22:49,20.25, , , , 
10/2/18 23:04,20.16, , , , 
10/2/18 23:19,20.03, , , , 
10/2/18 23:34,19.9, , , , 
10/2/18 23:49,19.77, , , , 
10/3/18 0:04,19.52, , , , 
10/3/18 0:19,19.47, , , , 
10/3/18 0:34,19.26, , , , 
10/3/18 0:49,19.13, , , , 
10/3/18 1:04,18.96, , , , 
10/3/18 1:19,18.87, , , , 
10/3/18 1:34,18.74, , , , 
10/3/18 1:49,18.74, , , , 
10/3/18 2:04,18.62, , , , 
10/3/18 2:19,18.49, , , , 
10/3/18 2:34,18.4, , , , 
10/3/18 2:49,18.27, , , , 
10/3/18 3:04,18.19, , , , 
10/3/18 3:19,18.02, , , , 
10/3/18 3:34,17.93, , , , 
10/3/18 3:49,17.84, , , , 
10/3/18 4:04,17.76, , , , 
10/3/18 4:19,17.59, , , , 
10/3/18 4:34,17.5, , , , 
10/3/18 4:49,17.37, , , , 
10/3/18 5:04,17.29, , , , 
10/3/18 5:19,17.2, , , , 
10/3/18 5:34,17.07, , , , 
10/3/18 5:49,16.99, , , , 
10/3/18 6:04,16.86, , , , 
10/3/18 6:19,16.77, , , , 
10/3/18 6:34,16.69, , , , 
10/3/18 6:49,16.56, , , , 
10/3/18 7:04,16.47, , , , 
10/3/18 7:19,16.3, , , , 
10/3/18 7:34,16.3, , , , 
10/3/18 7:49,16.3, , , , 
10/3/18 8:04,16.3, , , , 
10/3/18 8:19,16.26, , , , 
10/3/18 8:34,16.26, , , , 
10/3/18 8:49,16.34, , , , 
10/3/18 9:04,16.34, , , , 
10/3/18 9:19,16.43, , , , 
10/3/18 9:34,16.51, , , , 
10/3/18 9:49,16.64, , , , 
10/3/18 10:04,16.77, , , , 
10/3/18 10:19,16.94, , , , 
10/3/18 10:34,17.11, , , , 
10/3/18 10:49,17.29, , , , 
10/3/18 11:04,17.5, , , , 
10/3/18 11:19,17.72, , , , 
10/3/18 11:34,17.93, , , , 
10/3/18 11:49,18.14, , , , 
10/3/18 12:04,18.36, , , , 
10/3/18 12:19,18.62, , , , 
10/3/18 12:34,18.83, , , , 
10/3/18 12:49,19.13, , , , 
10/3/18 13:04,19.39, , , , 
10/3/18 13:19,19.65, , , , 
10/3/18 13:34,19.95, , , , 
10/3/18 13:49,20.16, , , , 
10/3/18 14:04,20.46, , , , 
10/3/18 14:19,20.85, , , , 
10/3/18 14:34,21.15, , , , 
10/3/18 14:49,21.4, , , , 
10/3/18 15:04,21.62, , , , 
10/3/18 15:19,21.88, , , , 
10/3/18 15:34,22.09, , , , 
10/3/18 15:49,22.18, , , , 
10/3/18 16:04,22.43, , , , 
10/3/18 16:19,22.56, , , , 
10/3/18 16:34,22.61, , , , 
10/3/18 16:49,22.73, , , , 
10/3/18 17:04,22.95, , , , 
10/3/18 17:19,22.99, , , , 
10/3/18 17:34,23.03, , , , 
10/3/18 17:49,22.95, , , , 
10/3/18 18:04,22.86, , , , 
10/3/18 18:19,22.73, , , , 
10/3/18 18:34,22.52, , , , 
10/3/18 18:49,22.31, , , , 
10/3/18 19:04,22.09, , , , 
10/3/18 19:19,21.79, , , , 
10/3/18 19:34,21.49, , , , 
10/3/18 19:49,21.28, , , , 
10/3/18 20:04,20.98, , , , 
10/3/18 20:19,20.8, , , , 
10/3/18 20:34,20.55, , , , 
10/3/18 20:49,20.37, , , , 
10/3/18 21:04,20.16, , , , 
10/3/18 21:19,19.99, , , , 
10/3/18 21:34,19.77, , , , 
10/3/18 21:49,19.6, , , , 
10/3/18 22:04,19.47, , , , 
10/3/18 22:19,19.26, , , , 
10/3/18 22:34,19.09, , , , 
10/3/18 22:49,18.92, , , , 
10/3/18 23:04,18.7, , , , 
10/3/18 23:19,18.53, , , , 
10/3/18 23:34,18.32, , , , 
10/3/18 23:49,18.14, , , , 
10/4/18 0:04,17.97, , , , 
10/4/18 0:19,17.8, , , , 
10/4/18 0:34,17.63, , , , 
10/4/18 0:49,17.5, , , , 
10/4/18 1:04,17.33, , , , 
10/4/18 1:19,17.2, , , , 
10/4/18 1:34,17.07, , , , 
10/4/18 1:49,16.9, , , , 
10/4/18 2:04,16.77, , , , 
10/4/18 2:19,16.6, , , , 
10/4/18 2:34,16.51, , , , 
10/4/18 2:49,16.39, , , , 
10/4/18 3:04,16.26, , , , 
10/4/18 3:19,16.17, , , , 
10/4/18 3:34,16, , , , 
10/4/18 3:49,15.87, , , , 
10/4/18 4:04,15.74, , , , 
10/4/18 4:19,15.61, , , , 
10/4/18 4:34,15.48, , , , 
10/4/18 4:49,15.31, , , , 
10/4/18 5:04,15.27, , , , 
10/4/18 5:19,15.1, , , , 
10/4/18 5:34,14.97, , , , 
10/4/18 5:49,14.93, , , , 
10/4/18 6:04,14.8, , , , 
10/4/18 6:19,14.71, , , , 
10/4/18 6:34,14.58, , , , 
10/4/18 6:49,14.45, , , , 
10/4/18 7:04,14.41, , , , 
10/4/18 7:19,14.33, , , , 
10/4/18 7:34,14.24, , , , 
10/4/18 7:49,14.24, , , , 
10/4/18 8:04,14.2, , , , 
10/4/18 8:19,14.15, , , , 
10/4/18 8:34,14.11, , , , 
10/4/18 8:49,14.11, , , , 
10/4/18 9:04,14.24, , , , 
10/4/18 9:19,14.41, , , , 
10/4/18 9:34,14.5, , , , 
10/4/18 9:49,14.67, , , , 
10/4/18 10:04,14.93, , , , 
10/4/18 10:19,15.1, , , , 
10/4/18 10:34,15.36, , , , 
10/4/18 10:49,15.61, , , , 
10/4/18 11:04,15.87, , , , 
10/4/18 11:19,16.13, , , , 
10/4/18 11:34,16.39, , , , 
10/4/18 11:49,16.64, , , , 
10/4/18 12:04,16.94, , , , 
10/4/18 12:19,17.2, , , , 
10/4/18 12:34,17.5, , , , 
10/4/18 12:49,17.84, , , , 
10/4/18 13:04,18.1, , , , 
10/4/18 13:19,18.44, , , , 
10/4/18 13:34,18.79, , , , 
10/4/18 13:49,19.04, , , , 
10/4/18 14:04,19.47, , , , 
10/4/18 14:19,19.77, , , , 
10/4/18 14:34,20.03, , , , 
10/4/18 14:49,20.33, , , , 
10/4/18 15:04,20.59, , , , 
10/4/18 15:19,20.98, , , , 
10/4/18 15:34,21.15, , , , 
10/4/18 15:49,21.23, , , , 
10/4/18 16:04,21.49, , , , 
10/4/18 16:19,21.7, , , , 
10/4/18 16:34,21.79, , , , 
10/4/18 16:49,21.92, , , , 
10/4/18 17:04,22.01, , , , 
10/4/18 17:19,22.05, , , , 
10/4/18 17:34,22.05, , , , 
10/4/18 17:49,21.92, , , , 
10/4/18 18:04,21.83, , , , 
10/4/18 18:19,21.62, , , , 
10/4/18 18:34,21.4, , , , 
10/4/18 18:49,21.19, , , , 
10/4/18 19:04,20.89, , , , 
10/4/18 19:19,20.55, , , , 
10/4/18 19:34,20.25, , , , 
10/4/18 19:49,19.95, , , , 
10/4/18 20:04,19.65, , , , 
10/4/18 20:19,19.47, , , , 
10/4/18 20:34,19.22, , , , 
10/4/18 20:49,19, , , , 
10/4/18 21:04,18.74, , , , 
10/4/18 21:19,18.57, , , , 
10/4/18 21:34,18.4, , , , 
10/4/18 21:49,18.27, , , , 
10/4/18 22:04,18.06, , , , 
10/4/18 22:19,17.89, , , , 
10/4/18 22:34,17.72, , , , 
10/4/18 22:49,17.54, , , , 
10/4/18 23:04,17.33, , , , 
10/4/18 23:19,17.2, , , , 
10/4/18 23:34,17.03, , , , 
10/4/18 23:49,16.81, , , , 
10/5/18 0:04,16.64, , , , 
10/5/18 0:19,16.47, , , , 
10/5/18 0:34,16.34, , , , 
10/5/18 0:49,16.17, , , , 
10/5/18 1:04,15.96, , , , 
10/5/18 1:19,15.83, , , , 
10/5/18 1:34,15.61, , , , 
10/5/18 1:49,15.48, , , , 
10/5/18 2:04,15.31, , , , 
10/5/18 2:19,15.18, , , , 
10/5/18 2:34,15.01, , , , 
10/5/18 2:49,14.84, , , , 
10/5/18 3:04,14.71, , , , 
10/5/18 3:19,14.5, , , , 
10/5/18 3:34,14.33, , , , 
10/5/18 3:49,14.24, , , , 
10/5/18 4:04,14.07, , , , 
10/5/18 4:19,13.94, , , , 
10/5/18 4:34,13.81, , , , 
10/5/18 4:49,13.68, , , , 
10/5/18 5:04,13.47, , , , 
10/5/18 5:19,13.38, , , , 
10/5/18 5:34,13.25, , , , 
10/5/18 5:49,13.08, , , , 
10/5/18 6:04,12.95, , , , 
10/5/18 6:19,12.87, , , , 
10/5/18 6:34,12.74, , , , 
10/5/18 6:49,12.57, , , , 
10/5/18 7:04,12.48, , , , 
10/5/18 7:19,12.4, , , , 
