Serial Number:20394431 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
10/21/18 12:10,21.66, , , , 
10/21/18 12:25,21.96, , , , 
10/21/18 12:40,21.92, , , , 
10/21/18 12:55,21.75, , , , 
10/21/18 13:10,21.62, , , , 
10/21/18 13:25,21.79, , , , 
10/21/18 13:40,21.92, , , , 
10/21/18 13:55,21.75, , , , 
10/21/18 14:10,21.96, , , , 
10/21/18 14:25,21.96, , , , 
10/21/18 14:40,21.96, , , , 
10/21/18 14:55,21.83, , , , 
10/21/18 15:10,21.4, , , , 
10/21/18 15:25,21.06, , , , 
10/21/18 15:40,20.5, , , , 
10/21/18 15:55,20.16, , , , 
10/21/18 16:10,19.9, , , , 
10/21/18 16:25,19.65, , , , 
10/21/18 16:40,19.39, , , , 
10/21/18 16:55,19.17, , , , 
10/21/18 17:10,18.57, , , , 
10/21/18 17:25,17.89, , , , 
10/21/18 17:40,17.03, , , , 
10/21/18 17:55,16.51, , , , 
10/21/18 18:10,16.34, , , , 
10/21/18 18:25,16.17, , , , 
10/21/18 18:40,15.36, , , , 
10/21/18 18:55,14.63, , , , 
10/21/18 19:10,14.41, , , , 
10/21/18 19:25,14.2, , , , 
10/21/18 19:40,14.03, , , , 
10/21/18 19:55,14.03, , , , 
10/21/18 20:10,14.2, , , , 
10/21/18 20:25,14.24, , , , 
10/21/18 20:40,14.28, , , , 
10/21/18 20:55,14.24, , , , 
10/21/18 21:10,14.2, , , , 
10/21/18 21:25,14.11, , , , 
10/21/18 21:40,14.07, , , , 
10/21/18 21:55,13.94, , , , 
10/21/18 22:10,13.98, , , , 
10/21/18 22:25,13.98, , , , 
10/21/18 22:40,13.94, , , , 
10/21/18 22:55,13.9, , , , 
10/21/18 23:10,13.64, , , , 
10/21/18 23:25,13.34, , , , 
10/21/18 23:40,13.12, , , , 
10/21/18 23:55,13.04, , , , 
10/22/18 0:10,12.95, , , , 
10/22/18 0:25,12.87, , , , 
10/22/18 0:40,12.82, , , , 
10/22/18 0:55,12.61, , , , 
10/22/18 1:10,12.44, , , , 
10/22/18 1:25,12.31, , , , 
10/22/18 1:40,12.22, , , , 
10/22/18 1:55,12.22, , , , 
10/22/18 2:10,12.22, , , , 
10/22/18 2:25,12.22, , , , 
10/22/18 2:40,12.18, , , , 
10/22/18 2:55,12.18, , , , 
10/22/18 3:10,12.27, , , , 
10/22/18 3:25,12.27, , , , 
10/22/18 3:40,12.4, , , , 
10/22/18 3:55,12.48, , , , 
10/22/18 4:10,12.52, , , , 
10/22/18 4:25,12.57, , , , 
10/22/18 4:40,12.52, , , , 
10/22/18 4:55,12.52, , , , 
10/22/18 5:10,12.52, , , , 
10/22/18 5:25,12.52, , , , 
10/22/18 5:40,12.48, , , , 
10/22/18 5:55,12.52, , , , 
10/22/18 6:10,12.61, , , , 
10/22/18 6:25,12.61, , , , 
10/22/18 6:40,12.65, , , , 
10/22/18 6:55,12.61, , , , 
10/22/18 7:10,12.7, , , , 
10/22/18 7:25,12.95, , , , 
10/22/18 7:40,13.47, , , , 
10/22/18 7:55,14.11, , , , 
10/22/18 8:10,14.37, , , , 
10/22/18 8:25,14.63, , , , 
10/22/18 8:40,15.1, , , , 
10/22/18 8:55,15.53, , , , 
10/22/18 9:10,15.83, , , , 
10/22/18 9:25,16.43, , , , 
10/22/18 9:40,17.33, , , , 
10/22/18 9:55,18.14, , , , 
10/22/18 10:10,18.83, , , , 
10/22/18 10:25,19.69, , , , 
10/22/18 10:40,20.33, , , , 
10/22/18 10:55,20.93, , , , 
10/22/18 11:10,21.62, , , , 
10/22/18 11:25,22.01, , , , 
10/22/18 11:40,22.18, , , , 
10/22/18 11:55,22.82, , , , 
10/22/18 12:10,23.55, , , , 
10/22/18 12:25,23.85, , , , 
10/22/18 12:40,24.36, , , , 
10/22/18 12:55,24.32, , , , 
10/22/18 13:10,24.45, , , , 
10/22/18 13:25,24.58, , , , 
10/22/18 13:40,24.32, , , , 
10/22/18 13:55,24.24, , , , 
10/22/18 14:10,24.54, , , , 
10/22/18 14:25,24.49, , , , 
10/22/18 14:40,24.88, , , , 
10/22/18 14:55,25.05, , , , 
10/22/18 15:10,25.14, , , , 
10/22/18 15:25,25.18, , , , 
10/22/18 15:40,25.09, , , , 
10/22/18 15:55,24.92, , , , 
10/22/18 16:10,24.58, , , , 
10/22/18 16:25,24.54, , , , 
10/22/18 16:40,24.75, , , , 
10/22/18 16:55,24.41, , , , 
10/22/18 17:10,23.68, , , , 
10/22/18 17:25,23.03, , , , 
10/22/18 17:40,22.61, , , , 
10/22/18 17:55,22.18, , , , 
10/22/18 18:10,21.7, , , , 
10/22/18 18:25,20.63, , , , 
10/22/18 18:40,20.07, , , , 
10/22/18 18:55,20.12, , , , 
10/22/18 19:10,19.26, , , , 
10/22/18 19:25,18.79, , , , 
10/22/18 19:40,18.66, , , , 
10/22/18 19:55,18.32, , , , 
10/22/18 20:10,18.27, , , , 
10/22/18 20:25,17.8, , , , 
10/22/18 20:40,17.63, , , , 
10/22/18 20:55,17.41, , , , 
10/22/18 21:10,17.24, , , , 
10/22/18 21:25,17.11, , , , 
10/22/18 21:40,16.9, , , , 
10/22/18 21:55,16.86, , , , 
10/22/18 22:10,16.73, , , , 
10/22/18 22:25,16.47, , , , 
10/22/18 22:40,16.3, , , , 
10/22/18 22:55,16.21, , , , 
10/22/18 23:10,16.17, , , , 
10/22/18 23:25,16.04, , , , 
10/22/18 23:40,16, , , , 
10/22/18 23:55,15.78, , , , 
10/23/18 0:10,15.7, , , , 
10/23/18 0:25,15.66, , , , 
10/23/18 0:40,15.61, , , , 
10/23/18 0:55,15.53, , , , 
10/23/18 1:10,15.4, , , , 
10/23/18 1:25,15.44, , , , 
10/23/18 1:40,15.4, , , , 
10/23/18 1:55,15.31, , , , 
10/23/18 2:10,15.36, , , , 
10/23/18 2:25,15.4, , , , 
10/23/18 2:40,15.61, , , , 
10/23/18 2:55,15.66, , , , 
10/23/18 3:10,15.66, , , , 
10/23/18 3:25,15.66, , , , 
10/23/18 3:40,15.7, , , , 
10/23/18 3:55,15.61, , , , 
10/23/18 4:10,15.53, , , , 
10/23/18 4:25,15.66, , , , 
10/23/18 4:40,15.66, , , , 
10/23/18 4:55,15.66, , , , 
10/23/18 5:10,15.7, , , , 
10/23/18 5:25,15.66, , , , 
10/23/18 5:40,15.4, , , , 
10/23/18 5:55,15.27, , , , 
10/23/18 6:10,14.58, , , , 
10/23/18 6:25,14.24, , , , 
10/23/18 6:40,14.2, , , , 
10/23/18 6:55,14.15, , , , 
10/23/18 7:10,14.2, , , , 
10/23/18 7:25,14.24, , , , 
10/23/18 7:40,14.2, , , , 
10/23/18 7:55,14.24, , , , 
10/23/18 8:10,14.15, , , , 
10/23/18 8:25,14.15, , , , 
10/23/18 8:40,14.15, , , , 
10/23/18 8:55,14.24, , , , 
10/23/18 9:10,14.41, , , , 
10/23/18 9:25,14.75, , , , 
10/23/18 9:40,15.83, , , , 
10/23/18 9:55,16.04, , , , 
10/23/18 10:10,16.56, , , , 
10/23/18 10:25,17.11, , , , 
10/23/18 10:40,17.11, , , , 
10/23/18 10:55,16.73, , , , 
10/23/18 11:10,15.87, , , , 
10/23/18 11:25,16.9, , , , 
10/23/18 11:40,17.16, , , , 
10/23/18 11:55,17.16, , , , 
10/23/18 12:10,17.59, , , , 
10/23/18 12:25,18.19, , , , 
10/23/18 12:40,17.89, , , , 
10/23/18 12:55,17.59, , , , 
10/23/18 13:10,17.03, , , , 
10/23/18 13:25,16.56, , , , 
10/23/18 13:40,15.87, , , , 
10/23/18 13:55,15.96, , , , 
10/23/18 14:10,14.88, , , , 
10/23/18 14:25,14.03, , , , 
10/23/18 14:40,13.85, , , , 
10/23/18 14:55,13.21, , , , 
10/23/18 15:10,13.34, , , , 
10/23/18 15:25,13.3, , , , 
10/23/18 15:40,12.65, , , , 
10/23/18 15:55,12.18, , , , 
10/23/18 16:10,12.35, , , , 
10/23/18 16:25,12.27, , , , 
10/23/18 16:40,12.1, , , , 
10/23/18 16:55,11.49, , , , 
10/23/18 17:10,11.71, , , , 
10/23/18 17:25,11.79, , , , 
10/23/18 17:40,11.79, , , , 
10/23/18 17:55,11.71, , , , 
10/23/18 18:10,11.84, , , , 
10/23/18 18:25,11.84, , , , 
10/23/18 18:40,11.88, , , , 
10/23/18 18:55,11.62, , , , 
10/23/18 19:10,11.49, , , , 
10/23/18 19:25,11.54, , , , 
10/23/18 19:40,11.45, , , , 
10/23/18 19:55,11.45, , , , 
10/23/18 20:10,11.41, , , , 
10/23/18 20:25,11.24, , , , 
10/23/18 20:40,11.15, , , , 
10/23/18 20:55,10.89, , , , 
10/23/18 21:10,10.89, , , , 
10/23/18 21:25,10.77, , , , 
10/23/18 21:40,10.68, , , , 
10/23/18 21:55,10.55, , , , 
10/23/18 22:10,10.29, , , , 
10/23/18 22:25,10.08, , , , 
10/23/18 22:40,9.91, , , , 
10/23/18 22:55,9.65, , , , 
10/23/18 23:10,9.48, , , , 
10/23/18 23:25,9.35, , , , 
10/23/18 23:40,9.22, , , , 
10/23/18 23:55,9.31, , , , 
10/24/18 0:10,9.14, , , , 
10/24/18 0:25,9.01, , , , 
10/24/18 0:40,8.92, , , , 
10/24/18 0:55,8.62, , , , 
10/24/18 1:10,8.53, , , , 
10/24/18 1:25,8.49, , , , 
10/24/18 1:40,8.45, , , , 
10/24/18 1:55,8.32, , , , 
10/24/18 2:10,8.32, , , , 
10/24/18 2:25,8.36, , , , 
10/24/18 2:40,8.23, , , , 
10/24/18 2:55,8.06, , , , 
10/24/18 3:10,8.02, , , , 
10/24/18 3:25,7.98, , , , 
10/24/18 3:40,7.89, , , , 
10/24/18 3:55,7.85, , , , 
10/24/18 4:10,7.81, , , , 
10/24/18 4:25,7.76, , , , 
10/24/18 4:40,7.72, , , , 
10/24/18 4:55,7.63, , , , 
10/24/18 5:10,7.42, , , , 
10/24/18 5:25,7.42, , , , 
10/24/18 5:40,7.38, , , , 
10/24/18 5:55,7.46, , , , 
10/24/18 6:10,7.25, , , , 
10/24/18 6:25,7.16, , , , 
10/24/18 6:40,7.2, , , , 
10/24/18 6:55,7.16, , , , 
10/24/18 7:10,7.46, , , , 
10/24/18 7:25,7.85, , , , 
10/24/18 7:40,8.32, , , , 
10/24/18 7:55,8.36, , , , 
10/24/18 8:10,8.58, , , , 
10/24/18 8:25,8.88, , , , 
10/24/18 8:40,9.31, , , , 
10/24/18 8:55,9.74, , , , 
10/24/18 9:10,10.29, , , , 
10/24/18 9:25,10.98, , , , 
10/24/18 9:40,11.75, , , , 
10/24/18 9:55,12.35, , , , 
10/24/18 10:10,13, , , , 
10/24/18 10:25,13.38, , , , 
10/24/18 10:40,13.77, , , , 
10/24/18 10:55,14.24, , , , 
10/24/18 11:10,14.75, , , , 
10/24/18 11:25,15.14, , , , 
10/24/18 11:40,15.74, , , , 
10/24/18 11:55,16.08, , , , 
10/24/18 12:10,16.64, , , , 
10/24/18 12:25,17.07, , , , 
10/24/18 12:40,17.54, , , , 
10/24/18 12:55,17.93, , , , 
10/24/18 13:10,17.93, , , , 
10/24/18 13:25,18.14, , , , 
10/24/18 13:40,18.4, , , , 
10/24/18 13:55,18.62, , , , 
10/24/18 14:10,18.74, , , , 
10/24/18 14:25,18.66, , , , 
10/24/18 14:40,18.74, , , , 
10/24/18 14:55,18.87, , , , 
10/24/18 15:10,18.87, , , , 
10/24/18 15:25,18.83, , , , 
10/24/18 15:40,18.53, , , , 
10/24/18 15:55,18.62, , , , 
10/24/18 16:10,18.44, , , , 
10/24/18 16:25,18.14, , , , 
10/24/18 16:40,18.14, , , , 
10/24/18 16:55,18.14, , , , 
10/24/18 17:10,17.93, , , , 
10/24/18 17:25,17.72, , , , 
10/24/18 17:40,17.59, , , , 
10/24/18 17:55,17.29, , , , 
10/24/18 18:10,17.29, , , , 
10/24/18 18:25,17.03, , , , 
10/24/18 18:40,16.73, , , , 
10/24/18 18:55,16.21, , , , 
10/24/18 19:10,15.87, , , , 
10/24/18 19:25,15.23, , , , 
10/24/18 19:40,14.88, , , , 
10/24/18 19:55,14.8, , , , 
10/24/18 20:10,14.24, , , , 
10/24/18 20:25,14.07, , , , 
10/24/18 20:40,13.68, , , , 
10/24/18 20:55,13.51, , , , 
10/24/18 21:10,13.3, , , , 
10/24/18 21:25,13, , , , 
10/24/18 21:40,12.82, , , , 
10/24/18 21:55,12.57, , , , 
10/24/18 22:10,12.4, , , , 
10/24/18 22:25,12.1, , , , 
10/24/18 22:40,12.05, , , , 
10/24/18 22:55,12.01, , , , 
10/24/18 23:10,11.88, , , , 
10/24/18 23:25,11.71, , , , 
10/24/18 23:40,11.45, , , , 
10/24/18 23:55,11.41, , , , 
10/25/18 0:10,11.37, , , , 
10/25/18 0:25,11.28, , , , 
10/25/18 0:40,11.07, , , , 
10/25/18 0:55,10.94, , , , 
10/25/18 1:10,10.85, , , , 
10/25/18 1:25,10.64, , , , 
10/25/18 1:40,10.77, , , , 
10/25/18 1:55,10.55, , , , 
10/25/18 2:10,10.38, , , , 
10/25/18 2:25,10.34, , , , 
10/25/18 2:40,10.29, , , , 
10/25/18 2:55,10.16, , , , 
10/25/18 3:10,10.16, , , , 
10/25/18 3:25,10.12, , , , 
10/25/18 3:40,10.16, , , , 
10/25/18 3:55,10.16, , , , 
10/25/18 4:10,10.08, , , , 
10/25/18 4:25,9.95, , , , 
10/25/18 4:40,9.95, , , , 
10/25/18 4:55,9.99, , , , 
10/25/18 5:10,10.04, , , , 
10/25/18 5:25,9.91, , , , 
10/25/18 5:40,9.86, , , , 
10/25/18 5:55,9.82, , , , 
10/25/18 6:10,9.82, , , , 
10/25/18 6:25,9.69, , , , 
10/25/18 6:40,9.65, , , , 
10/25/18 6:55,9.65, , , , 
10/25/18 7:10,9.95, , , , 
10/25/18 7:25,10.34, , , , 
10/25/18 7:40,10.42, , , , 
10/25/18 7:55,10.64, , , , 
10/25/18 8:10,10.98, , , , 
10/25/18 8:25,11.24, , , , 
10/25/18 8:40,11.62, , , , 
10/25/18 8:55,12.18, , , , 
10/25/18 9:10,12.57, , , , 
10/25/18 9:25,13.17, , , , 
10/25/18 9:40,13.55, , , , 
10/25/18 9:55,13.85, , , , 
10/25/18 10:10,14.45, , , , 
10/25/18 10:25,15.18, , , , 
10/25/18 10:40,15.74, , , , 
10/25/18 10:55,16.04, , , , 
10/25/18 11:10,16, , , , 
10/25/18 11:25,16.34, , , , 
10/25/18 11:40,16.39, , , , 
10/25/18 11:55,16.64, , , , 
10/25/18 12:10,17.2, , , , 
10/25/18 12:25,17.46, , , , 
10/25/18 12:40,17.8, , , , 
10/25/18 12:55,17.97, , , , 
10/25/18 13:10,18.49, , , , 
10/25/18 13:25,18.79, , , , 
10/25/18 13:40,18.74, , , , 
10/25/18 13:55,18.57, , , , 
10/25/18 14:10,18.57, , , , 
10/25/18 14:25,18.62, , , , 
10/25/18 14:40,18.74, , , , 
10/25/18 14:55,18.62, , , , 
10/25/18 15:10,18.44, , , , 
10/25/18 15:25,18.36, , , , 
10/25/18 15:40,18.4, , , , 
10/25/18 15:55,18.62, , , , 
10/25/18 16:10,18.44, , , , 
10/25/18 16:25,18.44, , , , 
10/25/18 16:40,18.27, , , , 
10/25/18 16:55,17.97, , , , 
10/25/18 17:10,17.54, , , , 
10/25/18 17:25,17.24, , , , 
10/25/18 17:40,16.86, , , , 
10/25/18 17:55,16.56, , , , 
10/25/18 18:10,16.17, , , , 
10/25/18 18:25,15.87, , , , 
10/25/18 18:40,15.57, , , , 
10/25/18 18:55,15.23, , , , 
10/25/18 19:10,15.1, , , , 
10/25/18 19:25,14.97, , , , 
10/25/18 19:40,14.58, , , , 
10/25/18 19:55,14.33, , , , 
10/25/18 20:10,14.07, , , , 
10/25/18 20:25,13.77, , , , 
10/25/18 20:40,13.51, , , , 
10/25/18 20:55,13.17, , , , 
10/25/18 21:10,13.08, , , , 
10/25/18 21:25,12.91, , , , 
10/25/18 21:40,12.61, , , , 
10/25/18 21:55,12.18, , , , 
10/25/18 22:10,12.01, , , , 
10/25/18 22:25,11.67, , , , 
10/25/18 22:40,11.49, , , , 
10/25/18 22:55,11.15, , , , 
10/25/18 23:10,11.15, , , , 
10/25/18 23:25,10.77, , , , 
10/25/18 23:40,10.51, , , , 
10/25/18 23:55,10.42, , , , 
10/26/18 0:10,10.51, , , , 
10/26/18 0:25,10.21, , , , 
10/26/18 0:40,10.04, , , , 
10/26/18 0:55,9.86, , , , 
10/26/18 1:10,9.69, , , , 
10/26/18 1:25,9.65, , , , 
10/26/18 1:40,9.35, , , , 
10/26/18 1:55,9.39, , , , 
10/26/18 2:10,9.26, , , , 
10/26/18 2:25,9.01, , , , 
10/26/18 2:40,8.79, , , , 
10/26/18 2:55,8.71, , , , 
10/26/18 3:10,8.62, , , , 
10/26/18 3:25,8.49, , , , 
10/26/18 3:40,8.41, , , , 
10/26/18 3:55,8.49, , , , 
10/26/18 4:10,8.41, , , , 
10/26/18 4:25,8.23, , , , 
10/26/18 4:40,8.23, , , , 
10/26/18 4:55,8.19, , , , 
10/26/18 5:10,7.98, , , , 
10/26/18 5:25,7.85, , , , 
10/26/18 5:40,7.93, , , , 
10/26/18 5:55,7.81, , , , 
10/26/18 6:10,7.81, , , , 
10/26/18 6:25,7.68, , , , 
10/26/18 6:40,7.59, , , , 
10/26/18 6:55,7.68, , , , 
10/26/18 7:10,7.81, , , , 
10/26/18 7:25,8.23, , , , 
10/26/18 7:40,8.41, , , , 
10/26/18 7:55,8.66, , , , 
10/26/18 8:10,8.96, , , , 
10/26/18 8:25,9.35, , , , 
10/26/18 8:40,9.69, , , , 
10/26/18 8:55,10.46, , , , 
10/26/18 9:10,11.02, , , , 
10/26/18 9:25,11.67, , , , 
10/26/18 9:40,12.27, , , , 
10/26/18 9:55,12.95, , , , 
10/26/18 10:10,14.03, , , , 
10/26/18 10:25,14.63, , , , 
10/26/18 10:40,15.31, , , , 
10/26/18 10:55,15.7, , , , 
10/26/18 11:10,16, , , , 
10/26/18 11:25,16.26, , , , 
10/26/18 11:40,16.08, , , , 
10/26/18 11:55,16.13, , , , 
10/26/18 12:10,16.43, , , , 
10/26/18 12:25,16.51, , , , 
10/26/18 12:40,16.77, , , , 
10/26/18 12:55,17.07, , , , 
10/26/18 13:10,17.5, , , , 
10/26/18 13:25,18.06, , , , 
10/26/18 13:40,18.7, , , , 
10/26/18 13:55,19, , , , 
10/26/18 14:10,19.17, , , , 
10/26/18 14:25,19.47, , , , 
10/26/18 14:40,19.6, , , , 
10/26/18 14:55,19.39, , , , 
10/26/18 15:10,19.39, , , , 
10/26/18 15:25,19.69, , , , 
10/26/18 15:40,19.73, , , , 
10/26/18 15:55,19.9, , , , 
10/26/18 16:10,19.43, , , , 
10/26/18 16:25,19.22, , , , 
10/26/18 16:40,19.6, , , , 
10/26/18 16:55,19.52, , , , 
10/26/18 17:10,19, , , , 
10/26/18 17:25,17.97, , , , 
10/26/18 17:40,18.4, , , , 
10/26/18 17:55,18.49, , , , 
10/26/18 18:10,17.37, , , , 
10/26/18 18:25,16.69, , , , 
10/26/18 18:40,15.91, , , , 
10/26/18 18:55,15.23, , , , 
10/26/18 19:10,14.8, , , , 
10/26/18 19:25,14.54, , , , 
10/26/18 19:40,14.24, , , , 
10/26/18 19:55,13.94, , , , 
10/26/18 20:10,13.73, , , , 
10/26/18 20:25,13.43, , , , 
10/26/18 20:40,13.08, , , , 
10/26/18 20:55,13.12, , , , 
10/26/18 21:10,12.91, , , , 
10/26/18 21:25,12.78, , , , 
10/26/18 21:40,12.74, , , , 
10/26/18 21:55,12.27, , , , 
10/26/18 22:10,12.01, , , , 
10/26/18 22:25,11.79, , , , 
10/26/18 22:40,11.45, , , , 
10/26/18 22:55,11.28, , , , 
10/26/18 23:10,10.94, , , , 
10/26/18 23:25,10.77, , , , 
10/26/18 23:40,10.55, , , , 
10/26/18 23:55,10.42, , , , 
10/27/18 0:10,10.29, , , , 
10/27/18 0:25,10.25, , , , 
10/27/18 0:40,10.04, , , , 
10/27/18 0:55,9.86, , , , 
10/27/18 1:10,9.78, , , , 
10/27/18 1:25,9.61, , , , 
10/27/18 1:40,9.52, , , , 
10/27/18 1:55,9.44, , , , 
10/27/18 2:10,9.39, , , , 
10/27/18 2:25,9.44, , , , 
10/27/18 2:40,9.14, , , , 
10/27/18 2:55,9.14, , , , 
10/27/18 3:10,9.01, , , , 
10/27/18 3:25,8.92, , , , 
10/27/18 3:40,8.83, , , , 
10/27/18 3:55,8.75, , , , 
10/27/18 4:10,8.71, , , , 
10/27/18 4:25,8.71, , , , 
10/27/18 4:40,8.62, , , , 
10/27/18 4:55,8.45, , , , 
10/27/18 5:10,8.36, , , , 
10/27/18 5:25,8.23, , , , 
10/27/18 5:40,8.19, , , , 
10/27/18 5:55,8.11, , , , 
10/27/18 6:10,8.06, , , , 
10/27/18 6:25,7.93, , , , 
10/27/18 6:40,7.85, , , , 
10/27/18 6:55,7.89, , , , 
10/27/18 7:10,8.02, , , , 
10/27/18 7:25,8.45, , , , 
10/27/18 7:40,9.18, , , , 
10/27/18 7:55,10.04, , , , 
10/27/18 8:10,10.59, , , , 
10/27/18 8:25,11.24, , , , 
10/27/18 8:40,12.01, , , , 
10/27/18 8:55,12.61, , , , 
10/27/18 9:10,13.17, , , , 
10/27/18 9:25,13.55, , , , 
10/27/18 9:40,14.07, , , , 
10/27/18 9:55,14.63, , , , 
10/27/18 10:10,15.23, , , , 
10/27/18 10:25,15.7, , , , 
10/27/18 10:40,16.04, , , , 
10/27/18 10:55,16.51, , , , 
10/27/18 11:10,16.86, , , , 
10/27/18 11:25,17.03, , , , 
10/27/18 11:40,17.24, , , , 
10/27/18 11:55,17.5, , , , 
10/27/18 12:10,17.97, , , , 
10/27/18 12:25,18.19, , , , 
10/27/18 12:40,18.7, , , , 
10/27/18 12:55,19.17, , , , 
10/27/18 13:10,19.04, , , , 
10/27/18 13:25,19.52, , , , 
10/27/18 13:40,20.03, , , , 
10/27/18 13:55,20.29, , , , 
10/27/18 14:10,20.37, , , , 
10/27/18 14:25,20.68, , , , 
10/27/18 14:40,20.89, , , , 
10/27/18 14:55,21.02, , , , 
10/27/18 15:10,20.72, , , , 
10/27/18 15:25,20.89, , , , 
10/27/18 15:40,20.42, , , , 
10/27/18 15:55,20.12, , , , 
10/27/18 16:10,19.52, , , , 
10/27/18 16:25,19.26, , , , 
10/27/18 16:40,19.13, , , , 
10/27/18 16:55,18.74, , , , 
10/27/18 17:10,18.44, , , , 
10/27/18 17:25,18.02, , , , 
10/27/18 17:40,17.63, , , , 
10/27/18 17:55,17.29, , , , 
10/27/18 18:10,17.03, , , , 
10/27/18 18:25,16.56, , , , 
10/27/18 18:40,16.51, , , , 
10/27/18 18:55,15.96, , , , 
10/27/18 19:10,15.61, , , , 
10/27/18 19:25,15.06, , , , 
10/27/18 19:40,14.58, , , , 
10/27/18 19:55,14.07, , , , 
10/27/18 20:10,13.85, , , , 
10/27/18 20:25,14.07, , , , 
10/27/18 20:40,13.81, , , , 
10/27/18 20:55,13.3, , , , 
10/27/18 21:10,12.95, , , , 
10/27/18 21:25,12.7, , , , 
10/27/18 21:40,12.7, , , , 
10/27/18 21:55,12.4, , , , 
10/27/18 22:10,12.14, , , , 
10/27/18 22:25,12.05, , , , 
10/27/18 22:40,11.92, , , , 
10/27/18 22:55,11.75, , , , 
10/27/18 23:10,11.84, , , , 
10/27/18 23:25,11.92, , , , 
10/27/18 23:40,11.54, , , , 
10/27/18 23:55,11.24, , , , 
10/28/18 0:10,11.07, , , , 
10/28/18 0:25,10.85, , , , 
10/28/18 0:40,10.77, , , , 
10/28/18 0:55,10.59, , , , 
10/28/18 1:10,10.51, , , , 
10/28/18 1:25,10.38, , , , 
10/28/18 1:40,10.16, , , , 
10/28/18 1:55,10.08, , , , 
10/28/18 2:10,9.99, , , , 
10/28/18 2:25,9.86, , , , 
10/28/18 2:40,9.65, , , , 
10/28/18 2:55,9.56, , , , 
10/28/18 3:10,9.35, , , , 
10/28/18 3:25,9.31, , , , 
10/28/18 3:40,9.22, , , , 
10/28/18 3:55,8.96, , , , 
10/28/18 4:10,8.83, , , , 
10/28/18 4:25,8.92, , , , 
10/28/18 4:40,9.01, , , , 
10/28/18 4:55,8.83, , , , 
10/28/18 5:10,8.71, , , , 
10/28/18 5:25,8.45, , , , 
10/28/18 5:40,8.41, , , , 
10/28/18 5:55,8.32, , , , 
10/28/18 6:10,8.19, , , , 
10/28/18 6:25,8.23, , , , 
10/28/18 6:40,8.11, , , , 
10/28/18 6:55,8.11, , , , 
10/28/18 7:10,8.41, , , , 
10/28/18 7:25,8.71, , , , 
10/28/18 7:40,9.01, , , , 
10/28/18 7:55,9.09, , , , 
10/28/18 8:10,9.44, , , , 
10/28/18 8:25,9.95, , , , 
10/28/18 8:40,10.85, , , , 
10/28/18 8:55,11.58, , , , 
10/28/18 9:10,12.87, , , , 
10/28/18 9:25,13.9, , , , 
10/28/18 9:40,14.84, , , , 
10/28/18 9:55,15.61, , , , 
10/28/18 10:10,16.21, , , , 
10/28/18 10:25,16.81, , , , 
10/28/18 10:40,17.29, , , , 
10/28/18 10:55,17.84, , , , 
10/28/18 11:10,18.44, , , , 
10/28/18 11:25,18.74, , , , 
10/28/18 11:40,19.04, , , , 
10/28/18 11:55,19.52, , , , 
10/28/18 12:10,19.69, , , , 
10/28/18 12:25,20.33, , , , 
10/28/18 12:40,20.59, , , , 
10/28/18 12:55,21.02, , , , 
10/28/18 13:10,21.45, , , , 
10/28/18 13:25,21.7, , , , 
10/28/18 13:40,21.88, , , , 
10/28/18 13:55,21.96, , , , 
10/28/18 14:10,22.22, , , , 
10/28/18 14:25,22.26, , , , 
10/28/18 14:40,22.31, , , , 
10/28/18 14:55,22.65, , , , 
10/28/18 15:10,23.12, , , , 
10/28/18 15:25,23.03, , , , 
10/28/18 15:40,22.91, , , , 
10/28/18 15:55,22.73, , , , 
10/28/18 16:10,22.52, , , , 
10/28/18 16:25,22.35, , , , 
10/28/18 16:40,22.26, , , , 
10/28/18 16:55,22.01, , , , 
10/28/18 17:10,21.75, , , , 
10/28/18 17:25,21.49, , , , 
10/28/18 17:40,21.23, , , , 
10/28/18 17:55,19.82, , , , 
10/28/18 18:10,19.13, , , , 
10/28/18 18:25,19, , , , 
10/28/18 18:40,18.02, , , , 
10/28/18 18:55,17.67, , , , 
10/28/18 19:10,17.16, , , , 
10/28/18 19:25,16.6, , , , 
10/28/18 19:40,16.13, , , , 
10/28/18 19:55,15.61, , , , 
10/28/18 20:10,15.31, , , , 
10/28/18 20:25,15.18, , , , 
10/28/18 20:40,14.88, , , , 
10/28/18 20:55,14.54, , , , 
10/28/18 21:10,14.37, , , , 
10/28/18 21:25,14.11, , , , 
10/28/18 21:40,13.9, , , , 
10/28/18 21:55,13.64, , , , 
10/28/18 22:10,13.51, , , , 
10/28/18 22:25,13.3, , , , 
10/28/18 22:40,13.17, , , , 
10/28/18 22:55,12.91, , , , 
10/28/18 23:10,12.74, , , , 
10/28/18 23:25,12.65, , , , 
10/28/18 23:40,12.57, , , , 
10/28/18 23:55,12.44, , , , 
10/29/18 0:10,12.31, , , , 
10/29/18 0:25,12.18, , , , 
10/29/18 0:40,12.01, , , , 
10/29/18 0:55,11.88, , , , 
10/29/18 1:10,11.67, , , , 
10/29/18 1:25,11.62, , , , 
10/29/18 1:40,11.62, , , , 
10/29/18 1:55,11.49, , , , 
10/29/18 2:10,11.37, , , , 
10/29/18 2:25,11.19, , , , 
10/29/18 2:40,11.07, , , , 
10/29/18 2:55,11.02, , , , 
10/29/18 3:10,10.98, , , , 
10/29/18 3:25,10.81, , , , 
