Serial Number:20394454 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/31/18 7:03,18.49, , , , 
7/31/18 7:18,18.7, , , , 
7/31/18 7:33,19.04, , , , 
7/31/18 7:48,19.6, , , , 
7/31/18 8:03,20.25, , , , 
7/31/18 8:18,20.85, , , , 
7/31/18 8:33,21.4, , , , 
7/31/18 8:48,21.79, , , , 
7/31/18 9:03,22.65, , , , 
7/31/18 9:18,23.42, , , , 
7/31/18 9:33,24.32, , , , 
7/31/18 9:48,24.84, , , , 
7/31/18 10:03,25.52, , , , 
7/31/18 10:18,26.12, , , , 
7/31/18 10:33,26.42, , , , 
7/31/18 10:48,27.32, , , , 
7/31/18 11:03,28.05, , , , 
7/31/18 11:18,28.7, , , , 
7/31/18 11:33,29.38, , , , 
7/31/18 11:48,30.16, , , , 
7/31/18 12:03,30.59, , , , 
7/31/18 12:18,31.1, , , , 
7/31/18 12:33,31.7, , , , 
7/31/18 12:48,32.22, , , , 
7/31/18 13:03,32.69, , , , 
7/31/18 13:18,33.16, , , , 
7/31/18 13:33,33.89, , , , 
7/31/18 13:48,34.57, , , , 
7/31/18 14:03,34.79, , , , 
7/31/18 14:18,34.7, , , , 
7/31/18 14:33,35, , , , 
7/31/18 14:48,35.48, , , , 
7/31/18 15:03,35.99, , , , 
7/31/18 15:18,36.33, , , , 
7/31/18 15:33,36.42, , , , 
7/31/18 15:48,36.55, , , , 
7/31/18 16:03,36.55, , , , 
7/31/18 16:18,36.16, , , , 
7/31/18 16:33,35.82, , , , 
7/31/18 16:48,35.73, , , , 
7/31/18 17:03,35.73, , , , 
7/31/18 17:18,35, , , , 
7/31/18 17:33,34.53, , , , 
7/31/18 17:48,33.5, , , , 
7/31/18 18:03,32.47, , , , 
7/31/18 18:18,31.79, , , , 
7/31/18 18:33,31.27, , , , 
7/31/18 18:48,30.71, , , , 
7/31/18 19:03,30.03, , , , 
7/31/18 19:18,29.43, , , , 
7/31/18 19:33,28.78, , , , 
7/31/18 19:48,27.88, , , , 
7/31/18 20:03,26.9, , , , 
7/31/18 20:18,26.12, , , , 
7/31/18 20:33,25.74, , , , 
7/31/18 20:48,25.35, , , , 
7/31/18 21:03,25.01, , , , 
7/31/18 21:18,24.71, , , , 
7/31/18 21:33,24.41, , , , 
7/31/18 21:48,24.11, , , , 
7/31/18 22:03,23.68, , , , 
7/31/18 22:18,23.34, , , , 
7/31/18 22:33,22.99, , , , 
7/31/18 22:48,22.69, , , , 
7/31/18 23:03,22.48, , , , 
7/31/18 23:18,22.31, , , , 
7/31/18 23:33,21.96, , , , 
7/31/18 23:48,21.83, , , , 
8/1/18 0:03,21.66, , , , 
8/1/18 0:18,21.45, , , , 
8/1/18 0:33,21.19, , , , 
8/1/18 0:48,21.06, , , , 
8/1/18 1:03,20.93, , , , 
8/1/18 1:18,20.85, , , , 
8/1/18 1:33,20.63, , , , 
8/1/18 1:48,20.46, , , , 
8/1/18 2:03,20.33, , , , 
8/1/18 2:18,20.16, , , , 
8/1/18 2:33,19.9, , , , 
8/1/18 2:48,19.77, , , , 
8/1/18 3:03,19.69, , , , 
8/1/18 3:18,19.65, , , , 
8/1/18 3:33,19.47, , , , 
8/1/18 3:48,19.09, , , , 
8/1/18 4:03,19, , , , 
8/1/18 4:18,19.04, , , , 
8/1/18 4:33,19.04, , , , 
8/1/18 4:48,18.87, , , , 
8/1/18 5:03,18.87, , , , 
8/1/18 5:18,18.79, , , , 
8/1/18 5:33,18.53, , , , 
8/1/18 5:48,18.44, , , , 
8/1/18 6:03,18.44, , , , 
8/1/18 6:18,18.36, , , , 
8/1/18 6:33,18.53, , , , 
8/1/18 6:48,18.74, , , , 
8/1/18 7:03,19.17, , , , 
8/1/18 7:18,19.82, , , , 
8/1/18 7:33,20.42, , , , 
8/1/18 7:48,21.02, , , , 
8/1/18 8:03,21.75, , , , 
8/1/18 8:18,22.61, , , , 
8/1/18 8:33,23.55, , , , 
8/1/18 8:48,24.66, , , , 
8/1/18 9:03,25.52, , , , 
8/1/18 9:18,26.17, , , , 
8/1/18 9:33,27.11, , , , 
8/1/18 9:48,28.27, , , , 
8/1/18 10:03,29.17, , , , 
8/1/18 10:18,29.98, , , , 
8/1/18 10:33,30.8, , , , 
8/1/18 10:48,31.7, , , , 
8/1/18 11:03,32.43, , , , 
8/1/18 11:18,32.9, , , , 
8/1/18 11:33,33.46, , , , 
8/1/18 11:48,34.02, , , , 
8/1/18 12:03,34.57, , , , 
8/1/18 12:18,35.09, , , , 
8/1/18 12:33,35.56, , , , 
8/1/18 12:48,36.08, , , , 
8/1/18 13:03,36.59, , , , 
8/1/18 13:18,37.02, , , , 
8/1/18 13:33,37.36, , , , 
8/1/18 13:48,37.71, , , , 
8/1/18 14:03,37.66, , , , 
8/1/18 14:18,37.84, , , , 
8/1/18 14:33,38.09, , , , 
8/1/18 14:48,38.14, , , , 
8/1/18 15:03,38.26, , , , 
8/1/18 15:18,38.52, , , , 
8/1/18 15:33,38.82, , , , 
8/1/18 15:48,39.29, , , , 
8/1/18 16:03,39.55, , , , 
8/1/18 16:18,39.81, , , , 
8/1/18 16:33,39.98, , , , 
8/1/18 16:48,39.94, , , , 
8/1/18 17:03,39.25, , , , 
8/1/18 17:18,38.31, , , , 
8/1/18 17:33,37.49, , , , 
8/1/18 17:48,36.25, , , , 
8/1/18 18:03,34.92, , , , 
8/1/18 18:18,34.15, , , , 
8/1/18 18:33,33.5, , , , 
8/1/18 18:48,32.86, , , , 
8/1/18 19:03,32.3, , , , 
8/1/18 19:18,31.57, , , , 
8/1/18 19:33,30.71, , , , 
8/1/18 19:48,30.2, , , , 
8/1/18 20:03,29.77, , , , 
8/1/18 20:18,29.43, , , , 
8/1/18 20:33,28.74, , , , 
8/1/18 20:48,28.18, , , , 
8/1/18 21:03,27.54, , , , 
8/1/18 21:18,27.2, , , , 
8/1/18 21:33,26.42, , , , 
8/1/18 21:48,25.44, , , , 
8/1/18 22:03,24.58, , , , 
8/1/18 22:18,24.06, , , , 
8/1/18 22:33,24.02, , , , 
8/1/18 22:48,23.85, , , , 
8/1/18 23:03,23.85, , , , 
8/1/18 23:18,23.64, , , , 
8/1/18 23:33,23.51, , , , 
8/1/18 23:48,23.42, , , , 
8/2/18 0:03,23.25, , , , 
8/2/18 0:18,23.25, , , , 
8/2/18 0:33,23.08, , , , 
8/2/18 0:48,22.73, , , , 
8/2/18 1:03,22.31, , , , 
8/2/18 1:18,21.96, , , , 
8/2/18 1:33,21.7, , , , 
8/2/18 1:48,21.58, , , , 
8/2/18 2:03,21.49, , , , 
8/2/18 2:18,21.4, , , , 
8/2/18 2:33,21.32, , , , 
8/2/18 2:48,21.02, , , , 
8/2/18 3:03,20.76, , , , 
8/2/18 3:18,20.55, , , , 
8/2/18 3:33,20.5, , , , 
8/2/18 3:48,20.42, , , , 
8/2/18 4:03,20.33, , , , 
8/2/18 4:18,20.2, , , , 
8/2/18 4:33,20.25, , , , 
8/2/18 4:48,20.37, , , , 
8/2/18 5:03,20.42, , , , 
8/2/18 5:18,20.37, , , , 
8/2/18 5:33,20.37, , , , 
8/2/18 5:48,20.37, , , , 
8/2/18 6:03,20.46, , , , 
8/2/18 6:18,20.5, , , , 
8/2/18 6:33,20.68, , , , 
8/2/18 6:48,21.02, , , , 
8/2/18 7:03,21.32, , , , 
8/2/18 7:18,21.7, , , , 
8/2/18 7:33,22.13, , , , 
8/2/18 7:48,22.52, , , , 
8/2/18 8:03,22.95, , , , 
8/2/18 8:18,23.46, , , , 
8/2/18 8:33,23.89, , , , 
8/2/18 8:48,24.49, , , , 
8/2/18 9:03,25.27, , , , 
8/2/18 9:18,26.04, , , , 
8/2/18 9:19, ,Logged,Logged, , 
8/2/18 9:19, , , ,Logged, 
8/2/18 9:19, , , ,Logged, 
8/2/18 9:33,27.88, , , , 
8/2/18 9:48,28.14, , , , 
8/2/18 10:03,28.74, , , , 
8/2/18 10:18,29.73, , , , 
8/2/18 10:33,29.34, , , , 
8/2/18 10:48,29.86, , , , 
8/2/18 11:03,30.89, , , , 
8/2/18 11:18,31.4, , , , 
8/2/18 11:33,31.44, , , , 
8/2/18 11:48,31.74, , , , 
8/2/18 12:03,31.79, , , , 
8/2/18 12:18,31.92, , , , 
8/2/18 12:33,32.22, , , , 
8/2/18 12:48,32.04, , , , 
8/2/18 13:03,31.74, , , , 
8/2/18 13:18,31.49, , , , 
8/2/18 13:33,31.23, , , , 
8/2/18 13:48,30.5, , , , 
8/2/18 14:03,29.38, , , , 
8/2/18 14:18,28.91, , , , 
8/2/18 14:33,29.6, , , , 
8/2/18 14:48,30.5, , , , 
8/2/18 15:03,30.71, , , , 
8/2/18 15:18,31.06, , , , 
8/2/18 15:33,31.23, , , , 
8/2/18 15:48,31.7, , , , 
8/2/18 16:03,32.47, , , , 
8/2/18 16:18,33.16, , , , 
8/2/18 16:33,33.85, , , , 
8/2/18 16:48,33.93, , , , 
8/2/18 17:03,33.85, , , , 
8/2/18 17:18,33.5, , , , 
8/2/18 17:33,32.64, , , , 
8/2/18 17:48,31.79, , , , 
8/2/18 18:03,31.4, , , , 
8/2/18 18:18,31.06, , , , 
8/2/18 18:33,30.63, , , , 
8/2/18 18:48,29.77, , , , 
8/2/18 19:03,29.26, , , , 
8/2/18 19:18,28.74, , , , 
8/2/18 19:33,28.14, , , , 
8/2/18 19:48,27.71, , , , 
8/2/18 20:03,27.41, , , , 
8/2/18 20:18,27.15, , , , 
8/2/18 20:33,26.81, , , , 
8/2/18 20:48,26.38, , , , 
8/2/18 21:03,26.04, , , , 
8/2/18 21:18,25.74, , , , 
8/2/18 21:33,25.35, , , , 
8/2/18 21:48,25.14, , , , 
8/2/18 22:03,24.97, , , , 
8/2/18 22:18,24.84, , , , 
8/2/18 22:33,24.62, , , , 
8/2/18 22:48,24.45, , , , 
8/2/18 23:03,24.32, , , , 
8/2/18 23:18,24.15, , , , 
8/2/18 23:33,24.02, , , , 
8/2/18 23:48,24.02, , , , 
8/3/18 0:03,24.06, , , , 
8/3/18 0:18,24.15, , , , 
8/3/18 0:33,24.06, , , , 
8/3/18 0:48,24.02, , , , 
8/3/18 1:03,23.89, , , , 
8/3/18 1:18,23.81, , , , 
8/3/18 1:33,23.72, , , , 
8/3/18 1:48,23.64, , , , 
8/3/18 2:03,23.68, , , , 
8/3/18 2:18,23.64, , , , 
8/3/18 2:33,23.51, , , , 
8/3/18 2:48,23.29, , , , 
8/3/18 3:03,23.08, , , , 
8/3/18 3:18,22.69, , , , 
8/3/18 3:33,22.39, , , , 
8/3/18 3:48,22.18, , , , 
8/3/18 4:03,21.88, , , , 
8/3/18 4:18,21.66, , , , 
8/3/18 4:33,21.36, , , , 
8/3/18 4:48,21.36, , , , 
8/3/18 5:03,21.15, , , , 
8/3/18 5:18,21.06, , , , 
8/3/18 5:33,20.89, , , , 
8/3/18 5:48,20.63, , , , 
8/3/18 6:03,20.59, , , , 
8/3/18 6:18,20.63, , , , 
8/3/18 6:33,20.76, , , , 
8/3/18 6:48,20.85, , , , 
8/3/18 7:03,21.06, , , , 
8/3/18 7:18,21.45, , , , 
8/3/18 7:33,22.09, , , , 
8/3/18 7:48,22.82, , , , 
8/3/18 8:03,23.72, , , , 
8/3/18 8:18,24.58, , , , 
8/3/18 8:33,25.44, , , , 
8/3/18 8:48,26.42, , , , 
8/3/18 9:03,27.28, , , , 
8/3/18 9:18,27.93, , , , 
8/3/18 9:33,28.48, , , , 
8/3/18 9:48,29.17, , , , 
8/3/18 10:03,29.86, , , , 
8/3/18 10:18,30.5, , , , 
8/3/18 10:33,31.31, , , , 
8/3/18 10:48,31.83, , , , 
8/3/18 11:03,32.52, , , , 
8/3/18 11:18,33.25, , , , 
8/3/18 11:33,33.93, , , , 
8/3/18 11:48,34.62, , , , 
8/3/18 12:03,35.05, , , , 
8/3/18 12:18,35.48, , , , 
8/3/18 12:33,35.82, , , , 
8/3/18 12:48,36.33, , , , 
8/3/18 13:03,36.55, , , , 
8/3/18 13:18,37.36, , , , 
8/3/18 13:33,36.63, , , , 
8/3/18 13:48,35.56, , , , 
8/3/18 14:03,34.06, , , , 
8/3/18 14:18,33.2, , , , 
8/3/18 14:33,32.09, , , , 
8/3/18 14:48,31.66, , , , 
8/3/18 15:03,31.92, , , , 
8/3/18 15:18,31.79, , , , 
8/3/18 15:33,31.66, , , , 
8/3/18 15:48,28.95, , , , 
8/3/18 16:03,27.28, , , , 
8/3/18 16:18,27.54, , , , 
8/3/18 16:33,27.67, , , , 
8/3/18 16:48,27.84, , , , 
8/3/18 17:03,26.72, , , , 
8/3/18 17:18,26.04, , , , 
8/3/18 17:33,25.31, , , , 
8/3/18 17:48,23.81, , , , 
8/3/18 18:03,23.21, , , , 
8/3/18 18:18,22.78, , , , 
8/3/18 18:33,22.73, , , , 
8/3/18 18:48,23.08, , , , 
8/3/18 19:03,23.38, , , , 
8/3/18 19:18,23.29, , , , 
8/3/18 19:33,23.21, , , , 
8/3/18 19:48,23.21, , , , 
8/3/18 20:03,23.21, , , , 
8/3/18 20:18,23.03, , , , 
8/3/18 20:33,22.99, , , , 
8/3/18 20:48,22.86, , , , 
8/3/18 21:03,22.82, , , , 
8/3/18 21:18,22.61, , , , 
8/3/18 21:33,22.65, , , , 
8/3/18 21:48,22.56, , , , 
8/3/18 22:03,22.35, , , , 
8/3/18 22:18,22.18, , , , 
8/3/18 22:33,22.01, , , , 
8/3/18 22:48,21.88, , , , 
8/3/18 23:03,21.79, , , , 
8/3/18 23:18,21.53, , , , 
8/3/18 23:33,21.45, , , , 
8/3/18 23:48,21.28, , , , 
8/4/18 0:03,21.15, , , , 
8/4/18 0:18,21.06, , , , 
8/4/18 0:33,20.89, , , , 
8/4/18 0:48,20.76, , , , 
8/4/18 1:03,20.76, , , , 
8/4/18 1:18,20.68, , , , 
8/4/18 1:33,20.42, , , , 
8/4/18 1:48,20.29, , , , 
8/4/18 2:03,20.16, , , , 
8/4/18 2:18,20.2, , , , 
8/4/18 2:33,20.12, , , , 
8/4/18 2:48,20.07, , , , 
8/4/18 3:03,20.12, , , , 
8/4/18 3:18,19.99, , , , 
8/4/18 3:33,19.99, , , , 
8/4/18 3:48,19.99, , , , 
8/4/18 4:03,19.86, , , , 
8/4/18 4:18,19.73, , , , 
8/4/18 4:33,19.6, , , , 
8/4/18 4:48,19.52, , , , 
8/4/18 5:03,19.39, , , , 
8/4/18 5:18,19.26, , , , 
8/4/18 5:33,19.17, , , , 
8/4/18 5:48,19.09, , , , 
8/4/18 6:03,19, , , , 
8/4/18 6:18,19.09, , , , 
8/4/18 6:33,19.09, , , , 
8/4/18 6:48,19.39, , , , 
8/4/18 7:03,19.82, , , , 
8/4/18 7:18,20.42, , , , 
8/4/18 7:33,20.93, , , , 
8/4/18 7:48,21.58, , , , 
8/4/18 8:03,22.31, , , , 
8/4/18 8:18,22.95, , , , 
8/4/18 8:33,23.64, , , , 
8/4/18 8:48,24.36, , , , 
8/4/18 9:03,25.22, , , , 
8/4/18 9:18,25.65, , , , 
8/4/18 9:33,26.21, , , , 
8/4/18 9:48,26.81, , , , 
8/4/18 10:03,27.37, , , , 
8/4/18 10:18,27.8, , , , 
8/4/18 10:33,28.57, , , , 
8/4/18 10:48,29.17, , , , 
8/4/18 11:03,29.77, , , , 
8/4/18 11:18,30.07, , , , 
8/4/18 11:33,30.07, , , , 
8/4/18 11:48,29.98, , , , 
8/4/18 12:03,29.6, , , , 
8/4/18 12:18,29.47, , , , 
8/4/18 12:33,29.17, , , , 
8/4/18 12:48,29.17, , , , 
8/4/18 13:03,29.94, , , , 
8/4/18 13:18,30.33, , , , 
8/4/18 13:33,31.7, , , , 
8/4/18 13:48,32.22, , , , 
8/4/18 14:03,32.04, , , , 
8/4/18 14:18,31.1, , , , 
8/4/18 14:33,30.5, , , , 
8/4/18 14:48,31.14, , , , 
8/4/18 15:03,31.96, , , , 
8/4/18 15:18,31.14, , , , 
8/4/18 15:33,31.79, , , , 
8/4/18 15:48,32.39, , , , 
8/4/18 16:03,32.99, , , , 
8/4/18 16:18,33.55, , , , 
8/4/18 16:33,34.02, , , , 
8/4/18 16:48,34.45, , , , 
8/4/18 17:03,34.45, , , , 
8/4/18 17:18,34.53, , , , 
8/4/18 17:33,34.49, , , , 
8/4/18 17:48,34.23, , , , 
8/4/18 18:03,33.85, , , , 
8/4/18 18:18,33.5, , , , 
8/4/18 18:33,33.07, , , , 
8/4/18 18:48,32.17, , , , 
8/4/18 19:03,31.44, , , , 
8/4/18 19:18,30.76, , , , 
8/4/18 19:33,30.11, , , , 
8/4/18 19:48,29.38, , , , 
8/4/18 20:03,28.83, , , , 
8/4/18 20:18,28.4, , , , 
8/4/18 20:33,28.1, , , , 
8/4/18 20:48,27.41, , , , 
8/4/18 21:03,26.85, , , , 
8/4/18 21:18,26.42, , , , 
8/4/18 21:33,26.12, , , , 
8/4/18 21:48,25.65, , , , 
8/4/18 22:03,25.27, , , , 
8/4/18 22:18,25.01, , , , 
8/4/18 22:33,24.84, , , , 
8/4/18 22:48,24.71, , , , 
8/4/18 23:03,24.19, , , , 
8/4/18 23:18,23.89, , , , 
8/4/18 23:33,23.85, , , , 
8/4/18 23:48,23.81, , , , 
8/5/18 0:03,23.76, , , , 
8/5/18 0:18,23.46, , , , 
8/5/18 0:33,23.34, , , , 
8/5/18 0:48,23.08, , , , 
8/5/18 1:03,22.78, , , , 
8/5/18 1:18,22.35, , , , 
8/5/18 1:33,22.09, , , , 
8/5/18 1:48,21.88, , , , 
8/5/18 2:03,21.7, , , , 
8/5/18 2:18,21.36, , , , 
8/5/18 2:33,21.23, , , , 
8/5/18 2:48,21.06, , , , 
8/5/18 3:03,21.02, , , , 
8/5/18 3:18,20.85, , , , 
8/5/18 3:33,20.68, , , , 
8/5/18 3:48,20.63, , , , 
8/5/18 4:03,20.37, , , , 
8/5/18 4:18,20.33, , , , 
8/5/18 4:33,20.46, , , , 
8/5/18 4:48,20.42, , , , 
8/5/18 5:03,20.42, , , , 
8/5/18 5:18,20.42, , , , 
8/5/18 5:33,20.37, , , , 
8/5/18 5:48,20.42, , , , 
8/5/18 6:03,20.42, , , , 
8/5/18 6:18,20.5, , , , 
8/5/18 6:33,20.89, , , , 
8/5/18 6:48,21.06, , , , 
8/5/18 7:03,21.4, , , , 
8/5/18 7:18,21.92, , , , 
8/5/18 7:33,22.43, , , , 
8/5/18 7:48,23.29, , , , 
8/5/18 8:03,24.02, , , , 
8/5/18 8:18,24.75, , , , 
8/5/18 8:33,25.39, , , , 
8/5/18 8:48,26.12, , , , 
8/5/18 9:03,26.72, , , , 
8/5/18 9:18,27.41, , , , 
8/5/18 9:33,28.05, , , , 
8/5/18 9:48,28.83, , , , 
8/5/18 10:03,29.68, , , , 
8/5/18 10:18,30.28, , , , 
8/5/18 10:33,30.89, , , , 
8/5/18 10:48,31.36, , , , 
8/5/18 11:03,32.04, , , , 
8/5/18 11:18,32.94, , , , 
8/5/18 11:33,33.85, , , , 
8/5/18 11:48,34.53, , , , 
8/5/18 12:03,35.18, , , , 
8/5/18 12:18,35.3, , , , 
8/5/18 12:33,34.57, , , , 
8/5/18 12:48,33.03, , , , 
8/5/18 13:03,31.4, , , , 
8/5/18 13:18,29.94, , , , 
8/5/18 13:33,28.05, , , , 
8/5/18 13:48,27.32, , , , 
8/5/18 14:03,28.27, , , , 
8/5/18 14:18,29.21, , , , 
8/5/18 14:33,29.77, , , , 
8/5/18 14:48,29.64, , , , 
8/5/18 15:03,29.21, , , , 
8/5/18 15:18,29.21, , , , 
8/5/18 15:33,29.47, , , , 
8/5/18 15:48,29.43, , , , 
8/5/18 16:03,29.08, , , , 
8/5/18 16:18,29.08, , , , 
8/5/18 16:33,28.95, , , , 
8/5/18 16:48,28.91, , , , 
8/5/18 17:03,28.83, , , , 
8/5/18 17:18,28.7, , , , 
8/5/18 17:33,28.53, , , , 
8/5/18 17:48,28.53, , , , 
8/5/18 18:03,28.35, , , , 
8/5/18 18:18,28.31, , , , 
8/5/18 18:33,28.05, , , , 
8/5/18 18:48,28.01, , , , 
8/5/18 19:03,27.67, , , , 
8/5/18 19:18,27.28, , , , 
8/5/18 19:33,26.81, , , , 
8/5/18 19:48,26.38, , , , 
8/5/18 20:03,25.78, , , , 
8/5/18 20:18,25.35, , , , 
8/5/18 20:33,25.05, , , , 
8/5/18 20:48,24.79, , , , 
8/5/18 21:03,24.71, , , , 
8/5/18 21:18,24.41, , , , 
8/5/18 21:33,24.11, , , , 
8/5/18 21:48,24.11, , , , 
8/5/18 22:03,24.06, , , , 
8/5/18 22:18,23.81, , , , 
8/5/18 22:33,23.59, , , , 
8/5/18 22:48,23.34, , , , 
8/5/18 23:03,23.16, , , , 
8/5/18 23:18,23.03, , , , 
8/5/18 23:33,22.99, , , , 
8/5/18 23:48,22.78, , , , 
8/6/18 0:03,22.52, , , , 
8/6/18 0:18,22.31, , , , 
8/6/18 0:33,22.26, , , , 
8/6/18 0:48,22.13, , , , 
8/6/18 1:03,22.05, , , , 
8/6/18 1:18,22.05, , , , 
8/6/18 1:33,22.13, , , , 
8/6/18 1:48,22.18, , , , 
8/6/18 2:03,22.05, , , , 
8/6/18 2:18,21.96, , , , 
8/6/18 2:33,21.88, , , , 
8/6/18 2:48,21.7, , , , 
8/6/18 3:03,21.4, , , , 
8/6/18 3:18,21.15, , , , 
8/6/18 3:33,20.8, , , , 
8/6/18 3:48,20.59, , , , 
8/6/18 4:03,20.37, , , , 
8/6/18 4:18,20.29, , , , 
8/6/18 4:33,20.07, , , , 
8/6/18 4:48,19.99, , , , 
8/6/18 5:03,19.86, , , , 
8/6/18 5:18,19.73, , , , 
8/6/18 5:33,19.69, , , , 
8/6/18 5:48,19.69, , , , 
8/6/18 6:03,19.9, , , , 
8/6/18 6:18,20.25, , , , 
8/6/18 6:33,20.63, , , , 
8/6/18 6:48,21.1, , , , 
8/6/18 7:03,21.75, , , , 
8/6/18 7:18,22.61, , , , 
8/6/18 7:33,23.42, , , , 
8/6/18 7:48,24.02, , , , 
8/6/18 8:03,24.79, , , , 
8/6/18 8:18,25.22, , , , 
8/6/18 8:33,25.48, , , , 
8/6/18 8:48,25.78, , , , 
8/6/18 9:03,26.55, , , , 
8/6/18 9:18,27.63, , , , 
8/6/18 9:33,28.7, , , , 
8/6/18 9:48,29.64, , , , 
8/6/18 10:03,30.46, , , , 
8/6/18 10:18,31.31, , , , 
8/6/18 10:33,31.96, , , , 
8/6/18 10:48,32.47, , , , 
8/6/18 11:03,32.86, , , , 
8/6/18 11:18,33.12, , , , 
8/6/18 11:33,33.67, , , , 
8/6/18 11:48,34.02, , , , 
8/6/18 12:03,34.32, , , , 
8/6/18 12:18,34.7, , , , 
8/6/18 12:33,35.05, , , , 
8/6/18 12:48,35.43, , , , 
8/6/18 13:03,35.78, , , , 
8/6/18 13:18,35.86, , , , 
8/6/18 13:33,35.69, , , , 
8/6/18 13:48,35.99, , , , 
8/6/18 14:03,35.82, , , , 
8/6/18 14:18,36.08, , , , 
8/6/18 14:33,36.63, , , , 
8/6/18 14:48,37.02, , , , 
8/6/18 15:03,37.11, , , , 
8/6/18 15:18,36.55, , , , 
8/6/18 15:33,36.42, , , , 
8/6/18 15:48,36.89, , , , 
8/6/18 16:03,36.59, , , , 
8/6/18 16:18,36.51, , , , 
8/6/18 16:33,36.72, , , , 
8/6/18 16:48,37.11, , , , 
8/6/18 17:03,37.19, , , , 
8/6/18 17:18,36.68, , , , 
8/6/18 17:33,36.51, , , , 
8/6/18 17:48,35.78, , , , 
8/6/18 18:03,32.09, , , , 
8/6/18 18:18,26.81, , , , 
8/6/18 18:33,26.25, , , , 
8/6/18 18:48,26.38, , , , 
8/6/18 19:03,26.77, , , , 
8/6/18 19:18,26.9, , , , 
8/6/18 19:33,27.02, , , , 
8/6/18 19:48,26.9, , , , 
8/6/18 20:03,26.55, , , , 
8/6/18 20:18,25.69, , , , 
8/6/18 20:33,25.48, , , , 
8/6/18 20:48,25.27, , , , 
8/6/18 21:03,23.98, , , , 
8/6/18 21:18,23.76, , , , 
8/6/18 21:33,23.76, , , , 
8/6/18 21:48,23.46, , , , 
8/6/18 22:03,23.46, , , , 
8/6/18 22:18,22.73, , , , 
8/6/18 22:33,21.79, , , , 
8/6/18 22:48,21.49, , , , 
8/6/18 23:03,21.58, , , , 
8/6/18 23:18,20.93, , , , 
8/6/18 23:33,20.72, , , , 
8/6/18 23:48,20.68, , , , 
8/7/18 0:03,20.68, , , , 
8/7/18 0:18,20.8, , , , 
8/7/18 0:33,20.98, , , , 
8/7/18 0:48,21.23, , , , 
8/7/18 1:03,21.79, , , , 
8/7/18 1:18,20.2, , , , 
8/7/18 1:33,19.82, , , , 
8/7/18 1:48,19.9, , , , 
8/7/18 2:03,20.03, , , , 
8/7/18 2:18,20.03, , , , 
8/7/18 2:33,20.03, , , , 
8/7/18 2:48,20.07, , , , 
8/7/18 3:03,20.25, , , , 
8/7/18 3:18,20.59, , , , 
8/7/18 3:33,20.59, , , , 
8/7/18 3:48,20.37, , , , 
8/7/18 4:03,20.12, , , , 
8/7/18 4:18,20.07, , , , 
8/7/18 4:33,19.95, , , , 
8/7/18 4:48,19.82, , , , 
8/7/18 5:03,19.69, , , , 
8/7/18 5:18,19.77, , , , 
8/7/18 5:33,19.82, , , , 
8/7/18 5:48,19.77, , , , 
8/7/18 6:03,19.69, , , , 
8/7/18 6:18,19.69, , , , 
8/7/18 6:33,19.77, , , , 
8/7/18 6:48,19.95, , , , 
8/7/18 7:03,20.37, , , , 
8/7/18 7:18,20.76, , , , 
8/7/18 7:33,21.49, , , , 
8/7/18 7:48,22.05, , , , 
8/7/18 8:03,22.61, , , , 
8/7/18 8:18,23.08, , , , 
8/7/18 8:33,23.46, , , , 
8/7/18 8:48,23.98, , , , 
8/7/18 9:03,24.54, , , , 
8/7/18 9:18,25.31, , , , 
8/7/18 9:33,26.08, , , , 
8/7/18 9:48,26.6, , , , 
8/7/18 10:03,27.41, , , , 
8/7/18 10:18,28.4, , , , 
8/7/18 10:33,29.26, , , , 
8/7/18 10:48,30.03, , , , 
8/7/18 11:03,30.46, , , , 
8/7/18 11:18,31.1, , , , 
8/7/18 11:33,31.53, , , , 
8/7/18 11:48,32, , , , 
8/7/18 12:03,32.82, , , , 
8/7/18 12:18,33.72, , , , 
8/7/18 12:33,34.06, , , , 
8/7/18 12:48,34.45, , , , 
8/7/18 13:03,34.53, , , , 
8/7/18 13:18,34.32, , , , 
8/7/18 13:33,35.13, , , , 
8/7/18 13:48,35.39, , , , 
8/7/18 14:03,35.39, , , , 
8/7/18 14:18,36.03, , , , 
8/7/18 14:33,35.73, , , , 
8/7/18 14:48,35.56, , , , 
8/7/18 15:03,35.43, , , , 
8/7/18 15:18,35.6, , , , 
8/7/18 15:33,35.69, , , , 
8/7/18 15:48,35.69, , , , 
8/7/18 16:03,35.86, , , , 
8/7/18 16:18,35.78, , , , 
8/7/18 16:33,35.78, , , , 
8/7/18 16:48,35.69, , , , 
8/7/18 17:03,35.52, , , , 
8/7/18 17:18,34.88, , , , 
8/7/18 17:33,33.59, , , , 
8/7/18 17:48,32.39, , , , 
8/7/18 18:03,31.19, , , , 
8/7/18 18:18,27.07, , , , 
8/7/18 18:33,25.95, , , , 
8/7/18 18:48,25.65, , , , 
8/7/18 19:03,25.48, , , , 
8/7/18 19:18,25.14, , , , 
8/7/18 19:33,24.36, , , , 
8/7/18 19:48,21.02, , , , 
8/7/18 20:03,18.62, , , , 
8/7/18 20:18,18.53, , , , 
8/7/18 20:33,18.4, , , , 
8/7/18 20:48,18.27, , , , 
8/7/18 21:03,18.62, , , , 
8/7/18 21:18,18.74, , , , 
