Serial Number:20394463 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
9/6/18 1:29,19.04, , , , 
9/6/18 1:44,18.87, , , , 
9/6/18 1:59,18.66, , , , 
9/6/18 2:14,18.66, , , , 
9/6/18 2:29,18.49, , , , 
9/6/18 2:44,18.53, , , , 
9/6/18 2:59,18.23, , , , 
9/6/18 3:14,17.72, , , , 
9/6/18 3:29,17.54, , , , 
9/6/18 3:44,17.24, , , , 
9/6/18 3:59,17.33, , , , 
9/6/18 4:14,17.37, , , , 
9/6/18 4:29,17.29, , , , 
9/6/18 4:44,17.24, , , , 
9/6/18 4:59,16.99, , , , 
9/6/18 5:14,16.81, , , , 
9/6/18 5:29,16.73, , , , 
9/6/18 5:44,16.64, , , , 
9/6/18 5:59,16.47, , , , 
9/6/18 6:14,16.34, , , , 
9/6/18 6:29,16.08, , , , 
9/6/18 6:44,15.96, , , , 
9/6/18 6:59,15.83, , , , 
9/6/18 7:14,15.66, , , , 
9/6/18 7:29,15.53, , , , 
9/6/18 7:44,15.36, , , , 
9/6/18 7:59,15.14, , , , 
9/6/18 8:14,15.06, , , , 
9/6/18 8:29,15.01, , , , 
9/6/18 8:44,15.01, , , , 
9/6/18 8:59,14.93, , , , 
9/6/18 9:14,14.84, , , , 
9/6/18 9:29,14.8, , , , 
9/6/18 9:44,14.93, , , , 
9/6/18 9:59,14.97, , , , 
9/6/18 10:14,15.53, , , , 
9/6/18 10:29,16.86, , , , 
9/6/18 10:44,18.19, , , , 
9/6/18 10:59,19.47, , , , 
9/6/18 11:14,20.63, , , , 
9/6/18 11:29,21.28, , , , 
9/6/18 11:44,22.01, , , , 
9/6/18 11:59,22.78, , , , 
9/6/18 12:14,23.64, , , , 
9/6/18 12:29,24.36, , , , 
9/6/18 12:44,25.18, , , , 
9/6/18 12:59,25.87, , , , 
9/6/18 13:14,26.6, , , , 
9/6/18 13:29,27.28, , , , 
9/6/18 13:44,27.97, , , , 
9/6/18 13:59,28.65, , , , 
9/6/18 14:14,29.13, , , , 
9/6/18 14:29,29.68, , , , 
9/6/18 14:44,30.2, , , , 
9/6/18 14:59,30.54, , , , 
9/6/18 15:14,31.14, , , , 
9/6/18 15:29,31.49, , , , 
9/6/18 15:44,31.92, , , , 
9/6/18 15:59,32.17, , , , 
9/6/18 16:14,32.34, , , , 
9/6/18 16:29,32.22, , , , 
9/6/18 16:44,32.69, , , , 
9/6/18 16:59,32.94, , , , 
9/6/18 17:14,32.56, , , , 
9/6/18 17:29,32.39, , , , 
9/6/18 17:44,32.22, , , , 
9/6/18 17:59,32.09, , , , 
9/6/18 18:14,32.17, , , , 
9/6/18 18:29,32.17, , , , 
9/6/18 18:44,31.83, , , , 
9/6/18 18:59,31.57, , , , 
9/6/18 19:14,31.23, , , , 
9/6/18 19:29,30.84, , , , 
9/6/18 19:44,30.54, , , , 
9/6/18 19:59,30.33, , , , 
9/6/18 20:14,30.03, , , , 
9/6/18 20:29,29.6, , , , 
9/6/18 20:44,29.26, , , , 
9/6/18 20:59,29.08, , , , 
9/6/18 21:14,28.87, , , , 
9/6/18 21:29,28.57, , , , 
9/6/18 21:44,28.05, , , , 
9/6/18 21:59,27.5, , , , 
9/6/18 22:14,26.85, , , , 
9/6/18 22:29,26.12, , , , 
9/6/18 22:44,25.35, , , , 
9/6/18 22:59,24.88, , , , 
9/6/18 23:14,24.49, , , , 
9/6/18 23:29,23.76, , , , 
9/6/18 23:44,23.25, , , , 
9/6/18 23:59,22.82, , , , 
9/7/18 0:14,22.13, , , , 
9/7/18 0:29,21.96, , , , 
9/7/18 0:44,21.75, , , , 
9/7/18 0:59,21.4, , , , 
9/7/18 1:14,21.15, , , , 
9/7/18 1:29,20.93, , , , 
9/7/18 1:44,20.85, , , , 
9/7/18 1:59,20.59, , , , 
9/7/18 2:14,20.59, , , , 
9/7/18 2:29,20.59, , , , 
9/7/18 2:44,20.33, , , , 
9/7/18 2:59,19.95, , , , 
9/7/18 3:14,19.56, , , , 
9/7/18 3:29,19.47, , , , 
9/7/18 3:44,19.35, , , , 
9/7/18 3:59,19.3, , , , 
9/7/18 4:14,19.17, , , , 
9/7/18 4:29,18.92, , , , 
9/7/18 4:44,18.79, , , , 
9/7/18 4:59,18.66, , , , 
9/7/18 5:14,18.57, , , , 
9/7/18 5:29,18.53, , , , 
9/7/18 5:44,18.4, , , , 
9/7/18 5:59,18.32, , , , 
9/7/18 6:14,18.14, , , , 
9/7/18 6:29,18.02, , , , 
9/7/18 6:44,17.97, , , , 
9/7/18 6:59,17.89, , , , 
9/7/18 7:14,17.76, , , , 
9/7/18 7:29,17.59, , , , 
9/7/18 7:44,17.46, , , , 
9/7/18 7:59,17.24, , , , 
9/7/18 8:14,17.16, , , , 
9/7/18 8:29,16.99, , , , 
9/7/18 8:44,17.03, , , , 
9/7/18 8:59,16.9, , , , 
9/7/18 9:14,16.73, , , , 
9/7/18 9:29,16.77, , , , 
9/7/18 9:44,16.6, , , , 
9/7/18 9:59,16.69, , , , 
9/7/18 10:14,17.11, , , , 
9/7/18 10:29,18.23, , , , 
9/7/18 10:44,19.56, , , , 
9/7/18 10:59,20.89, , , , 
9/7/18 11:14,21.7, , , , 
9/7/18 11:29,22.52, , , , 
9/7/18 11:44,23.16, , , , 
9/7/18 11:59,23.94, , , , 
9/7/18 12:14,24.79, , , , 
9/7/18 12:29,25.57, , , , 
9/7/18 12:44,26.55, , , , 
9/7/18 12:59,27.54, , , , 
9/7/18 13:14,28.1, , , , 
9/7/18 13:29,28.4, , , , 
9/7/18 13:44,28.91, , , , 
9/7/18 13:59,29.3, , , , 
9/7/18 14:14,29.9, , , , 
9/7/18 14:29,30.37, , , , 
9/7/18 14:44,30.59, , , , 
9/7/18 14:59,30.89, , , , 
9/7/18 15:14,31.01, , , , 
9/7/18 15:29,31.27, , , , 
9/7/18 15:44,31.31, , , , 
9/7/18 15:59,31.53, , , , 
9/7/18 16:14,32.26, , , , 
9/7/18 16:29,32.64, , , , 
9/7/18 16:44,32.73, , , , 
9/7/18 16:59,32.82, , , , 
9/7/18 17:14,33.29, , , , 
9/7/18 17:29,33.46, , , , 
9/7/18 17:44,33.03, , , , 
9/7/18 17:59,33.07, , , , 
9/7/18 18:14,33.29, , , , 
9/7/18 18:29,32.9, , , , 
9/7/18 18:44,32.22, , , , 
9/7/18 18:59,31.79, , , , 
9/7/18 19:14,31.79, , , , 
9/7/18 19:29,31.92, , , , 
9/7/18 19:44,31.79, , , , 
9/7/18 19:59,31.49, , , , 
9/7/18 20:14,31.53, , , , 
9/7/18 20:29,30.97, , , , 
9/7/18 20:44,30.54, , , , 
9/7/18 20:59,30.07, , , , 
9/7/18 21:14,29.47, , , , 
9/7/18 21:29,29.04, , , , 
9/7/18 21:44,28.48, , , , 
9/7/18 21:59,27.8, , , , 
9/7/18 22:14,27.32, , , , 
9/7/18 22:29,26.68, , , , 
9/7/18 22:44,26.12, , , , 
9/7/18 22:59,25.48, , , , 
9/7/18 23:14,24.97, , , , 
9/7/18 23:29,24.58, , , , 
9/7/18 23:44,24.24, , , , 
9/7/18 23:59,23.89, , , , 
9/8/18 0:14,23.51, , , , 
9/8/18 0:29,23.12, , , , 
9/8/18 0:44,22.78, , , , 
9/8/18 0:59,22.35, , , , 
9/8/18 1:14,22.09, , , , 
9/8/18 1:29,21.79, , , , 
9/8/18 1:44,21.53, , , , 
9/8/18 1:59,21.32, , , , 
9/8/18 2:14,20.98, , , , 
9/8/18 2:29,20.76, , , , 
9/8/18 2:44,20.46, , , , 
9/8/18 2:59,20.16, , , , 
9/8/18 3:14,19.82, , , , 
9/8/18 3:29,19.56, , , , 
9/8/18 3:44,19.47, , , , 
9/8/18 3:59,19.26, , , , 
9/8/18 4:14,19, , , , 
9/8/18 4:29,18.83, , , , 
9/8/18 4:44,18.62, , , , 
9/8/18 4:59,18.44, , , , 
9/8/18 5:14,18.23, , , , 
9/8/18 5:29,18.14, , , , 
9/8/18 5:44,18.1, , , , 
9/8/18 5:59,17.89, , , , 
9/8/18 6:14,17.76, , , , 
9/8/18 6:29,17.63, , , , 
9/8/18 6:44,17.5, , , , 
9/8/18 6:59,17.37, , , , 
9/8/18 7:14,17.24, , , , 
9/8/18 7:29,17.11, , , , 
9/8/18 7:44,17.03, , , , 
9/8/18 7:59,16.86, , , , 
9/8/18 8:14,16.77, , , , 
9/8/18 8:29,16.64, , , , 
9/8/18 8:44,16.56, , , , 
9/8/18 8:59,16.51, , , , 
9/8/18 9:14,16.56, , , , 
9/8/18 9:29,16.43, , , , 
9/8/18 9:44,16.39, , , , 
9/8/18 9:59,16.64, , , , 
9/8/18 10:14,17.11, , , , 
9/8/18 10:29,18.32, , , , 
9/8/18 10:44,19.47, , , , 
9/8/18 10:59,20.63, , , , 
9/8/18 11:14,21.58, , , , 
9/8/18 11:29,22.22, , , , 
9/8/18 11:44,23.03, , , , 
9/8/18 11:59,23.98, , , , 
9/8/18 12:14,25.01, , , , 
9/8/18 12:29,26.08, , , , 
9/8/18 12:44,27.15, , , , 
9/8/18 12:59,28.18, , , , 
9/8/18 13:14,29.17, , , , 
9/8/18 13:29,30.07, , , , 
9/8/18 13:44,30.84, , , , 
9/8/18 13:59,31.61, , , , 
9/8/18 14:14,32.39, , , , 
9/8/18 14:29,33.12, , , , 
9/8/18 14:44,33.85, , , , 
9/8/18 14:59,34.4, , , , 
9/8/18 15:14,34.66, , , , 
9/8/18 15:29,35.18, , , , 
9/8/18 15:44,35.6, , , , 
9/8/18 15:59,35.95, , , , 
9/8/18 16:14,36.29, , , , 
9/8/18 16:29,36.29, , , , 
9/8/18 16:44,36.16, , , , 
9/8/18 16:59,35.9, , , , 
9/8/18 17:14,35.9, , , , 
9/8/18 17:29,35.73, , , , 
9/8/18 17:44,35.56, , , , 
9/8/18 17:59,35.3, , , , 
9/8/18 18:14,35.22, , , , 
9/8/18 18:29,34.88, , , , 
9/8/18 18:44,34.19, , , , 
9/8/18 18:59,33.59, , , , 
9/8/18 19:14,33.29, , , , 
9/8/18 19:29,33.2, , , , 
9/8/18 19:44,32.9, , , , 
9/8/18 19:59,32.73, , , , 
9/8/18 20:14,32.82, , , , 
9/8/18 20:29,32.3, , , , 
9/8/18 20:44,31.7, , , , 
9/8/18 20:59,31.49, , , , 
9/8/18 21:14,31.14, , , , 
9/8/18 21:29,30.63, , , , 
9/8/18 21:44,29.81, , , , 
9/8/18 21:59,29.08, , , , 
9/8/18 22:14,28.18, , , , 
9/8/18 22:29,27.32, , , , 
9/8/18 22:44,26.51, , , , 
9/8/18 22:59,25.99, , , , 
9/8/18 23:14,25.44, , , , 
9/8/18 23:29,24.97, , , , 
9/8/18 23:44,24.32, , , , 
9/8/18 23:59,23.72, , , , 
9/9/18 0:14,23.16, , , , 
9/9/18 0:29,22.52, , , , 
9/9/18 0:44,22.31, , , , 
9/9/18 0:59,21.96, , , , 
9/9/18 1:14,21.7, , , , 
9/9/18 1:29,21.28, , , , 
9/9/18 1:44,20.72, , , , 
9/9/18 1:59,20.37, , , , 
9/9/18 2:14,20.25, , , , 
9/9/18 2:29,20.12, , , , 
9/9/18 2:44,19.86, , , , 
9/9/18 2:59,19.82, , , , 
9/9/18 3:14,19.56, , , , 
9/9/18 3:29,19.43, , , , 
9/9/18 3:44,19.35, , , , 
9/9/18 3:59,19.35, , , , 
9/9/18 4:14,19.26, , , , 
9/9/18 4:29,18.96, , , , 
9/9/18 4:44,18.92, , , , 
9/9/18 4:59,18.83, , , , 
9/9/18 5:14,18.7, , , , 
9/9/18 5:29,18.66, , , , 
9/9/18 5:44,18.66, , , , 
9/9/18 5:59,18.49, , , , 
9/9/18 6:14,18.4, , , , 
9/9/18 6:29,18.23, , , , 
9/9/18 6:44,18.02, , , , 
9/9/18 6:59,17.93, , , , 
9/9/18 7:14,17.76, , , , 
9/9/18 7:29,17.67, , , , 
9/9/18 7:44,17.59, , , , 
9/9/18 7:59,17.41, , , , 
9/9/18 8:14,17.37, , , , 
9/9/18 8:29,17.2, , , , 
9/9/18 8:44,17.07, , , , 
9/9/18 8:59,17.07, , , , 
9/9/18 9:14,16.94, , , , 
9/9/18 9:29,16.9, , , , 
9/9/18 9:44,16.94, , , , 
9/9/18 9:59,16.86, , , , 
9/9/18 10:14,17.29, , , , 
9/9/18 10:29,18.49, , , , 
9/9/18 10:44,19.99, , , , 
9/9/18 10:59,21.15, , , , 
9/9/18 11:14,22.09, , , , 
9/9/18 11:29,22.86, , , , 
9/9/18 11:44,23.76, , , , 
9/9/18 11:59,24.71, , , , 
9/9/18 12:14,25.91, , , , 
9/9/18 12:29,27.15, , , , 
9/9/18 12:44,28.35, , , , 
9/9/18 12:59,29.47, , , , 
9/9/18 13:14,30.37, , , , 
9/9/18 13:29,31.1, , , , 
9/9/18 13:44,31.79, , , , 
9/9/18 13:59,32.13, , , , 
9/9/18 14:14,32.56, , , , 
9/9/18 14:29,32.39, , , , 
9/9/18 14:44,32.26, , , , 
9/9/18 14:59,32.26, , , , 
9/9/18 15:14,32.73, , , , 
9/9/18 15:29,33.67, , , , 
9/9/18 15:44,33.89, , , , 
9/9/18 15:59,33.67, , , , 
9/9/18 16:14,34.02, , , , 
9/9/18 16:29,34.7, , , , 
9/9/18 16:44,35.43, , , , 
9/9/18 16:59,35.6, , , , 
9/9/18 17:14,35.52, , , , 
9/9/18 17:29,34.88, , , , 
9/9/18 17:44,34.75, , , , 
9/9/18 17:59,34.49, , , , 
9/9/18 18:14,34.53, , , , 
9/9/18 18:29,34.1, , , , 
9/9/18 18:44,33.55, , , , 
9/9/18 18:59,32.64, , , , 
9/9/18 19:14,31.01, , , , 
9/9/18 19:29,29.73, , , , 
9/9/18 19:44,29.56, , , , 
9/9/18 19:59,28.91, , , , 
9/9/18 20:14,28.65, , , , 
9/9/18 20:29,28.44, , , , 
9/9/18 20:44,28.01, , , , 
9/9/18 20:59,27.54, , , , 
9/9/18 21:14,26.98, , , , 
9/9/18 21:29,26.51, , , , 
9/9/18 21:44,25.95, , , , 
9/9/18 21:59,25.27, , , , 
9/9/18 22:14,24.58, , , , 
9/9/18 22:29,24.19, , , , 
9/9/18 22:44,23.81, , , , 
9/9/18 22:59,23.42, , , , 
9/9/18 23:14,23.08, , , , 
9/9/18 23:29,22.56, , , , 
9/9/18 23:44,22.18, , , , 
9/9/18 23:59,21.75, , , , 
9/10/18 0:14,21.36, , , , 
9/10/18 0:29,21.02, , , , 
9/10/18 0:44,20.72, , , , 
9/10/18 0:59,20.46, , , , 
9/10/18 1:14,20.25, , , , 
9/10/18 1:29,20.03, , , , 
9/10/18 1:44,19.6, , , , 
9/10/18 1:59,19.43, , , , 
9/10/18 2:14,19.26, , , , 
9/10/18 2:29,19.17, , , , 
9/10/18 2:44,19.09, , , , 
9/10/18 2:59,18.87, , , , 
9/10/18 3:14,18.79, , , , 
9/10/18 3:29,18.74, , , , 
9/10/18 3:44,18.53, , , , 
9/10/18 3:59,18.36, , , , 
9/10/18 4:14,18.14, , , , 
9/10/18 4:29,17.93, , , , 
9/10/18 4:44,17.84, , , , 
9/10/18 4:59,17.76, , , , 
9/10/18 5:14,17.63, , , , 
9/10/18 5:29,17.59, , , , 
9/10/18 5:44,17.5, , , , 
9/10/18 5:59,17.54, , , , 
9/10/18 6:14,17.54, , , , 
9/10/18 6:29,17.46, , , , 
9/10/18 6:44,17.29, , , , 
9/10/18 6:59,17.16, , , , 
9/10/18 7:14,17.07, , , , 
9/10/18 7:29,17.07, , , , 
9/10/18 7:44,16.9, , , , 
9/10/18 7:59,16.86, , , , 
9/10/18 8:14,16.94, , , , 
9/10/18 8:29,16.9, , , , 
9/10/18 8:44,16.86, , , , 
9/10/18 8:59,16.9, , , , 
9/10/18 9:14,16.81, , , , 
9/10/18 9:29,16.69, , , , 
9/10/18 9:44,16.64, , , , 
9/10/18 9:59,16.69, , , , 
9/10/18 10:14,17.16, , , , 
9/10/18 10:29,18.36, , , , 
9/10/18 10:44,19.82, , , , 
9/10/18 10:59,21.02, , , , 
9/10/18 11:14,22.18, , , , 
9/10/18 11:29,22.95, , , , 
9/10/18 11:44,23.81, , , , 
9/10/18 11:59,24.84, , , , 
9/10/18 12:14,25.78, , , , 
9/10/18 12:29,26.9, , , , 
9/10/18 12:44,27.97, , , , 
9/10/18 12:59,29.04, , , , 
9/10/18 13:14,29.9, , , , 
9/10/18 13:29,30.76, , , , 
9/10/18 13:44,31.7, , , , 
9/10/18 13:59,32.43, , , , 
9/10/18 14:14,33.25, , , , 
9/10/18 14:29,34.1, , , , 
9/10/18 14:44,34.7, , , , 
9/10/18 14:59,35.39, , , , 
9/10/18 15:14,35.99, , , , 
9/10/18 15:29,36.42, , , , 
9/10/18 15:44,37.06, , , , 
9/10/18 15:59,37.54, , , , 
9/10/18 16:14,37.92, , , , 
9/10/18 16:29,38.22, , , , 
9/10/18 16:44,38.44, , , , 
9/10/18 16:59,38.74, , , , 
9/10/18 17:14,38.91, , , , 
9/10/18 17:29,38.78, , , , 
9/10/18 17:44,38.86, , , , 
9/10/18 17:59,38.78, , , , 
9/10/18 18:14,38.61, , , , 
9/10/18 18:29,38.35, , , , 
9/10/18 18:44,38.01, , , , 
9/10/18 18:59,37.88, , , , 
9/10/18 19:14,37.75, , , , 
9/10/18 19:29,37.36, , , , 
9/10/18 19:44,36.85, , , , 
9/10/18 19:59,35.86, , , , 
9/10/18 20:14,35.05, , , , 
9/10/18 20:29,34.32, , , , 
9/10/18 20:44,33.72, , , , 
9/10/18 20:59,32.9, , , , 
9/10/18 21:14,32.09, , , , 
9/10/18 21:29,31.36, , , , 
9/10/18 21:44,30.28, , , , 
9/10/18 21:59,29.38, , , , 
9/10/18 22:14,28.4, , , , 
9/10/18 22:29,27.5, , , , 
9/10/18 22:44,26.9, , , , 
9/10/18 22:59,26.25, , , , 
9/10/18 23:14,25.69, , , , 
9/10/18 23:29,25.14, , , , 
9/10/18 23:44,24.58, , , , 
9/10/18 23:59,23.89, , , , 
9/11/18 0:14,23.59, , , , 
9/11/18 0:29,23.34, , , , 
9/11/18 0:44,22.95, , , , 
9/11/18 0:59,22.52, , , , 
9/11/18 1:14,21.96, , , , 
9/11/18 1:29,21.92, , , , 
9/11/18 1:44,21.58, , , , 
9/11/18 1:59,21.28, , , , 
9/11/18 2:14,20.98, , , , 
9/11/18 2:29,20.76, , , , 
9/11/18 2:44,20.55, , , , 
9/11/18 2:59,20.33, , , , 
9/11/18 3:14,19.99, , , , 
9/11/18 3:29,19.86, , , , 
9/11/18 3:44,19.82, , , , 
9/11/18 3:59,19.56, , , , 
9/11/18 4:14,19.43, , , , 
9/11/18 4:29,19.26, , , , 
9/11/18 4:44,18.96, , , , 
9/11/18 4:59,18.83, , , , 
9/11/18 5:14,18.66, , , , 
9/11/18 5:29,18.57, , , , 
9/11/18 5:44,18.44, , , , 
9/11/18 5:59,18.27, , , , 
9/11/18 6:14,18.23, , , , 
9/11/18 6:29,18.27, , , , 
9/11/18 6:44,18.23, , , , 
9/11/18 6:59,18.19, , , , 
9/11/18 7:14,18.19, , , , 
9/11/18 7:29,18.06, , , , 
9/11/18 7:44,17.97, , , , 
9/11/18 7:59,17.93, , , , 
9/11/18 8:14,17.84, , , , 
9/11/18 8:29,17.76, , , , 
9/11/18 8:44,17.67, , , , 
9/11/18 8:59,17.54, , , , 
9/11/18 9:14,17.37, , , , 
9/11/18 9:29,17.37, , , , 
9/11/18 9:44,17.33, , , , 
9/11/18 9:59,17.2, , , , 
9/11/18 10:14,17.5, , , , 
9/11/18 10:29,18.74, , , , 
9/11/18 10:44,19.95, , , , 
9/11/18 10:59,21.19, , , , 
9/11/18 11:14,22.31, , , , 
9/11/18 11:29,23.12, , , , 
9/11/18 11:44,24.11, , , , 
9/11/18 11:59,25.18, , , , 
9/11/18 12:14,26.25, , , , 
9/11/18 12:29,27.45, , , , 
9/11/18 12:44,28.74, , , , 
9/11/18 12:59,29.86, , , , 
9/11/18 13:14,30.8, , , , 
9/11/18 13:29,31.66, , , , 
9/11/18 13:44,32.47, , , , 
9/11/18 13:59,33.42, , , , 
9/11/18 14:14,34.4, , , , 
9/11/18 14:29,35.13, , , , 
9/11/18 14:44,35.65, , , , 
9/11/18 14:59,36.12, , , , 
9/11/18 15:14,36.16, , , , 
9/11/18 15:29,36.29, , , , 
9/11/18 15:44,36.38, , , , 
9/11/18 15:59,36.03, , , , 
9/11/18 16:14,35.95, , , , 
9/11/18 16:29,35.78, , , , 
9/11/18 16:44,35.39, , , , 
9/11/18 16:59,35.3, , , , 
9/11/18 17:14,35.18, , , , 
9/11/18 17:29,35.18, , , , 
9/11/18 17:44,35.13, , , , 
9/11/18 17:59,35.3, , , , 
9/11/18 18:14,35.65, , , , 
9/11/18 18:29,35.86, , , , 
9/11/18 18:44,35.78, , , , 
9/11/18 18:59,35.82, , , , 
9/11/18 19:14,35.82, , , , 
9/11/18 19:29,35.65, , , , 
9/11/18 19:44,35.65, , , , 
9/11/18 19:59,35.43, , , , 
9/11/18 20:14,35.26, , , , 
9/11/18 20:29,34.66, , , , 
9/11/18 20:44,33.8, , , , 
9/11/18 20:59,32.99, , , , 
9/11/18 21:14,32.69, , , , 
9/11/18 21:29,32.13, , , , 
9/11/18 21:44,31.79, , , , 
9/11/18 21:59,30.97, , , , 
9/11/18 22:14,30.37, , , , 
9/11/18 22:29,29.56, , , , 
9/11/18 22:44,29.04, , , , 
9/11/18 22:59,28.27, , , , 
9/11/18 23:14,27.84, , , , 
9/11/18 23:29,27.32, , , , 
9/11/18 23:44,26.81, , , , 
9/11/18 23:59,26.25, , , , 
9/12/18 0:14,25.61, , , , 
9/12/18 0:29,25.14, , , , 
9/12/18 0:44,24.58, , , , 
9/12/18 0:59,24.11, , , , 
9/12/18 1:14,23.51, , , , 
9/12/18 1:29,23.08, , , , 
9/12/18 1:44,22.69, , , , 
9/12/18 1:59,22.35, , , , 
9/12/18 2:14,22.05, , , , 
9/12/18 2:29,21.7, , , , 
9/12/18 2:44,21.45, , , , 
9/12/18 2:59,21.1, , , , 
9/12/18 3:14,20.85, , , , 
9/12/18 3:29,20.68, , , , 
9/12/18 3:44,20.5, , , , 
9/12/18 3:59,20.2, , , , 
9/12/18 4:14,19.99, , , , 
9/12/18 4:29,19.65, , , , 
9/12/18 4:44,19.47, , , , 
9/12/18 4:59,19.26, , , , 
9/12/18 5:14,19.09, , , , 
9/12/18 5:29,18.83, , , , 
9/12/18 5:44,18.57, , , , 
9/12/18 5:59,18.36, , , , 
9/12/18 6:14,18.32, , , , 
9/12/18 6:29,18.14, , , , 
9/12/18 6:44,18.06, , , , 
9/12/18 6:59,17.93, , , , 
9/12/18 7:14,17.8, , , , 
9/12/18 7:29,17.63, , , , 
9/12/18 7:44,17.54, , , , 
9/12/18 7:59,17.46, , , , 
9/12/18 8:14,17.29, , , , 
9/12/18 8:29,17.24, , , , 
9/12/18 8:44,16.99, , , , 
9/12/18 8:59,16.9, , , , 
9/12/18 9:14,16.86, , , , 
9/12/18 9:29,16.77, , , , 
9/12/18 9:44,16.69, , , , 
9/12/18 9:59,16.73, , , , 
9/12/18 10:14,17.07, , , , 
9/12/18 10:29,18.49, , , , 
9/12/18 10:44,19.95, , , , 
9/12/18 10:59,21.32, , , , 
9/12/18 11:14,22.31, , , , 
9/12/18 11:29,23.12, , , , 
9/12/18 11:44,23.94, , , , 
9/12/18 11:59,25.01, , , , 
9/12/18 12:14,26.21, , , , 
9/12/18 12:29,27.5, , , , 
9/12/18 12:44,28.78, , , , 
9/12/18 12:59,29.81, , , , 
9/12/18 13:14,30.84, , , , 
9/12/18 13:29,31.74, , , , 
9/12/18 13:44,32.64, , , , 
9/12/18 13:59,33.46, , , , 
9/12/18 14:14,34.32, , , , 
9/12/18 14:29,35.09, , , , 
9/12/18 14:44,35.9, , , , 
9/12/18 14:59,36.68, , , , 
9/12/18 15:14,37.32, , , , 
9/12/18 15:29,37.92, , , , 
9/12/18 15:44,38.48, , , , 
9/12/18 15:59,38.44, , , , 
9/12/18 16:14,38.48, , , , 
9/12/18 16:29,38.61, , , , 
9/12/18 16:44,38.31, , , , 
9/12/18 16:59,38.69, , , , 
9/12/18 17:14,38.69, , , , 
9/12/18 17:29,38.18, , , , 
9/12/18 17:44,38.18, , , , 
9/12/18 17:59,38.39, , , , 
9/12/18 18:14,38.35, , , , 
9/12/18 18:29,37.84, , , , 
9/12/18 18:44,37.62, , , , 
9/12/18 18:59,37.58, , , , 
9/12/18 19:14,37.23, , , , 
9/12/18 19:29,37.06, , , , 
9/12/18 19:44,36.81, , , , 
9/12/18 19:59,36.46, , , , 
9/12/18 20:14,35.99, , , , 
9/12/18 20:29,35.52, , , , 
9/12/18 20:44,34.88, , , , 
9/12/18 20:59,34.15, , , , 
9/12/18 21:14,33.37, , , , 
9/12/18 21:29,32.6, , , , 
9/12/18 21:44,31.79, , , , 
9/12/18 21:59,31.06, , , , 
9/12/18 22:14,30.33, , , , 
9/12/18 22:29,29.64, , , , 
9/12/18 22:44,29.13, , , , 
9/12/18 22:59,28.53, , , , 
9/12/18 23:14,27.75, , , , 
9/12/18 23:29,27.07, , , , 
9/12/18 23:44,26.47, , , , 
9/12/18 23:59,25.87, , , , 
9/13/18 0:14,25.22, , , , 
9/13/18 0:29,24.66, , , , 
9/13/18 0:44,24.19, , , , 
9/13/18 0:59,23.72, , , , 
9/13/18 1:14,23.16, , , , 
9/13/18 1:29,22.73, , , , 
9/13/18 1:44,22.31, , , , 
9/13/18 1:59,21.92, , , , 
9/13/18 2:14,21.62, , , , 
9/13/18 2:29,21.28, , , , 
9/13/18 2:44,21.06, , , , 
9/13/18 2:59,20.8, , , , 
9/13/18 3:14,20.59, , , , 
9/13/18 3:29,20.42, , , , 
9/13/18 3:44,20.03, , , , 
9/13/18 3:59,19.6, , , , 
9/13/18 4:14,19.26, , , , 
9/13/18 4:29,19.13, , , , 
9/13/18 4:44,19, , , , 
9/13/18 4:59,18.92, , , , 
9/13/18 5:14,18.79, , , , 
9/13/18 5:29,18.57, , , , 
9/13/18 5:44,18.53, , , , 
9/13/18 5:59,18.44, , , , 
9/13/18 6:14,18.36, , , , 
9/13/18 6:29,18.36, , , , 
9/13/18 6:44,18.4, , , , 
9/13/18 6:59,18.4, , , , 
9/13/18 7:14,18.32, , , , 
9/13/18 7:29,18.4, , , , 
9/13/18 7:44,18.4, , , , 
9/13/18 7:59,18.36, , , , 
9/13/18 8:14,18.27, , , , 
9/13/18 8:29,18.27, , , , 
9/13/18 8:44,18.14, , , , 
9/13/18 8:59,18.06, , , , 
9/13/18 9:14,17.8, , , , 
9/13/18 9:29,17.63, , , , 
9/13/18 9:44,17.59, , , , 
9/13/18 9:59,17.72, , , , 
9/13/18 10:14,18.32, , , , 
9/13/18 10:29,19.56, , , , 
9/13/18 10:44,21.06, , , , 
9/13/18 10:59,22.43, , , , 
9/13/18 11:14,23.64, , , , 
9/13/18 11:29,24.45, , , , 
9/13/18 11:44,25.27, , , , 
9/13/18 11:59,26.21, , , , 
9/13/18 12:14,27.28, , , , 
9/13/18 12:29,28.53, , , , 
9/13/18 12:44,29.64, , , , 
9/13/18 12:59,30.59, , , , 
9/13/18 13:14,31.57, , , , 
9/13/18 13:29,32.52, , , , 
9/13/18 13:44,33.29, , , , 
9/13/18 13:59,34.06, , , , 
9/13/18 14:14,34.88, , , , 
9/13/18 14:29,35.82, , , , 
9/13/18 14:44,36.38, , , , 
9/13/18 14:59,36.59, , , , 
9/13/18 15:14,36.72, , , , 
9/13/18 15:29,36.72, , , , 
9/13/18 15:44,37.19, , , , 
9/13/18 15:59,37.54, , , , 
9/13/18 16:14,37.79, , , , 
9/13/18 16:29,38.01, , , , 
