Serial Number:20394432 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
9/17/18 8:38,22.56, , , , 
9/17/18 8:53,23.94, , , , 
9/17/18 9:08,25.35, , , , 
9/17/18 9:23,26.9, , , , 
9/17/18 9:38,28.48, , , , 
9/17/18 9:53,30.07, , , , 
9/17/18 10:08,31.57, , , , 
9/17/18 10:23,32.9, , , , 
9/17/18 10:38,34.27, , , , 
9/17/18 10:53,35.73, , , , 
9/17/18 11:08,37.32, , , , 
9/17/18 11:23,39.38, , , , 
9/17/18 11:38,39.21, , , , 
9/17/18 11:53,37.15, , , , 
9/17/18 12:08,36.16, , , , 
9/17/18 12:23,37.41, , , , 
9/17/18 12:38,37.62, , , , 
9/17/18 12:53,40.45, , , , 
9/17/18 13:08,42, , , , 
9/17/18 13:23,41.57, , , , 
9/17/18 13:38,42, , , , 
9/17/18 13:53,43.88, , , , 
9/17/18 14:08,43.8, , , , 
9/17/18 14:23,44.4, , , , 
9/17/18 14:38,41.61, , , , 
9/17/18 14:53,36.03, , , , 
9/17/18 15:08,31.36, , , , 
9/17/18 15:23,29.77, , , , 
9/17/18 15:38,30.11, , , , 
9/17/18 15:53,31.83, , , , 
9/17/18 16:08,33.42, , , , 
9/17/18 16:23,34.62, , , , 
9/17/18 16:38,34.45, , , , 
9/17/18 16:53,33.76, , , , 
9/17/18 17:08,33.07, , , , 
9/17/18 17:23,32.17, , , , 
9/17/18 17:38,31.66, , , , 
9/17/18 17:53,30.46, , , , 
9/17/18 18:08,29.38, , , , 
9/17/18 18:23,28.87, , , , 
9/17/18 18:38,28.48, , , , 
9/17/18 18:53,28.14, , , , 
9/17/18 19:08,27.02, , , , 
9/17/18 19:23,26.47, , , , 
9/17/18 19:38,26.34, , , , 
9/17/18 19:53,26.08, , , , 
9/17/18 20:08,25.82, , , , 
9/17/18 20:23,25.57, , , , 
9/17/18 20:38,25.35, , , , 
9/17/18 20:53,25.09, , , , 
9/17/18 21:08,24.88, , , , 
9/17/18 21:23,23.89, , , , 
9/17/18 21:38,22.69, , , , 
9/17/18 21:53,21.79, , , , 
9/17/18 22:08,21.19, , , , 
9/17/18 22:23,21.02, , , , 
9/17/18 22:38,20.8, , , , 
9/17/18 22:53,20.59, , , , 
9/17/18 23:08,20.29, , , , 
9/17/18 23:23,19.69, , , , 
9/17/18 23:38,19.22, , , , 
9/17/18 23:53,18.87, , , , 
9/18/18 0:08,18.7, , , , 
9/18/18 0:23,18.44, , , , 
9/18/18 0:38,18.4, , , , 
9/18/18 0:53,18.27, , , , 
9/18/18 1:08,18.06, , , , 
9/18/18 1:23,18.02, , , , 
9/18/18 1:38,17.97, , , , 
9/18/18 1:53,17.97, , , , 
9/18/18 2:08,17.76, , , , 
9/18/18 2:23,17.76, , , , 
9/18/18 2:38,17.63, , , , 
9/18/18 2:53,17.59, , , , 
9/18/18 3:08,17.41, , , , 
9/18/18 3:23,17.33, , , , 
9/18/18 3:38,17.46, , , , 
9/18/18 3:53,17.67, , , , 
9/18/18 4:08,17.76, , , , 
9/18/18 4:23,17.8, , , , 
9/18/18 4:38,18.02, , , , 
9/18/18 4:53,18.23, , , , 
9/18/18 5:08,18.32, , , , 
9/18/18 5:23,18.36, , , , 
9/18/18 5:38,18.36, , , , 
9/18/18 5:53,18.4, , , , 
9/18/18 6:08,18.4, , , , 
9/18/18 6:23,18.49, , , , 
9/18/18 6:38,18.57, , , , 
9/18/18 6:53,18.83, , , , 
9/18/18 7:08,19.3, , , , 
9/18/18 7:23,19.9, , , , 
9/18/18 7:38,20.68, , , , 
9/18/18 7:53,21.49, , , , 
9/18/18 8:08,22.35, , , , 
9/18/18 8:23,23.42, , , , 
9/18/18 8:38,24.24, , , , 
9/18/18 8:53,25.44, , , , 
9/18/18 9:08,26.38, , , , 
9/18/18 9:23,27.5, , , , 
9/18/18 9:38,28.44, , , , 
9/18/18 9:53,29.34, , , , 
9/18/18 10:08,30.93, , , , 
9/18/18 10:23,32.56, , , , 
9/18/18 10:38,34.02, , , , 
9/18/18 10:53,35, , , , 
9/18/18 11:08,36.33, , , , 
9/18/18 11:23,37.45, , , , 
9/18/18 11:38,38.61, , , , 
9/18/18 11:53,39.68, , , , 
9/18/18 12:08,40.67, , , , 
9/18/18 12:23,41.57, , , , 
9/18/18 12:38,42.55, , , , 
9/18/18 12:53,42.34, , , , 
9/18/18 13:08,43.33, , , , 
9/18/18 13:23,44.4, , , , 
9/18/18 13:38,45.26, , , , 
9/18/18 13:53,45.9, , , , 
9/18/18 14:08,46.07, , , , 
9/18/18 14:23,46.8, , , , 
9/18/18 14:38,48.13, , , , 
9/18/18 14:53,44.18, , , , 
9/18/18 15:08,40.28, , , , 
9/18/18 15:23,37.41, , , , 
9/18/18 15:38,35.9, , , , 
9/18/18 15:53,33.72, , , , 
9/18/18 16:08,31.96, , , , 
9/18/18 16:23,31.01, , , , 
9/18/18 16:38,29.98, , , , 
9/18/18 16:53,29.43, , , , 
9/18/18 17:08,28.95, , , , 
9/18/18 17:23,28.53, , , , 
9/18/18 17:38,28.1, , , , 
9/18/18 17:53,27.32, , , , 
9/18/18 18:08,26.68, , , , 
9/18/18 18:23,25.74, , , , 
9/18/18 18:38,24.84, , , , 
9/18/18 18:53,23.81, , , , 
9/18/18 19:08,23.12, , , , 
9/18/18 19:23,23.03, , , , 
9/18/18 19:38,22.82, , , , 
9/18/18 19:53,22.48, , , , 
9/18/18 20:08,22.09, , , , 
9/18/18 20:23,21.96, , , , 
9/18/18 20:38,21.88, , , , 
9/18/18 20:53,21.79, , , , 
9/18/18 21:08,21.49, , , , 
9/18/18 21:23,21.32, , , , 
9/18/18 21:38,21.32, , , , 
9/18/18 21:53,21.28, , , , 
9/18/18 22:08,21.02, , , , 
9/18/18 22:23,21.15, , , , 
9/18/18 22:38,21.23, , , , 
9/18/18 22:53,21.06, , , , 
9/18/18 23:08,20.55, , , , 
9/18/18 23:23,20.29, , , , 
9/18/18 23:38,20.29, , , , 
9/18/18 23:53,20.16, , , , 
9/19/18 0:08,20.03, , , , 
9/19/18 0:23,19.9, , , , 
9/19/18 0:38,20.2, , , , 
9/19/18 0:53,20.12, , , , 
9/19/18 1:08,20.33, , , , 
9/19/18 1:23,20.46, , , , 
9/19/18 1:38,20.5, , , , 
9/19/18 1:53,20.46, , , , 
9/19/18 2:08,20.37, , , , 
9/19/18 2:23,20.29, , , , 
9/19/18 2:38,20.16, , , , 
9/19/18 2:53,19.99, , , , 
9/19/18 3:08,20.07, , , , 
9/19/18 3:23,20.16, , , , 
9/19/18 3:38,20.07, , , , 
9/19/18 3:53,19.95, , , , 
9/19/18 4:08,19.95, , , , 
9/19/18 4:23,19.9, , , , 
9/19/18 4:38,19.95, , , , 
9/19/18 4:53,19.77, , , , 
9/19/18 5:08,19.65, , , , 
9/19/18 5:23,19.73, , , , 
9/19/18 5:38,19.77, , , , 
9/19/18 5:53,19.82, , , , 
9/19/18 6:08,19.77, , , , 
9/19/18 6:23,19.6, , , , 
9/19/18 6:38,19.6, , , , 
9/19/18 6:53,19.69, , , , 
9/19/18 7:08,19.65, , , , 
9/19/18 7:23,19.56, , , , 
9/19/18 7:38,19.56, , , , 
9/19/18 7:53,19.65, , , , 
9/19/18 8:08,19.6, , , , 
9/19/18 8:23,19.86, , , , 
9/19/18 8:38,20.07, , , , 
9/19/18 8:53,20.25, , , , 
9/19/18 9:08,20.46, , , , 
9/19/18 9:23,20.93, , , , 
9/19/18 9:38,21.32, , , , 
9/19/18 9:53,21.32, , , , 
9/19/18 10:08,21.75, , , , 
9/19/18 10:23,22.18, , , , 
9/19/18 10:38,22.99, , , , 
9/19/18 10:53,24.19, , , , 
9/19/18 11:08,25.39, , , , 
9/19/18 11:23,26.3, , , , 
9/19/18 11:38,27.24, , , , 
9/19/18 11:53,28.23, , , , 
9/19/18 12:08,28.4, , , , 
9/19/18 12:23,27.88, , , , 
9/19/18 12:38,27.2, , , , 
9/19/18 12:53,27.2, , , , 
9/19/18 13:08,27.67, , , , 
9/19/18 13:23,28.1, , , , 
9/19/18 13:38,27.93, , , , 
9/19/18 13:53,27.93, , , , 
9/19/18 14:08,28.18, , , , 
9/19/18 14:23,26.68, , , , 
9/19/18 14:38,26.94, , , , 
9/19/18 14:53,28.18, , , , 
9/19/18 15:08,28.78, , , , 
9/19/18 15:23,28.31, , , , 
9/19/18 15:38,28.27, , , , 
9/19/18 15:53,28.27, , , , 
9/19/18 16:08,27.88, , , , 
9/19/18 16:23,27.02, , , , 
9/19/18 16:38,26.42, , , , 
9/19/18 16:53,26.47, , , , 
9/19/18 17:08,26.21, , , , 
9/19/18 17:23,25.52, , , , 
9/19/18 17:38,24.84, , , , 
9/19/18 17:53,24.11, , , , 
9/19/18 18:08,23.55, , , , 
9/19/18 18:23,22.82, , , , 
9/19/18 18:38,22.05, , , , 
9/19/18 18:53,21.62, , , , 
9/19/18 19:08,21.19, , , , 
9/19/18 19:23,20.89, , , , 
9/19/18 19:38,20.72, , , , 
9/19/18 19:53,20.2, , , , 
9/19/18 20:08,20.12, , , , 
9/19/18 20:23,20.16, , , , 
9/19/18 20:38,19.95, , , , 
9/19/18 20:53,19.86, , , , 
9/19/18 21:08,19.73, , , , 
9/19/18 21:23,19.69, , , , 
9/19/18 21:38,19.6, , , , 
9/19/18 21:53,19.65, , , , 
9/19/18 22:08,19.56, , , , 
9/19/18 22:23,19.65, , , , 
9/19/18 22:38,19.6, , , , 
9/19/18 22:53,19.47, , , , 
9/19/18 23:08,19.35, , , , 
9/19/18 23:23,19.26, , , , 
9/19/18 23:38,19, , , , 
9/19/18 23:53,19, , , , 
9/20/18 0:08,18.96, , , , 
9/20/18 0:23,18.92, , , , 
9/20/18 0:38,18.87, , , , 
9/20/18 0:53,18.87, , , , 
9/20/18 1:08,18.83, , , , 
9/20/18 1:23,18.79, , , , 
9/20/18 1:38,18.79, , , , 
9/20/18 1:53,18.74, , , , 
9/20/18 2:08,18.79, , , , 
9/20/18 2:23,18.62, , , , 
9/20/18 2:38,18.53, , , , 
9/20/18 2:53,18.44, , , , 
9/20/18 3:08,18.49, , , , 
9/20/18 3:23,18.49, , , , 
9/20/18 3:38,18.44, , , , 
9/20/18 3:53,18.1, , , , 
9/20/18 4:08,17.8, , , , 
9/20/18 4:23,17.59, , , , 
9/20/18 4:38,17.41, , , , 
9/20/18 4:53,17.24, , , , 
9/20/18 5:08,17.37, , , , 
9/20/18 5:23,17.29, , , , 
9/20/18 5:38,17.59, , , , 
9/20/18 5:53,17.67, , , , 
9/20/18 6:08,17.33, , , , 
9/20/18 6:23,17.2, , , , 
9/20/18 6:38,17.24, , , , 
9/20/18 6:53,17.41, , , , 
9/20/18 7:08,17.76, , , , 
9/20/18 7:23,18.06, , , , 
9/20/18 7:38,18.27, , , , 
9/20/18 7:53,18.19, , , , 
9/20/18 8:08,18.4, , , , 
9/20/18 8:23,18.79, , , , 
9/20/18 8:38,19.35, , , , 
9/20/18 8:53,20.12, , , , 
9/20/18 9:08,20.98, , , , 
9/20/18 9:23,21.83, , , , 
9/20/18 9:38,23.03, , , , 
9/20/18 9:53,24.28, , , , 
9/20/18 10:08,25.27, , , , 
9/20/18 10:23,26.42, , , , 
9/20/18 10:38,27.67, , , , 
9/20/18 10:53,27.28, , , , 
9/20/18 11:08,27.5, , , , 
9/20/18 11:23,27.2, , , , 
9/20/18 11:38,27.58, , , , 
9/20/18 11:53,28.87, , , , 
9/20/18 12:08,30.63, , , , 
9/20/18 12:23,31.74, , , , 
9/20/18 12:38,33.46, , , , 
9/20/18 12:53,34.45, , , , 
9/20/18 13:08,34.62, , , , 
9/20/18 13:23,35.22, , , , 
9/20/18 13:38,36.51, , , , 
9/20/18 13:53,36.29, , , , 
9/20/18 14:08,37.15, , , , 
9/20/18 14:23,36.89, , , , 
9/20/18 14:38,35.82, , , , 
9/20/18 14:53,35.82, , , , 
9/20/18 15:08,36.03, , , , 
9/20/18 15:23,35.43, , , , 
9/20/18 15:38,35.52, , , , 
9/20/18 15:53,34.32, , , , 
9/20/18 16:08,33.5, , , , 
9/20/18 16:23,31.06, , , , 
9/20/18 16:38,29.38, , , , 
9/20/18 16:53,28.95, , , , 
9/20/18 17:08,27.8, , , , 
9/20/18 17:23,26.72, , , , 
9/20/18 17:38,25.74, , , , 
9/20/18 17:53,25.09, , , , 
9/20/18 18:08,24.54, , , , 
9/20/18 18:23,23.85, , , , 
9/20/18 18:38,22.99, , , , 
9/20/18 18:53,22.05, , , , 
9/20/18 19:08,21.45, , , , 
9/20/18 19:23,21.23, , , , 
9/20/18 19:38,20.85, , , , 
9/20/18 19:53,20.46, , , , 
9/20/18 20:08,20.16, , , , 
9/20/18 20:23,19.86, , , , 
9/20/18 20:38,19.56, , , , 
9/20/18 20:53,19.22, , , , 
9/20/18 21:08,18.83, , , , 
9/20/18 21:23,18.57, , , , 
9/20/18 21:38,18.36, , , , 
9/20/18 21:53,18.14, , , , 
9/20/18 22:08,17.89, , , , 
9/20/18 22:23,17.8, , , , 
9/20/18 22:38,17.59, , , , 
9/20/18 22:53,17.41, , , , 
9/20/18 23:08,17.2, , , , 
9/20/18 23:23,17.11, , , , 
9/20/18 23:38,16.99, , , , 
9/20/18 23:53,16.81, , , , 
9/21/18 0:08,16.6, , , , 
9/21/18 0:23,16.34, , , , 
9/21/18 0:38,16.21, , , , 
9/21/18 0:53,16.21, , , , 
9/21/18 1:08,16.17, , , , 
9/21/18 1:23,16.17, , , , 
9/21/18 1:38,16.17, , , , 
9/21/18 1:53,16.04, , , , 
9/21/18 2:08,15.96, , , , 
9/21/18 2:23,15.74, , , , 
9/21/18 2:38,15.44, , , , 
9/21/18 2:53,15.27, , , , 
9/21/18 3:08,15.14, , , , 
9/21/18 3:23,15.14, , , , 
9/21/18 3:38,15.01, , , , 
9/21/18 3:53,15.01, , , , 
9/21/18 4:08,14.8, , , , 
9/21/18 4:23,14.54, , , , 
9/21/18 4:38,14.58, , , , 
9/21/18 4:53,14.5, , , , 
9/21/18 5:08,14.41, , , , 
9/21/18 5:23,14.5, , , , 
9/21/18 5:38,14.45, , , , 
9/21/18 5:53,14.45, , , , 
9/21/18 6:08,14.41, , , , 
9/21/18 6:23,14.24, , , , 
9/21/18 6:38,14.28, , , , 
9/21/18 6:53,14.54, , , , 
9/21/18 7:08,14.97, , , , 
9/21/18 7:23,15.48, , , , 
9/21/18 7:38,16.13, , , , 
9/21/18 7:53,16.81, , , , 
9/21/18 8:08,17.59, , , , 
9/21/18 8:23,18.23, , , , 
9/21/18 8:38,19.09, , , , 
9/21/18 8:53,19.95, , , , 
9/21/18 9:08,20.89, , , , 
9/21/18 9:23,22.18, , , , 
9/21/18 9:38,23.46, , , , 
9/21/18 9:53,24.66, , , , 
9/21/18 10:08,26.3, , , , 
9/21/18 10:23,27.88, , , , 
9/21/18 10:38,29.3, , , , 
9/21/18 10:53,30.63, , , , 
9/21/18 11:08,31.87, , , , 
9/21/18 11:23,33.29, , , , 
9/21/18 11:38,35, , , , 
9/21/18 11:53,36.51, , , , 
9/21/18 12:08,37.36, , , , 
9/21/18 12:23,36.42, , , , 
9/21/18 12:38,37.92, , , , 
9/21/18 12:53,38.26, , , , 
9/21/18 13:08,38.99, , , , 
9/21/18 13:23,39.72, , , , 
9/21/18 13:38,39.29, , , , 
9/21/18 13:53,38.26, , , , 
9/21/18 14:08,36.51, , , , 
9/21/18 14:23,37.71, , , , 
9/21/18 14:38,37.62, , , , 
9/21/18 14:53,36.42, , , , 
9/21/18 15:08,37.88, , , , 
9/21/18 15:23,38.56, , , , 
9/21/18 15:38,38.31, , , , 
9/21/18 15:53,37.54, , , , 
9/21/18 16:08,36.12, , , , 
9/21/18 16:23,34.49, , , , 
9/21/18 16:38,34.02, , , , 
9/21/18 16:53,32.86, , , , 
9/21/18 17:08,31.23, , , , 
9/21/18 17:23,30.24, , , , 
9/21/18 17:38,28.61, , , , 
9/21/18 17:53,26.94, , , , 
9/21/18 18:08,25.78, , , , 
9/21/18 18:23,24.49, , , , 
9/21/18 18:38,23.12, , , , 
9/21/18 18:53,22.05, , , , 
9/21/18 19:08,21.15, , , , 
9/21/18 19:23,20.55, , , , 
9/21/18 19:38,20.25, , , , 
9/21/18 19:53,19.86, , , , 
9/21/18 20:08,19.77, , , , 
9/21/18 20:23,19.9, , , , 
9/21/18 20:38,19.95, , , , 
9/21/18 20:53,20.07, , , , 
9/21/18 21:08,20.16, , , , 
9/21/18 21:23,19.99, , , , 
9/21/18 21:38,19.73, , , , 
9/21/18 21:53,19.56, , , , 
9/21/18 22:08,19.09, , , , 
9/21/18 22:23,18.32, , , , 
9/21/18 22:38,18.14, , , , 
9/21/18 22:53,17.89, , , , 
9/21/18 23:08,17.84, , , , 
9/21/18 23:23,17.93, , , , 
9/21/18 23:38,18.02, , , , 
9/21/18 23:53,17.97, , , , 
9/22/18 0:08,17.72, , , , 
9/22/18 0:23,17.67, , , , 
9/22/18 0:38,17.67, , , , 
9/22/18 0:53,17.5, , , , 
9/22/18 1:08,17.33, , , , 
9/22/18 1:23,17.2, , , , 
9/22/18 1:38,17.33, , , , 
9/22/18 1:53,17.5, , , , 
9/22/18 2:08,17.72, , , , 
9/22/18 2:23,17.59, , , , 
9/22/18 2:38,17.54, , , , 
9/22/18 2:53,17.46, , , , 
9/22/18 3:08,17.33, , , , 
9/22/18 3:23,17.24, , , , 
9/22/18 3:38,17.16, , , , 
9/22/18 3:53,16.99, , , , 
9/22/18 4:08,16.9, , , , 
9/22/18 4:23,16.81, , , , 
9/22/18 4:38,16.73, , , , 
9/22/18 4:53,16.69, , , , 
9/22/18 5:08,16.56, , , , 
9/22/18 5:23,16.51, , , , 
9/22/18 5:38,16.39, , , , 
9/22/18 5:53,16.3, , , , 
9/22/18 6:08,16.3, , , , 
9/22/18 6:23,16.34, , , , 
9/22/18 6:38,16.43, , , , 
9/22/18 6:53,16.6, , , , 
9/22/18 7:08,17.03, , , , 
9/22/18 7:23,17.63, , , , 
9/22/18 7:38,18.36, , , , 
9/22/18 7:53,19.13, , , , 
9/22/18 8:08,19.86, , , , 
9/22/18 8:23,20.68, , , , 
9/22/18 8:38,21.62, , , , 
9/22/18 8:53,22.52, , , , 
9/22/18 9:08,23.55, , , , 
9/22/18 9:23,24.45, , , , 
9/22/18 9:38,25.39, , , , 
9/22/18 9:53,26.21, , , , 
9/22/18 10:08,27.37, , , , 
9/22/18 10:23,28.27, , , , 
9/22/18 10:38,28.95, , , , 
9/22/18 10:53,29.81, , , , 
9/22/18 11:08,30.63, , , , 
9/22/18 11:23,31.1, , , , 
9/22/18 11:38,32.04, , , , 
9/22/18 11:53,33.07, , , , 
9/22/18 12:08,33.8, , , , 
9/22/18 12:23,34.32, , , , 
9/22/18 12:38,35, , , , 
9/22/18 12:53,35.35, , , , 
9/22/18 13:08,35.78, , , , 
9/22/18 13:23,36.12, , , , 
9/22/18 13:38,36.38, , , , 
9/22/18 13:53,36.98, , , , 
9/22/18 14:08,37.36, , , , 
9/22/18 14:23,37.62, , , , 
9/22/18 14:38,38.05, , , , 
9/22/18 14:53,38.18, , , , 
9/22/18 15:08,37.54, , , , 
9/22/18 15:23,37.19, , , , 
9/22/18 15:38,36.55, , , , 
9/22/18 15:53,35.65, , , , 
9/22/18 16:08,35.05, , , , 
9/22/18 16:23,34.45, , , , 
9/22/18 16:38,33.93, , , , 
9/22/18 16:53,33.03, , , , 
9/22/18 17:08,31.96, , , , 
9/22/18 17:23,31.01, , , , 
9/22/18 17:38,29.9, , , , 
9/22/18 17:53,28.78, , , , 
9/22/18 18:08,27.63, , , , 
9/22/18 18:23,26.42, , , , 
9/22/18 18:38,25.09, , , , 
9/22/18 18:53,24.02, , , , 
9/22/18 19:08,23.34, , , , 
9/22/18 19:23,22.52, , , , 
9/22/18 19:38,21.66, , , , 
9/22/18 19:53,20.93, , , , 
9/22/18 20:08,20.29, , , , 
9/22/18 20:23,19.73, , , , 
9/22/18 20:38,19.52, , , , 
9/22/18 20:53,19.22, , , , 
9/22/18 21:08,19, , , , 
9/22/18 21:23,18.92, , , , 
9/22/18 21:38,18.92, , , , 
9/22/18 21:53,18.74, , , , 
9/22/18 22:08,18.7, , , , 
9/22/18 22:23,18.66, , , , 
9/22/18 22:38,18.53, , , , 
9/22/18 22:53,18.36, , , , 
9/22/18 23:08,18.14, , , , 
9/22/18 23:23,18.06, , , , 
9/22/18 23:38,17.93, , , , 
9/22/18 23:53,17.67, , , , 
9/23/18 0:08,17.37, , , , 
9/23/18 0:23,17.11, , , , 
9/23/18 0:38,16.99, , , , 
9/23/18 0:53,16.56, , , , 
9/23/18 1:08,16.21, , , , 
9/23/18 1:23,16.08, , , , 
9/23/18 1:38,15.83, , , , 
9/23/18 1:53,15.31, , , , 
9/23/18 2:08,14.71, , , , 
9/23/18 2:23,14.5, , , , 
9/23/18 2:38,14.37, , , , 
9/23/18 2:53,14.2, , , , 
9/23/18 3:08,14.07, , , , 
9/23/18 3:23,13.81, , , , 
9/23/18 3:38,13.73, , , , 
9/23/18 3:53,13.51, , , , 
9/23/18 4:08,13.51, , , , 
9/23/18 4:23,13.51, , , , 
9/23/18 4:38,13.38, , , , 
9/23/18 4:53,13.34, , , , 
9/23/18 5:08,13.21, , , , 
9/23/18 5:23,13.08, , , , 
9/23/18 5:38,13.12, , , , 
9/23/18 5:53,13.08, , , , 
9/23/18 6:08,13.21, , , , 
9/23/18 6:23,13.12, , , , 
9/23/18 6:38,13.17, , , , 
9/23/18 6:53,13.25, , , , 
9/23/18 7:08,13.81, , , , 
9/23/18 7:23,14.45, , , , 
9/23/18 7:38,15.27, , , , 
9/23/18 7:53,15.96, , , , 
9/23/18 8:08,16.94, , , , 
9/23/18 8:23,18.1, , , , 
9/23/18 8:38,19.65, , , , 
9/23/18 8:53,21.06, , , , 
9/23/18 9:08,22.43, , , , 
9/23/18 9:23,23.85, , , , 
9/23/18 9:38,25.14, , , , 
9/23/18 9:53,26.51, , , , 
9/23/18 10:08,27.75, , , , 
9/23/18 10:23,29, , , , 
9/23/18 10:38,30.28, , , , 
9/23/18 10:53,31.61, , , , 
9/23/18 11:08,32.77, , , , 
9/23/18 11:23,34.1, , , , 
9/23/18 11:38,35.9, , , , 
9/23/18 11:53,36.89, , , , 
9/23/18 12:08,34.45, , , , 
9/23/18 12:23,32.82, , , , 
9/23/18 12:38,33.63, , , , 
9/23/18 12:53,32.94, , , , 
9/23/18 13:08,32.82, , , , 
9/23/18 13:23,33.67, , , , 
9/23/18 13:38,32.64, , , , 
9/23/18 13:53,31.66, , , , 
9/23/18 14:08,31.1, , , , 
9/23/18 14:23,30.76, , , , 
9/23/18 14:38,30.89, , , , 
9/23/18 14:53,31.61, , , , 
9/23/18 15:08,33.85, , , , 
9/23/18 15:23,34.7, , , , 
9/23/18 15:38,34.27, , , , 
9/23/18 15:53,33.42, , , , 
9/23/18 16:08,32.39, , , , 
9/23/18 16:23,31.1, , , , 
9/23/18 16:38,29.9, , , , 
9/23/18 16:53,29, , , , 
9/23/18 17:08,28.31, , , , 
9/23/18 17:23,28.01, , , , 
9/23/18 17:38,28.14, , , , 
9/23/18 17:53,27.2, , , , 
9/23/18 18:08,26.12, , , , 
9/23/18 18:23,25.01, , , , 
9/23/18 18:38,24.02, , , , 
9/23/18 18:53,23.16, , , , 
9/23/18 19:08,22.65, , , , 
9/23/18 19:23,22.35, , , , 
9/23/18 19:38,22.26, , , , 
9/23/18 19:53,22.01, , , , 
9/23/18 20:08,21.79, , , , 
9/23/18 20:23,21.1, , , , 
9/23/18 20:38,20.46, , , , 
9/23/18 20:53,20.33, , , , 
9/23/18 21:08,20.5, , , , 
9/23/18 21:23,20.68, , , , 
9/23/18 21:38,20.76, , , , 
9/23/18 21:53,20.68, , , , 
9/23/18 22:08,20.42, , , , 
9/23/18 22:23,20.29, , , , 
9/23/18 22:38,20.25, , , , 
9/23/18 22:53,20.2, , , , 
9/23/18 23:08,20.12, , , , 
9/23/18 23:23,19.99, , , , 
9/23/18 23:38,19.86, , , , 
9/23/18 23:53,19.82, , , , 
9/24/18 0:08,19.47, , , , 
9/24/18 0:23,19.17, , , , 
9/24/18 0:38,19.04, , , , 
9/24/18 0:53,18.79, , , , 
9/24/18 1:08,18.74, , , , 
9/24/18 1:23,18.92, , , , 
9/24/18 1:38,19, , , , 
9/24/18 1:53,18.96, , , , 
9/24/18 2:08,18.96, , , , 
9/24/18 2:23,19.13, , , , 
9/24/18 2:38,19.17, , , , 
9/24/18 2:53,19.17, , , , 
9/24/18 3:08,19.13, , , , 
9/24/18 3:23,19.09, , , , 
9/24/18 3:38,19, , , , 
9/24/18 3:53,19.04, , , , 
9/24/18 4:08,18.83, , , , 
9/24/18 4:23,18.74, , , , 
9/24/18 4:38,18.66, , , , 
9/24/18 4:53,18.4, , , , 
9/24/18 5:08,17.93, , , , 
9/24/18 5:23,17.33, , , , 
9/24/18 5:38,16.99, , , , 
9/24/18 5:53,16.69, , , , 
9/24/18 6:08,16.34, , , , 
9/24/18 6:23,16.08, , , , 
9/24/18 6:38,15.96, , , , 
9/24/18 6:53,15.96, , , , 
9/24/18 7:08,16.34, , , , 
9/24/18 7:23,16.9, , , , 
9/24/18 7:38,17.5, , , , 
9/24/18 7:53,18.14, , , , 
9/24/18 8:08,18.87, , , , 
9/24/18 8:23,20.03, , , , 
9/24/18 8:38,21.28, , , , 
9/24/18 8:53,22.35, , , , 
9/24/18 9:08,23.59, , , , 
9/24/18 9:23,25.05, , , , 
9/24/18 9:38,26.55, , , , 
9/24/18 9:53,28.14, , , , 
9/24/18 10:08,29.98, , , , 
9/24/18 10:23,32, , , , 
9/24/18 10:38,34.1, , , , 
9/24/18 10:53,35.73, , , , 
9/24/18 11:08,37.06, , , , 
9/24/18 11:23,38.14, , , , 
9/24/18 11:38,38.35, , , , 
9/24/18 11:53,37.36, , , , 
9/24/18 12:08,37.06, , , , 
9/24/18 12:23,37.11, , , , 
9/24/18 12:38,37.45, , , , 
9/24/18 12:53,36.59, , , , 
9/24/18 13:08,37.02, , , , 
9/24/18 13:23,39.77, , , , 
9/24/18 13:38,41.35, , , , 
9/24/18 13:53,42.25, , , , 
9/24/18 14:08,43.07, , , , 
9/24/18 14:23,43.54, , , , 
9/24/18 14:38,43.24, , , , 
9/24/18 14:53,42.47, , , , 
9/24/18 15:08,40.62, , , , 
9/24/18 15:23,40.84, , , , 
9/24/18 15:38,40.15, , , , 
9/24/18 15:53,39.04, , , , 
9/24/18 16:08,38.14, , , , 
9/24/18 16:23,36.93, , , , 
9/24/18 16:38,35.78, , , , 
9/24/18 16:53,35.39, , , , 
9/24/18 17:08,34.27, , , , 
9/24/18 17:23,33.07, , , , 
9/24/18 17:38,31.57, , , , 
9/24/18 17:53,30.11, , , , 
9/24/18 18:08,28.61, , , , 
9/24/18 18:23,27.11, , , , 
9/24/18 18:38,25.74, , , , 
9/24/18 18:53,24.66, , , , 
9/24/18 19:08,23.64, , , , 
9/24/18 19:23,22.78, , , , 
9/24/18 19:38,22.09, , , , 
9/24/18 19:53,21.45, , , , 
9/24/18 20:08,20.93, , , , 
9/24/18 20:23,20.55, , , , 
9/24/18 20:38,20.12, , , , 
9/24/18 20:53,19.69, , , , 
9/24/18 21:08,19.35, , , , 
9/24/18 21:23,19, , , , 
9/24/18 21:38,18.79, , , , 
9/24/18 21:53,18.49, , , , 
9/24/18 22:08,18.23, , , , 
9/24/18 22:23,18.02, , , , 
9/24/18 22:38,17.72, , , , 
9/24/18 22:53,17.46, , , , 
9/24/18 23:08,17.11, , , , 
9/24/18 23:23,16.99, , , , 
9/24/18 23:38,16.77, , , , 
9/24/18 23:53,16.51, , , , 
