Serial Number:20332947 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
9/20/18 3:39,18.83, , , , 
9/20/18 3:54,18.79, , , , 
9/20/18 4:09,18.7, , , , 
9/20/18 4:24,18.57, , , , 
9/20/18 4:39,18.57, , , , 
9/20/18 4:54,18.44, , , , 
9/20/18 5:09,18.4, , , , 
9/20/18 5:24,18.32, , , , 
9/20/18 5:39,18.23, , , , 
9/20/18 5:54,18.06, , , , 
9/20/18 6:09,17.97, , , , 
9/20/18 6:24,17.84, , , , 
9/20/18 6:39,17.84, , , , 
9/20/18 6:54,17.76, , , , 
9/20/18 7:09,17.76, , , , 
9/20/18 7:24,17.93, , , , 
9/20/18 7:39,18.36, , , , 
9/20/18 7:54,18.83, , , , 
9/20/18 8:09,19.65, , , , 
9/20/18 8:24,20.55, , , , 
9/20/18 8:39,21.4, , , , 
9/20/18 8:54,22.43, , , , 
9/20/18 9:09,23.34, , , , 
9/20/18 9:24,24.19, , , , 
9/20/18 9:39,25.27, , , , 
9/20/18 9:54,25.91, , , , 
9/20/18 10:09,27.02, , , , 
9/20/18 10:24,28.23, , , , 
9/20/18 10:39,29.51, , , , 
9/20/18 10:54,30.76, , , , 
9/20/18 11:09,32.04, , , , 
9/20/18 11:24,33.07, , , , 
9/20/18 11:39,33.76, , , , 
9/20/18 11:54,34.62, , , , 
9/20/18 12:09,35.26, , , , 
9/20/18 12:24,35.35, , , , 
9/20/18 12:39,35.35, , , , 
9/20/18 12:54,35.18, , , , 
9/20/18 13:09,34.66, , , , 
9/20/18 13:24,34.15, , , , 
9/20/18 13:39,33.55, , , , 
9/20/18 13:54,33.16, , , , 
9/20/18 14:09,32.9, , , , 
9/20/18 14:24,32.73, , , , 
9/20/18 14:39,32.52, , , , 
9/20/18 14:54,32.26, , , , 
9/20/18 15:09,31.74, , , , 
9/20/18 15:24,31.19, , , , 
9/20/18 15:39,30.67, , , , 
9/20/18 15:54,30.07, , , , 
9/20/18 16:09,29.6, , , , 
9/20/18 16:24,29.04, , , , 
9/20/18 16:39,28.53, , , , 
9/20/18 16:54,28.18, , , , 
9/20/18 17:09,27.75, , , , 
9/20/18 17:24,27.37, , , , 
9/20/18 17:39,27.02, , , , 
9/20/18 17:54,26.55, , , , 
9/20/18 18:09,26.21, , , , 
9/20/18 18:24,25.74, , , , 
9/20/18 18:39,25.27, , , , 
9/20/18 18:54,24.84, , , , 
9/20/18 19:09,24.28, , , , 
9/20/18 19:24,23.89, , , , 
9/20/18 19:39,23.42, , , , 
9/20/18 19:54,22.99, , , , 
9/20/18 20:09,22.56, , , , 
9/20/18 20:24,22.18, , , , 
9/20/18 20:39,21.79, , , , 
9/20/18 20:54,21.4, , , , 
9/20/18 21:09,20.93, , , , 
9/20/18 21:24,20.68, , , , 
9/20/18 21:39,20.37, , , , 
9/20/18 21:54,20.12, , , , 
9/20/18 22:09,19.73, , , , 
9/20/18 22:24,19.43, , , , 
9/20/18 22:39,19.22, , , , 
9/20/18 22:54,18.92, , , , 
9/20/18 23:09,18.74, , , , 
9/20/18 23:24,18.49, , , , 
9/20/18 23:39,18.36, , , , 
9/20/18 23:54,18.14, , , , 
9/21/18 0:09,18.06, , , , 
9/21/18 0:24,17.93, , , , 
9/21/18 0:39,17.8, , , , 
9/21/18 0:54,17.72, , , , 
9/21/18 1:09,17.59, , , , 
9/21/18 1:24,17.46, , , , 
9/21/18 1:39,17.46, , , , 
9/21/18 1:54,17.37, , , , 
9/21/18 2:09,17.2, , , , 
9/21/18 2:24,17.03, , , , 
9/21/18 2:39,16.9, , , , 
9/21/18 2:54,16.9, , , , 
9/21/18 3:09,16.77, , , , 
9/21/18 3:24,16.64, , , , 
9/21/18 3:39,16.69, , , , 
9/21/18 3:54,16.56, , , , 
9/21/18 4:09,16.51, , , , 
9/21/18 4:24,16.39, , , , 
9/21/18 4:39,16.34, , , , 
9/21/18 4:54,16.17, , , , 
9/21/18 5:09,16.04, , , , 
9/21/18 5:24,15.91, , , , 
9/21/18 5:39,15.83, , , , 
9/21/18 5:54,15.83, , , , 
9/21/18 6:09,15.66, , , , 
9/21/18 6:24,15.57, , , , 
9/21/18 6:39,15.4, , , , 
9/21/18 6:54,15.44, , , , 
9/21/18 7:09,15.57, , , , 
9/21/18 7:24,15.96, , , , 
9/21/18 7:39,16.73, , , , 
9/21/18 7:54,17.8, , , , 
9/21/18 8:09,19.17, , , , 
9/21/18 8:24,20.37, , , , 
9/21/18 8:39,21.58, , , , 
9/21/18 8:54,23.03, , , , 
9/21/18 9:09,24.36, , , , 
9/21/18 9:24,25.57, , , , 
9/21/18 9:39,26.72, , , , 
9/21/18 9:54,27.93, , , , 
9/21/18 10:09,29.21, , , , 
9/21/18 10:24,30.59, , , , 
9/21/18 10:39,32.04, , , , 
9/21/18 10:54,33.29, , , , 
9/21/18 11:09,34.45, , , , 
9/21/18 11:24,35.43, , , , 
9/21/18 11:39,36.33, , , , 
9/21/18 11:54,37.15, , , , 
9/21/18 12:09,37.84, , , , 
9/21/18 12:24,38.09, , , , 
9/21/18 12:39,38.31, , , , 
9/21/18 12:54,38.09, , , , 
9/21/18 13:09,37.58, , , , 
9/21/18 13:24,36.68, , , , 
9/21/18 13:39,36.21, , , , 
9/21/18 13:54,35.78, , , , 
9/21/18 14:09,35.13, , , , 
9/21/18 14:24,34.83, , , , 
9/21/18 14:39,34.66, , , , 
9/21/18 14:54,34.4, , , , 
9/21/18 15:09,33.85, , , , 
9/21/18 15:24,33.29, , , , 
9/21/18 15:39,32.6, , , , 
9/21/18 15:54,32.13, , , , 
9/21/18 16:09,31.66, , , , 
9/21/18 16:24,31.23, , , , 
9/21/18 16:39,30.8, , , , 
9/21/18 16:54,30.37, , , , 
9/21/18 17:09,29.94, , , , 
9/21/18 17:24,29.6, , , , 
9/21/18 17:39,29.21, , , , 
9/21/18 17:54,28.74, , , , 
9/21/18 18:09,28.05, , , , 
9/21/18 18:24,27.54, , , , 
9/21/18 18:39,26.85, , , , 
9/21/18 18:54,26.3, , , , 
9/21/18 19:09,25.82, , , , 
9/21/18 19:24,25.39, , , , 
9/21/18 19:39,25.01, , , , 
9/21/18 19:54,24.58, , , , 
9/21/18 20:09,24.02, , , , 
9/21/18 20:24,23.68, , , , 
9/21/18 20:39,23.25, , , , 
9/21/18 20:54,23.03, , , , 
9/21/18 21:09,22.82, , , , 
9/21/18 21:24,22.61, , , , 
9/21/18 21:39,22.43, , , , 
9/21/18 21:54,22.35, , , , 
9/21/18 22:09,22.13, , , , 
9/21/18 22:24,21.92, , , , 
9/21/18 22:39,21.49, , , , 
9/21/18 22:54,21.23, , , , 
9/21/18 23:09,20.89, , , , 
9/21/18 23:24,20.63, , , , 
9/21/18 23:39,20.33, , , , 
9/21/18 23:54,20.2, , , , 
9/22/18 0:09,20.2, , , , 
9/22/18 0:24,20.2, , , , 
9/22/18 0:39,20.37, , , , 
9/22/18 0:54,20.33, , , , 
9/22/18 1:09,20.29, , , , 
9/22/18 1:24,20.29, , , , 
9/22/18 1:39,20.33, , , , 
9/22/18 1:54,20.37, , , , 
9/22/18 2:09,20.37, , , , 
9/22/18 2:24,20.33, , , , 
9/22/18 2:39,20.29, , , , 
9/22/18 2:54,20.29, , , , 
9/22/18 3:09,20.33, , , , 
9/22/18 3:24,20.25, , , , 
9/22/18 3:39,20.03, , , , 
9/22/18 3:54,20.07, , , , 
9/22/18 4:09,19.95, , , , 
9/22/18 4:24,19.73, , , , 
9/22/18 4:39,19.52, , , , 
9/22/18 4:54,19.22, , , , 
9/22/18 5:09,18.92, , , , 
9/22/18 5:24,18.79, , , , 
9/22/18 5:39,18.53, , , , 
9/22/18 5:54,18.36, , , , 
9/22/18 6:09,18.19, , , , 
9/22/18 6:24,18.06, , , , 
9/22/18 6:39,17.84, , , , 
9/22/18 6:54,17.76, , , , 
9/22/18 7:09,17.84, , , , 
9/22/18 7:24,18.19, , , , 
9/22/18 7:39,18.87, , , , 
9/22/18 7:54,19.99, , , , 
9/22/18 8:09,21.32, , , , 
9/22/18 8:24,22.43, , , , 
9/22/18 8:39,23.55, , , , 
9/22/18 8:54,24.66, , , , 
9/22/18 9:09,25.82, , , , 
9/22/18 9:24,27.02, , , , 
9/22/18 9:39,28.01, , , , 
9/22/18 9:54,29.08, , , , 
9/22/18 10:09,30.33, , , , 
9/22/18 10:24,31.87, , , , 
9/22/18 10:39,33.37, , , , 
9/22/18 10:54,34.36, , , , 
9/22/18 11:09,35.52, , , , 
9/22/18 11:24,36.46, , , , 
9/22/18 11:39,37.19, , , , 
9/22/18 11:54,37.58, , , , 
9/22/18 12:09,38.05, , , , 
9/22/18 12:24,38.35, , , , 
9/22/18 12:39,38.22, , , , 
9/22/18 12:54,38.52, , , , 
9/22/18 13:09,38.18, , , , 
9/22/18 13:24,37.41, , , , 
9/22/18 13:39,36.38, , , , 
9/22/18 13:54,35.73, , , , 
9/22/18 14:09,35.05, , , , 
9/22/18 14:24,34.45, , , , 
9/22/18 14:39,34.1, , , , 
9/22/18 14:54,33.37, , , , 
9/22/18 15:09,32.86, , , , 
9/22/18 15:24,32.39, , , , 
9/22/18 15:39,31.83, , , , 
9/22/18 15:54,31.36, , , , 
9/22/18 16:09,30.97, , , , 
9/22/18 16:24,30.67, , , , 
9/22/18 16:39,30.37, , , , 
9/22/18 16:54,30.03, , , , 
9/22/18 17:09,29.6, , , , 
9/22/18 17:24,29.26, , , , 
9/22/18 17:39,28.44, , , , 
9/22/18 17:54,27.93, , , , 
9/22/18 18:09,27.67, , , , 
9/22/18 18:24,27.2, , , , 
9/22/18 18:39,26.68, , , , 
9/22/18 18:54,26.04, , , , 
9/22/18 19:09,25.31, , , , 
9/22/18 19:24,24.75, , , , 
9/22/18 19:39,24.28, , , , 
9/22/18 19:54,23.68, , , , 
9/22/18 20:09,23.16, , , , 
9/22/18 20:24,22.78, , , , 
9/22/18 20:39,22.43, , , , 
9/22/18 20:54,22.01, , , , 
9/22/18 21:09,21.7, , , , 
9/22/18 21:24,21.49, , , , 
9/22/18 21:39,21.1, , , , 
9/22/18 21:54,20.85, , , , 
9/22/18 22:09,20.55, , , , 
9/22/18 22:24,20.25, , , , 
9/22/18 22:39,19.95, , , , 
9/22/18 22:54,19.69, , , , 
9/22/18 23:09,19.39, , , , 
9/22/18 23:24,19.35, , , , 
9/22/18 23:39,19.17, , , , 
9/22/18 23:54,19, , , , 
9/23/18 0:09,18.79, , , , 
9/23/18 0:24,18.53, , , , 
9/23/18 0:39,18.44, , , , 
9/23/18 0:54,18.32, , , , 
9/23/18 1:09,18.14, , , , 
9/23/18 1:24,17.97, , , , 
9/23/18 1:39,17.76, , , , 
9/23/18 1:54,17.59, , , , 
9/23/18 2:09,17.41, , , , 
9/23/18 2:24,17.24, , , , 
9/23/18 2:39,17.03, , , , 
9/23/18 2:54,17.03, , , , 
9/23/18 3:09,17.03, , , , 
9/23/18 3:24,16.94, , , , 
9/23/18 3:39,16.77, , , , 
9/23/18 3:54,16.77, , , , 
9/23/18 4:09,16.86, , , , 
9/23/18 4:24,16.77, , , , 
9/23/18 4:39,16.86, , , , 
9/23/18 4:54,17.03, , , , 
9/23/18 5:09,17.16, , , , 
9/23/18 5:24,17.11, , , , 
9/23/18 5:39,16.99, , , , 
9/23/18 5:54,16.86, , , , 
9/23/18 6:09,16.64, , , , 
9/23/18 6:24,16.56, , , , 
9/23/18 6:39,16.43, , , , 
9/23/18 6:54,16.43, , , , 
9/23/18 7:09,16.51, , , , 
9/23/18 7:24,16.81, , , , 
9/23/18 7:39,17.54, , , , 
9/23/18 7:54,18.92, , , , 
9/23/18 8:09,20.46, , , , 
9/23/18 8:24,21.53, , , , 
9/23/18 8:39,22.86, , , , 
9/23/18 8:54,24.15, , , , 
9/23/18 9:09,25.31, , , , 
9/23/18 9:24,26.38, , , , 
9/23/18 9:39,27.84, , , , 
9/23/18 9:54,29.38, , , , 
9/23/18 10:09,30.37, , , , 
9/23/18 10:24,31.14, , , , 
9/23/18 10:39,32.17, , , , 
9/23/18 10:54,33.42, , , , 
9/23/18 11:09,33.76, , , , 
9/23/18 11:24,34.36, , , , 
9/23/18 11:39,34.02, , , , 
9/23/18 11:54,33.55, , , , 
9/23/18 12:09,33.29, , , , 
9/23/18 12:24,33.5, , , , 
9/23/18 12:39,33.59, , , , 
9/23/18 12:54,34.06, , , , 
9/23/18 13:09,34.15, , , , 
9/23/18 13:24,34.23, , , , 
9/23/18 13:39,34.27, , , , 
9/23/18 13:54,33.59, , , , 
9/23/18 14:09,33.5, , , , 
9/23/18 14:24,33.37, , , , 
9/23/18 14:39,32.56, , , , 
9/23/18 14:54,32, , , , 
9/23/18 15:09,31.87, , , , 
9/23/18 15:24,31.79, , , , 
9/23/18 15:39,31.44, , , , 
9/23/18 15:54,31.23, , , , 
9/23/18 16:09,30.97, , , , 
9/23/18 16:24,30.71, , , , 
9/23/18 16:39,30.37, , , , 
9/23/18 16:54,30.11, , , , 
9/23/18 17:09,29.86, , , , 
9/23/18 17:24,29.47, , , , 
9/23/18 17:39,29.13, , , , 
9/23/18 17:54,28.7, , , , 
9/23/18 18:09,28.14, , , , 
9/23/18 18:24,27.45, , , , 
9/23/18 18:39,26.77, , , , 
9/23/18 18:54,26.08, , , , 
9/23/18 19:09,25.61, , , , 
9/23/18 19:24,25.18, , , , 
9/23/18 19:39,24.84, , , , 
9/23/18 19:54,24.49, , , , 
9/23/18 20:09,24.28, , , , 
9/23/18 20:24,24.15, , , , 
9/23/18 20:39,23.94, , , , 
9/23/18 20:54,23.72, , , , 
9/23/18 21:09,23.68, , , , 
9/23/18 21:24,23.51, , , , 
9/23/18 21:39,23.46, , , , 
9/23/18 21:54,23.34, , , , 
9/23/18 22:09,23.38, , , , 
9/23/18 22:24,23.21, , , , 
9/23/18 22:39,22.95, , , , 
9/23/18 22:54,22.78, , , , 
9/23/18 23:09,22.65, , , , 
9/23/18 23:24,22.52, , , , 
9/23/18 23:39,22.43, , , , 
9/23/18 23:54,22.43, , , , 
9/24/18 0:09,22.43, , , , 
9/24/18 0:24,22.43, , , , 
9/24/18 0:39,22.26, , , , 
9/24/18 0:54,22.13, , , , 
9/24/18 1:09,22.05, , , , 
9/24/18 1:24,21.92, , , , 
9/24/18 1:39,21.83, , , , 
9/24/18 1:54,21.83, , , , 
9/24/18 2:09,21.75, , , , 
9/24/18 2:24,21.75, , , , 
9/24/18 2:39,21.75, , , , 
9/24/18 2:54,21.7, , , , 
9/24/18 3:09,21.66, , , , 
9/24/18 3:24,21.62, , , , 
9/24/18 3:39,21.7, , , , 
9/24/18 3:54,21.66, , , , 
9/24/18 4:09,21.58, , , , 
9/24/18 4:24,21.49, , , , 
9/24/18 4:39,21.45, , , , 
9/24/18 4:54,21.36, , , , 
9/24/18 5:09,21.32, , , , 
9/24/18 5:24,21.23, , , , 
9/24/18 5:39,21.15, , , , 
9/24/18 5:54,21.06, , , , 
9/24/18 6:09,21.06, , , , 
9/24/18 6:24,20.93, , , , 
9/24/18 6:39,20.85, , , , 
9/24/18 6:54,20.85, , , , 
9/24/18 7:09,20.8, , , , 
9/24/18 7:24,20.85, , , , 
9/24/18 7:39,21.53, , , , 
9/24/18 7:54,22.48, , , , 
9/24/18 8:09,23.46, , , , 
9/24/18 8:24,24.45, , , , 
9/24/18 8:39,25.39, , , , 
9/24/18 8:54,26.3, , , , 
9/24/18 9:09,27.11, , , , 
9/24/18 9:24,27.93, , , , 
9/24/18 9:39,29.04, , , , 
9/24/18 9:54,30.16, , , , 
9/24/18 10:09,31.23, , , , 
9/24/18 10:24,32.17, , , , 
9/24/18 10:39,32.94, , , , 
9/24/18 10:54,33.76, , , , 
9/24/18 11:09,35, , , , 
9/24/18 11:24,36.21, , , , 
9/24/18 11:39,36.16, , , , 
9/24/18 11:54,36.16, , , , 
9/24/18 12:09,36.25, , , , 
9/24/18 12:24,36.16, , , , 
9/24/18 12:39,35.82, , , , 
9/24/18 12:54,35.65, , , , 
9/24/18 13:09,35.05, , , , 
9/24/18 13:24,34.27, , , , 
9/24/18 13:39,33.67, , , , 
9/24/18 13:54,33.25, , , , 
9/24/18 14:09,33.25, , , , 
9/24/18 14:24,32.69, , , , 
9/24/18 14:39,32.6, , , , 
9/24/18 14:54,32.52, , , , 
9/24/18 15:09,31.92, , , , 
9/24/18 15:24,31.31, , , , 
9/24/18 15:39,31.06, , , , 
9/24/18 15:54,30.5, , , , 
9/24/18 16:09,30.03, , , , 
9/24/18 16:24,29.73, , , , 
9/24/18 16:39,29.3, , , , 
9/24/18 16:54,28.83, , , , 
9/24/18 17:09,28.31, , , , 
9/24/18 17:24,27.84, , , , 
9/24/18 17:39,27.54, , , , 
9/24/18 17:54,27.28, , , , 
9/24/18 18:09,26.72, , , , 
9/24/18 18:24,26.21, , , , 
9/24/18 18:39,25.99, , , , 
9/24/18 18:54,25.78, , , , 
9/24/18 19:09,25.18, , , , 
9/24/18 19:24,24.66, , , , 
9/24/18 19:39,24.49, , , , 
9/24/18 19:54,24.24, , , , 
9/24/18 20:09,23.94, , , , 
9/24/18 20:24,23.81, , , , 
9/24/18 20:39,23.59, , , , 
9/24/18 20:54,23.25, , , , 
9/24/18 21:09,22.91, , , , 
9/24/18 21:24,22.61, , , , 
9/24/18 21:39,21.92, , , , 
9/24/18 21:54,21.83, , , , 
9/24/18 22:09,21.75, , , , 
9/24/18 22:24,21.62, , , , 
9/24/18 22:39,21.53, , , , 
9/24/18 22:54,21.32, , , , 
9/24/18 23:09,21.15, , , , 
9/24/18 23:24,21.15, , , , 
9/24/18 23:39,21.02, , , , 
9/24/18 23:54,20.89, , , , 
9/25/18 0:09,20.85, , , , 
9/25/18 0:24,20.72, , , , 
9/25/18 0:39,20.55, , , , 
9/25/18 0:54,20.46, , , , 
9/25/18 1:09,20.37, , , , 
9/25/18 1:24,20.25, , , , 
9/25/18 1:39,20.2, , , , 
9/25/18 1:54,20.16, , , , 
9/25/18 2:09,20.03, , , , 
9/25/18 2:24,19.9, , , , 
9/25/18 2:39,19.77, , , , 
9/25/18 2:54,19.56, , , , 
9/25/18 3:09,19.3, , , , 
9/25/18 3:24,19.09, , , , 
9/25/18 3:39,18.96, , , , 
9/25/18 3:54,18.74, , , , 
9/25/18 4:09,18.57, , , , 
9/25/18 4:24,18.4, , , , 
9/25/18 4:39,18.23, , , , 
9/25/18 4:54,18.1, , , , 
9/25/18 5:09,18.02, , , , 
9/25/18 5:24,17.84, , , , 
9/25/18 5:39,17.76, , , , 
9/25/18 5:54,17.59, , , , 
9/25/18 6:09,17.59, , , , 
9/25/18 6:24,17.63, , , , 
9/25/18 6:39,17.67, , , , 
9/25/18 6:54,17.84, , , , 
9/25/18 7:09,18.1, , , , 
9/25/18 7:24,18.7, , , , 
9/25/18 7:39,19.47, , , , 
9/25/18 7:54,20.68, , , , 
9/25/18 8:09,21.83, , , , 
9/25/18 8:24,22.82, , , , 
9/25/18 8:39,24.02, , , , 
9/25/18 8:54,24.97, , , , 
9/25/18 9:09,25.91, , , , 
9/25/18 9:24,26.9, , , , 
9/25/18 9:39,27.88, , , , 
9/25/18 9:54,28.78, , , , 
9/25/18 10:09,29.9, , , , 
9/25/18 10:24,30.71, , , , 
9/25/18 10:39,30.5, , , , 
9/25/18 10:54,31.96, , , , 
9/25/18 11:09,33.29, , , , 
9/25/18 11:24,34.45, , , , 
9/25/18 11:39,35.3, , , , 
9/25/18 11:54,35.05, , , , 
9/25/18 12:09,35.43, , , , 
9/25/18 12:24,35.69, , , , 
9/25/18 12:39,35.43, , , , 
9/25/18 12:54,35.6, , , , 
9/25/18 13:09,35.56, , , , 
9/25/18 13:24,35, , , , 
9/25/18 13:39,34.32, , , , 
9/25/18 13:54,33.55, , , , 
9/25/18 14:09,32.86, , , , 
9/25/18 14:24,32.52, , , , 
9/25/18 14:39,32.34, , , , 
9/25/18 14:54,32.04, , , , 
9/25/18 15:09,31.57, , , , 
9/25/18 15:24,31.23, , , , 
9/25/18 15:39,30.76, , , , 
9/25/18 15:54,30.41, , , , 
9/25/18 16:09,30.16, , , , 
9/25/18 16:24,29.81, , , , 
9/25/18 16:39,29.51, , , , 
9/25/18 16:54,29.13, , , , 
9/25/18 17:09,28.95, , , , 
9/25/18 17:24,28.65, , , , 
9/25/18 17:39,28.44, , , , 
9/25/18 17:54,28.1, , , , 
9/25/18 18:09,27.75, , , , 
9/25/18 18:24,27.41, , , , 
9/25/18 18:39,27.11, , , , 
9/25/18 18:54,26.81, , , , 
9/25/18 19:09,26.55, , , , 
9/25/18 19:24,26.25, , , , 
9/25/18 19:39,25.87, , , , 
9/25/18 19:54,25.48, , , , 
9/25/18 20:09,25.01, , , , 
9/25/18 20:24,24.62, , , , 
9/25/18 20:39,24.24, , , , 
9/25/18 20:54,23.98, , , , 
9/25/18 21:09,23.68, , , , 
9/25/18 21:24,23.55, , , , 
9/25/18 21:39,23.25, , , , 
9/25/18 21:54,22.82, , , , 
9/25/18 22:09,22.61, , , , 
9/25/18 22:24,22.31, , , , 
9/25/18 22:39,22.26, , , , 
9/25/18 22:54,22.09, , , , 
9/25/18 23:09,22.01, , , , 
9/25/18 23:24,21.88, , , , 
9/25/18 23:39,21.7, , , , 
9/25/18 23:54,21.45, , , , 
9/26/18 0:09,21.19, , , , 
9/26/18 0:24,20.85, , , , 
9/26/18 0:39,20.72, , , , 
9/26/18 0:54,20.46, , , , 
9/26/18 1:09,20.29, , , , 
9/26/18 1:24,20.03, , , , 
9/26/18 1:39,19.86, , , , 
9/26/18 1:54,19.6, , , , 
9/26/18 2:09,19.43, , , , 
9/26/18 2:24,19.35, , , , 
9/26/18 2:39,19.26, , , , 
9/26/18 2:54,19.17, , , , 
9/26/18 3:09,19.09, , , , 
9/26/18 3:24,19.04, , , , 
9/26/18 3:39,18.92, , , , 
9/26/18 3:54,18.79, , , , 
9/26/18 4:09,18.57, , , , 
9/26/18 4:24,18.36, , , , 
9/26/18 4:39,18.14, , , , 
9/26/18 4:54,18.02, , , , 
9/26/18 5:09,17.84, , , , 
9/26/18 5:24,17.63, , , , 
9/26/18 5:39,17.46, , , , 
9/26/18 5:54,17.29, , , , 
9/26/18 6:09,17.16, , , , 
9/26/18 6:24,17.03, , , , 
9/26/18 6:39,16.99, , , , 
9/26/18 6:54,16.99, , , , 
9/26/18 7:09,17.07, , , , 
9/26/18 7:24,17.33, , , , 
9/26/18 7:39,18.14, , , , 
9/26/18 7:54,19.3, , , , 
9/26/18 8:09,20.76, , , , 
9/26/18 8:24,22.26, , , , 
9/26/18 8:39,23.34, , , , 
9/26/18 8:54,24.66, , , , 
9/26/18 9:09,25.91, , , , 
9/26/18 9:24,26.98, , , , 
9/26/18 9:39,28.1, , , , 
9/26/18 9:54,29.47, , , , 
9/26/18 10:09,30.8, , , , 
9/26/18 10:24,32.34, , , , 
9/26/18 10:39,33.5, , , , 
9/26/18 10:54,34.92, , , , 
9/26/18 11:09,36.12, , , , 
9/26/18 11:24,37.06, , , , 
9/26/18 11:39,38.01, , , , 
9/26/18 11:54,38.61, , , , 
9/26/18 12:09,39.04, , , , 
9/26/18 12:24,39.21, , , , 
9/26/18 12:39,39.29, , , , 
9/26/18 12:54,39.12, , , , 
9/26/18 13:09,38.91, , , , 
9/26/18 13:24,38.26, , , , 
9/26/18 13:39,37.54, , , , 
9/26/18 13:54,36.85, , , , 
9/26/18 14:09,36.16, , , , 
9/26/18 14:24,35.82, , , , 
9/26/18 14:39,35.56, , , , 
9/26/18 14:54,35.3, , , , 
9/26/18 15:09,34.83, , , , 
9/26/18 15:24,34.36, , , , 
9/26/18 15:39,33.63, , , , 
9/26/18 15:54,33.12, , , , 
9/26/18 16:09,32.64, , , , 
9/26/18 16:24,32.3, , , , 
9/26/18 16:39,31.79, , , , 
9/26/18 16:54,31.31, , , , 
9/26/18 17:09,30.71, , , , 
9/26/18 17:24,30.2, , , , 
9/26/18 17:39,29.6, , , , 
9/26/18 17:54,29.04, , , , 
9/26/18 18:09,28.53, , , , 
9/26/18 18:24,28.01, , , , 
9/26/18 18:39,27.58, , , , 
9/26/18 18:54,27.15, , , , 
9/26/18 19:09,26.77, , , , 
9/26/18 19:24,26.38, , , , 
9/26/18 19:39,26.08, , , , 
9/26/18 19:54,25.61, , , , 
9/26/18 20:09,25.14, , , , 
9/26/18 20:24,24.58, , , , 
9/26/18 20:39,24.32, , , , 
9/26/18 20:54,23.94, , , , 
9/26/18 21:09,23.64, , , , 
9/26/18 21:24,23.34, , , , 
9/26/18 21:39,22.95, , , , 
9/26/18 21:54,22.56, , , , 
9/26/18 22:09,22.18, , , , 
9/26/18 22:24,21.79, , , , 
9/26/18 22:39,21.45, , , , 
9/26/18 22:54,21.1, , , , 
9/26/18 23:09,20.8, , , , 
9/26/18 23:24,20.55, , , , 
9/26/18 23:39,20.33, , , , 
9/26/18 23:54,20.07, , , , 
9/27/18 0:09,19.82, , , , 
9/27/18 0:24,19.65, , , , 
9/27/18 0:39,19.43, , , , 
9/27/18 0:54,19.22, , , , 
9/27/18 1:09,19, , , , 
9/27/18 1:24,18.79, , , , 
9/27/18 1:39,18.53, , , , 
9/27/18 1:54,18.36, , , , 
9/27/18 2:09,18.23, , , , 
9/27/18 2:24,17.97, , , , 
9/27/18 2:39,17.84, , , , 
9/27/18 2:54,17.8, , , , 
9/27/18 3:09,17.67, , , , 
9/27/18 3:24,17.5, , , , 
9/27/18 3:39,17.37, , , , 
9/27/18 3:54,17.2, , , , 
9/27/18 4:09,17.07, , , , 
9/27/18 4:24,17.03, , , , 
9/27/18 4:39,16.9, , , , 
9/27/18 4:54,16.73, , , , 
9/27/18 5:09,16.69, , , , 
9/27/18 5:24,16.56, , , , 
9/27/18 5:39,16.51, , , , 
9/27/18 5:54,16.43, , , , 
9/27/18 6:09,16.34, , , , 
9/27/18 6:24,16.26, , , , 
9/27/18 6:39,16.17, , , , 
9/27/18 6:54,16.21, , , , 
9/27/18 7:09,16.39, , , , 
9/27/18 7:24,16.64, , , , 
9/27/18 7:39,17.37, , , , 
9/27/18 7:54,19, , , , 
9/27/18 8:09,20.5, , , , 
9/27/18 8:24,21.62, , , , 
9/27/18 8:39,22.86, , , , 
9/27/18 8:54,24.11, , , , 
9/27/18 9:09,25.35, , , , 
9/27/18 9:24,26.81, , , , 
9/27/18 9:39,28.18, , , , 
9/27/18 9:54,29.77, , , , 
9/27/18 10:09,31.23, , , , 
9/27/18 10:24,32.77, , , , 
9/27/18 10:39,34.57, , , , 
9/27/18 10:54,35.82, , , , 
9/27/18 11:09,36.29, , , , 
9/27/18 11:24,36.63, , , , 
9/27/18 11:39,37.28, , , , 
9/27/18 11:54,37.23, , , , 
9/27/18 12:09,37.15, , , , 
9/27/18 12:24,37.36, , , , 
9/27/18 12:39,37.75, , , , 
9/27/18 12:54,38.14, , , , 
9/27/18 13:09,37.84, , , , 
9/27/18 13:24,37.15, , , , 
9/27/18 13:39,36.89, , , , 
9/27/18 13:54,36.46, , , , 
9/27/18 14:09,35.95, , , , 
9/27/18 14:24,35.78, , , , 
9/27/18 14:39,35.65, , , , 
9/27/18 14:54,35.3, , , , 
9/27/18 15:09,34.79, , , , 
9/27/18 15:24,34.15, , , , 
9/27/18 15:39,33.55, , , , 
9/27/18 15:54,33.12, , , , 
9/27/18 16:09,32.56, , , , 
9/27/18 16:24,32.13, , , , 
9/27/18 16:39,31.7, , , , 
9/27/18 16:54,31.31, , , , 
9/27/18 17:09,30.84, , , , 
9/27/18 17:24,30.46, , , , 
9/27/18 17:39,29.9, , , , 
9/27/18 17:54,29.38, , , , 
9/27/18 18:09,28.91, , , , 
9/27/18 18:24,28.48, , , , 
9/27/18 18:39,28.01, , , , 
9/27/18 18:54,27.54, , , , 
