Serial Number:20394473 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
8/29/18 15:46,32.82, , , , 
8/29/18 16:01,33.46, , , , 
8/29/18 16:16,33.93, , , , 
8/29/18 16:31,34.1, , , , 
8/29/18 16:46,34.57, , , , 
8/29/18 17:01,35.39, , , , 
8/29/18 17:16,35.6, , , , 
8/29/18 17:31,35.82, , , , 
8/29/18 17:46,36.12, , , , 
8/29/18 18:01,36.51, , , , 
8/29/18 18:16,36.55, , , , 
8/29/18 18:31,36.98, , , , 
8/29/18 18:46,36.68, , , , 
8/29/18 19:01,36.42, , , , 
8/29/18 19:16,35.35, , , , 
8/29/18 19:31,34.66, , , , 
8/29/18 19:46,33.97, , , , 
8/29/18 20:01,34.1, , , , 
8/29/18 20:16,34.15, , , , 
8/29/18 20:31,33.2, , , , 
8/29/18 20:46,32.04, , , , 
8/29/18 21:01,31.1, , , , 
8/29/18 21:16,30.28, , , , 
8/29/18 21:31,29.81, , , , 
8/29/18 21:46,29.04, , , , 
8/29/18 22:01,28.1, , , , 
8/29/18 22:16,27.2, , , , 
8/29/18 22:31,26.51, , , , 
8/29/18 22:46,25.95, , , , 
8/29/18 23:01,25.09, , , , 
8/29/18 23:16,24.02, , , , 
8/29/18 23:31,23.16, , , , 
8/29/18 23:46,22.73, , , , 
8/30/18 0:01,22.39, , , , 
8/30/18 0:16,21.92, , , , 
8/30/18 0:31,21.7, , , , 
8/30/18 0:46,21.58, , , , 
8/30/18 1:01,21.02, , , , 
8/30/18 1:16,20.76, , , , 
8/30/18 1:31,20.46, , , , 
8/30/18 1:46,20.2, , , , 
8/30/18 2:01,19.95, , , , 
8/30/18 2:16,19.65, , , , 
8/30/18 2:31,19.3, , , , 
8/30/18 2:46,19.17, , , , 
8/30/18 3:01,19.17, , , , 
8/30/18 3:16,19.17, , , , 
8/30/18 3:31,19.09, , , , 
8/30/18 3:46,19.04, , , , 
8/30/18 4:01,18.92, , , , 
8/30/18 4:16,18.7, , , , 
8/30/18 4:31,18.44, , , , 
8/30/18 4:46,18.44, , , , 
8/30/18 5:01,18.4, , , , 
8/30/18 5:16,18.4, , , , 
8/30/18 5:31,18.4, , , , 
8/30/18 5:46,18.36, , , , 
8/30/18 6:01,18.36, , , , 
8/30/18 6:16,18.4, , , , 
8/30/18 6:31,18.44, , , , 
8/30/18 6:46,18.44, , , , 
8/30/18 7:01,18.4, , , , 
8/30/18 7:16,18.4, , , , 
8/30/18 7:31,18.49, , , , 
8/30/18 7:46,18.57, , , , 
8/30/18 8:01,18.57, , , , 
8/30/18 8:16,18.57, , , , 
8/30/18 8:31,18.62, , , , 
8/30/18 8:46,18.66, , , , 
8/30/18 9:01,18.62, , , , 
8/30/18 9:16,18.57, , , , 
8/30/18 9:31,18.62, , , , 
8/30/18 9:46,18.74, , , , 
8/30/18 10:01,18.79, , , , 
8/30/18 10:16,18.92, , , , 
8/30/18 10:31,19, , , , 
8/30/18 10:46,19.04, , , , 
8/30/18 11:01,19.17, , , , 
8/30/18 11:16,19.35, , , , 
8/30/18 11:31,19.47, , , , 
8/30/18 11:46,19.6, , , , 
8/30/18 12:01,19.65, , , , 
8/30/18 12:16,19.69, , , , 
8/30/18 12:31,19.99, , , , 
8/30/18 12:46,20.33, , , , 
8/30/18 13:01,20.68, , , , 
8/30/18 13:16,21.36, , , , 
8/30/18 13:31,22.05, , , , 
8/30/18 13:46,22.69, , , , 
8/30/18 14:01,23.12, , , , 
8/30/18 14:16,23.46, , , , 
8/30/18 14:31,23.98, , , , 
8/30/18 14:46,24.66, , , , 
8/30/18 15:01,25.48, , , , 
8/30/18 15:16,26.12, , , , 
8/30/18 15:31,26.85, , , , 
8/30/18 15:46,27.71, , , , 
8/30/18 16:01,28.01, , , , 
8/30/18 16:16,28.44, , , , 
8/30/18 16:31,29.26, , , , 
8/30/18 16:46,29.98, , , , 
8/30/18 17:01,30.24, , , , 
8/30/18 17:16,30.84, , , , 
8/30/18 17:31,31.19, , , , 
8/30/18 17:46,31.7, , , , 
8/30/18 18:01,32.22, , , , 
8/30/18 18:16,32.43, , , , 
8/30/18 18:31,32.56, , , , 
8/30/18 18:46,32.52, , , , 
8/30/18 19:01,32.69, , , , 
8/30/18 19:16,32.69, , , , 
8/30/18 19:31,32.77, , , , 
8/30/18 19:46,32.6, , , , 
8/30/18 20:01,32.56, , , , 
8/30/18 20:16,32.43, , , , 
8/30/18 20:31,32.22, , , , 
8/30/18 20:46,31.53, , , , 
8/30/18 21:01,30.84, , , , 
8/30/18 21:16,29.81, , , , 
8/30/18 21:31,28.61, , , , 
8/30/18 21:46,27.63, , , , 
8/30/18 22:01,26.81, , , , 
8/30/18 22:16,26.04, , , , 
8/30/18 22:31,25.39, , , , 
8/30/18 22:46,24.79, , , , 
8/30/18 23:01,24.24, , , , 
8/30/18 23:16,23.76, , , , 
8/30/18 23:31,23.38, , , , 
8/30/18 23:46,22.99, , , , 
8/31/18 0:01,22.65, , , , 
8/31/18 0:16,22.31, , , , 
8/31/18 0:31,22.01, , , , 
8/31/18 0:46,21.75, , , , 
8/31/18 1:01,21.49, , , , 
8/31/18 1:16,21.28, , , , 
8/31/18 1:31,21.02, , , , 
8/31/18 1:46,20.76, , , , 
8/31/18 2:01,20.59, , , , 
8/31/18 2:16,20.33, , , , 
8/31/18 2:31,20.07, , , , 
8/31/18 2:46,19.9, , , , 
8/31/18 3:01,19.69, , , , 
8/31/18 3:16,19.52, , , , 
8/31/18 3:31,19.3, , , , 
8/31/18 3:46,19.17, , , , 
8/31/18 4:01,19.04, , , , 
8/31/18 4:16,18.92, , , , 
8/31/18 4:31,18.7, , , , 
8/31/18 4:46,18.57, , , , 
8/31/18 5:01,18.36, , , , 
8/31/18 5:16,18.36, , , , 
8/31/18 5:31,18.23, , , , 
8/31/18 5:46,18.14, , , , 
8/31/18 6:01,18.06, , , , 
8/31/18 6:16,17.97, , , , 
8/31/18 6:31,17.84, , , , 
8/31/18 6:46,17.89, , , , 
8/31/18 7:01,17.76, , , , 
8/31/18 7:16,17.67, , , , 
8/31/18 7:31,17.63, , , , 
8/31/18 7:46,17.54, , , , 
8/31/18 8:01,17.46, , , , 
8/31/18 8:16,17.33, , , , 
8/31/18 8:31,17.24, , , , 
8/31/18 8:46,17.24, , , , 
8/31/18 9:01,17.16, , , , 
8/31/18 9:16,17.11, , , , 
8/31/18 9:31,17.2, , , , 
8/31/18 9:46,17.33, , , , 
8/31/18 10:01,17.37, , , , 
8/31/18 10:16,17.33, , , , 
8/31/18 10:31,17.29, , , , 
8/31/18 10:46,17.46, , , , 
8/31/18 11:01,17.76, , , , 
8/31/18 11:16,18.23, , , , 
8/31/18 11:31,18.74, , , , 
8/31/18 11:46,19.39, , , , 
8/31/18 12:01,19.99, , , , 
8/31/18 12:16,20.63, , , , 
8/31/18 12:31,21.4, , , , 
8/31/18 12:46,22.13, , , , 
8/31/18 13:01,23.03, , , , 
8/31/18 13:16,23.85, , , , 
8/31/18 13:31,24.92, , , , 
8/31/18 13:46,25.95, , , , 
8/31/18 14:01,26.85, , , , 
8/31/18 14:16,27.88, , , , 
8/31/18 14:31,28.87, , , , 
8/31/18 14:46,29.56, , , , 
8/31/18 15:01,30.41, , , , 
8/31/18 15:16,31.19, , , , 
8/31/18 15:31,32, , , , 
8/31/18 15:46,32.6, , , , 
8/31/18 16:01,33.33, , , , 
8/31/18 16:16,34.06, , , , 
8/31/18 16:31,34.7, , , , 
8/31/18 16:46,35.13, , , , 
8/31/18 17:01,33.97, , , , 
8/31/18 17:16,33.63, , , , 
8/31/18 17:31,34.57, , , , 
8/31/18 17:46,34.06, , , , 
8/31/18 18:01,33.07, , , , 
8/31/18 18:16,32.77, , , , 
8/31/18 18:31,33.46, , , , 
8/31/18 18:46,33.03, , , , 
8/31/18 19:01,32.94, , , , 
8/31/18 19:16,32.3, , , , 
8/31/18 19:31,31.53, , , , 
8/31/18 19:46,30.8, , , , 
8/31/18 20:01,30.16, , , , 
8/31/18 20:16,29.73, , , , 
8/31/18 20:31,28.7, , , , 
8/31/18 20:46,28.14, , , , 
8/31/18 21:01,28.23, , , , 
8/31/18 21:16,28.01, , , , 
8/31/18 21:31,27.54, , , , 
8/31/18 21:46,26.68, , , , 
8/31/18 22:01,25.91, , , , 
8/31/18 22:16,25.22, , , , 
8/31/18 22:31,24.66, , , , 
8/31/18 22:46,24.15, , , , 
8/31/18 23:01,23.64, , , , 
8/31/18 23:16,23.25, , , , 
8/31/18 23:31,22.86, , , , 
8/31/18 23:46,22.52, , , , 
9/1/18 0:01,22.18, , , , 
9/1/18 0:16,21.96, , , , 
9/1/18 0:31,21.66, , , , 
9/1/18 0:46,21.32, , , , 
9/1/18 1:01,21.15, , , , 
9/1/18 1:16,20.93, , , , 
9/1/18 1:31,20.76, , , , 
9/1/18 1:46,20.59, , , , 
9/1/18 2:01,20.37, , , , 
9/1/18 2:16,20.2, , , , 
9/1/18 2:31,20.07, , , , 
9/1/18 2:46,20.03, , , , 
9/1/18 3:01,19.86, , , , 
9/1/18 3:16,19.77, , , , 
9/1/18 3:31,19.65, , , , 
9/1/18 3:46,19.56, , , , 
9/1/18 4:01,19.39, , , , 
9/1/18 4:16,19.26, , , , 
9/1/18 4:31,19.17, , , , 
9/1/18 4:46,19.13, , , , 
9/1/18 5:01,19.09, , , , 
9/1/18 5:16,18.96, , , , 
9/1/18 5:31,18.92, , , , 
9/1/18 5:46,18.74, , , , 
9/1/18 6:01,18.7, , , , 
9/1/18 6:16,18.62, , , , 
9/1/18 6:31,18.53, , , , 
9/1/18 6:46,18.36, , , , 
9/1/18 7:01,18.27, , , , 
9/1/18 7:16,18.23, , , , 
9/1/18 7:31,18.1, , , , 
9/1/18 7:46,18.06, , , , 
9/1/18 8:01,18.14, , , , 
9/1/18 8:16,18.19, , , , 
9/1/18 8:31,18.32, , , , 
9/1/18 8:46,18.27, , , , 
9/1/18 9:01,18.19, , , , 
9/1/18 9:16,18.14, , , , 
9/1/18 9:31,18.19, , , , 
9/1/18 9:46,18.27, , , , 
9/1/18 10:01,18.36, , , , 
9/1/18 10:16,18.53, , , , 
9/1/18 10:31,18.92, , , , 
9/1/18 10:46,19.22, , , , 
9/1/18 11:01,19.56, , , , 
9/1/18 11:16,20.12, , , , 
9/1/18 11:31,20.46, , , , 
9/1/18 11:46,21.06, , , , 
9/1/18 12:01,21.32, , , , 
9/1/18 12:16,21.92, , , , 
9/1/18 12:31,22.48, , , , 
9/1/18 12:46,22.69, , , , 
9/1/18 13:01,23.08, , , , 
9/1/18 13:16,23.72, , , , 
9/1/18 13:31,24.28, , , , 
9/1/18 13:46,25.22, , , , 
9/1/18 14:01,25.82, , , , 
9/1/18 14:16,26.42, , , , 
9/1/18 14:31,26.64, , , , 
9/1/18 14:46,26.68, , , , 
9/1/18 15:01,26.98, , , , 
9/1/18 15:16,27.84, , , , 
9/1/18 15:31,29.08, , , , 
9/1/18 15:46,29.9, , , , 
9/1/18 16:01,30.5, , , , 
9/1/18 16:16,31.31, , , , 
9/1/18 16:31,31.87, , , , 
9/1/18 16:46,32.77, , , , 
9/1/18 17:01,33.2, , , , 
9/1/18 17:16,33.8, , , , 
9/1/18 17:31,34.45, , , , 
9/1/18 17:46,34.79, , , , 
9/1/18 18:01,34.96, , , , 
9/1/18 18:16,35.09, , , , 
9/1/18 18:31,35.26, , , , 
9/1/18 18:46,35.22, , , , 
9/1/18 19:01,35.09, , , , 
9/1/18 19:16,34.92, , , , 
9/1/18 19:31,34.23, , , , 
9/1/18 19:46,33.29, , , , 
9/1/18 20:01,32.82, , , , 
9/1/18 20:16,32.04, , , , 
9/1/18 20:31,31.53, , , , 
9/1/18 20:46,31.14, , , , 
9/1/18 21:01,30.54, , , , 
9/1/18 21:16,29.56, , , , 
9/1/18 21:31,28.48, , , , 
9/1/18 21:46,27.54, , , , 
9/1/18 22:01,26.64, , , , 
9/1/18 22:16,25.74, , , , 
9/1/18 22:31,25.09, , , , 
9/1/18 22:46,24.54, , , , 
9/1/18 23:01,24.28, , , , 
9/1/18 23:16,23.76, , , , 
9/1/18 23:31,23.29, , , , 
9/1/18 23:46,22.99, , , , 
9/2/18 0:01,22.61, , , , 
9/2/18 0:16,22.26, , , , 
9/2/18 0:31,21.96, , , , 
9/2/18 0:46,21.75, , , , 
9/2/18 1:01,21.75, , , , 
9/2/18 1:16,21.79, , , , 
9/2/18 1:31,21.62, , , , 
9/2/18 1:46,21.4, , , , 
9/2/18 2:01,21.19, , , , 
9/2/18 2:16,20.89, , , , 
9/2/18 2:31,20.63, , , , 
9/2/18 2:46,20.33, , , , 
9/2/18 3:01,20.2, , , , 
9/2/18 3:16,20.16, , , , 
9/2/18 3:31,20.07, , , , 
9/2/18 3:46,20.03, , , , 
9/2/18 4:01,19.95, , , , 
9/2/18 4:16,19.82, , , , 
9/2/18 4:31,19.86, , , , 
9/2/18 4:46,19.9, , , , 
9/2/18 5:01,19.99, , , , 
9/2/18 5:16,19.99, , , , 
9/2/18 5:31,19.99, , , , 
9/2/18 5:46,19.95, , , , 
9/2/18 6:01,19.99, , , , 
9/2/18 6:16,20.03, , , , 
9/2/18 6:31,19.95, , , , 
9/2/18 6:46,19.99, , , , 
9/2/18 7:01,19.99, , , , 
9/2/18 7:16,19.99, , , , 
9/2/18 7:31,19.99, , , , 
9/2/18 7:46,19.9, , , , 
9/2/18 8:01,19.77, , , , 
9/2/18 8:16,19.73, , , , 
9/2/18 8:31,19.65, , , , 
9/2/18 8:46,19.52, , , , 
9/2/18 9:01,19.17, , , , 
9/2/18 9:16,18.96, , , , 
9/2/18 9:31,18.83, , , , 
9/2/18 9:46,19.04, , , , 
9/2/18 10:01,19.09, , , , 
9/2/18 10:16,19.09, , , , 
9/2/18 10:31,19.17, , , , 
9/2/18 10:46,19.3, , , , 
9/2/18 11:01,19.52, , , , 
9/2/18 11:16,19.82, , , , 
9/2/18 11:31,20.25, , , , 
9/2/18 11:46,20.55, , , , 
9/2/18 12:01,21.19, , , , 
9/2/18 12:16,21.75, , , , 
9/2/18 12:31,22.31, , , , 
9/2/18 12:46,22.39, , , , 
9/2/18 13:01,22.31, , , , 
9/2/18 13:16,22.43, , , , 
9/2/18 13:31,22.99, , , , 
9/2/18 13:46,23.46, , , , 
9/2/18 14:01,23.59, , , , 
9/2/18 14:16,23.51, , , , 
9/2/18 14:31,23.34, , , , 
9/2/18 14:46,23.46, , , , 
9/2/18 15:01,24.15, , , , 
9/2/18 15:16,24.79, , , , 
9/2/18 15:31,24.88, , , , 
9/2/18 15:46,24.97, , , , 
9/2/18 16:01,25.22, , , , 
9/2/18 16:16,26.3, , , , 
9/2/18 16:31,27.11, , , , 
9/2/18 16:46,28.27, , , , 
9/2/18 17:01,28.95, , , , 
9/2/18 17:16,29.38, , , , 
9/2/18 17:31,29.08, , , , 
9/2/18 17:46,28.61, , , , 
9/2/18 18:01,28.23, , , , 
9/2/18 18:16,28.35, , , , 
9/2/18 18:31,28.4, , , , 
9/2/18 18:46,28.44, , , , 
9/2/18 19:01,29.21, , , , 
9/2/18 19:16,29.51, , , , 
9/2/18 19:31,29.9, , , , 
9/2/18 19:46,29.98, , , , 
9/2/18 20:01,29.3, , , , 
9/2/18 20:16,28.7, , , , 
9/2/18 20:31,28.18, , , , 
9/2/18 20:46,27.54, , , , 
9/2/18 21:01,27.11, , , , 
9/2/18 21:16,26.25, , , , 
9/2/18 21:31,25.39, , , , 
9/2/18 21:46,24.58, , , , 
9/2/18 22:01,23.98, , , , 
9/2/18 22:16,23.51, , , , 
9/2/18 22:31,23.12, , , , 
9/2/18 22:46,22.78, , , , 
9/2/18 23:01,22.31, , , , 
9/2/18 23:16,22.05, , , , 
9/2/18 23:31,21.7, , , , 
9/2/18 23:46,21.28, , , , 
9/3/18 0:01,20.93, , , , 
9/3/18 0:16,20.68, , , , 
9/3/18 0:31,20.55, , , , 
9/3/18 0:46,20.59, , , , 
9/3/18 1:01,20.46, , , , 
9/3/18 1:16,20.29, , , , 
9/3/18 1:31,20.2, , , , 
9/3/18 1:46,20.12, , , , 
9/3/18 2:01,20.33, , , , 
9/3/18 2:16,20.2, , , , 
9/3/18 2:31,20.12, , , , 
9/3/18 2:46,19.09, , , , 
9/3/18 3:01,15.44, , , , 
9/3/18 3:16,15.06, , , , 
9/3/18 3:31,15.1, , , , 
9/3/18 3:46,15.23, , , , 
9/3/18 4:01,15.36, , , , 
9/3/18 4:16,15.48, , , , 
9/3/18 4:31,15.61, , , , 
9/3/18 4:46,15.7, , , , 
9/3/18 5:01,15.83, , , , 
9/3/18 5:16,15.91, , , , 
9/3/18 5:31,15.78, , , , 
9/3/18 5:46,15.74, , , , 
9/3/18 6:01,15.7, , , , 
9/3/18 6:16,15.61, , , , 
9/3/18 6:31,15.57, , , , 
9/3/18 6:46,15.31, , , , 
9/3/18 7:01,15.18, , , , 
9/3/18 7:16,14.97, , , , 
9/3/18 7:31,14.88, , , , 
9/3/18 7:46,14.84, , , , 
9/3/18 8:01,14.97, , , , 
9/3/18 8:16,14.97, , , , 
9/3/18 8:31,14.97, , , , 
9/3/18 8:46,14.93, , , , 
9/3/18 9:01,14.97, , , , 
9/3/18 9:16,14.93, , , , 
9/3/18 9:31,15.06, , , , 
9/3/18 9:46,15.1, , , , 
9/3/18 10:01,15.23, , , , 
9/3/18 10:16,15.1, , , , 
9/3/18 10:31,15.18, , , , 
9/3/18 10:46,15.27, , , , 
9/3/18 11:01,15.61, , , , 
9/3/18 11:16,16.04, , , , 
9/3/18 11:31,16.64, , , , 
9/3/18 11:46,17.29, , , , 
9/3/18 12:01,17.93, , , , 
9/3/18 12:16,18.44, , , , 
9/3/18 12:31,19.26, , , , 
9/3/18 12:46,19.82, , , , 
9/3/18 13:01,20.55, , , , 
9/3/18 13:16,21.32, , , , 
9/3/18 13:31,22.13, , , , 
9/3/18 13:46,22.78, , , , 
9/3/18 14:01,23.25, , , , 
9/3/18 14:16,23.38, , , , 
9/3/18 14:31,23.81, , , , 
9/3/18 14:46,24.75, , , , 
9/3/18 15:01,25.39, , , , 
9/3/18 15:16,25.95, , , , 
9/3/18 15:31,25.35, , , , 
9/3/18 15:46,26.25, , , , 
9/3/18 16:01,26.55, , , , 
9/3/18 16:16,27.24, , , , 
9/3/18 16:31,27.63, , , , 
9/3/18 16:46,27.02, , , , 
9/3/18 17:01,26.12, , , , 
9/3/18 17:16,25.44, , , , 
9/3/18 17:31,25.39, , , , 
9/3/18 17:46,25.65, , , , 
9/3/18 18:01,25.05, , , , 
9/3/18 18:16,24.28, , , , 
9/3/18 18:31,23.42, , , , 
9/3/18 18:46,23.85, , , , 
9/3/18 19:01,23.68, , , , 
9/3/18 19:16,23.59, , , , 
9/3/18 19:31,23.25, , , , 
9/3/18 19:46,23.08, , , , 
9/3/18 20:01,23.59, , , , 
9/3/18 20:16,23.76, , , , 
9/3/18 20:31,23.21, , , , 
9/3/18 20:46,22.43, , , , 
9/3/18 21:01,22.31, , , , 
9/3/18 21:16,21.88, , , , 
9/3/18 21:31,21.19, , , , 
9/3/18 21:46,20.68, , , , 
9/3/18 22:01,20.07, , , , 
9/3/18 22:16,19.65, , , , 
9/3/18 22:31,19.39, , , , 
9/3/18 22:46,19.35, , , , 
9/3/18 23:01,19.04, , , , 
9/3/18 23:16,19.04, , , , 
9/3/18 23:31,19.04, , , , 
9/3/18 23:46,19.09, , , , 
9/4/18 0:01,19, , , , 
9/4/18 0:16,18.92, , , , 
9/4/18 0:31,18.74, , , , 
9/4/18 0:46,18.66, , , , 
9/4/18 1:01,18.32, , , , 
9/4/18 1:16,18.32, , , , 
9/4/18 1:31,18.27, , , , 
9/4/18 1:46,18.19, , , , 
9/4/18 2:01,18.02, , , , 
9/4/18 2:16,17.84, , , , 
9/4/18 2:31,17.67, , , , 
9/4/18 2:46,17.41, , , , 
9/4/18 3:01,17.37, , , , 
9/4/18 3:16,17.24, , , , 
9/4/18 3:31,17.07, , , , 
9/4/18 3:46,16.99, , , , 
9/4/18 4:01,16.81, , , , 
9/4/18 4:16,16.81, , , , 
9/4/18 4:31,16.69, , , , 
9/4/18 4:46,16.69, , , , 
9/4/18 5:01,16.47, , , , 
9/4/18 5:16,16.47, , , , 
9/4/18 5:31,16.43, , , , 
9/4/18 5:46,16.3, , , , 
9/4/18 6:01,16.3, , , , 
9/4/18 6:16,16.26, , , , 
9/4/18 6:31,16.3, , , , 
9/4/18 6:46,16.3, , , , 
9/4/18 7:01,16.26, , , , 
9/4/18 7:16,16.08, , , , 
9/4/18 7:31,16.17, , , , 
9/4/18 7:46,16.13, , , , 
9/4/18 8:01,16.17, , , , 
9/4/18 8:16,16.13, , , , 
9/4/18 8:31,16.08, , , , 
9/4/18 8:46,16.04, , , , 
9/4/18 9:01,16.04, , , , 
9/4/18 9:16,16.04, , , , 
9/4/18 9:31,16.08, , , , 
9/4/18 9:46,16.21, , , , 
9/4/18 10:01,16.3, , , , 
9/4/18 10:16,16.34, , , , 
9/4/18 10:31,16.39, , , , 
9/4/18 10:46,16.39, , , , 
9/4/18 11:01,16.6, , , , 
9/4/18 11:16,17.11, , , , 
9/4/18 11:31,17.76, , , , 
9/4/18 11:46,18.53, , , , 
9/4/18 12:01,19, , , , 
9/4/18 12:16,19.17, , , , 
9/4/18 12:31,19.52, , , , 
9/4/18 12:46,20.2, , , , 
9/4/18 13:01,20.68, , , , 
9/4/18 13:16,21.28, , , , 
9/4/18 13:31,21.7, , , , 
9/4/18 13:46,22.09, , , , 
9/4/18 14:01,22.73, , , , 
9/4/18 14:16,22.78, , , , 
9/4/18 14:31,23.29, , , , 
9/4/18 14:46,24.02, , , , 
9/4/18 15:01,24.02, , , , 
9/4/18 15:16,24.54, , , , 
9/4/18 15:31,25.27, , , , 
9/4/18 15:46,25.44, , , , 
9/4/18 16:01,25.31, , , , 
9/4/18 16:16,25.31, , , , 
9/4/18 16:31,25.35, , , , 
9/4/18 16:46,25.35, , , , 
9/4/18 17:01,25.91, , , , 
9/4/18 17:16,25.78, , , , 
9/4/18 17:31,25.61, , , , 
9/4/18 17:46,25.91, , , , 
9/4/18 18:01,25.69, , , , 
9/4/18 18:16,25.57, , , , 
9/4/18 18:31,25.35, , , , 
9/4/18 18:46,25.27, , , , 
9/4/18 19:01,25.91, , , , 
9/4/18 19:16,26.64, , , , 
9/4/18 19:31,26.6, , , , 
9/4/18 19:46,26.34, , , , 
9/4/18 20:01,26.34, , , , 
9/4/18 20:16,25.27, , , , 
9/4/18 20:31,24.45, , , , 
9/4/18 20:46,23.98, , , , 
9/4/18 21:01,23.94, , , , 
9/4/18 21:16,23.42, , , , 
9/4/18 21:31,22.78, , , , 
9/4/18 21:46,22.26, , , , 
9/4/18 22:01,21.83, , , , 
9/4/18 22:16,21.53, , , , 
9/4/18 22:31,21.23, , , , 
9/4/18 22:46,20.93, , , , 
9/4/18 23:01,20.59, , , , 
9/4/18 23:16,20.29, , , , 
9/4/18 23:31,19.95, , , , 
9/4/18 23:46,19.73, , , , 
9/5/18 0:01,19.56, , , , 
9/5/18 0:16,19.39, , , , 
9/5/18 0:31,19.35, , , , 
9/5/18 0:46,19.17, , , , 
9/5/18 1:01,19.04, , , , 
9/5/18 1:16,18.87, , , , 
9/5/18 1:31,18.62, , , , 
9/5/18 1:46,18.53, , , , 
9/5/18 2:01,18.4, , , , 
9/5/18 2:16,18.27, , , , 
9/5/18 2:31,18.1, , , , 
9/5/18 2:46,18.02, , , , 
9/5/18 3:01,17.93, , , , 
9/5/18 3:16,17.8, , , , 
9/5/18 3:31,17.72, , , , 
9/5/18 3:46,17.67, , , , 
9/5/18 4:01,17.59, , , , 
9/5/18 4:16,17.46, , , , 
9/5/18 4:31,17.37, , , , 
9/5/18 4:46,17.29, , , , 
9/5/18 5:01,17.16, , , , 
9/5/18 5:16,16.9, , , , 
9/5/18 5:31,16.86, , , , 
9/5/18 5:46,16.73, , , , 
9/5/18 6:01,16.69, , , , 
9/5/18 6:16,16.6, , , , 
9/5/18 6:31,16.56, , , , 
9/5/18 6:46,16.43, , , , 
9/5/18 7:01,16.43, , , , 
9/5/18 7:16,16.34, , , , 
9/5/18 7:31,16.26, , , , 
9/5/18 7:46,16.13, , , , 
9/5/18 8:01,16.13, , , , 
9/5/18 8:16,16.04, , , , 
9/5/18 8:31,15.91, , , , 
9/5/18 8:46,15.83, , , , 
9/5/18 9:01,15.78, , , , 
9/5/18 9:16,15.78, , , , 
9/5/18 9:31,15.78, , , , 
9/5/18 9:46,15.87, , , , 
9/5/18 10:01,16, , , , 
9/5/18 10:16,16.17, , , , 
9/5/18 10:31,16.21, , , , 
9/5/18 10:46,16.17, , , , 
9/5/18 11:01,16.47, , , , 
9/5/18 11:16,16.81, , , , 
9/5/18 11:31,17.46, , , , 
9/5/18 11:46,18.14, , , , 
9/5/18 12:01,18.74, , , , 
9/5/18 12:16,19.47, , , , 
9/5/18 12:31,20.07, , , , 
9/5/18 12:46,20.8, , , , 
9/5/18 13:01,21.79, , , , 
9/5/18 13:16,22.61, , , , 
9/5/18 13:31,23.34, , , , 
9/5/18 13:46,23.85, , , , 
9/5/18 14:01,24.19, , , , 
9/5/18 14:16,24.24, , , , 
9/5/18 14:31,24.11, , , , 
9/5/18 14:46,23.98, , , , 
9/5/18 15:01,23.94, , , , 
9/5/18 15:16,24.41, , , , 
9/5/18 15:31,25.44, , , , 
9/5/18 15:46,25.65, , , , 
9/5/18 16:01,25.57, , , , 
9/5/18 16:16,25.52, , , , 
9/5/18 16:31,26.04, , , , 
9/5/18 16:46,26.98, , , , 
9/5/18 17:01,27.8, , , , 
9/5/18 17:16,28.78, , , , 
9/5/18 17:31,29.43, , , , 
9/5/18 17:46,28.57, , , , 
9/5/18 18:01,28.1, , , , 
9/5/18 18:16,27.71, , , , 
9/5/18 18:31,27.07, , , , 
9/5/18 18:46,26.64, , , , 
9/5/18 19:01,26.38, , , , 
9/5/18 19:16,26.38, , , , 
9/5/18 19:31,26.68, , , , 
9/5/18 19:46,26.55, , , , 
9/5/18 20:01,26.17, , , , 
9/5/18 20:16,25.99, , , , 
9/5/18 20:31,25.91, , , , 
9/5/18 20:46,25.52, , , , 
9/5/18 21:01,24.79, , , , 
9/5/18 21:16,24.02, , , , 
9/5/18 21:31,23.29, , , , 
9/5/18 21:46,22.61, , , , 
9/5/18 22:01,22.05, , , , 
9/5/18 22:16,21.66, , , , 
9/5/18 22:31,21.23, , , , 
9/5/18 22:46,20.89, , , , 
9/5/18 23:01,20.59, , , , 
9/5/18 23:16,20.25, , , , 
9/5/18 23:31,19.9, , , , 
9/5/18 23:46,19.9, , , , 
9/6/18 0:01,19.73, , , , 
9/6/18 0:16,19.6, , , , 
9/6/18 0:31,19.3, , , , 
9/6/18 0:46,19.13, , , , 
9/6/18 1:01,18.87, , , , 
9/6/18 1:16,18.66, , , , 
9/6/18 1:31,18.49, , , , 
9/6/18 1:46,18.36, , , , 
9/6/18 2:01,18.19, , , , 
9/6/18 2:16,18.06, , , , 
9/6/18 2:31,17.89, , , , 
9/6/18 2:46,17.76, , , , 
9/6/18 3:01,17.67, , , , 
9/6/18 3:16,17.5, , , , 
9/6/18 3:31,17.41, , , , 
9/6/18 3:46,17.29, , , , 
9/6/18 4:01,17.16, , , , 
9/6/18 4:16,16.94, , , , 
9/6/18 4:31,16.86, , , , 
9/6/18 4:46,16.73, , , , 
9/6/18 5:01,16.64, , , , 
9/6/18 5:16,16.51, , , , 
9/6/18 5:31,16.34, , , , 
9/6/18 5:46,16.17, , , , 
9/6/18 6:01,16.08, , , , 
9/6/18 6:16,15.96, , , , 
9/6/18 6:31,15.91, , , , 
9/6/18 6:46,15.87, , , , 
