Serial Number:20394461 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
9/21/18 23:05,18.32, , , , 
9/21/18 23:20,18.32, , , , 
9/21/18 23:35,18.36, , , , 
9/21/18 23:50,18.36, , , , 
9/22/18 0:05,18.32, , , , 
9/22/18 0:20,18.36, , , , 
9/22/18 0:35,18.36, , , , 
9/22/18 0:50,18.36, , , , 
9/22/18 1:05,18.4, , , , 
9/22/18 1:20,18.4, , , , 
9/22/18 1:35,18.44, , , , 
9/22/18 1:50,18.4, , , , 
9/22/18 2:05,18.44, , , , 
9/22/18 2:20,18.44, , , , 
9/22/18 2:35,18.44, , , , 
9/22/18 2:50,18.49, , , , 
9/22/18 3:05,18.49, , , , 
9/22/18 3:20,18.49, , , , 
9/22/18 3:35,18.53, , , , 
9/22/18 3:50,18.53, , , , 
9/22/18 4:05,18.57, , , , 
9/22/18 4:20,18.53, , , , 
9/22/18 4:35,18.57, , , , 
9/22/18 4:50,18.53, , , , 
9/22/18 5:05,18.57, , , , 
9/22/18 5:20,18.57, , , , 
9/22/18 5:35,18.57, , , , 
9/22/18 5:50,18.57, , , , 
9/22/18 6:05,18.49, , , , 
9/22/18 6:20,18.49, , , , 
9/22/18 6:35,18.4, , , , 
9/22/18 6:50,18.4, , , , 
9/22/18 7:05,18.32, , , , 
9/22/18 7:20,18.32, , , , 
9/22/18 7:35,18.23, , , , 
9/22/18 7:50,18.19, , , , 
9/22/18 8:05,18.19, , , , 
9/22/18 8:20,18.14, , , , 
9/22/18 8:35,18.1, , , , 
9/22/18 8:50,18.1, , , , 
9/22/18 9:05,18.06, , , , 
9/22/18 9:20,18.02, , , , 
9/22/18 9:35,17.93, , , , 
9/22/18 9:50,17.93, , , , 
9/22/18 10:05,17.84, , , , 
9/22/18 10:20,17.8, , , , 
9/22/18 10:35,17.76, , , , 
9/22/18 10:50,17.72, , , , 
9/22/18 11:05,17.76, , , , 
9/22/18 11:20,17.76, , , , 
9/22/18 11:35,17.76, , , , 
9/22/18 11:50,17.72, , , , 
9/22/18 12:05,17.72, , , , 
9/22/18 12:20,17.76, , , , 
9/22/18 12:35,17.76, , , , 
9/22/18 12:50,17.76, , , , 
9/22/18 13:05,17.76, , , , 
9/22/18 13:20,17.8, , , , 
9/22/18 13:35,17.8, , , , 
9/22/18 13:50,17.8, , , , 
9/22/18 14:05,17.8, , , , 
9/22/18 14:20,17.84, , , , 
9/22/18 14:35,17.89, , , , 
9/22/18 14:50,17.89, , , , 
9/22/18 15:05,17.89, , , , 
9/22/18 15:20,17.89, , , , 
9/22/18 15:35,17.97, , , , 
9/22/18 15:50,17.97, , , , 
9/22/18 16:05,18.02, , , , 
9/22/18 16:20,18.02, , , , 
9/22/18 16:35,18.06, , , , 
9/22/18 16:50,18.02, , , , 
9/22/18 17:05,18.1, , , , 
9/22/18 17:20,18.06, , , , 
9/22/18 17:35,18.1, , , , 
9/22/18 17:50,18.14, , , , 
9/22/18 18:05,18.14, , , , 
9/22/18 18:20,18.19, , , , 
9/22/18 18:35,18.19, , , , 
9/22/18 18:50,18.19, , , , 
9/22/18 19:05,18.19, , , , 
9/22/18 19:20,18.19, , , , 
9/22/18 19:35,18.23, , , , 
9/22/18 19:50,18.27, , , , 
9/22/18 20:05,18.23, , , , 
9/22/18 20:20,18.32, , , , 
9/22/18 20:35,18.27, , , , 
9/22/18 20:50,18.32, , , , 
9/22/18 21:05,18.32, , , , 
9/22/18 21:20,18.32, , , , 
9/22/18 21:35,18.32, , , , 
9/22/18 21:50,18.32, , , , 
9/22/18 22:05,18.32, , , , 
9/22/18 22:20,18.36, , , , 
9/22/18 22:35,18.4, , , , 
9/22/18 22:50,18.36, , , , 
9/22/18 23:05,18.44, , , , 
9/22/18 23:20,18.36, , , , 
9/22/18 23:35,18.4, , , , 
9/22/18 23:50,18.4, , , , 
9/23/18 0:05,18.44, , , , 
9/23/18 0:20,18.44, , , , 
9/23/18 0:35,18.44, , , , 
9/23/18 0:50,18.49, , , , 
9/23/18 1:05,18.44, , , , 
9/23/18 1:20,18.44, , , , 
9/23/18 1:35,18.49, , , , 
9/23/18 1:50,18.53, , , , 
9/23/18 2:05,18.49, , , , 
9/23/18 2:20,18.53, , , , 
9/23/18 2:35,18.53, , , , 
9/23/18 2:50,18.53, , , , 
9/23/18 3:05,18.53, , , , 
9/23/18 3:20,18.53, , , , 
9/23/18 3:35,18.53, , , , 
9/23/18 3:50,18.44, , , , 
9/23/18 4:05,18.36, , , , 
9/23/18 4:20,18.32, , , , 
9/23/18 4:35,18.23, , , , 
9/23/18 4:50,18.19, , , , 
9/23/18 5:05,18.1, , , , 
9/23/18 5:20,18.02, , , , 
9/23/18 5:35,17.97, , , , 
9/23/18 5:50,17.89, , , , 
9/23/18 6:05,17.8, , , , 
9/23/18 6:20,17.76, , , , 
9/23/18 6:35,17.72, , , , 
9/23/18 6:50,17.63, , , , 
9/23/18 7:05,17.59, , , , 
9/23/18 7:20,17.5, , , , 
9/23/18 7:35,17.41, , , , 
9/23/18 7:50,17.37, , , , 
9/23/18 8:05,17.29, , , , 
9/23/18 8:20,17.24, , , , 
9/23/18 8:35,17.16, , , , 
9/23/18 8:50,17.07, , , , 
9/23/18 9:05,17.07, , , , 
9/23/18 9:20,16.94, , , , 
9/23/18 9:35,16.9, , , , 
9/23/18 9:50,16.81, , , , 
9/23/18 10:05,16.77, , , , 
9/23/18 10:20,16.73, , , , 
9/23/18 10:35,16.69, , , , 
9/23/18 10:50,16.64, , , , 
9/23/18 11:05,16.6, , , , 
9/23/18 11:20,16.64, , , , 
9/23/18 11:35,16.56, , , , 
9/23/18 11:50,16.6, , , , 
9/23/18 12:05,16.56, , , , 
9/23/18 12:20,16.64, , , , 
9/23/18 12:35,16.64, , , , 
9/23/18 12:50,16.64, , , , 
9/23/18 13:05,16.69, , , , 
9/23/18 13:20,16.73, , , , 
9/23/18 13:35,16.77, , , , 
9/23/18 13:50,16.77, , , , 
9/23/18 14:05,16.81, , , , 
9/23/18 14:20,16.81, , , , 
9/23/18 14:35,16.81, , , , 
9/23/18 14:50,16.86, , , , 
9/23/18 15:05,16.9, , , , 
9/23/18 15:20,16.9, , , , 
9/23/18 15:35,16.94, , , , 
9/23/18 15:50,16.94, , , , 
9/23/18 16:05,16.99, , , , 
9/23/18 16:20,16.99, , , , 
9/23/18 16:35,17.03, , , , 
9/23/18 16:50,17.03, , , , 
9/23/18 17:05,17.03, , , , 
9/23/18 17:20,17.11, , , , 
9/23/18 17:35,17.11, , , , 
9/23/18 17:50,17.11, , , , 
9/23/18 18:05,17.16, , , , 
9/23/18 18:20,17.16, , , , 
9/23/18 18:35,17.16, , , , 
9/23/18 18:50,17.16, , , , 
9/23/18 19:05,17.2, , , , 
9/23/18 19:20,17.2, , , , 
9/23/18 19:35,17.29, , , , 
9/23/18 19:50,17.24, , , , 
9/23/18 20:05,17.29, , , , 
9/23/18 20:20,17.33, , , , 
9/23/18 20:35,17.33, , , , 
9/23/18 20:50,17.33, , , , 
9/23/18 21:05,17.33, , , , 
9/23/18 21:20,17.37, , , , 
9/23/18 21:35,17.37, , , , 
9/23/18 21:50,17.33, , , , 
9/23/18 22:05,17.37, , , , 
9/23/18 22:20,17.41, , , , 
9/23/18 22:35,17.41, , , , 
9/23/18 22:50,17.41, , , , 
9/23/18 23:05,17.46, , , , 
9/23/18 23:20,17.46, , , , 
9/23/18 23:35,17.5, , , , 
9/23/18 23:50,17.46, , , , 
9/24/18 0:05,17.5, , , , 
9/24/18 0:20,17.5, , , , 
9/24/18 0:35,17.54, , , , 
9/24/18 0:50,17.54, , , , 
9/24/18 1:05,17.5, , , , 
9/24/18 1:20,17.59, , , , 
9/24/18 1:35,17.59, , , , 
9/24/18 1:50,17.54, , , , 
9/24/18 2:05,17.59, , , , 
9/24/18 2:20,17.63, , , , 
9/24/18 2:35,17.63, , , , 
9/24/18 2:50,17.63, , , , 
9/24/18 3:05,17.72, , , , 
9/24/18 3:20,17.67, , , , 
9/24/18 3:35,17.67, , , , 
9/24/18 3:50,17.72, , , , 
9/24/18 4:05,17.67, , , , 
9/24/18 4:20,17.67, , , , 
9/24/18 4:35,17.72, , , , 
9/24/18 4:50,17.67, , , , 
9/24/18 5:05,17.72, , , , 
9/24/18 5:20,17.72, , , , 
9/24/18 5:35,17.76, , , , 
9/24/18 5:50,17.76, , , , 
9/24/18 6:05,17.8, , , , 
9/24/18 6:20,17.76, , , , 
9/24/18 6:35,17.8, , , , 
9/24/18 6:50,17.8, , , , 
9/24/18 7:05,17.8, , , , 
9/24/18 7:20,17.8, , , , 
9/24/18 7:35,17.84, , , , 
9/24/18 7:50,17.84, , , , 
9/24/18 8:05,17.89, , , , 
9/24/18 8:20,17.89, , , , 
9/24/18 8:35,17.89, , , , 
9/24/18 8:50,17.89, , , , 
9/24/18 9:05,17.8, , , , 
9/24/18 9:20,17.84, , , , 
9/24/18 9:35,17.8, , , , 
9/24/18 9:50,17.84, , , , 
9/24/18 10:05,17.8, , , , 
9/24/18 10:20,17.8, , , , 
9/24/18 10:35,17.76, , , , 
9/24/18 10:50,17.76, , , , 
9/24/18 11:05,17.76, , , , 
9/24/18 11:20,17.72, , , , 
9/24/18 11:35,17.72, , , , 
9/24/18 11:50,17.67, , , , 
9/24/18 12:05,17.76, , , , 
9/24/18 12:20,17.72, , , , 
9/24/18 12:35,17.72, , , , 
9/24/18 12:50,17.72, , , , 
9/24/18 13:05,17.76, , , , 
9/24/18 13:20,17.72, , , , 
9/24/18 13:35,17.76, , , , 
9/24/18 13:50,17.76, , , , 
9/24/18 14:05,17.8, , , , 
9/24/18 14:20,17.76, , , , 
9/24/18 14:35,17.8, , , , 
9/24/18 14:50,17.84, , , , 
9/24/18 15:05,17.8, , , , 
9/24/18 15:20,17.84, , , , 
9/24/18 15:35,17.84, , , , 
9/24/18 15:50,17.89, , , , 
9/24/18 16:05,17.89, , , , 
9/24/18 16:20,17.89, , , , 
9/24/18 16:35,17.89, , , , 
9/24/18 16:50,17.97, , , , 
9/24/18 17:05,17.93, , , , 
9/24/18 17:20,17.97, , , , 
9/24/18 17:35,18.02, , , , 
9/24/18 17:50,17.93, , , , 
9/24/18 18:05,17.97, , , , 
9/24/18 18:20,17.97, , , , 
9/24/18 18:35,18.02, , , , 
9/24/18 18:50,18.06, , , , 
9/24/18 19:05,18.02, , , , 
9/24/18 19:20,18.1, , , , 
9/24/18 19:35,18.06, , , , 
9/24/18 19:50,18.06, , , , 
9/24/18 20:05,18.1, , , , 
9/24/18 20:20,18.1, , , , 
9/24/18 20:35,18.1, , , , 
9/24/18 20:50,18.14, , , , 
9/24/18 21:05,18.1, , , , 
9/24/18 21:20,18.14, , , , 
9/24/18 21:35,18.19, , , , 
9/24/18 21:50,18.14, , , , 
9/24/18 22:05,18.19, , , , 
9/24/18 22:20,18.19, , , , 
9/24/18 22:35,18.19, , , , 
9/24/18 22:50,18.19, , , , 
9/24/18 23:05,18.23, , , , 
9/24/18 23:20,18.23, , , , 
9/24/18 23:35,18.23, , , , 
9/24/18 23:50,18.23, , , , 
9/25/18 0:05,18.27, , , , 
9/25/18 0:20,18.27, , , , 
9/25/18 0:35,18.27, , , , 
9/25/18 0:50,18.32, , , , 
9/25/18 1:05,18.32, , , , 
9/25/18 1:20,18.32, , , , 
9/25/18 1:35,18.32, , , , 
9/25/18 1:50,18.32, , , , 
9/25/18 2:05,18.36, , , , 
9/25/18 2:20,18.36, , , , 
9/25/18 2:35,18.36, , , , 
9/25/18 2:50,18.4, , , , 
9/25/18 3:05,18.4, , , , 
9/25/18 3:20,18.4, , , , 
9/25/18 3:35,18.4, , , , 
9/25/18 3:50,18.4, , , , 
9/25/18 4:05,18.4, , , , 
9/25/18 4:20,18.4, , , , 
9/25/18 4:35,18.4, , , , 
9/25/18 4:50,18.4, , , , 
9/25/18 5:05,18.44, , , , 
9/25/18 5:20,18.4, , , , 
9/25/18 5:35,18.36, , , , 
9/25/18 5:50,18.27, , , , 
9/25/18 6:05,18.23, , , , 
9/25/18 6:20,18.1, , , , 
9/25/18 6:35,18.02, , , , 
9/25/18 6:50,18.02, , , , 
9/25/18 7:05,17.93, , , , 
9/25/18 7:20,17.89, , , , 
9/25/18 7:35,17.8, , , , 
9/25/18 7:50,17.8, , , , 
9/25/18 8:05,17.72, , , , 
9/25/18 8:20,17.63, , , , 
9/25/18 8:35,17.63, , , , 
9/25/18 8:50,17.59, , , , 
9/25/18 9:05,17.54, , , , 
9/25/18 9:20,17.46, , , , 
9/25/18 9:35,17.41, , , , 
9/25/18 9:50,17.37, , , , 
9/25/18 10:05,17.37, , , , 
9/25/18 10:20,17.33, , , , 
9/25/18 10:35,17.37, , , , 
9/25/18 10:50,17.37, , , , 
9/25/18 11:05,17.37, , , , 
9/25/18 11:20,17.29, , , , 
9/25/18 11:35,17.29, , , , 
9/25/18 11:50,17.29, , , , 
9/25/18 12:05,17.29, , , , 
9/25/18 12:20,17.33, , , , 
9/25/18 12:35,17.29, , , , 
9/25/18 12:50,17.29, , , , 
9/25/18 13:05,17.33, , , , 
9/25/18 13:20,17.33, , , , 
9/25/18 13:35,17.33, , , , 
9/25/18 13:50,17.41, , , , 
9/25/18 14:05,17.37, , , , 
9/25/18 14:20,17.46, , , , 
9/25/18 14:35,17.46, , , , 
9/25/18 14:50,17.46, , , , 
9/25/18 15:05,17.46, , , , 
9/25/18 15:20,17.46, , , , 
9/25/18 15:35,17.5, , , , 
9/25/18 15:50,17.54, , , , 
9/25/18 16:05,17.54, , , , 
9/25/18 16:20,17.54, , , , 
9/25/18 16:35,17.54, , , , 
9/25/18 16:50,17.54, , , , 
9/25/18 17:05,17.59, , , , 
9/25/18 17:20,17.59, , , , 
9/25/18 17:35,17.59, , , , 
9/25/18 17:50,17.63, , , , 
9/25/18 18:05,17.63, , , , 
9/25/18 18:20,17.63, , , , 
9/25/18 18:35,17.63, , , , 
9/25/18 18:50,17.67, , , , 
9/25/18 19:05,17.67, , , , 
9/25/18 19:20,17.72, , , , 
9/25/18 19:35,17.72, , , , 
9/25/18 19:50,17.72, , , , 
9/25/18 20:05,17.76, , , , 
9/25/18 20:20,17.76, , , , 
9/25/18 20:35,17.72, , , , 
9/25/18 20:50,17.76, , , , 
9/25/18 21:05,17.76, , , , 
9/25/18 21:20,17.76, , , , 
9/25/18 21:35,17.76, , , , 
9/25/18 21:50,17.8, , , , 
9/25/18 22:05,17.8, , , , 
9/25/18 22:20,17.84, , , , 
9/25/18 22:35,17.84, , , , 
9/25/18 22:50,17.84, , , , 
9/25/18 23:05,17.84, , , , 
9/25/18 23:20,17.84, , , , 
9/25/18 23:35,17.89, , , , 
9/25/18 23:50,17.89, , , , 
9/26/18 0:05,17.89, , , , 
9/26/18 0:20,17.93, , , , 
9/26/18 0:35,17.93, , , , 
9/26/18 0:50,17.93, , , , 
9/26/18 1:05,17.97, , , , 
9/26/18 1:20,17.97, , , , 
9/26/18 1:35,17.97, , , , 
9/26/18 1:50,17.97, , , , 
9/26/18 2:05,17.97, , , , 
9/26/18 2:20,17.97, , , , 
9/26/18 2:35,18.02, , , , 
9/26/18 2:50,18.02, , , , 
9/26/18 3:05,18.06, , , , 
9/26/18 3:20,18.06, , , , 
9/26/18 3:35,18.02, , , , 
9/26/18 3:50,18.02, , , , 
9/26/18 4:05,18.02, , , , 
9/26/18 4:20,18.06, , , , 
9/26/18 4:35,17.93, , , , 
9/26/18 4:50,17.89, , , , 
9/26/18 5:05,17.8, , , , 
9/26/18 5:20,17.8, , , , 
9/26/18 5:35,17.67, , , , 
9/26/18 5:50,17.67, , , , 
9/26/18 6:05,17.63, , , , 
9/26/18 6:20,17.59, , , , 
9/26/18 6:35,17.5, , , , 
9/26/18 6:50,17.46, , , , 
9/26/18 7:05,17.46, , , , 
9/26/18 7:20,17.37, , , , 
9/26/18 7:35,17.33, , , , 
9/26/18 7:50,17.29, , , , 
9/26/18 8:05,17.2, , , , 
9/26/18 8:20,17.16, , , , 
9/26/18 8:35,17.07, , , , 
9/26/18 8:50,17.03, , , , 
9/26/18 9:05,17.03, , , , 
9/26/18 9:20,16.99, , , , 
9/26/18 9:35,16.9, , , , 
9/26/18 9:50,16.81, , , , 
9/26/18 10:05,16.77, , , , 
9/26/18 10:20,16.73, , , , 
9/26/18 10:35,16.69, , , , 
9/26/18 10:50,16.69, , , , 
9/26/18 11:05,16.64, , , , 
9/26/18 11:20,16.56, , , , 
9/26/18 11:35,16.6, , , , 
9/26/18 11:50,16.56, , , , 
9/26/18 12:05,16.56, , , , 
9/26/18 12:20,16.6, , , , 
9/26/18 12:35,16.56, , , , 
9/26/18 12:50,16.6, , , , 
9/26/18 13:05,16.6, , , , 
9/26/18 13:20,16.69, , , , 
9/26/18 13:35,16.69, , , , 
9/26/18 13:50,16.69, , , , 
9/26/18 14:05,16.73, , , , 
9/26/18 14:20,16.77, , , , 
9/26/18 14:35,16.77, , , , 
9/26/18 14:50,16.81, , , , 
9/26/18 15:05,16.81, , , , 
9/26/18 15:20,16.86, , , , 
9/26/18 15:35,16.9, , , , 
9/26/18 15:50,16.86, , , , 
9/26/18 16:05,16.9, , , , 
9/26/18 16:20,16.99, , , , 
9/26/18 16:35,16.94, , , , 
9/26/18 16:50,16.99, , , , 
9/26/18 17:05,17.03, , , , 
9/26/18 17:20,17.03, , , , 
9/26/18 17:35,17.03, , , , 
9/26/18 17:50,17.07, , , , 
9/26/18 18:05,17.11, , , , 
9/26/18 18:20,17.11, , , , 
9/26/18 18:35,17.16, , , , 
9/26/18 18:50,17.2, , , , 
9/26/18 19:05,17.16, , , , 
9/26/18 19:20,17.2, , , , 
9/26/18 19:35,17.24, , , , 
9/26/18 19:50,17.24, , , , 
9/26/18 20:05,17.29, , , , 
9/26/18 20:20,17.29, , , , 
9/26/18 20:35,17.29, , , , 
9/26/18 20:50,17.33, , , , 
9/26/18 21:05,17.33, , , , 
9/26/18 21:20,17.33, , , , 
9/26/18 21:35,17.41, , , , 
9/26/18 21:50,17.37, , , , 
9/26/18 22:05,17.41, , , , 
9/26/18 22:20,17.41, , , , 
9/26/18 22:35,17.46, , , , 
9/26/18 22:50,17.41, , , , 
9/26/18 23:05,17.46, , , , 
9/26/18 23:20,17.46, , , , 
9/26/18 23:35,17.46, , , , 
9/26/18 23:50,17.46, , , , 
9/27/18 0:05,17.5, , , , 
9/27/18 0:20,17.5, , , , 
9/27/18 0:35,17.54, , , , 
9/27/18 0:50,17.59, , , , 
9/27/18 1:05,17.54, , , , 
9/27/18 1:20,17.63, , , , 
9/27/18 1:35,17.63, , , , 
9/27/18 1:50,17.59, , , , 
9/27/18 2:05,17.63, , , , 
9/27/18 2:20,17.63, , , , 
9/27/18 2:35,17.63, , , , 
9/27/18 2:50,17.67, , , , 
9/27/18 3:05,17.67, , , , 
9/27/18 3:20,17.72, , , , 
9/27/18 3:35,17.72, , , , 
9/27/18 3:50,17.72, , , , 
9/27/18 4:05,17.72, , , , 
9/27/18 4:20,17.63, , , , 
9/27/18 4:35,17.54, , , , 
9/27/18 4:50,17.46, , , , 
9/27/18 5:05,17.46, , , , 
9/27/18 5:20,17.33, , , , 
9/27/18 5:35,17.24, , , , 
9/27/18 5:50,17.2, , , , 
9/27/18 6:05,17.11, , , , 
9/27/18 6:20,17.07, , , , 
9/27/18 6:35,17.03, , , , 
9/27/18 6:50,16.94, , , , 
9/27/18 7:05,16.9, , , , 
9/27/18 7:20,16.77, , , , 
9/27/18 7:35,16.77, , , , 
9/27/18 7:50,16.73, , , , 
9/27/18 8:05,16.64, , , , 
9/27/18 8:20,16.64, , , , 
9/27/18 8:35,16.6, , , , 
9/27/18 8:50,16.51, , , , 
9/27/18 9:05,16.43, , , , 
9/27/18 9:20,16.43, , , , 
9/27/18 9:35,16.39, , , , 
9/27/18 9:50,16.3, , , , 
9/27/18 10:05,16.3, , , , 
9/27/18 10:20,16.21, , , , 
9/27/18 10:35,16.17, , , , 
9/27/18 10:50,16.17, , , , 
9/27/18 11:05,16.13, , , , 
9/27/18 11:20,16.13, , , , 
9/27/18 11:35,16.13, , , , 
9/27/18 11:50,16.08, , , , 
9/27/18 12:05,16.13, , , , 
9/27/18 12:20,16.13, , , , 
9/27/18 12:35,16.17, , , , 
9/27/18 12:50,16.13, , , , 
9/27/18 13:05,16.17, , , , 
9/27/18 13:20,16.21, , , , 
9/27/18 13:35,16.21, , , , 
9/27/18 13:50,16.26, , , , 
9/27/18 14:05,16.26, , , , 
9/27/18 14:20,16.34, , , , 
9/27/18 14:35,16.34, , , , 
9/27/18 14:50,16.34, , , , 
9/27/18 15:05,16.39, , , , 
9/27/18 15:20,16.43, , , , 
9/27/18 15:35,16.39, , , , 
9/27/18 15:50,16.51, , , , 
9/27/18 16:05,16.47, , , , 
9/27/18 16:20,16.47, , , , 
9/27/18 16:35,16.51, , , , 
9/27/18 16:50,16.56, , , , 
9/27/18 17:05,16.6, , , , 
9/27/18 17:20,16.56, , , , 
9/27/18 17:35,16.6, , , , 
9/27/18 17:50,16.64, , , , 
9/27/18 18:05,16.64, , , , 
9/27/18 18:20,16.64, , , , 
9/27/18 18:35,16.69, , , , 
9/27/18 18:50,16.73, , , , 
9/27/18 19:05,16.69, , , , 
9/27/18 19:20,16.77, , , , 
9/27/18 19:35,16.77, , , , 
9/27/18 19:50,16.86, , , , 
9/27/18 20:05,16.81, , , , 
9/27/18 20:20,16.81, , , , 
9/27/18 20:35,16.9, , , , 
9/27/18 20:50,16.9, , , , 
9/27/18 21:05,16.9, , , , 
9/27/18 21:20,16.9, , , , 
9/27/18 21:35,16.94, , , , 
9/27/18 21:50,16.99, , , , 
9/27/18 22:05,16.94, , , , 
9/27/18 22:20,16.99, , , , 
9/27/18 22:35,16.99, , , , 
9/27/18 22:50,16.99, , , , 
9/27/18 23:05,17.03, , , , 
9/27/18 23:20,17.03, , , , 
9/27/18 23:35,17.07, , , , 
9/27/18 23:50,17.07, , , , 
9/28/18 0:05,17.11, , , , 
9/28/18 0:20,17.11, , , , 
9/28/18 0:35,17.11, , , , 
9/28/18 0:50,17.16, , , , 
9/28/18 1:05,17.16, , , , 
9/28/18 1:20,17.16, , , , 
9/28/18 1:35,17.16, , , , 
9/28/18 1:50,17.2, , , , 
9/28/18 2:05,17.2, , , , 
9/28/18 2:20,17.24, , , , 
9/28/18 2:35,17.29, , , , 
9/28/18 2:50,17.24, , , , 
9/28/18 3:05,17.29, , , , 
9/28/18 3:20,17.29, , , , 
9/28/18 3:35,17.29, , , , 
9/28/18 3:50,17.33, , , , 
9/28/18 4:05,17.33, , , , 
9/28/18 4:20,17.37, , , , 
9/28/18 4:35,17.37, , , , 
9/28/18 4:50,17.37, , , , 
9/28/18 5:05,17.29, , , , 
9/28/18 5:20,17.29, , , , 
9/28/18 5:35,17.16, , , , 
9/28/18 5:50,17.07, , , , 
9/28/18 6:05,17.03, , , , 
9/28/18 6:20,16.99, , , , 
9/28/18 6:35,16.94, , , , 
9/28/18 6:50,16.86, , , , 
9/28/18 7:05,16.81, , , , 
9/28/18 7:20,16.73, , , , 
9/28/18 7:35,16.69, , , , 
9/28/18 7:50,16.6, , , , 
9/28/18 8:05,16.51, , , , 
9/28/18 8:20,16.51, , , , 
9/28/18 8:35,16.43, , , , 
9/28/18 8:50,16.39, , , , 
9/28/18 9:05,16.34, , , , 
9/28/18 9:20,16.3, , , , 
9/28/18 9:35,16.26, , , , 
9/28/18 9:50,16.21, , , , 
9/28/18 10:05,16.17, , , , 
9/28/18 10:20,16.17, , , , 
9/28/18 10:35,16.08, , , , 
9/28/18 10:50,16.08, , , , 
9/28/18 11:05,16.04, , , , 
9/28/18 11:20,16.04, , , , 
9/28/18 11:35,16.04, , , , 
9/28/18 11:50,16, , , , 
9/28/18 12:05,16, , , , 
9/28/18 12:20,16, , , , 
9/28/18 12:35,16.04, , , , 
9/28/18 12:50,16.08, , , , 
9/28/18 13:05,16.08, , , , 
9/28/18 13:20,16.08, , , , 
9/28/18 13:35,16.13, , , , 
9/28/18 13:50,16.13, , , , 
9/28/18 14:05,16.17, , , , 
9/28/18 14:20,16.21, , , , 
9/28/18 14:35,16.26, , , , 
9/28/18 14:50,16.26, , , , 
9/28/18 15:05,16.26, , , , 
9/28/18 15:20,16.26, , , , 
9/28/18 15:35,16.3, , , , 
9/28/18 15:50,16.3, , , , 
9/28/18 16:05,16.34, , , , 
9/28/18 16:20,16.34, , , , 
9/28/18 16:35,16.39, , , , 
9/28/18 16:50,16.43, , , , 
9/28/18 17:05,16.47, , , , 
9/28/18 17:20,16.43, , , , 
9/28/18 17:35,16.51, , , , 
9/28/18 17:50,16.51, , , , 
9/28/18 18:05,16.51, , , , 
9/28/18 18:20,16.51, , , , 
9/28/18 18:35,16.6, , , , 
9/28/18 18:50,16.6, , , , 
9/28/18 19:05,16.64, , , , 
9/28/18 19:20,16.64, , , , 
9/28/18 19:35,16.64, , , , 
9/28/18 19:50,16.69, , , , 
9/28/18 20:05,16.73, , , , 
9/28/18 20:20,16.73, , , , 
9/28/18 20:35,16.73, , , , 
9/28/18 20:50,16.77, , , , 
9/28/18 21:05,16.81, , , , 
9/28/18 21:20,16.81, , , , 
9/28/18 21:35,16.77, , , , 
9/28/18 21:50,16.86, , , , 
9/28/18 22:05,16.86, , , , 
9/28/18 22:20,16.86, , , , 
9/28/18 22:35,16.86, , , , 
9/28/18 22:50,16.86, , , , 
9/28/18 23:05,16.86, , , , 
9/28/18 23:20,16.9, , , , 
9/28/18 23:35,16.9, , , , 
9/28/18 23:50,16.99, , , , 
9/29/18 0:05,16.94, , , , 
9/29/18 0:20,16.99, , , , 
9/29/18 0:35,17.03, , , , 
9/29/18 0:50,16.99, , , , 
9/29/18 1:05,17.03, , , , 
9/29/18 1:20,17.03, , , , 
9/29/18 1:35,17.07, , , , 
9/29/18 1:50,17.03, , , , 
9/29/18 2:05,17.11, , , , 
9/29/18 2:20,17.11, , , , 
9/29/18 2:35,17.11, , , , 
9/29/18 2:50,17.11, , , , 
9/29/18 3:05,17.2, , , , 
9/29/18 3:20,17.16, , , , 
9/29/18 3:35,17.2, , , , 
9/29/18 3:50,17.2, , , , 
9/29/18 4:05,17.24, , , , 
9/29/18 4:20,17.2, , , , 
9/29/18 4:35,17.2, , , , 
9/29/18 4:50,17.24, , , , 
9/29/18 5:05,17.16, , , , 
9/29/18 5:20,17.11, , , , 
9/29/18 5:35,17.03, , , , 
9/29/18 5:50,16.94, , , , 
9/29/18 6:05,16.94, , , , 
9/29/18 6:20,16.86, , , , 
9/29/18 6:35,16.77, , , , 
9/29/18 6:50,16.73, , , , 
9/29/18 7:05,16.69, , , , 
9/29/18 7:20,16.64, , , , 
9/29/18 7:35,16.56, , , , 
9/29/18 7:50,16.47, , , , 
9/29/18 8:05,16.43, , , , 
9/29/18 8:20,16.34, , , , 
9/29/18 8:35,16.34, , , , 
9/29/18 8:50,16.21, , , , 
9/29/18 9:05,16.21, , , , 
9/29/18 9:20,16.13, , , , 
9/29/18 9:35,16.13, , , , 
9/29/18 9:50,16.04, , , , 
9/29/18 10:05,16, , , , 
9/29/18 10:20,15.96, , , , 
9/29/18 10:35,15.91, , , , 
9/29/18 10:50,15.87, , , , 
9/29/18 11:05,15.87, , , , 
9/29/18 11:20,15.83, , , , 
9/29/18 11:35,15.87, , , , 
9/29/18 11:50,15.83, , , , 
9/29/18 12:05,15.78, , , , 
9/29/18 12:20,15.83, , , , 
9/29/18 12:35,15.83, , , , 
9/29/18 12:50,15.87, , , , 
9/29/18 13:05,15.91, , , , 
9/29/18 13:20,15.91, , , , 
9/29/18 13:35,15.96, , , , 
9/29/18 13:50,15.91, , , , 
9/29/18 14:05,15.96, , , , 
