Serial Number:20394444 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
10/1/18 7:10,15.53, , , , 
10/1/18 7:25,15.83, , , , 
10/1/18 7:40,16.21, , , , 
10/1/18 7:55,16.6, , , , 
10/1/18 8:10,17.07, , , , 
10/1/18 8:25,17.54, , , , 
10/1/18 8:40,18.06, , , , 
10/1/18 8:55,18.87, , , , 
10/1/18 9:10,19.17, , , , 
10/1/18 9:25,19.04, , , , 
10/1/18 9:40,19.17, , , , 
10/1/18 9:55,19.77, , , , 
10/1/18 10:10,20.03, , , , 
10/1/18 10:25,19.73, , , , 
10/1/18 10:40,20.16, , , , 
10/1/18 10:55,20.55, , , , 
10/1/18 11:10,21.19, , , , 
10/1/18 11:25,21.75, , , , 
10/1/18 11:40,22.13, , , , 
10/1/18 11:55,23.12, , , , 
10/1/18 12:10,22.91, , , , 
10/1/18 12:25,22.82, , , , 
10/1/18 12:40,22.18, , , , 
10/1/18 12:55,21.79, , , , 
10/1/18 13:10,22.39, , , , 
10/1/18 13:25,22.95, , , , 
10/1/18 13:40,23.29, , , , 
10/1/18 13:55,23.42, , , , 
10/1/18 14:10,23.72, , , , 
10/1/18 14:25,23.85, , , , 
10/1/18 14:40,23.68, , , , 
10/1/18 14:55,23.72, , , , 
10/1/18 15:10,23.46, , , , 
10/1/18 15:25,23.25, , , , 
10/1/18 15:40,23.08, , , , 
10/1/18 15:55,22.73, , , , 
10/1/18 16:10,22.26, , , , 
10/1/18 16:25,21.75, , , , 
10/1/18 16:40,21.28, , , , 
10/1/18 16:55,21.15, , , , 
10/1/18 17:10,20.68, , , , 
10/1/18 17:25,20.42, , , , 
10/1/18 17:40,20.07, , , , 
10/1/18 17:55,19.69, , , , 
10/1/18 18:10,19.26, , , , 
10/1/18 18:25,18.83, , , , 
10/1/18 18:40,18.44, , , , 
10/1/18 18:55,18.06, , , , 
10/1/18 19:10,17.8, , , , 
10/1/18 19:25,17.46, , , , 
10/1/18 19:40,17.24, , , , 
10/1/18 19:55,16.94, , , , 
10/1/18 20:10,16.77, , , , 
10/1/18 20:25,16.64, , , , 
10/1/18 20:40,16.51, , , , 
10/1/18 20:55,16.34, , , , 
10/1/18 21:10,16.26, , , , 
10/1/18 21:25,16.3, , , , 
10/1/18 21:40,16.26, , , , 
10/1/18 21:55,16.21, , , , 
10/1/18 22:10,16.26, , , , 
10/1/18 22:25,16.34, , , , 
10/1/18 22:40,16.21, , , , 
10/1/18 22:55,16.39, , , , 
10/1/18 23:10,16.26, , , , 
10/1/18 23:25,16.47, , , , 
10/1/18 23:40,16.47, , , , 
10/1/18 23:55,16.39, , , , 
10/2/18 0:10,16.43, , , , 
10/2/18 0:25,16.6, , , , 
10/2/18 0:40,16.51, , , , 
10/2/18 0:55,16.51, , , , 
10/2/18 1:10,16.47, , , , 
10/2/18 1:25,16.47, , , , 
10/2/18 1:40,16.47, , , , 
10/2/18 1:55,16.43, , , , 
10/2/18 2:10,16.3, , , , 
10/2/18 2:25,16.13, , , , 
10/2/18 2:40,16, , , , 
10/2/18 2:55,16, , , , 
10/2/18 3:10,15.91, , , , 
10/2/18 3:25,16, , , , 
10/2/18 3:40,16.08, , , , 
10/2/18 3:55,16.17, , , , 
10/2/18 4:10,16.04, , , , 
10/2/18 4:25,15.83, , , , 
10/2/18 4:40,15.74, , , , 
10/2/18 4:55,15.87, , , , 
10/2/18 5:10,15.78, , , , 
10/2/18 5:25,15.83, , , , 
10/2/18 5:40,15.83, , , , 
10/2/18 5:55,15.74, , , , 
10/2/18 6:10,15.66, , , , 
10/2/18 6:25,15.66, , , , 
10/2/18 6:40,15.53, , , , 
10/2/18 6:55,15.44, , , , 
10/2/18 7:10,15.36, , , , 
10/2/18 7:25,15.27, , , , 
10/2/18 7:40,15.36, , , , 
10/2/18 7:55,15.36, , , , 
10/2/18 8:10,15.83, , , , 
10/2/18 8:25,16.51, , , , 
10/2/18 8:40,17.37, , , , 
10/2/18 8:55,18.02, , , , 
10/2/18 9:10,18.62, , , , 
10/2/18 9:25,19.65, , , , 
10/2/18 9:40,20.29, , , , 
10/2/18 9:55,20.72, , , , 
10/2/18 10:10,20.85, , , , 
10/2/18 10:25,22.48, , , , 
10/2/18 10:40,23.34, , , , 
10/2/18 10:55,25.05, , , , 
10/2/18 11:10,24.79, , , , 
10/2/18 11:25,24.58, , , , 
10/2/18 11:40,24.11, , , , 
10/2/18 11:55,23.98, , , , 
10/2/18 12:10,25.69, , , , 
10/2/18 12:25,27.75, , , , 
10/2/18 12:40,27.67, , , , 
10/2/18 12:55,27.28, , , , 
10/2/18 13:10,26.94, , , , 
10/2/18 13:25,27.54, , , , 
10/2/18 13:40,28.4, , , , 
10/2/18 13:55,29.43, , , , 
10/2/18 14:10,29.3, , , , 
10/2/18 14:25,28.27, , , , 
10/2/18 14:40,27.97, , , , 
10/2/18 14:55,28.4, , , , 
10/2/18 15:10,28.27, , , , 
10/2/18 15:25,27.84, , , , 
10/2/18 15:40,27.32, , , , 
10/2/18 15:55,26.38, , , , 
10/2/18 16:10,25.78, , , , 
10/2/18 16:25,25.18, , , , 
10/2/18 16:40,24.71, , , , 
10/2/18 16:55,24.15, , , , 
10/2/18 17:10,23.55, , , , 
10/2/18 17:25,23.12, , , , 
10/2/18 17:40,22.65, , , , 
10/2/18 17:55,22.09, , , , 
10/2/18 18:10,21.49, , , , 
10/2/18 18:25,20.55, , , , 
10/2/18 18:40,20.12, , , , 
10/2/18 18:55,20.12, , , , 
10/2/18 19:10,19.95, , , , 
10/2/18 19:25,19.82, , , , 
10/2/18 19:40,19.6, , , , 
10/2/18 19:55,19.39, , , , 
10/2/18 20:10,19.17, , , , 
10/2/18 20:25,19.13, , , , 
10/2/18 20:40,18.96, , , , 
10/2/18 20:55,18.87, , , , 
10/2/18 21:10,18.74, , , , 
10/2/18 21:25,18.53, , , , 
10/2/18 21:40,18.23, , , , 
10/2/18 21:55,17.76, , , , 
10/2/18 22:10,17.24, , , , 
10/2/18 22:25,16.9, , , , 
10/2/18 22:40,16.47, , , , 
10/2/18 22:55,16, , , , 
10/2/18 23:10,15.66, , , , 
10/2/18 23:25,15.31, , , , 
10/2/18 23:40,15.01, , , , 
10/2/18 23:55,14.84, , , , 
10/3/18 0:10,14.63, , , , 
10/3/18 0:25,14.37, , , , 
10/3/18 0:40,14.11, , , , 
10/3/18 0:55,13.94, , , , 
10/3/18 1:10,13.94, , , , 
10/3/18 1:25,14.07, , , , 
10/3/18 1:40,14.24, , , , 
10/3/18 1:55,14.41, , , , 
10/3/18 2:10,14.5, , , , 
10/3/18 2:25,14.54, , , , 
10/3/18 2:40,14.45, , , , 
10/3/18 2:55,14.24, , , , 
10/3/18 3:10,14.11, , , , 
10/3/18 3:25,14.15, , , , 
10/3/18 3:40,14.2, , , , 
10/3/18 3:55,14.2, , , , 
10/3/18 4:10,14.15, , , , 
10/3/18 4:25,13.94, , , , 
10/3/18 4:40,13.68, , , , 
10/3/18 4:55,13.38, , , , 
10/3/18 5:10,13.38, , , , 
10/3/18 5:25,13.38, , , , 
10/3/18 5:40,13.47, , , , 
10/3/18 5:55,13.3, , , , 
10/3/18 6:10,12.95, , , , 
10/3/18 6:25,12.74, , , , 
10/3/18 6:40,12.78, , , , 
10/3/18 6:55,13, , , , 
10/3/18 7:10,13.04, , , , 
10/3/18 7:25,13.04, , , , 
10/3/18 7:40,13.08, , , , 
10/3/18 7:55,13.04, , , , 
10/3/18 8:10,13.25, , , , 
10/3/18 8:25,14.24, , , , 
10/3/18 8:40,15.27, , , , 
10/3/18 8:55,16.39, , , , 
10/3/18 9:10,17.07, , , , 
10/3/18 9:25,18.19, , , , 
10/3/18 9:40,19.39, , , , 
10/3/18 9:55,20.68, , , , 
10/3/18 10:10,21.28, , , , 
10/3/18 10:25,22.18, , , , 
10/3/18 10:40,23.12, , , , 
10/3/18 10:55,24.28, , , , 
10/3/18 11:10,25.65, , , , 
10/3/18 11:25,26.34, , , , 
10/3/18 11:40,27.54, , , , 
10/3/18 11:55,27.93, , , , 
10/3/18 12:10,28.48, , , , 
10/3/18 12:25,29.34, , , , 
10/3/18 12:40,29.47, , , , 
10/3/18 12:55,30.54, , , , 
10/3/18 13:10,30.63, , , , 
10/3/18 13:25,30.89, , , , 
10/3/18 13:40,30.97, , , , 
10/3/18 13:55,31.14, , , , 
10/3/18 14:10,30.93, , , , 
10/3/18 14:25,30.97, , , , 
10/3/18 14:40,30.97, , , , 
10/3/18 14:55,30.63, , , , 
10/3/18 15:10,29.81, , , , 
10/3/18 15:25,29.68, , , , 
10/3/18 15:40,29.26, , , , 
10/3/18 15:55,28.61, , , , 
10/3/18 16:10,27.71, , , , 
10/3/18 16:25,26.08, , , , 
10/3/18 16:40,24.79, , , , 
10/3/18 16:55,23.85, , , , 
10/3/18 17:10,23.25, , , , 
10/3/18 17:25,22.48, , , , 
10/3/18 17:40,21.53, , , , 
10/3/18 17:55,20.5, , , , 
10/3/18 18:10,19.56, , , , 
10/3/18 18:25,18.7, , , , 
10/3/18 18:40,18.06, , , , 
10/3/18 18:55,17.33, , , , 
10/3/18 19:10,16.81, , , , 
10/3/18 19:25,16.34, , , , 
10/3/18 19:40,15.91, , , , 
10/3/18 19:55,15.53, , , , 
10/3/18 20:10,15.18, , , , 
10/3/18 20:25,14.71, , , , 
10/3/18 20:40,14.41, , , , 
10/3/18 20:55,14.15, , , , 
10/3/18 21:10,13.94, , , , 
10/3/18 21:25,13.6, , , , 
10/3/18 21:40,13.3, , , , 
10/3/18 21:55,13, , , , 
10/3/18 22:10,12.78, , , , 
10/3/18 22:25,12.48, , , , 
10/3/18 22:40,12.22, , , , 
10/3/18 22:55,11.88, , , , 
10/3/18 23:10,11.62, , , , 
10/3/18 23:25,11.45, , , , 
10/3/18 23:40,11.32, , , , 
10/3/18 23:55,11.28, , , , 
10/4/18 0:10,11.07, , , , 
10/4/18 0:25,11.02, , , , 
10/4/18 0:40,10.94, , , , 
10/4/18 0:55,10.85, , , , 
10/4/18 1:10,10.77, , , , 
10/4/18 1:25,10.68, , , , 
10/4/18 1:40,10.46, , , , 
10/4/18 1:55,10.34, , , , 
10/4/18 2:10,10.25, , , , 
10/4/18 2:25,10.08, , , , 
10/4/18 2:40,9.86, , , , 
10/4/18 2:55,9.69, , , , 
10/4/18 3:10,9.69, , , , 
10/4/18 3:25,9.74, , , , 
10/4/18 3:40,9.56, , , , 
10/4/18 3:55,9.39, , , , 
10/4/18 4:10,9.18, , , , 
10/4/18 4:25,9.18, , , , 
10/4/18 4:40,9.09, , , , 
10/4/18 4:55,8.96, , , , 
10/4/18 5:10,8.83, , , , 
10/4/18 5:25,8.79, , , , 
10/4/18 5:40,8.71, , , , 
10/4/18 5:55,8.58, , , , 
10/4/18 6:10,8.58, , , , 
10/4/18 6:25,8.45, , , , 
10/4/18 6:40,8.36, , , , 
10/4/18 6:55,8.36, , , , 
10/4/18 7:10,8.36, , , , 
10/4/18 7:25,8.41, , , , 
10/4/18 7:40,8.53, , , , 
10/4/18 7:55,8.66, , , , 
10/4/18 8:10,8.96, , , , 
10/4/18 8:25,10.25, , , , 
10/4/18 8:40,11.79, , , , 
10/4/18 8:55,13.55, , , , 
10/4/18 9:10,14.54, , , , 
10/4/18 9:25,15.96, , , , 
10/4/18 9:40,17.2, , , , 
10/4/18 9:55,18.96, , , , 
10/4/18 10:10,20.25, , , , 
10/4/18 10:25,21.19, , , , 
10/4/18 10:40,22.95, , , , 
10/4/18 10:55,24.02, , , , 
10/4/18 11:10,26.04, , , , 
10/4/18 11:25,26.81, , , , 
10/4/18 11:40,27.5, , , , 
10/4/18 11:55,28.4, , , , 
10/4/18 12:10,29.6, , , , 
10/4/18 12:25,29.73, , , , 
10/4/18 12:40,29.68, , , , 
10/4/18 12:55,30.28, , , , 
10/4/18 13:10,30.2, , , , 
10/4/18 13:25,30.84, , , , 
10/4/18 13:40,31.31, , , , 
10/4/18 13:55,30.97, , , , 
10/4/18 14:10,30.76, , , , 
10/4/18 14:25,30.67, , , , 
10/4/18 14:40,30.84, , , , 
10/4/18 14:55,30.84, , , , 
10/4/18 15:10,30.24, , , , 
10/4/18 15:25,29.64, , , , 
10/4/18 15:40,29.26, , , , 
10/4/18 15:55,28.61, , , , 
10/4/18 16:10,27.45, , , , 
10/4/18 16:25,25.87, , , , 
10/4/18 16:40,24.58, , , , 
10/4/18 16:55,23.51, , , , 
10/4/18 17:10,22.69, , , , 
10/4/18 17:25,21.96, , , , 
10/4/18 17:40,21.1, , , , 
10/4/18 17:55,20.16, , , , 
10/4/18 18:10,19.17, , , , 
10/4/18 18:25,18.19, , , , 
10/4/18 18:40,17.37, , , , 
10/4/18 18:55,16.56, , , , 
10/4/18 19:10,15.96, , , , 
10/4/18 19:25,15.4, , , , 
10/4/18 19:40,14.8, , , , 
10/4/18 19:55,14.28, , , , 
10/4/18 20:10,13.9, , , , 
10/4/18 20:25,13.55, , , , 
10/4/18 20:40,13.12, , , , 
10/4/18 20:55,12.87, , , , 
10/4/18 21:10,12.4, , , , 
10/4/18 21:25,12.05, , , , 
10/4/18 21:40,11.84, , , , 
10/4/18 21:55,11.54, , , , 
10/4/18 22:10,11.28, , , , 
10/4/18 22:25,10.85, , , , 
10/4/18 22:40,10.59, , , , 
10/4/18 22:55,10.46, , , , 
10/4/18 23:10,10.21, , , , 
10/4/18 23:25,10.08, , , , 
10/4/18 23:40,9.86, , , , 
10/4/18 23:55,9.61, , , , 
10/5/18 0:10,9.44, , , , 
10/5/18 0:25,9.14, , , , 
10/5/18 0:40,9.01, , , , 
10/5/18 0:55,8.71, , , , 
10/5/18 1:10,8.49, , , , 
10/5/18 1:25,8.32, , , , 
10/5/18 1:40,8.28, , , , 
10/5/18 1:55,7.98, , , , 
10/5/18 2:10,7.93, , , , 
10/5/18 2:25,7.85, , , , 
10/5/18 2:40,7.59, , , , 
10/5/18 2:55,7.38, , , , 
10/5/18 3:10,7.16, , , , 
10/5/18 3:25,7.12, , , , 
10/5/18 3:40,6.99, , , , 
10/5/18 3:55,6.86, , , , 
10/5/18 4:10,6.73, , , , 
10/5/18 4:25,6.56, , , , 
10/5/18 4:40,6.39, , , , 
10/5/18 4:55,6.17, , , , 
10/5/18 5:10,6.13, , , , 
10/5/18 5:25,5.96, , , , 
10/5/18 5:40,5.79, , , , 
10/5/18 5:55,5.62, , , , 
10/5/18 6:10,5.53, , , , 
10/5/18 6:25,5.32, , , , 
10/5/18 6:40,5.19, , , , 
10/5/18 6:55,5.27, , , , 
10/5/18 7:10,5.19, , , , 
10/5/18 7:25,5.19, , , , 
10/5/18 7:40,5.27, , , , 
10/5/18 7:55,5.36, , , , 
10/5/18 8:10,5.53, , , , 
10/5/18 8:25,6.65, , , , 
10/5/18 8:40,8.75, , , , 
10/5/18 8:55,10.77, , , , 
10/5/18 9:10,12.7, , , , 
10/5/18 9:25,14.71, , , , 
10/5/18 9:40,16.64, , , , 
10/5/18 9:55,18.19, , , , 
10/5/18 10:10,20.16, , , , 
10/5/18 10:25,21.96, , , , 
10/5/18 10:40,24.06, , , , 
10/5/18 10:55,25.05, , , , 
10/5/18 11:10,26.72, , , , 
10/5/18 11:25,27.75, , , , 
10/5/18 11:40,28.48, , , , 
10/5/18 11:55,28.27, , , , 
10/5/18 12:10,29.04, , , , 
10/5/18 12:25,30.11, , , , 
10/5/18 12:40,30.2, , , , 
10/5/18 12:55,30.63, , , , 
10/5/18 13:10,31.53, , , , 
10/5/18 13:25,31.79, , , , 
10/5/18 13:40,31.61, , , , 
10/5/18 13:55,31.44, , , , 
10/5/18 14:10,31.06, , , , 
10/5/18 14:25,30.67, , , , 
10/5/18 14:40,30.63, , , , 
10/5/18 14:55,30.07, , , , 
10/5/18 15:10,29.9, , , , 
10/5/18 15:25,29.38, , , , 
10/5/18 15:40,28.65, , , , 
10/5/18 15:55,28.01, , , , 
10/5/18 16:10,26.77, , , , 
10/5/18 16:25,24.97, , , , 
10/5/18 16:40,23.46, , , , 
10/5/18 16:55,22.56, , , , 
10/5/18 17:10,21.49, , , , 
10/5/18 17:25,20.59, , , , 
10/5/18 17:40,19.77, , , , 
10/5/18 17:55,18.7, , , , 
10/5/18 18:10,17.41, , , , 
10/5/18 18:25,16.26, , , , 
10/5/18 18:40,15.23, , , , 
10/5/18 18:55,14.37, , , , 
10/5/18 19:10,13.55, , , , 
10/5/18 19:25,12.87, , , , 
10/5/18 19:40,12.18, , , , 
10/5/18 19:55,11.54, , , , 
10/5/18 20:10,11.49, , , , 
10/5/18 20:25,11.41, , , , 
10/5/18 20:40,10.98, , , , 
10/5/18 20:55,10.59, , , , 
10/5/18 21:10,10.25, , , , 
10/5/18 21:25,9.82, , , , 
10/5/18 21:40,9.56, , , , 
10/5/18 21:55,9.26, , , , 
10/5/18 22:10,8.88, , , , 
10/5/18 22:25,8.66, , , , 
10/5/18 22:40,8.36, , , , 
10/5/18 22:55,8.15, , , , 
10/5/18 23:10,7.93, , , , 
10/5/18 23:25,7.72, , , , 
10/5/18 23:40,7.42, , , , 
10/5/18 23:55,7.12, , , , 
10/6/18 0:10,6.95, , , , 
10/6/18 0:25,6.78, , , , 
10/6/18 0:40,6.6, , , , 
10/6/18 0:55,6.39, , , , 
10/6/18 1:10,6.22, , , , 
10/6/18 1:25,6.09, , , , 
10/6/18 1:40,5.87, , , , 
10/6/18 1:55,5.75, , , , 
10/6/18 2:10,5.45, , , , 
10/6/18 2:25,5.32, , , , 
10/6/18 2:40,5.1, , , , 
10/6/18 2:55,4.97, , , , 
10/6/18 3:10,5.02, , , , 
10/6/18 3:25,4.97, , , , 
10/6/18 3:40,4.76, , , , 
10/6/18 3:55,4.59, , , , 
10/6/18 4:10,4.33, , , , 
10/6/18 4:25,4.2, , , , 
10/6/18 4:40,4.16, , , , 
10/6/18 4:55,4.16, , , , 
10/6/18 5:10,3.99, , , , 
10/6/18 5:25,3.82, , , , 
10/6/18 5:40,3.77, , , , 
10/6/18 5:55,3.69, , , , 
10/6/18 6:10,3.56, , , , 
10/6/18 6:25,3.6, , , , 
10/6/18 6:40,3.6, , , , 
10/6/18 6:55,3.52, , , , 
10/6/18 7:10,3.43, , , , 
10/6/18 7:25,3.43, , , , 
10/6/18 7:40,3.69, , , , 
10/6/18 7:55,3.94, , , , 
10/6/18 8:10,4.67, , , , 
10/6/18 8:25,6.99, , , , 
10/6/18 8:40,8.96, , , , 
10/6/18 8:55,10.77, , , , 
10/6/18 9:10,12.4, , , , 
10/6/18 9:25,13.9, , , , 
10/6/18 9:40,15.31, , , , 
10/6/18 9:55,17.07, , , , 
10/6/18 10:10,18.74, , , , 
10/6/18 10:25,20.42, , , , 
10/6/18 10:40,21.66, , , , 
10/6/18 10:55,23.25, , , , 
10/6/18 11:10,24.66, , , , 
10/6/18 11:25,25.99, , , , 
10/6/18 11:40,26.55, , , , 
10/6/18 11:55,28.1, , , , 
10/6/18 12:10,28.27, , , , 
10/6/18 12:25,29.21, , , , 
10/6/18 12:40,29.47, , , , 
10/6/18 12:55,29.64, , , , 
10/6/18 13:10,29.64, , , , 
10/6/18 13:25,29.73, , , , 
10/6/18 13:40,30.16, , , , 
10/6/18 13:55,30.07, , , , 
10/6/18 14:10,29.98, , , , 
10/6/18 14:25,29.73, , , , 
10/6/18 14:40,29.26, , , , 
10/6/18 14:55,29.17, , , , 
10/6/18 15:10,28.57, , , , 
10/6/18 15:25,28.18, , , , 
10/6/18 15:40,27.71, , , , 
10/6/18 15:55,26.85, , , , 
10/6/18 16:10,25.35, , , , 
10/6/18 16:25,23.25, , , , 
10/6/18 16:40,21.83, , , , 
10/6/18 16:55,21.1, , , , 
10/6/18 17:10,20.16, , , , 
10/6/18 17:25,19.39, , , , 
10/6/18 17:40,18.4, , , , 
10/6/18 17:55,17.63, , , , 
10/6/18 18:10,16.94, , , , 
10/6/18 18:25,16.17, , , , 
10/6/18 18:40,15.66, , , , 
10/6/18 18:55,14.84, , , , 
10/6/18 19:10,13.94, , , , 
10/6/18 19:25,13.17, , , , 
10/6/18 19:40,12.52, , , , 
10/6/18 19:55,12.44, , , , 
10/6/18 20:10,12.48, , , , 
10/6/18 20:25,12.31, , , , 
10/6/18 20:40,12.14, , , , 
10/6/18 20:55,12.01, , , , 
10/6/18 21:10,11.88, , , , 
10/6/18 21:25,11.71, , , , 
10/6/18 21:40,11.71, , , , 
10/6/18 21:55,11.71, , , , 
10/6/18 22:10,11.84, , , , 
10/6/18 22:25,11.84, , , , 
10/6/18 22:40,11.84, , , , 
10/6/18 22:55,11.67, , , , 
10/6/18 23:10,11.37, , , , 
10/6/18 23:25,10.98, , , , 
10/6/18 23:40,10.68, , , , 
10/6/18 23:55,10.55, , , , 
10/7/18 0:10,10.46, , , , 
10/7/18 0:25,10.38, , , , 
10/7/18 0:40,10.25, , , , 
10/7/18 0:55,10.29, , , , 
10/7/18 1:10,10.29, , , , 
10/7/18 1:25,10.29, , , , 
10/7/18 1:40,10.21, , , , 
10/7/18 1:55,9.99, , , , 
10/7/18 2:10,9.86, , , , 
10/7/18 2:25,9.69, , , , 
10/7/18 2:40,9.65, , , , 
10/7/18 2:55,9.65, , , , 
10/7/18 3:10,9.56, , , , 
10/7/18 3:25,9.56, , , , 
10/7/18 3:40,9.61, , , , 
10/7/18 3:55,9.61, , , , 
10/7/18 4:10,9.82, , , , 
10/7/18 4:25,9.95, , , , 
10/7/18 4:40,9.82, , , , 
10/7/18 4:55,9.69, , , , 
10/7/18 5:10,9.78, , , , 
10/7/18 5:25,10.04, , , , 
10/7/18 5:40,10.12, , , , 
10/7/18 5:55,10.42, , , , 
10/7/18 6:10,10.81, , , , 
10/7/18 6:25,11.11, , , , 
10/7/18 6:40,11.28, , , , 
10/7/18 6:55,11.45, , , , 
10/7/18 7:10,11.84, , , , 
10/7/18 7:25,12.05, , , , 
10/7/18 7:40,12.7, , , , 
10/7/18 7:55,12.78, , , , 
10/7/18 8:10,12.91, , , , 
10/7/18 8:25,13.21, , , , 
10/7/18 8:40,14.45, , , , 
10/7/18 8:55,15.27, , , , 
10/7/18 9:10,17.72, , , , 
10/7/18 9:25,19.56, , , , 
10/7/18 9:40,21.4, , , , 
10/7/18 9:55,21.66, , , , 
10/7/18 10:10,21.75, , , , 
10/7/18 10:25,23.34, , , , 
10/7/18 10:40,23.94, , , , 
10/7/18 10:55,23.55, , , , 
10/7/18 11:10,22.99, , , , 
10/7/18 11:25,22.31, , , , 
10/7/18 11:40,22.52, , , , 
10/7/18 11:55,21.66, , , , 
10/7/18 12:10,21.15, , , , 
10/7/18 12:25,20.46, , , , 
10/7/18 12:40,21.62, , , , 
10/7/18 12:55,23.81, , , , 
10/7/18 13:10,24.75, , , , 
10/7/18 13:25,24.11, , , , 
10/7/18 13:40,23.59, , , , 
10/7/18 13:55,23.81, , , , 
10/7/18 14:10,24.97, , , , 
10/7/18 14:25,24.92, , , , 
10/7/18 14:40,24.79, , , , 
10/7/18 14:55,24.66, , , , 
10/7/18 15:10,24.11, , , , 
10/7/18 15:25,21.83, , , , 
10/7/18 15:40,21.45, , , , 
10/7/18 15:55,20.72, , , , 
10/7/18 16:10,20.89, , , , 
10/7/18 16:25,19.95, , , , 
10/7/18 16:40,18.66, , , , 
10/7/18 16:55,17.67, , , , 
10/7/18 17:10,16.73, , , , 
10/7/18 17:25,15.87, , , , 
10/7/18 17:40,15.06, , , , 
10/7/18 17:55,14.15, , , , 
10/7/18 18:10,13.9, , , , 
10/7/18 18:25,13.85, , , , 
10/7/18 18:40,14.03, , , , 
10/7/18 18:55,13.85, , , , 
10/7/18 19:10,13.51, , , , 
10/7/18 19:25,13.68, , , , 
10/7/18 19:40,13.34, , , , 
10/7/18 19:55,12.61, , , , 
10/7/18 20:10,12.4, , , , 
10/7/18 20:25,12.18, , , , 
10/7/18 20:40,11.79, , , , 
10/7/18 20:55,11.28, , , , 
10/7/18 21:10,11.24, , , , 
10/7/18 21:25,11.28, , , , 
10/7/18 21:40,11.58, , , , 
10/7/18 21:55,11.41, , , , 
10/7/18 22:10,11.11, , , , 
10/7/18 22:25,11.02, , , , 
10/7/18 22:40,10.68, , , , 
10/7/18 22:55,9.99, , , , 
10/7/18 23:10,9.35, , , , 
10/7/18 23:25,8.75, , , , 
10/7/18 23:40,8.19, , , , 
10/7/18 23:55,7.85, , , , 
10/8/18 0:10,7.42, , , , 
10/8/18 0:25,7.25, , , , 
10/8/18 0:40,6.99, , , , 
10/8/18 0:55,6.6, , , , 
10/8/18 1:10,6.43, , , , 
10/8/18 1:25,6.22, , , , 
10/8/18 1:40,5.96, , , , 
10/8/18 1:55,5.79, , , , 
10/8/18 2:10,5.53, , , , 
10/8/18 2:25,5.36, , , , 
10/8/18 2:40,5.23, , , , 
10/8/18 2:55,5.23, , , , 
10/8/18 3:10,5.32, , , , 
10/8/18 3:25,5.1, , , , 
10/8/18 3:40,4.84, , , , 
10/8/18 3:55,4.46, , , , 
10/8/18 4:10,4.24, , , , 
10/8/18 4:25,4.29, , , , 
10/8/18 4:40,4.42, , , , 
10/8/18 4:55,4.2, , , , 
10/8/18 5:10,3.99, , , , 
10/8/18 5:25,3.77, , , , 
10/8/18 5:40,3.64, , , , 
10/8/18 5:55,3.64, , , , 
10/8/18 6:10,3.64, , , , 
10/8/18 6:25,3.64, , , , 
10/8/18 6:40,3.73, , , , 
10/8/18 6:55,3.9, , , , 
10/8/18 7:10,4.12, , , , 
10/8/18 7:25,4.24, , , , 
10/8/18 7:40,4.33, , , , 
10/8/18 7:55,4.29, , , , 
10/8/18 8:10,4.33, , , , 
10/8/18 8:25,5.45, , , , 
10/8/18 8:40,7.89, , , , 
10/8/18 8:55,9.35, , , , 
10/8/18 9:10,9.82, , , , 
10/8/18 9:25,10.85, , , , 
10/8/18 9:40,11.37, , , , 
10/8/18 9:55,11.97, , , , 
10/8/18 10:10,14.24, , , , 
10/8/18 10:25,13.51, , , , 
10/8/18 10:40,13.47, , , , 
10/8/18 10:55,13.21, , , , 
10/8/18 11:10,14.84, , , , 
10/8/18 11:25,17.24, , , , 
10/8/18 11:40,19.04, , , , 
10/8/18 11:55,20.2, , , , 
10/8/18 12:10,20.2, , , , 
10/8/18 12:25,21.92, , , , 
10/8/18 12:40,21.1, , , , 
10/8/18 12:55,22.39, , , , 
10/8/18 13:10,21.49, , , , 
10/8/18 13:25,19.86, , , , 
10/8/18 13:40,18.36, , , , 
10/8/18 13:55,17.63, , , , 
10/8/18 14:10,18.02, , , , 
10/8/18 14:25,20.68, , , , 
10/8/18 14:40,19.09, , , , 
10/8/18 14:55,17.67, , , , 
10/8/18 15:10,17.5, , , , 
10/8/18 15:25,18.02, , , , 
10/8/18 15:40,17.5, , , , 
10/8/18 15:55,17.84, , , , 
10/8/18 16:10,17.63, , , , 
10/8/18 16:25,16.81, , , , 
10/8/18 16:40,16.13, , , , 
10/8/18 16:55,15.06, , , , 
10/8/18 17:10,14.11, , , , 
10/8/18 17:25,13.47, , , , 
10/8/18 17:40,13, , , , 
10/8/18 17:55,12.52, , , , 
10/8/18 18:10,12.01, , , , 
10/8/18 18:25,11.28, , , , 
10/8/18 18:40,10.38, , , , 
10/8/18 18:55,9.69, , , , 
10/8/18 19:10,9.31, , , , 
10/8/18 19:25,9.14, , , , 
10/8/18 19:40,8.58, , , , 
10/8/18 19:55,8.49, , , , 
10/8/18 20:10,8.62, , , , 
10/8/18 20:25,8.53, , , , 
10/8/18 20:40,8.15, , , , 
10/8/18 20:55,7.55, , , , 
10/8/18 21:10,6.99, , , , 
10/8/18 21:25,6.56, , , , 
10/8/18 21:40,6.22, , , , 
10/8/18 21:55,5.87, , , , 
10/8/18 22:10,5.57, , , , 
10/8/18 22:25,5.32, , , , 
