Serial Number:20394445 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/31/18 0:05,20.55, , , , 
7/31/18 0:20,20.46, , , , 
7/31/18 0:35,19.47, , , , 
7/31/18 0:50,18.87, , , , 
7/31/18 1:05,18.66, , , , 
7/31/18 1:20,18.7, , , , 
7/31/18 1:35,18.7, , , , 
7/31/18 1:50,18.74, , , , 
7/31/18 2:05,18.74, , , , 
7/31/18 2:20,18.83, , , , 
7/31/18 2:35,18.79, , , , 
7/31/18 2:50,18.79, , , , 
7/31/18 3:05,18.92, , , , 
7/31/18 3:20,19.13, , , , 
7/31/18 3:35,19.13, , , , 
7/31/18 3:50,19.13, , , , 
7/31/18 4:05,19.17, , , , 
7/31/18 4:20,19.26, , , , 
7/31/18 4:35,19.43, , , , 
7/31/18 4:50,19.35, , , , 
7/31/18 5:05,19.39, , , , 
7/31/18 5:20,19.43, , , , 
7/31/18 5:35,19.39, , , , 
7/31/18 5:50,19.39, , , , 
7/31/18 6:05,19.39, , , , 
7/31/18 6:20,19.47, , , , 
7/31/18 6:35,19.47, , , , 
7/31/18 6:50,19.52, , , , 
7/31/18 7:05,19.56, , , , 
7/31/18 7:20,19.65, , , , 
7/31/18 7:35,20.03, , , , 
7/31/18 7:50,20.55, , , , 
7/31/18 8:05,21.1, , , , 
7/31/18 8:20,21.83, , , , 
7/31/18 8:35,22.56, , , , 
7/31/18 8:50,23.12, , , , 
7/31/18 9:05,23.68, , , , 
7/31/18 9:20,24.24, , , , 
7/31/18 9:35,25.05, , , , 
7/31/18 9:50,25.87, , , , 
7/31/18 10:05,26.55, , , , 
7/31/18 10:20,27.02, , , , 
7/31/18 10:35,27.45, , , , 
7/31/18 10:38, ,Logged, , , 
7/31/18 10:38, , ,Logged, , 
7/31/18 10:38, , , ,Logged, 
7/31/18 10:38, , , ,Logged, 
7/31/18 10:41, ,Logged, , , 
7/31/18 10:41, , ,Logged, , 
7/31/18 10:41, , , ,Logged, 
7/31/18 10:50,30.11, , , , 
7/31/18 11:05,28.87, , , , 
7/31/18 11:20,28.78, , , , 
7/31/18 11:35,29, , , , 
7/31/18 11:50,30.07, , , , 
7/31/18 12:05,30.37, , , , 
7/31/18 12:20,30.8, , , , 
7/31/18 12:35,31.23, , , , 
7/31/18 12:50,31.49, , , , 
7/31/18 13:05,31.57, , , , 
7/31/18 13:20,31.57, , , , 
7/31/18 13:35,31.83, , , , 
7/31/18 13:50,32.6, , , , 
7/31/18 14:05,32.82, , , , 
7/31/18 14:20,33.16, , , , 
7/31/18 14:35,33.55, , , , 
7/31/18 14:50,33.89, , , , 
7/31/18 15:05,34.32, , , , 
7/31/18 15:20,34.19, , , , 
7/31/18 15:35,34.57, , , , 
7/31/18 15:50,34.49, , , , 
7/31/18 16:05,34.45, , , , 
7/31/18 16:20,34.36, , , , 
7/31/18 16:35,34.06, , , , 
7/31/18 16:50,34.02, , , , 
7/31/18 17:05,33.76, , , , 
7/31/18 17:20,33.37, , , , 
7/31/18 17:35,32.86, , , , 
7/31/18 17:50,32.56, , , , 
7/31/18 18:05,32.04, , , , 
7/31/18 18:20,31.74, , , , 
7/31/18 18:35,31.14, , , , 
7/31/18 18:50,30.67, , , , 
7/31/18 19:05,30.11, , , , 
7/31/18 19:20,29.47, , , , 
7/31/18 19:35,28.83, , , , 
7/31/18 19:50,28.18, , , , 
7/31/18 20:05,27.67, , , , 
7/31/18 20:20,27.07, , , , 
7/31/18 20:35,26.12, , , , 
7/31/18 20:50,25.82, , , , 
7/31/18 21:05,25.44, , , , 
7/31/18 21:20,25.09, , , , 
7/31/18 21:35,24.84, , , , 
7/31/18 21:50,24.49, , , , 
7/31/18 22:05,24.06, , , , 
7/31/18 22:20,23.85, , , , 
7/31/18 22:35,23.59, , , , 
7/31/18 22:50,23.34, , , , 
7/31/18 23:05,23.21, , , , 
7/31/18 23:20,22.95, , , , 
7/31/18 23:35,22.82, , , , 
7/31/18 23:50,22.56, , , , 
8/1/18 0:05,22.05, , , , 
8/1/18 0:20,21.92, , , , 
8/1/18 0:35,21.79, , , , 
8/1/18 0:50,21.62, , , , 
8/1/18 1:05,21.45, , , , 
8/1/18 1:20,21.32, , , , 
8/1/18 1:35,21.19, , , , 
8/1/18 1:50,21.06, , , , 
8/1/18 2:05,20.89, , , , 
8/1/18 2:20,20.68, , , , 
8/1/18 2:35,20.68, , , , 
8/1/18 2:50,20.59, , , , 
8/1/18 3:05,20.42, , , , 
8/1/18 3:20,20.16, , , , 
8/1/18 3:35,19.99, , , , 
8/1/18 3:50,20.03, , , , 
8/1/18 4:05,19.86, , , , 
8/1/18 4:20,19.73, , , , 
8/1/18 4:35,19.6, , , , 
8/1/18 4:50,19.47, , , , 
8/1/18 5:05,19.26, , , , 
8/1/18 5:20,19.13, , , , 
8/1/18 5:35,19, , , , 
8/1/18 5:50,18.96, , , , 
8/1/18 6:05,18.92, , , , 
8/1/18 6:20,18.83, , , , 
8/1/18 6:35,18.96, , , , 
8/1/18 6:50,19.22, , , , 
8/1/18 7:05,19.6, , , , 
8/1/18 7:20,20.2, , , , 
8/1/18 7:35,21.06, , , , 
8/1/18 7:50,22.13, , , , 
8/1/18 8:05,22.73, , , , 
8/1/18 8:20,23.42, , , , 
8/1/18 8:35,24.28, , , , 
8/1/18 8:50,25.39, , , , 
8/1/18 9:05,26.3, , , , 
8/1/18 9:20,27.2, , , , 
8/1/18 9:35,27.93, , , , 
8/1/18 9:50,28.74, , , , 
8/1/18 10:05,29.38, , , , 
8/1/18 10:20,30.16, , , , 
8/1/18 10:35,30.71, , , , 
8/1/18 10:50,31.27, , , , 
8/1/18 11:05,31.74, , , , 
8/1/18 11:20,32.39, , , , 
8/1/18 11:35,32.94, , , , 
8/1/18 11:50,33.33, , , , 
8/1/18 12:05,33.89, , , , 
8/1/18 12:20,34.02, , , , 
8/1/18 12:35,34.32, , , , 
8/1/18 12:50,35, , , , 
8/1/18 13:05,35.3, , , , 
8/1/18 13:20,35.6, , , , 
8/1/18 13:35,35.99, , , , 
8/1/18 13:50,36.25, , , , 
8/1/18 14:05,36.21, , , , 
8/1/18 14:20,36.76, , , , 
8/1/18 14:35,36.85, , , , 
8/1/18 14:50,36.25, , , , 
8/1/18 15:05,35.78, , , , 
8/1/18 15:20,35.18, , , , 
8/1/18 15:35,35.52, , , , 
8/1/18 15:50,36.16, , , , 
8/1/18 16:05,35, , , , 
8/1/18 16:20,34.1, , , , 
8/1/18 16:35,33.5, , , , 
8/1/18 16:50,33.8, , , , 
8/1/18 17:05,33.97, , , , 
8/1/18 17:20,33.85, , , , 
8/1/18 17:35,33.93, , , , 
8/1/18 17:50,33.76, , , , 
8/1/18 18:05,32.94, , , , 
8/1/18 18:20,32.6, , , , 
8/1/18 18:35,31.87, , , , 
8/1/18 18:50,30.37, , , , 
8/1/18 19:05,29.04, , , , 
8/1/18 19:20,27.58, , , , 
8/1/18 19:35,27.07, , , , 
8/1/18 19:50,26.64, , , , 
8/1/18 20:05,26.21, , , , 
8/1/18 20:20,25.82, , , , 
8/1/18 20:35,25.69, , , , 
8/1/18 20:50,25.78, , , , 
8/1/18 21:05,25.27, , , , 
8/1/18 21:20,24.79, , , , 
8/1/18 21:35,24.49, , , , 
8/1/18 21:50,24.28, , , , 
8/1/18 22:05,24.24, , , , 
8/1/18 22:20,24.15, , , , 
8/1/18 22:35,24.11, , , , 
8/1/18 22:50,23.98, , , , 
8/1/18 23:05,23.85, , , , 
8/1/18 23:20,23.68, , , , 
8/1/18 23:35,23.55, , , , 
8/1/18 23:50,23.38, , , , 
8/2/18 0:05,23.12, , , , 
8/2/18 0:20,23.08, , , , 
8/2/18 0:35,22.91, , , , 
8/2/18 0:50,22.82, , , , 
8/2/18 1:05,22.52, , , , 
8/2/18 1:20,22.35, , , , 
8/2/18 1:35,22.26, , , , 
8/2/18 1:50,22.09, , , , 
8/2/18 2:05,21.88, , , , 
8/2/18 2:20,21.7, , , , 
8/2/18 2:35,21.58, , , , 
8/2/18 2:50,21.45, , , , 
8/2/18 3:05,21.45, , , , 
8/2/18 3:20,21.45, , , , 
8/2/18 3:35,21.58, , , , 
8/2/18 3:50,21.49, , , , 
8/2/18 4:05,21.45, , , , 
8/2/18 4:20,21.45, , , , 
8/2/18 4:35,21.32, , , , 
8/2/18 4:50,21.32, , , , 
8/2/18 5:05,21.23, , , , 
8/2/18 5:20,21.1, , , , 
8/2/18 5:35,21.1, , , , 
8/2/18 5:50,20.98, , , , 
8/2/18 6:05,20.85, , , , 
8/2/18 6:20,21.02, , , , 
8/2/18 6:35,21.15, , , , 
8/2/18 6:50,21.1, , , , 
8/2/18 7:05,21.23, , , , 
8/2/18 7:20,21.4, , , , 
8/2/18 7:35,22.22, , , , 
8/2/18 7:50,23.55, , , , 
8/2/18 8:05,24.06, , , , 
8/2/18 8:20,23.94, , , , 
8/2/18 8:35,24.11, , , , 
8/2/18 8:50,24.41, , , , 
8/2/18 9:05,25.27, , , , 
8/2/18 9:20,25.74, , , , 
8/2/18 9:35,26.68, , , , 
8/2/18 9:50,27.45, , , , 
8/2/18 10:05,29.26, , , , 
8/2/18 10:20,29.56, , , , 
8/2/18 10:35,30.07, , , , 
8/2/18 10:50,29.86, , , , 
8/2/18 11:05,29.68, , , , 
8/2/18 11:20,28.95, , , , 
8/2/18 11:35,28.78, , , , 
8/2/18 11:50,28.83, , , , 
8/2/18 12:05,29.43, , , , 
8/2/18 12:20,29.3, , , , 
8/2/18 12:35,29.04, , , , 
8/2/18 12:50,28.7, , , , 
8/2/18 13:05,28.44, , , , 
8/2/18 13:20,27.93, , , , 
8/2/18 13:35,27.54, , , , 
8/2/18 13:50,27.41, , , , 
8/2/18 14:05,27.32, , , , 
8/2/18 14:20,27.45, , , , 
8/2/18 14:35,27.84, , , , 
8/2/18 14:50,28.44, , , , 
8/2/18 15:05,29.04, , , , 
8/2/18 15:20,29.43, , , , 
8/2/18 15:35,29.56, , , , 
8/2/18 15:50,30.28, , , , 
8/2/18 16:05,31.23, , , , 
8/2/18 16:20,31.87, , , , 
8/2/18 16:35,31.53, , , , 
8/2/18 16:50,30.97, , , , 
8/2/18 17:05,30.54, , , , 
8/2/18 17:20,29.98, , , , 
8/2/18 17:35,29.64, , , , 
8/2/18 17:50,29.21, , , , 
8/2/18 18:05,28.53, , , , 
8/2/18 18:20,27.63, , , , 
8/2/18 18:35,26.9, , , , 
8/2/18 18:50,26.25, , , , 
8/2/18 19:05,25.82, , , , 
8/2/18 19:20,25.35, , , , 
8/2/18 19:35,24.92, , , , 
8/2/18 19:50,24.54, , , , 
8/2/18 20:05,24.28, , , , 
8/2/18 20:20,24.02, , , , 
8/2/18 20:35,23.89, , , , 
8/2/18 20:50,23.72, , , , 
8/2/18 21:05,23.68, , , , 
8/2/18 21:20,23.46, , , , 
8/2/18 21:35,23.34, , , , 
8/2/18 21:50,23.16, , , , 
8/2/18 22:05,22.99, , , , 
8/2/18 22:20,22.73, , , , 
8/2/18 22:35,22.48, , , , 
8/2/18 22:50,22.26, , , , 
8/2/18 23:05,22.18, , , , 
8/2/18 23:20,22.09, , , , 
8/2/18 23:35,21.92, , , , 
8/2/18 23:50,21.75, , , , 
8/3/18 0:05,21.66, , , , 
8/3/18 0:20,21.62, , , , 
8/3/18 0:35,21.66, , , , 
8/3/18 0:50,21.7, , , , 
8/3/18 1:05,21.7, , , , 
8/3/18 1:20,21.79, , , , 
8/3/18 1:35,21.83, , , , 
8/3/18 1:50,21.79, , , , 
8/3/18 2:05,21.75, , , , 
8/3/18 2:20,21.88, , , , 
8/3/18 2:35,21.7, , , , 
8/3/18 2:50,21.53, , , , 
8/3/18 3:05,21.28, , , , 
8/3/18 3:20,21.02, , , , 
8/3/18 3:35,20.8, , , , 
8/3/18 3:50,20.63, , , , 
8/3/18 4:05,20.63, , , , 
8/3/18 4:20,20.55, , , , 
8/3/18 4:35,20.46, , , , 
8/3/18 4:50,20.42, , , , 
8/3/18 5:05,20.42, , , , 
8/3/18 5:20,20.42, , , , 
8/3/18 5:35,20.33, , , , 
8/3/18 5:50,20.2, , , , 
8/3/18 6:05,19.99, , , , 
8/3/18 6:20,19.9, , , , 
8/3/18 6:35,19.86, , , , 
8/3/18 6:50,19.99, , , , 
8/3/18 7:05,20.29, , , , 
8/3/18 7:20,20.76, , , , 
8/3/18 7:35,21.66, , , , 
8/3/18 7:50,22.65, , , , 
8/3/18 8:05,23.25, , , , 
8/3/18 8:20,23.81, , , , 
8/3/18 8:35,24.58, , , , 
8/3/18 8:50,25.39, , , , 
8/3/18 9:05,25.95, , , , 
8/3/18 9:20,26.85, , , , 
8/3/18 9:35,27.45, , , , 
8/3/18 9:50,28.23, , , , 
8/3/18 10:05,29.04, , , , 
8/3/18 10:20,29.47, , , , 
8/3/18 10:35,31.14, , , , 
8/3/18 10:50,31.83, , , , 
8/3/18 11:05,32.34, , , , 
8/3/18 11:20,33.72, , , , 
8/3/18 11:35,34.23, , , , 
8/3/18 11:50,34.62, , , , 
8/3/18 12:05,35.09, , , , 
8/3/18 12:20,35.13, , , , 
8/3/18 12:35,34.75, , , , 
8/3/18 12:50,33.85, , , , 
8/3/18 13:05,33.72, , , , 
8/3/18 13:20,34.36, , , , 
8/3/18 13:35,35.22, , , , 
8/3/18 13:50,36.12, , , , 
8/3/18 14:05,36.55, , , , 
8/3/18 14:20,37.15, , , , 
8/3/18 14:35,37.62, , , , 
8/3/18 14:50,38.22, , , , 
8/3/18 15:05,38.22, , , , 
8/3/18 15:20,37.06, , , , 
8/3/18 15:35,36.76, , , , 
8/3/18 15:50,36.51, , , , 
8/3/18 16:05,35.99, , , , 
8/3/18 16:20,36.46, , , , 
8/3/18 16:35,36.85, , , , 
8/3/18 16:50,36.98, , , , 
8/3/18 17:05,36.16, , , , 
8/3/18 17:20,35.48, , , , 
8/3/18 17:35,34.4, , , , 
8/3/18 17:50,33.5, , , , 
8/3/18 18:05,32.73, , , , 
8/3/18 18:20,32.26, , , , 
8/3/18 18:35,31.23, , , , 
8/3/18 18:50,30.5, , , , 
8/3/18 19:05,30.03, , , , 
8/3/18 19:20,29.13, , , , 
8/3/18 19:35,28.48, , , , 
8/3/18 19:50,28.27, , , , 
8/3/18 20:05,28.01, , , , 
8/3/18 20:20,27.71, , , , 
8/3/18 20:35,27.24, , , , 
8/3/18 20:50,26.81, , , , 
8/3/18 21:05,26.42, , , , 
8/3/18 21:20,25.95, , , , 
8/3/18 21:35,25.35, , , , 
8/3/18 21:50,25.05, , , , 
8/3/18 22:05,24.84, , , , 
8/3/18 22:20,24.66, , , , 
8/3/18 22:35,24.32, , , , 
8/3/18 22:50,24.11, , , , 
8/3/18 23:05,23.76, , , , 
8/3/18 23:20,23.55, , , , 
8/3/18 23:35,23.29, , , , 
8/3/18 23:50,23.12, , , , 
8/4/18 0:05,22.91, , , , 
8/4/18 0:20,22.39, , , , 
8/4/18 0:35,22.26, , , , 
8/4/18 0:50,21.96, , , , 
8/4/18 1:05,21.75, , , , 
8/4/18 1:20,21.32, , , , 
8/4/18 1:35,21.23, , , , 
8/4/18 1:50,21.06, , , , 
8/4/18 2:05,20.93, , , , 
8/4/18 2:20,20.8, , , , 
8/4/18 2:35,21.28, , , , 
8/4/18 2:50,21.45, , , , 
8/4/18 3:05,21.53, , , , 
8/4/18 3:20,21.49, , , , 
8/4/18 3:35,21.45, , , , 
8/4/18 3:50,21.19, , , , 
8/4/18 4:05,21.02, , , , 
8/4/18 4:20,20.85, , , , 
8/4/18 4:35,20.72, , , , 
8/4/18 4:50,20.63, , , , 
8/4/18 5:05,20.59, , , , 
8/4/18 5:20,20.42, , , , 
8/4/18 5:35,20.33, , , , 
8/4/18 5:50,20.2, , , , 
8/4/18 6:05,20.16, , , , 
8/4/18 6:20,20.2, , , , 
8/4/18 6:35,20.33, , , , 
8/4/18 6:50,20.63, , , , 
8/4/18 7:05,21.06, , , , 
8/4/18 7:20,21.49, , , , 
8/4/18 7:35,22.22, , , , 
8/4/18 7:50,23.03, , , , 
8/4/18 8:05,23.42, , , , 
8/4/18 8:20,24.15, , , , 
8/4/18 8:35,24.58, , , , 
8/4/18 8:50,25.52, , , , 
8/4/18 9:05,26.3, , , , 
8/4/18 9:20,27.32, , , , 
8/4/18 9:35,28.35, , , , 
8/4/18 9:50,29, , , , 
8/4/18 10:05,29.98, , , , 
8/4/18 10:20,30.71, , , , 
8/4/18 10:35,31.66, , , , 
8/4/18 10:50,32.64, , , , 
8/4/18 11:05,33.29, , , , 
8/4/18 11:20,34.19, , , , 
8/4/18 11:35,34.49, , , , 
8/4/18 11:50,35.52, , , , 
8/4/18 12:05,35.78, , , , 
8/4/18 12:20,36.51, , , , 
8/4/18 12:35,37.19, , , , 
8/4/18 12:50,36.76, , , , 
8/4/18 13:05,37.32, , , , 
8/4/18 13:20,37.88, , , , 
8/4/18 13:35,38.18, , , , 
8/4/18 13:50,39.21, , , , 
8/4/18 14:05,39.72, , , , 
8/4/18 14:20,40.28, , , , 
8/4/18 14:35,40.54, , , , 
8/4/18 14:50,41.05, , , , 
8/4/18 15:05,41.31, , , , 
8/4/18 15:20,40.88, , , , 
8/4/18 15:35,40.97, , , , 
8/4/18 15:50,40.84, , , , 
8/4/18 16:05,40.02, , , , 
8/4/18 16:20,39.81, , , , 
8/4/18 16:35,39.77, , , , 
8/4/18 16:50,38.91, , , , 
8/4/18 17:05,38.78, , , , 
8/4/18 17:20,38.56, , , , 
8/4/18 17:35,38.35, , , , 
8/4/18 17:50,38.01, , , , 
8/4/18 18:05,37.58, , , , 
8/4/18 18:20,36.98, , , , 
8/4/18 18:35,36.03, , , , 
8/4/18 18:50,35.3, , , , 
8/4/18 19:05,34.49, , , , 
8/4/18 19:20,33.72, , , , 
8/4/18 19:35,32.86, , , , 
8/4/18 19:50,31.96, , , , 
8/4/18 20:05,31.31, , , , 
8/4/18 20:20,30.8, , , , 
8/4/18 20:35,30.41, , , , 
8/4/18 20:50,30.03, , , , 
8/4/18 21:05,29.64, , , , 
8/4/18 21:20,29.08, , , , 
8/4/18 21:35,28.78, , , , 
8/4/18 21:50,28.4, , , , 
8/4/18 22:05,27.8, , , , 
8/4/18 22:20,27.32, , , , 
8/4/18 22:35,26.85, , , , 
8/4/18 22:50,26.38, , , , 
8/4/18 23:05,25.99, , , , 
8/4/18 23:20,25.52, , , , 
8/4/18 23:35,25.18, , , , 
8/4/18 23:50,25.09, , , , 
8/5/18 0:05,24.97, , , , 
8/5/18 0:20,24.71, , , , 
8/5/18 0:35,24.49, , , , 
8/5/18 0:50,24.28, , , , 
8/5/18 1:05,24.06, , , , 
8/5/18 1:20,23.89, , , , 
8/5/18 1:35,23.76, , , , 
8/5/18 1:50,23.72, , , , 
8/5/18 2:05,23.59, , , , 
8/5/18 2:20,23.46, , , , 
8/5/18 2:35,23.34, , , , 
8/5/18 2:50,23.25, , , , 
8/5/18 3:05,23.08, , , , 
8/5/18 3:20,22.95, , , , 
8/5/18 3:35,22.78, , , , 
8/5/18 3:50,22.69, , , , 
8/5/18 4:05,22.43, , , , 
8/5/18 4:20,22.22, , , , 
8/5/18 4:35,22.05, , , , 
8/5/18 4:50,21.79, , , , 
8/5/18 5:05,21.75, , , , 
8/5/18 5:20,21.75, , , , 
8/5/18 5:35,21.66, , , , 
8/5/18 5:50,21.62, , , , 
8/5/18 6:05,21.32, , , , 
8/5/18 6:20,21.19, , , , 
8/5/18 6:35,21.28, , , , 
8/5/18 6:50,21.49, , , , 
8/5/18 7:05,22.01, , , , 
8/5/18 7:20,22.73, , , , 
8/5/18 7:35,23.59, , , , 
8/5/18 7:50,24.75, , , , 
8/5/18 8:05,25.27, , , , 
8/5/18 8:20,26.25, , , , 
8/5/18 8:35,27.37, , , , 
8/5/18 8:50,28.31, , , , 
8/5/18 9:05,29.3, , , , 
8/5/18 9:20,30.5, , , , 
8/5/18 9:35,31.31, , , , 
8/5/18 9:50,31.96, , , , 
8/5/18 10:05,32.64, , , , 
8/5/18 10:20,33.55, , , , 
8/5/18 10:35,34.15, , , , 
8/5/18 10:50,34.83, , , , 
8/5/18 11:05,35.9, , , , 
8/5/18 11:20,36.63, , , , 
8/5/18 11:35,37.02, , , , 
8/5/18 11:50,37.84, , , , 
8/5/18 12:05,38.39, , , , 
8/5/18 12:20,39.08, , , , 
8/5/18 12:35,39.51, , , , 
8/5/18 12:50,40.07, , , , 
8/5/18 13:05,40.67, , , , 
8/5/18 13:20,40.97, , , , 
8/5/18 13:35,39.98, , , , 
8/5/18 13:50,39.38, , , , 
8/5/18 14:05,37.32, , , , 
8/5/18 14:20,34.1, , , , 
8/5/18 14:35,32.09, , , , 
8/5/18 14:50,30.46, , , , 
8/5/18 15:05,29.73, , , , 
8/5/18 15:20,29.9, , , , 
8/5/18 15:35,30.28, , , , 
8/5/18 15:50,30.41, , , , 
8/5/18 16:05,30.37, , , , 
8/5/18 16:20,30.76, , , , 
8/5/18 16:35,31.4, , , , 
8/5/18 16:50,32.3, , , , 
8/5/18 17:05,33.25, , , , 
8/5/18 17:20,33.72, , , , 
8/5/18 17:35,33.5, , , , 
8/5/18 17:50,33.07, , , , 
8/5/18 18:05,32.43, , , , 
8/5/18 18:20,31.92, , , , 
8/5/18 18:35,31.53, , , , 
8/5/18 18:50,31.19, , , , 
8/5/18 19:05,30.59, , , , 
8/5/18 19:20,30.07, , , , 
8/5/18 19:35,29.64, , , , 
8/5/18 19:50,28.91, , , , 
8/5/18 20:05,28.35, , , , 
8/5/18 20:20,27.93, , , , 
8/5/18 20:35,27.5, , , , 
8/5/18 20:50,27.11, , , , 
8/5/18 21:05,26.85, , , , 
8/5/18 21:20,26.42, , , , 
8/5/18 21:35,25.91, , , , 
8/5/18 21:50,25.57, , , , 
8/5/18 22:05,25.31, , , , 
8/5/18 22:20,25.22, , , , 
8/5/18 22:35,24.84, , , , 
8/5/18 22:50,24.75, , , , 
8/5/18 23:05,24.88, , , , 
8/5/18 23:20,24.84, , , , 
8/5/18 23:35,24.71, , , , 
8/5/18 23:50,24.66, , , , 
8/6/18 0:05,24.45, , , , 
8/6/18 0:20,24.28, , , , 
8/6/18 0:35,24.02, , , , 
8/6/18 0:50,23.68, , , , 
8/6/18 1:05,23.29, , , , 
8/6/18 1:20,23.08, , , , 
8/6/18 1:35,22.86, , , , 
8/6/18 1:50,22.65, , , , 
8/6/18 2:05,22.61, , , , 
8/6/18 2:20,22.39, , , , 
8/6/18 2:35,22.35, , , , 
8/6/18 2:50,22.22, , , , 
8/6/18 3:05,22.18, , , , 
8/6/18 3:20,22.01, , , , 
8/6/18 3:35,21.79, , , , 
8/6/18 3:50,21.83, , , , 
8/6/18 4:05,21.88, , , , 
8/6/18 4:20,21.75, , , , 
8/6/18 4:35,21.66, , , , 
8/6/18 4:50,21.49, , , , 
8/6/18 5:05,21.4, , , , 
8/6/18 5:20,21.36, , , , 
8/6/18 5:35,21.28, , , , 
8/6/18 5:50,21.28, , , , 
8/6/18 6:05,21.19, , , , 
8/6/18 6:20,21.4, , , , 
8/6/18 6:35,21.58, , , , 
8/6/18 6:50,21.96, , , , 
8/6/18 7:05,22.65, , , , 
8/6/18 7:20,23.55, , , , 
8/6/18 7:35,24.41, , , , 
8/6/18 7:50,25.61, , , , 
8/6/18 8:05,26.21, , , , 
8/6/18 8:20,26.55, , , , 
8/6/18 8:35,27.32, , , , 
8/6/18 8:50,27.58, , , , 
8/6/18 9:05,28.44, , , , 
8/6/18 9:20,29.47, , , , 
8/6/18 9:35,30.59, , , , 
8/6/18 9:50,31.4, , , , 
8/6/18 10:05,32.43, , , , 
8/6/18 10:20,33.2, , , , 
8/6/18 10:35,33.93, , , , 
8/6/18 10:50,34.79, , , , 
8/6/18 11:05,35.65, , , , 
8/6/18 11:20,36.25, , , , 
8/6/18 11:35,37.02, , , , 
8/6/18 11:50,37.75, , , , 
8/6/18 12:05,38.35, , , , 
8/6/18 12:20,39.08, , , , 
8/6/18 12:35,39.42, , , , 
8/6/18 12:50,39.81, , , , 
8/6/18 13:05,40.54, , , , 
8/6/18 13:20,40.97, , , , 
8/6/18 13:35,41.22, , , , 
8/6/18 13:50,41.61, , , , 
8/6/18 14:05,41.95, , , , 
8/6/18 14:20,42.04, , , , 
8/6/18 14:35,41.74, , , , 
8/6/18 14:50,41.14, , , , 
8/6/18 15:05,41.27, , , , 
8/6/18 15:20,41.7, , , , 
8/6/18 15:35,41.87, , , , 
8/6/18 15:50,42.25, , , , 
8/6/18 16:05,41.57, , , , 
8/6/18 16:20,41.27, , , , 
8/6/18 16:35,41.48, , , , 
8/6/18 16:50,41.83, , , , 
8/6/18 17:05,40.07, , , , 
8/6/18 17:20,35.26, , , , 
8/6/18 17:35,34.06, , , , 
8/6/18 17:50,33.16, , , , 
8/6/18 18:05,30.89, , , , 
8/6/18 18:20,30.2, , , , 
8/6/18 18:35,29.9, , , , 
8/6/18 18:50,29.9, , , , 
8/6/18 19:05,29.9, , , , 
8/6/18 19:20,29.64, , , , 
8/6/18 19:35,29.38, , , , 
8/6/18 19:50,28.87, , , , 
8/6/18 20:05,28.7, , , , 
8/6/18 20:20,28.27, , , , 
8/6/18 20:35,26.25, , , , 
8/6/18 20:50,25.61, , , , 
8/6/18 21:05,24.71, , , , 
8/6/18 21:20,23.21, , , , 
8/6/18 21:35,22.65, , , , 
8/6/18 21:50,22.26, , , , 
8/6/18 22:05,22.01, , , , 
8/6/18 22:20,21.96, , , , 
8/6/18 22:35,21.79, , , , 
8/6/18 22:50,21.02, , , , 
8/6/18 23:05,20.8, , , , 
8/6/18 23:20,21.02, , , , 
8/6/18 23:35,20.93, , , , 
8/6/18 23:50,20.68, , , , 
8/7/18 0:05,19.77, , , , 
8/7/18 0:20,20.07, , , , 
8/7/18 0:35,20.5, , , , 
8/7/18 0:50,20.07, , , , 
8/7/18 1:05,19, , , , 
8/7/18 1:20,18.96, , , , 
8/7/18 1:35,19.35, , , , 
8/7/18 1:50,19.69, , , , 
8/7/18 2:05,19.82, , , , 
8/7/18 2:20,19.95, , , , 
8/7/18 2:35,20.03, , , , 
8/7/18 2:50,20.2, , , , 
8/7/18 3:05,20.07, , , , 
8/7/18 3:20,19.9, , , , 
8/7/18 3:35,19.69, , , , 
8/7/18 3:50,19.65, , , , 
8/7/18 4:05,19.56, , , , 
8/7/18 4:20,19.47, , , , 
8/7/18 4:35,19.39, , , , 
8/7/18 4:50,19.26, , , , 
8/7/18 5:05,19.3, , , , 
8/7/18 5:20,19.35, , , , 
8/7/18 5:35,19.35, , , , 
8/7/18 5:50,19.09, , , , 
8/7/18 6:05,19.3, , , , 
8/7/18 6:20,19.09, , , , 
8/7/18 6:35,19.04, , , , 
8/7/18 6:50,19.3, , , , 
8/7/18 7:05,19.43, , , , 
8/7/18 7:20,19.69, , , , 
8/7/18 7:35,19.82, , , , 
8/7/18 7:50,20.16, , , , 
8/7/18 8:05,20.72, , , , 
8/7/18 8:20,21.49, , , , 
8/7/18 8:35,22.13, , , , 
8/7/18 8:50,22.82, , , , 
8/7/18 9:05,23.64, , , , 
8/7/18 9:20,24.32, , , , 
8/7/18 9:35,25.61, , , , 
8/7/18 9:50,26.68, , , , 
8/7/18 10:05,28.05, , , , 
8/7/18 10:20,29.08, , , , 
8/7/18 10:35,30.03, , , , 
8/7/18 10:50,30.71, , , , 
8/7/18 11:05,31.61, , , , 
8/7/18 11:20,32.9, , , , 
8/7/18 11:35,33.55, , , , 
8/7/18 11:50,34.45, , , , 
8/7/18 12:05,34.88, , , , 
8/7/18 12:20,35.6, , , , 
8/7/18 12:35,36.29, , , , 
8/7/18 12:50,36.81, , , , 
8/7/18 13:05,37.45, , , , 
8/7/18 13:20,37.79, , , , 
