Serial Number:20394458 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/31/18 22:34,22.13, , , , 
7/31/18 22:49,21.83, , , , 
7/31/18 23:04,21.62, , , , 
7/31/18 23:19,21.49, , , , 
7/31/18 23:34,21.23, , , , 
7/31/18 23:49,20.98, , , , 
8/1/18 0:04,20.89, , , , 
8/1/18 0:19,20.59, , , , 
8/1/18 0:34,20.37, , , , 
8/1/18 0:49,20.25, , , , 
8/1/18 1:04,20.03, , , , 
8/1/18 1:19,19.9, , , , 
8/1/18 1:34,19.77, , , , 
8/1/18 1:49,19.65, , , , 
8/1/18 2:04,19.52, , , , 
8/1/18 2:19,19.17, , , , 
8/1/18 2:34,18.96, , , , 
8/1/18 2:49,18.74, , , , 
8/1/18 3:04,18.7, , , , 
8/1/18 3:19,18.57, , , , 
8/1/18 3:34,18.53, , , , 
8/1/18 3:49,18.27, , , , 
8/1/18 4:04,18.02, , , , 
8/1/18 4:19,18.02, , , , 
8/1/18 4:34,17.97, , , , 
8/1/18 4:49,17.84, , , , 
8/1/18 5:04,17.76, , , , 
8/1/18 5:19,17.59, , , , 
8/1/18 5:34,17.33, , , , 
8/1/18 5:49,17.24, , , , 
8/1/18 6:04,17.33, , , , 
8/1/18 6:19,17.29, , , , 
8/1/18 6:34,17.33, , , , 
8/1/18 6:49,17.63, , , , 
8/1/18 7:04,18.27, , , , 
8/1/18 7:19,19.26, , , , 
8/1/18 7:34,20.5, , , , 
8/1/18 7:49,21.28, , , , 
8/1/18 8:04,22.09, , , , 
8/1/18 8:19,23.03, , , , 
8/1/18 8:34,24.19, , , , 
8/1/18 8:49,25.57, , , , 
8/1/18 9:04,26.47, , , , 
8/1/18 9:19,27.63, , , , 
8/1/18 9:34,28.83, , , , 
8/1/18 9:49,29.94, , , , 
8/1/18 10:04,30.8, , , , 
8/1/18 10:19,31.61, , , , 
8/1/18 10:34,32.47, , , , 
8/1/18 10:49,33.2, , , , 
8/1/18 11:04,33.8, , , , 
8/1/18 11:19,34.49, , , , 
8/1/18 11:34,35, , , , 
8/1/18 11:49,35.3, , , , 
8/1/18 12:04,35.82, , , , 
8/1/18 12:19,36.25, , , , 
8/1/18 12:34,36.76, , , , 
8/1/18 12:49,37.36, , , , 
8/1/18 13:04,37.88, , , , 
8/1/18 13:19,38.39, , , , 
8/1/18 13:34,38.86, , , , 
8/1/18 13:49,39.34, , , , 
8/1/18 14:04,39.21, , , , 
8/1/18 14:19,39.21, , , , 
8/1/18 14:34,39.55, , , , 
8/1/18 14:49,39.25, , , , 
8/1/18 15:04,39.64, , , , 
8/1/18 15:19,39.68, , , , 
8/1/18 15:34,39.55, , , , 
8/1/18 15:49,39.72, , , , 
8/1/18 16:04,39.72, , , , 
8/1/18 16:19,39.25, , , , 
8/1/18 16:34,38.95, , , , 
8/1/18 16:49,38.99, , , , 
8/1/18 17:04,38.69, , , , 
8/1/18 17:19,38.14, , , , 
8/1/18 17:34,37.32, , , , 
8/1/18 17:49,36.33, , , , 
8/1/18 18:04,34.88, , , , 
8/1/18 18:19,33.93, , , , 
8/1/18 18:34,32.99, , , , 
8/1/18 18:49,32, , , , 
8/1/18 19:04,30.97, , , , 
8/1/18 19:19,30.59, , , , 
8/1/18 19:34,29.56, , , , 
8/1/18 19:49,28.87, , , , 
8/1/18 20:04,28.35, , , , 
8/1/18 20:19,28.05, , , , 
8/1/18 20:34,27.63, , , , 
8/1/18 20:49,27.07, , , , 
8/1/18 21:04,26.77, , , , 
8/1/18 21:19,26.6, , , , 
8/1/18 21:34,25.39, , , , 
8/1/18 21:49,23.68, , , , 
8/1/18 22:04,22.91, , , , 
8/1/18 22:19,22.35, , , , 
8/1/18 22:34,22.56, , , , 
8/1/18 22:49,22.43, , , , 
8/1/18 23:04,22.31, , , , 
8/1/18 23:19,22.18, , , , 
8/1/18 23:34,22.01, , , , 
8/1/18 23:49,21.92, , , , 
8/2/18 0:04,21.83, , , , 
8/2/18 0:19,21.75, , , , 
8/2/18 0:34,21.75, , , , 
8/2/18 0:49,21.4, , , , 
8/2/18 1:04,21.06, , , , 
8/2/18 1:19,20.76, , , , 
8/2/18 1:34,20.42, , , , 
8/2/18 1:49,20.46, , , , 
8/2/18 2:04,20.37, , , , 
8/2/18 2:19,20.29, , , , 
8/2/18 2:34,20.07, , , , 
8/2/18 2:49,19.95, , , , 
8/2/18 3:04,19.73, , , , 
8/2/18 3:19,19.52, , , , 
8/2/18 3:34,19.52, , , , 
8/2/18 3:49,19.3, , , , 
8/2/18 4:04,19.17, , , , 
8/2/18 4:19,19.13, , , , 
8/2/18 4:34,19.17, , , , 
8/2/18 4:49,19.3, , , , 
8/2/18 5:04,19.35, , , , 
8/2/18 5:19,19.3, , , , 
8/2/18 5:34,19.22, , , , 
8/2/18 5:49,19.35, , , , 
8/2/18 6:04,19.35, , , , 
8/2/18 6:19,19.52, , , , 
8/2/18 6:34,19.73, , , , 
8/2/18 6:49,20.12, , , , 
8/2/18 7:04,20.63, , , , 
8/2/18 7:19,21.06, , , , 
8/2/18 7:34,21.53, , , , 
8/2/18 7:49,22.18, , , , 
8/2/18 8:04,22.86, , , , 
8/2/18 8:19,23.46, , , , 
8/2/18 8:34,23.89, , , , 
8/2/18 8:49,24.97, , , , 
8/2/18 9:04,26.04, , , , 
8/2/18 9:13, ,Logged,Logged, , 
8/2/18 9:13, , , ,Logged, 
8/2/18 9:19,27.88, , , , 
8/2/18 9:34,28.18, , , , 
8/2/18 9:49,28.65, , , , 
8/2/18 10:04,29.3, , , , 
8/2/18 10:19,29.94, , , , 
8/2/18 10:34,29.73, , , , 
8/2/18 10:49,30.2, , , , 
8/2/18 11:04,31.19, , , , 
8/2/18 11:19,31.79, , , , 
8/2/18 11:34,32.04, , , , 
8/2/18 11:49,32.3, , , , 
8/2/18 12:04,32.39, , , , 
8/2/18 12:19,32.56, , , , 
8/2/18 12:34,32.73, , , , 
8/2/18 12:49,32.56, , , , 
8/2/18 13:04,32.26, , , , 
8/2/18 13:19,32, , , , 
8/2/18 13:34,31.7, , , , 
8/2/18 13:49,31.19, , , , 
8/2/18 14:04,29.9, , , , 
8/2/18 14:19,29.51, , , , 
8/2/18 14:34,30.11, , , , 
8/2/18 14:49,30.93, , , , 
8/2/18 15:04,31.23, , , , 
8/2/18 15:19,31.53, , , , 
8/2/18 15:34,31.66, , , , 
8/2/18 15:49,32.22, , , , 
8/2/18 16:04,32.77, , , , 
8/2/18 16:19,33.37, , , , 
8/2/18 16:34,33.85, , , , 
8/2/18 16:49,33.85, , , , 
8/2/18 17:04,33.97, , , , 
8/2/18 17:19,33.67, , , , 
8/2/18 17:34,32.99, , , , 
8/2/18 17:49,32.17, , , , 
8/2/18 18:04,31.44, , , , 
8/2/18 18:19,31.01, , , , 
8/2/18 18:34,30.5, , , , 
8/2/18 18:49,29.56, , , , 
8/2/18 19:04,28.95, , , , 
8/2/18 19:19,28.4, , , , 
8/2/18 19:34,27.88, , , , 
8/2/18 19:49,27.45, , , , 
8/2/18 20:04,27.15, , , , 
8/2/18 20:19,26.72, , , , 
8/2/18 20:34,26.3, , , , 
8/2/18 20:49,25.78, , , , 
8/2/18 21:04,25.35, , , , 
8/2/18 21:19,25.22, , , , 
8/2/18 21:34,24.97, , , , 
8/2/18 21:49,24.71, , , , 
8/2/18 22:04,24.19, , , , 
8/2/18 22:19,23.89, , , , 
8/2/18 22:34,23.64, , , , 
8/2/18 22:49,23.42, , , , 
8/2/18 23:04,23.25, , , , 
8/2/18 23:19,23.12, , , , 
8/2/18 23:34,23.12, , , , 
8/2/18 23:49,23.12, , , , 
8/3/18 0:04,23.21, , , , 
8/3/18 0:19,23.25, , , , 
8/3/18 0:34,23.21, , , , 
8/3/18 0:49,23.12, , , , 
8/3/18 1:04,22.99, , , , 
8/3/18 1:19,22.95, , , , 
8/3/18 1:34,22.95, , , , 
8/3/18 1:49,22.86, , , , 
8/3/18 2:04,22.82, , , , 
8/3/18 2:19,22.82, , , , 
8/3/18 2:34,22.78, , , , 
8/3/18 2:49,22.65, , , , 
8/3/18 3:04,22.35, , , , 
8/3/18 3:19,22.18, , , , 
8/3/18 3:34,21.83, , , , 
8/3/18 3:49,21.58, , , , 
8/3/18 4:04,21.28, , , , 
8/3/18 4:19,21.02, , , , 
8/3/18 4:34,20.8, , , , 
8/3/18 4:49,20.68, , , , 
8/3/18 5:04,20.55, , , , 
8/3/18 5:19,20.46, , , , 
8/3/18 5:34,20.37, , , , 
8/3/18 5:49,20.2, , , , 
8/3/18 6:04,20.03, , , , 
8/3/18 6:19,19.95, , , , 
8/3/18 6:34,19.99, , , , 
8/3/18 6:49,20.12, , , , 
8/3/18 7:04,20.25, , , , 
8/3/18 7:19,20.55, , , , 
8/3/18 7:34,21.23, , , , 
8/3/18 7:49,21.92, , , , 
8/3/18 8:04,22.91, , , , 
8/3/18 8:19,23.89, , , , 
8/3/18 8:34,24.79, , , , 
8/3/18 8:49,26.25, , , , 
8/3/18 9:04,27.07, , , , 
8/3/18 9:19,27.71, , , , 
8/3/18 9:34,28.31, , , , 
8/3/18 9:49,29.04, , , , 
8/3/18 10:04,29.81, , , , 
8/3/18 10:19,30.46, , , , 
8/3/18 10:34,31.23, , , , 
8/3/18 10:49,32.09, , , , 
8/3/18 11:04,32.9, , , , 
8/3/18 11:19,33.5, , , , 
8/3/18 11:34,34.27, , , , 
8/3/18 11:49,34.79, , , , 
8/3/18 12:04,35.35, , , , 
8/3/18 12:19,35.95, , , , 
8/3/18 12:34,36.55, , , , 
8/3/18 12:49,37.06, , , , 
8/3/18 13:04,37.11, , , , 
8/3/18 13:19,37.75, , , , 
8/3/18 13:34,37.45, , , , 
8/3/18 13:49,36.68, , , , 
8/3/18 14:04,34.96, , , , 
8/3/18 14:19,33.76, , , , 
8/3/18 14:34,32.9, , , , 
8/3/18 14:49,32.47, , , , 
8/3/18 15:04,32.6, , , , 
8/3/18 15:19,32.47, , , , 
8/3/18 15:34,32.26, , , , 
8/3/18 15:49,30.24, , , , 
8/3/18 16:04,29.08, , , , 
8/3/18 16:19,28.91, , , , 
8/3/18 16:34,28.83, , , , 
8/3/18 16:49,28.83, , , , 
8/3/18 17:04,26.77, , , , 
8/3/18 17:19,26.12, , , , 
8/3/18 17:34,25.27, , , , 
8/3/18 17:49,23.81, , , , 
8/3/18 18:04,23.08, , , , 
8/3/18 18:19,22.52, , , , 
8/3/18 18:34,22.26, , , , 
8/3/18 18:49,22.39, , , , 
8/3/18 19:04,22.52, , , , 
8/3/18 19:19,22.52, , , , 
8/3/18 19:34,22.52, , , , 
8/3/18 19:49,22.43, , , , 
8/3/18 20:04,22.35, , , , 
8/3/18 20:19,22.18, , , , 
8/3/18 20:34,22.22, , , , 
8/3/18 20:49,22.13, , , , 
8/3/18 21:04,21.96, , , , 
8/3/18 21:19,21.88, , , , 
8/3/18 21:34,21.79, , , , 
8/3/18 21:49,21.66, , , , 
8/3/18 22:04,21.49, , , , 
8/3/18 22:19,21.4, , , , 
8/3/18 22:34,21.4, , , , 
8/3/18 22:49,21.1, , , , 
8/3/18 23:04,21.02, , , , 
8/3/18 23:19,20.93, , , , 
8/3/18 23:34,20.85, , , , 
8/3/18 23:49,20.72, , , , 
8/4/18 0:04,20.59, , , , 
8/4/18 0:19,20.29, , , , 
8/4/18 0:34,20.03, , , , 
8/4/18 0:49,19.95, , , , 
8/4/18 1:04,19.95, , , , 
8/4/18 1:19,19.82, , , , 
8/4/18 1:34,19.69, , , , 
8/4/18 1:49,19.56, , , , 
8/4/18 2:04,19.43, , , , 
8/4/18 2:19,19.35, , , , 
8/4/18 2:34,19.3, , , , 
8/4/18 2:49,19.26, , , , 
8/4/18 3:04,19.26, , , , 
8/4/18 3:19,19.22, , , , 
8/4/18 3:34,19.17, , , , 
8/4/18 3:49,19.22, , , , 
8/4/18 4:04,19.13, , , , 
8/4/18 4:19,19.09, , , , 
8/4/18 4:34,18.96, , , , 
8/4/18 4:49,18.87, , , , 
8/4/18 5:04,18.79, , , , 
8/4/18 5:19,18.53, , , , 
8/4/18 5:34,18.36, , , , 
8/4/18 5:49,18.32, , , , 
8/4/18 6:04,18.23, , , , 
8/4/18 6:19,18.14, , , , 
8/4/18 6:34,18.19, , , , 
8/4/18 6:49,18.4, , , , 
8/4/18 7:04,18.83, , , , 
8/4/18 7:19,19.6, , , , 
8/4/18 7:34,20.29, , , , 
8/4/18 7:49,20.93, , , , 
8/4/18 8:04,21.75, , , , 
8/4/18 8:19,22.61, , , , 
8/4/18 8:34,23.51, , , , 
8/4/18 8:49,24.24, , , , 
8/4/18 9:04,25.14, , , , 
8/4/18 9:19,25.95, , , , 
8/4/18 9:34,26.64, , , , 
8/4/18 9:49,27.37, , , , 
8/4/18 10:04,28.05, , , , 
8/4/18 10:19,28.53, , , , 
8/4/18 10:34,29.26, , , , 
8/4/18 10:49,30.16, , , , 
8/4/18 11:04,31.01, , , , 
8/4/18 11:19,31.57, , , , 
8/4/18 11:34,31.49, , , , 
8/4/18 11:49,31.23, , , , 
8/4/18 12:04,30.97, , , , 
8/4/18 12:19,30.89, , , , 
8/4/18 12:34,30.63, , , , 
8/4/18 12:49,30.59, , , , 
8/4/18 13:04,31.1, , , , 
8/4/18 13:19,31.66, , , , 
8/4/18 13:34,32.82, , , , 
8/4/18 13:49,33.16, , , , 
8/4/18 14:04,33.16, , , , 
8/4/18 14:19,32.52, , , , 
8/4/18 14:34,32.13, , , , 
8/4/18 14:49,32.82, , , , 
8/4/18 15:04,33.5, , , , 
8/4/18 15:19,33.12, , , , 
8/4/18 15:34,33.55, , , , 
8/4/18 15:49,34.06, , , , 
8/4/18 16:04,34.49, , , , 
8/4/18 16:19,34.88, , , , 
8/4/18 16:34,35.18, , , , 
8/4/18 16:49,35.22, , , , 
8/4/18 17:04,35.26, , , , 
8/4/18 17:19,35.18, , , , 
8/4/18 17:34,35.05, , , , 
8/4/18 17:49,34.83, , , , 
8/4/18 18:04,34.7, , , , 
8/4/18 18:19,34.45, , , , 
8/4/18 18:34,34.06, , , , 
8/4/18 18:49,33.37, , , , 
8/4/18 19:04,32.64, , , , 
8/4/18 19:19,32.09, , , , 
8/4/18 19:34,31.31, , , , 
8/4/18 19:49,30.5, , , , 
8/4/18 20:04,29.56, , , , 
8/4/18 20:19,29.04, , , , 
8/4/18 20:34,28.4, , , , 
8/4/18 20:49,27.75, , , , 
8/4/18 21:04,27.2, , , , 
8/4/18 21:19,26.68, , , , 
8/4/18 21:34,26.34, , , , 
8/4/18 21:49,25.95, , , , 
8/4/18 22:04,25.57, , , , 
8/4/18 22:19,25.09, , , , 
8/4/18 22:34,24.92, , , , 
8/4/18 22:49,24.66, , , , 
8/4/18 23:04,24.32, , , , 
8/4/18 23:19,23.89, , , , 
8/4/18 23:34,23.64, , , , 
8/4/18 23:49,23.55, , , , 
8/5/18 0:04,23.46, , , , 
8/5/18 0:19,23.29, , , , 
8/5/18 0:34,23.12, , , , 
8/5/18 0:49,22.73, , , , 
8/5/18 1:04,22.48, , , , 
8/5/18 1:19,22.18, , , , 
8/5/18 1:34,22.01, , , , 
8/5/18 1:49,21.83, , , , 
8/5/18 2:04,21.53, , , , 
8/5/18 2:19,21.32, , , , 
8/5/18 2:34,21.15, , , , 
8/5/18 2:49,20.98, , , , 
8/5/18 3:04,20.8, , , , 
8/5/18 3:19,20.55, , , , 
8/5/18 3:34,20.42, , , , 
8/5/18 3:49,20.16, , , , 
8/5/18 4:04,19.95, , , , 
8/5/18 4:19,19.82, , , , 
8/5/18 4:34,19.86, , , , 
8/5/18 4:49,19.86, , , , 
8/5/18 5:04,19.77, , , , 
8/5/18 5:19,19.82, , , , 
8/5/18 5:34,19.82, , , , 
8/5/18 5:49,19.9, , , , 
8/5/18 6:04,20.03, , , , 
8/5/18 6:19,20.25, , , , 
8/5/18 6:34,20.46, , , , 
8/5/18 6:49,20.68, , , , 
8/5/18 7:04,20.98, , , , 
8/5/18 7:19,21.53, , , , 
8/5/18 7:34,22.26, , , , 
8/5/18 7:49,23.25, , , , 
8/5/18 8:04,23.98, , , , 
8/5/18 8:19,25.01, , , , 
8/5/18 8:34,25.95, , , , 
8/5/18 8:49,26.55, , , , 
8/5/18 9:04,27.11, , , , 
8/5/18 9:19,27.88, , , , 
8/5/18 9:34,28.7, , , , 
8/5/18 9:49,29.47, , , , 
8/5/18 10:04,30.41, , , , 
8/5/18 10:19,31.01, , , , 
8/5/18 10:34,31.57, , , , 
8/5/18 10:49,32.17, , , , 
8/5/18 11:04,32.94, , , , 
8/5/18 11:19,34.06, , , , 
8/5/18 11:34,34.92, , , , 
8/5/18 11:49,35.48, , , , 
8/5/18 12:04,36.12, , , , 
8/5/18 12:19,36.51, , , , 
8/5/18 12:34,35.9, , , , 
8/5/18 12:49,34.75, , , , 
8/5/18 13:04,33.5, , , , 
8/5/18 13:19,31.74, , , , 
8/5/18 13:34,29.56, , , , 
8/5/18 13:49,29.13, , , , 
8/5/18 14:04,29.98, , , , 
8/5/18 14:19,30.89, , , , 
8/5/18 14:34,31.14, , , , 
8/5/18 14:49,30.41, , , , 
8/5/18 15:04,29.9, , , , 
8/5/18 15:19,29.86, , , , 
8/5/18 15:34,30.16, , , , 
8/5/18 15:49,30.24, , , , 
8/5/18 16:04,30.03, , , , 
8/5/18 16:19,29.94, , , , 
8/5/18 16:34,29.81, , , , 
8/5/18 16:49,29.77, , , , 
8/5/18 17:04,29.64, , , , 
8/5/18 17:19,29.43, , , , 
8/5/18 17:34,29.3, , , , 
8/5/18 17:49,29.26, , , , 
8/5/18 18:04,28.95, , , , 
8/5/18 18:19,28.83, , , , 
8/5/18 18:34,28.61, , , , 
8/5/18 18:49,28.48, , , , 
8/5/18 19:04,28.1, , , , 
8/5/18 19:19,27.84, , , , 
8/5/18 19:34,27.37, , , , 
8/5/18 19:49,26.85, , , , 
8/5/18 20:04,26.34, , , , 
8/5/18 20:19,25.87, , , , 
8/5/18 20:34,25.35, , , , 
8/5/18 20:49,24.97, , , , 
8/5/18 21:04,24.71, , , , 
8/5/18 21:19,24.36, , , , 
8/5/18 21:34,24.06, , , , 
8/5/18 21:49,23.98, , , , 
8/5/18 22:04,23.94, , , , 
8/5/18 22:19,23.68, , , , 
8/5/18 22:34,23.42, , , , 
8/5/18 22:49,23.16, , , , 
8/5/18 23:04,23.03, , , , 
8/5/18 23:19,22.86, , , , 
8/5/18 23:34,22.65, , , , 
8/5/18 23:49,22.43, , , , 
8/6/18 0:04,22.18, , , , 
8/6/18 0:19,22.01, , , , 
8/6/18 0:34,21.83, , , , 
8/6/18 0:49,21.83, , , , 
8/6/18 1:04,21.7, , , , 
8/6/18 1:19,21.79, , , , 
8/6/18 1:34,21.75, , , , 
8/6/18 1:49,21.75, , , , 
8/6/18 2:04,21.66, , , , 
8/6/18 2:19,21.66, , , , 
8/6/18 2:34,21.58, , , , 
8/6/18 2:49,21.4, , , , 
8/6/18 3:04,21.1, , , , 
8/6/18 3:19,20.8, , , , 
8/6/18 3:34,20.68, , , , 
8/6/18 3:49,20.46, , , , 
8/6/18 4:04,20.33, , , , 
8/6/18 4:19,20.16, , , , 
8/6/18 4:34,19.99, , , , 
8/6/18 4:49,19.77, , , , 
8/6/18 5:04,19.65, , , , 
8/6/18 5:19,19.47, , , , 
8/6/18 5:34,19.26, , , , 
8/6/18 5:49,19.17, , , , 
8/6/18 6:04,19.39, , , , 
8/6/18 6:19,19.73, , , , 
8/6/18 6:34,20.12, , , , 
8/6/18 6:49,20.68, , , , 
8/6/18 7:04,21.4, , , , 
8/6/18 7:19,22.26, , , , 
8/6/18 7:34,23.38, , , , 
8/6/18 7:49,24.15, , , , 
8/6/18 8:04,24.84, , , , 
8/6/18 8:19,25.27, , , , 
8/6/18 8:34,25.48, , , , 
8/6/18 8:49,25.91, , , , 
8/6/18 9:04,26.72, , , , 
8/6/18 9:19,27.84, , , , 
8/6/18 9:34,28.87, , , , 
8/6/18 9:49,29.9, , , , 
8/6/18 10:04,31.14, , , , 
8/6/18 10:19,32.26, , , , 
8/6/18 10:34,32.99, , , , 
8/6/18 10:49,33.59, , , , 
8/6/18 11:04,34.02, , , , 
8/6/18 11:19,34.36, , , , 
8/6/18 11:34,34.79, , , , 
8/6/18 11:49,35.09, , , , 
8/6/18 12:04,35.52, , , , 
8/6/18 12:19,36.08, , , , 
8/6/18 12:34,36.63, , , , 
8/6/18 12:49,36.93, , , , 
8/6/18 13:04,37.32, , , , 
8/6/18 13:19,37.41, , , , 
8/6/18 13:34,37.41, , , , 
8/6/18 13:49,37.54, , , , 
8/6/18 14:04,37.23, , , , 
8/6/18 14:19,37.36, , , , 
8/6/18 14:34,37.84, , , , 
8/6/18 14:49,38.05, , , , 
8/6/18 15:04,38.05, , , , 
8/6/18 15:19,37.84, , , , 
8/6/18 15:34,37.66, , , , 
8/6/18 15:49,37.79, , , , 
8/6/18 16:04,37.58, , , , 
8/6/18 16:19,37.28, , , , 
8/6/18 16:34,37.32, , , , 
8/6/18 16:49,37.36, , , , 
8/6/18 17:04,37.23, , , , 
8/6/18 17:19,36.98, , , , 
8/6/18 17:34,36.98, , , , 
8/6/18 17:49,36.42, , , , 
8/6/18 18:04,31.53, , , , 
8/6/18 18:19,27.37, , , , 
8/6/18 18:34,27.24, , , , 
8/6/18 18:49,27.45, , , , 
8/6/18 19:04,27.45, , , , 
8/6/18 19:19,27.32, , , , 
8/6/18 19:34,27.02, , , , 
8/6/18 19:49,26.64, , , , 
8/6/18 20:04,26.08, , , , 
8/6/18 20:19,25.35, , , , 
8/6/18 20:34,25.18, , , , 
8/6/18 20:49,25.09, , , , 
8/6/18 21:04,23.76, , , , 
8/6/18 21:19,23.55, , , , 
8/6/18 21:34,23.25, , , , 
8/6/18 21:49,23.03, , , , 
8/6/18 22:04,22.86, , , , 
8/6/18 22:19,22.35, , , , 
8/6/18 22:34,21.4, , , , 
8/6/18 22:49,21.15, , , , 
8/6/18 23:04,20.76, , , , 
8/6/18 23:19,20.16, , , , 
8/6/18 23:34,19.9, , , , 
8/6/18 23:49,20.07, , , , 
8/7/18 0:04,20.16, , , , 
8/7/18 0:19,20.46, , , , 
8/7/18 0:34,20.55, , , , 
8/7/18 0:49,20.93, , , , 
8/7/18 1:04,21.4, , , , 
8/7/18 1:19,19.65, , , , 
8/7/18 1:34,19.22, , , , 
8/7/18 1:49,19.22, , , , 
8/7/18 2:04,19.26, , , , 
8/7/18 2:19,19.26, , , , 
8/7/18 2:34,19.39, , , , 
8/7/18 2:49,19.43, , , , 
8/7/18 3:04,19.9, , , , 
8/7/18 3:19,20.16, , , , 
8/7/18 3:34,20.29, , , , 
8/7/18 3:49,19.99, , , , 
8/7/18 4:04,19.69, , , , 
8/7/18 4:19,19.56, , , , 
8/7/18 4:34,19.39, , , , 
8/7/18 4:49,19.26, , , , 
8/7/18 5:04,19.26, , , , 
8/7/18 5:19,19.26, , , , 
8/7/18 5:34,19.22, , , , 
8/7/18 5:49,19.09, , , , 
8/7/18 6:04,19.04, , , , 
8/7/18 6:19,19.04, , , , 
8/7/18 6:34,19.09, , , , 
8/7/18 6:49,19.26, , , , 
8/7/18 7:04,19.69, , , , 
8/7/18 7:19,20.37, , , , 
8/7/18 7:34,21.32, , , , 
8/7/18 7:49,22.13, , , , 
8/7/18 8:04,22.73, , , , 
8/7/18 8:19,23.38, , , , 
8/7/18 8:34,23.76, , , , 
8/7/18 8:49,24.32, , , , 
8/7/18 9:04,25.31, , , , 
8/7/18 9:19,26.17, , , , 
8/7/18 9:34,26.85, , , , 
8/7/18 9:49,27.41, , , , 
8/7/18 10:04,28.23, , , , 
8/7/18 10:19,29.26, , , , 
8/7/18 10:34,30.24, , , , 
8/7/18 10:49,31.01, , , , 
8/7/18 11:04,31.57, , , , 
8/7/18 11:19,32.13, , , , 
8/7/18 11:34,32.47, , , , 
8/7/18 11:49,33.03, , , , 
8/7/18 12:04,33.89, , , , 
8/7/18 12:19,34.7, , , , 
8/7/18 12:34,35.09, , , , 
8/7/18 12:49,35.52, , , , 
8/7/18 13:04,35.69, , , , 
8/7/18 13:19,35.82, , , , 
8/7/18 13:34,36.51, , , , 
8/7/18 13:49,36.85, , , , 
8/7/18 14:04,36.93, , , , 
8/7/18 14:19,37.19, , , , 
8/7/18 14:34,37.15, , , , 
8/7/18 14:49,37.06, , , , 
8/7/18 15:04,36.68, , , , 
8/7/18 15:19,36.38, , , , 
8/7/18 15:34,36.25, , , , 
8/7/18 15:49,36.29, , , , 
8/7/18 16:04,36.59, , , , 
8/7/18 16:19,36.38, , , , 
8/7/18 16:34,36.42, , , , 
8/7/18 16:49,35.99, , , , 
8/7/18 17:04,35.95, , , , 
8/7/18 17:19,35.48, , , , 
8/7/18 17:34,34.02, , , , 
8/7/18 17:49,32.82, , , , 
8/7/18 18:04,31.19, , , , 
8/7/18 18:19,26.98, , , , 
8/7/18 18:34,26.08, , , , 
8/7/18 18:49,25.74, , , , 
8/7/18 19:04,25.44, , , , 
8/7/18 19:19,25.01, , , , 
8/7/18 19:34,24.45, , , , 
8/7/18 19:49,21.19, , , , 
8/7/18 20:04,19.86, , , , 
8/7/18 20:19,18.83, , , , 
8/7/18 20:34,18.53, , , , 
8/7/18 20:49,18.27, , , , 
8/7/18 21:04,18.19, , , , 
8/7/18 21:19,18.1, , , , 
8/7/18 21:34,18.19, , , , 
8/7/18 21:49,18.32, , , , 
8/7/18 22:04,17.76, , , , 
8/7/18 22:19,18.14, , , , 
8/7/18 22:34,17.89, , , , 
8/7/18 22:49,17.67, , , , 
8/7/18 23:04,17.72, , , , 
8/7/18 23:19,17.84, , , , 
8/7/18 23:34,17.37, , , , 
8/7/18 23:49,17.29, , , , 
8/8/18 0:04,17.07, , , , 
8/8/18 0:19,16.9, , , , 
8/8/18 0:34,16.81, , , , 
8/8/18 0:49,16.99, , , , 
8/8/18 1:04,17.16, , , , 
8/8/18 1:19,17.41, , , , 
8/8/18 1:34,17.59, , , , 
8/8/18 1:49,17.63, , , , 
8/8/18 2:04,17.54, , , , 
8/8/18 2:19,17.37, , , , 
8/8/18 2:34,17.24, , , , 
8/8/18 2:49,17.16, , , , 
8/8/18 3:04,16.94, , , , 
8/8/18 3:19,17.03, , , , 
8/8/18 3:34,17.07, , , , 
8/8/18 3:49,17.11, , , , 
8/8/18 4:04,17.11, , , , 
8/8/18 4:19,17.2, , , , 
8/8/18 4:34,17.33, , , , 
8/8/18 4:49,17.41, , , , 
8/8/18 5:04,17.41, , , , 
8/8/18 5:19,17.37, , , , 
8/8/18 5:34,17.37, , , , 
8/8/18 5:49,17.24, , , , 
8/8/18 6:04,17.16, , , , 
8/8/18 6:19,17.2, , , , 
8/8/18 6:34,17.33, , , , 
8/8/18 6:49,17.41, , , , 
8/8/18 7:04,17.46, , , , 
8/8/18 7:19,17.67, , , , 
8/8/18 7:34,17.76, , , , 
8/8/18 7:49,17.89, , , , 
8/8/18 8:04,17.93, , , , 
8/8/18 8:19,17.97, , , , 
8/8/18 8:34,18.02, , , , 
8/8/18 8:49,18.14, , , , 
8/8/18 9:04,18.49, , , , 
8/8/18 9:19,18.87, , , , 
8/8/18 9:34,19.22, , , , 
8/8/18 9:49,19.6, , , , 
8/8/18 10:04,20.12, , , , 
8/8/18 10:19,20.59, , , , 
8/8/18 10:34,21.1, , , , 
8/8/18 10:49,21.79, , , , 
8/8/18 11:04,22.52, , , , 
8/8/18 11:19,23.55, , , , 
8/8/18 11:34,24.49, , , , 
8/8/18 11:49,25.27, , , , 
8/8/18 12:04,26.17, , , , 
8/8/18 12:19,26.94, , , , 
8/8/18 12:34,27.37, , , , 
8/8/18 12:49,27.63, , , , 
8/8/18 13:04,27.84, , , , 
