Serial Number:20394455 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
9/16/18 5:23,17.37, , , , 
9/16/18 5:38,17.24, , , , 
9/16/18 5:53,17.07, , , , 
9/16/18 6:08,16.94, , , , 
9/16/18 6:23,16.9, , , , 
9/16/18 6:38,16.81, , , , 
9/16/18 6:53,16.77, , , , 
9/16/18 7:08,16.99, , , , 
9/16/18 7:23,17.41, , , , 
9/16/18 7:38,18.06, , , , 
9/16/18 7:53,18.87, , , , 
9/16/18 8:08,19.56, , , , 
9/16/18 8:23,20.5, , , , 
9/16/18 8:38,21.19, , , , 
9/16/18 8:53,21.88, , , , 
9/16/18 9:08,22.61, , , , 
9/16/18 9:23,23.21, , , , 
9/16/18 9:38,23.85, , , , 
9/16/18 9:53,24.71, , , , 
9/16/18 10:08,25.82, , , , 
9/16/18 10:23,26.9, , , , 
9/16/18 10:38,27.97, , , , 
9/16/18 10:53,28.91, , , , 
9/16/18 11:08,29.73, , , , 
9/16/18 11:23,30.16, , , , 
9/16/18 11:38,30.97, , , , 
9/16/18 11:53,31.61, , , , 
9/16/18 12:08,31.79, , , , 
9/16/18 12:23,31.61, , , , 
9/16/18 12:38,31.01, , , , 
9/16/18 12:53,30.71, , , , 
9/16/18 13:08,30.41, , , , 
9/16/18 13:23,30.37, , , , 
9/16/18 13:38,30.59, , , , 
9/16/18 13:53,31.31, , , , 
9/16/18 14:08,32.39, , , , 
9/16/18 14:23,32.9, , , , 
9/16/18 14:38,32.94, , , , 
9/16/18 14:53,32.73, , , , 
9/16/18 15:08,32.34, , , , 
9/16/18 15:23,31.49, , , , 
9/16/18 15:38,30.89, , , , 
9/16/18 15:53,30.8, , , , 
9/16/18 16:08,30.89, , , , 
9/16/18 16:23,30.97, , , , 
9/16/18 16:38,30.89, , , , 
9/16/18 16:53,30.93, , , , 
9/16/18 17:08,30.71, , , , 
9/16/18 17:23,30.28, , , , 
9/16/18 17:38,29.81, , , , 
9/16/18 17:53,29.08, , , , 
9/16/18 18:08,28.53, , , , 
9/16/18 18:23,27.93, , , , 
9/16/18 18:38,27.2, , , , 
9/16/18 18:53,26.51, , , , 
9/16/18 19:08,25.95, , , , 
9/16/18 19:23,25.44, , , , 
9/16/18 19:38,24.79, , , , 
9/16/18 19:53,24.24, , , , 
9/16/18 20:08,23.64, , , , 
9/16/18 20:23,23.29, , , , 
9/16/18 20:38,22.73, , , , 
9/16/18 20:53,22.22, , , , 
9/16/18 21:08,21.96, , , , 
9/16/18 21:23,21.66, , , , 
9/16/18 21:38,21.36, , , , 
9/16/18 21:53,21.1, , , , 
9/16/18 22:08,20.8, , , , 
9/16/18 22:23,20.63, , , , 
9/16/18 22:38,20.63, , , , 
9/16/18 22:53,20.55, , , , 
9/16/18 23:08,20.5, , , , 
9/16/18 23:23,20.46, , , , 
9/16/18 23:38,20.37, , , , 
9/16/18 23:53,20.37, , , , 
9/17/18 0:08,20.33, , , , 
9/17/18 0:23,20.29, , , , 
9/17/18 0:38,20.2, , , , 
9/17/18 0:53,20.07, , , , 
9/17/18 1:08,19.9, , , , 
9/17/18 1:23,19.69, , , , 
9/17/18 1:38,19.43, , , , 
9/17/18 1:53,19.17, , , , 
9/17/18 2:08,18.96, , , , 
9/17/18 2:23,18.66, , , , 
9/17/18 2:38,18.53, , , , 
9/17/18 2:53,18.32, , , , 
9/17/18 3:08,18.19, , , , 
9/17/18 3:23,18.19, , , , 
9/17/18 3:38,18.14, , , , 
9/17/18 3:53,18.06, , , , 
9/17/18 4:08,18.02, , , , 
9/17/18 4:23,17.89, , , , 
9/17/18 4:38,17.72, , , , 
9/17/18 4:53,17.63, , , , 
9/17/18 5:08,17.63, , , , 
9/17/18 5:23,17.59, , , , 
9/17/18 5:38,17.59, , , , 
9/17/18 5:53,17.54, , , , 
9/17/18 6:08,17.63, , , , 
9/17/18 6:23,17.63, , , , 
9/17/18 6:38,17.63, , , , 
9/17/18 6:53,17.67, , , , 
9/17/18 7:08,18.06, , , , 
9/17/18 7:23,18.74, , , , 
9/17/18 7:38,19.43, , , , 
9/17/18 7:53,20.25, , , , 
9/17/18 8:08,20.72, , , , 
9/17/18 8:23,21.58, , , , 
9/17/18 8:38,22.09, , , , 
9/17/18 8:53,22.78, , , , 
9/17/18 9:08,23.29, , , , 
9/17/18 9:23,23.85, , , , 
9/17/18 9:38,24.49, , , , 
9/17/18 9:53,25.27, , , , 
9/17/18 10:08,26.34, , , , 
9/17/18 10:23,27.32, , , , 
9/17/18 10:38,28.31, , , , 
9/17/18 10:53,29.3, , , , 
9/17/18 11:08,30.24, , , , 
9/17/18 11:23,30.97, , , , 
9/17/18 11:38,31.83, , , , 
9/17/18 11:53,32.52, , , , 
9/17/18 12:08,33.25, , , , 
9/17/18 12:23,33.8, , , , 
9/17/18 12:38,34.4, , , , 
9/17/18 12:53,34.83, , , , 
9/17/18 13:08,35.26, , , , 
9/17/18 13:23,35.69, , , , 
9/17/18 13:38,36.12, , , , 
9/17/18 13:53,36.59, , , , 
9/17/18 14:08,36.89, , , , 
9/17/18 14:23,37.19, , , , 
9/17/18 14:38,36.93, , , , 
9/17/18 14:53,36.72, , , , 
9/17/18 15:08,36.08, , , , 
9/17/18 15:23,35.3, , , , 
9/17/18 15:38,34.96, , , , 
9/17/18 15:53,34.49, , , , 
9/17/18 16:08,33.59, , , , 
9/17/18 16:23,32.99, , , , 
9/17/18 16:38,32.17, , , , 
9/17/18 16:53,31.61, , , , 
9/17/18 17:08,30.97, , , , 
9/17/18 17:23,30.37, , , , 
9/17/18 17:38,29.9, , , , 
9/17/18 17:53,29.26, , , , 
9/17/18 18:08,28.78, , , , 
9/17/18 18:23,28.31, , , , 
9/17/18 18:38,27.93, , , , 
9/17/18 18:53,27.71, , , , 
9/17/18 19:08,27.45, , , , 
9/17/18 19:23,27.2, , , , 
9/17/18 19:38,26.85, , , , 
9/17/18 19:53,26.6, , , , 
9/17/18 20:08,26.25, , , , 
9/17/18 20:23,25.91, , , , 
9/17/18 20:38,25.61, , , , 
9/17/18 20:53,25.35, , , , 
9/17/18 21:08,25.09, , , , 
9/17/18 21:23,24.79, , , , 
9/17/18 21:38,24.49, , , , 
9/17/18 21:53,24.11, , , , 
9/17/18 22:08,23.72, , , , 
9/17/18 22:23,23.34, , , , 
9/17/18 22:38,22.99, , , , 
9/17/18 22:53,22.69, , , , 
9/17/18 23:08,22.35, , , , 
9/17/18 23:23,22.01, , , , 
9/17/18 23:38,21.7, , , , 
9/17/18 23:53,21.49, , , , 
9/18/18 0:08,21.19, , , , 
9/18/18 0:23,20.93, , , , 
9/18/18 0:38,20.63, , , , 
9/18/18 0:53,20.5, , , , 
9/18/18 1:08,20.29, , , , 
9/18/18 1:23,20.12, , , , 
9/18/18 1:38,19.86, , , , 
9/18/18 1:53,19.69, , , , 
9/18/18 2:08,19.39, , , , 
9/18/18 2:23,19.17, , , , 
9/18/18 2:38,19, , , , 
9/18/18 2:53,18.87, , , , 
9/18/18 3:08,18.66, , , , 
9/18/18 3:23,18.49, , , , 
9/18/18 3:38,18.32, , , , 
9/18/18 3:53,18.14, , , , 
9/18/18 4:08,18.02, , , , 
9/18/18 4:23,17.84, , , , 
9/18/18 4:38,17.84, , , , 
9/18/18 4:53,17.84, , , , 
9/18/18 5:08,17.89, , , , 
9/18/18 5:23,17.89, , , , 
9/18/18 5:38,17.89, , , , 
9/18/18 5:53,17.93, , , , 
9/18/18 6:08,18.02, , , , 
9/18/18 6:23,18.02, , , , 
9/18/18 6:38,18.1, , , , 
9/18/18 6:53,18.19, , , , 
9/18/18 7:08,18.32, , , , 
9/18/18 7:23,18.44, , , , 
9/18/18 7:38,18.74, , , , 
9/18/18 7:53,19.17, , , , 
9/18/18 8:08,19.73, , , , 
9/18/18 8:23,20.29, , , , 
9/18/18 8:38,21.1, , , , 
9/18/18 8:53,21.75, , , , 
9/18/18 9:08,22.31, , , , 
9/18/18 9:23,23.03, , , , 
9/18/18 9:38,23.81, , , , 
9/18/18 9:53,24.58, , , , 
9/18/18 10:08,25.35, , , , 
9/18/18 10:23,26.25, , , , 
9/18/18 10:38,27.37, , , , 
9/18/18 10:53,28.14, , , , 
9/18/18 11:08,29.17, , , , 
9/18/18 11:23,29.98, , , , 
9/18/18 11:38,30.84, , , , 
9/18/18 11:53,31.57, , , , 
9/18/18 12:08,32.39, , , , 
9/18/18 12:23,32.99, , , , 
9/18/18 12:38,33.59, , , , 
9/18/18 12:53,34.15, , , , 
9/18/18 13:08,34.53, , , , 
9/18/18 13:23,34.36, , , , 
9/18/18 13:38,33.67, , , , 
9/18/18 13:53,33.03, , , , 
9/18/18 14:08,32.56, , , , 
9/18/18 14:23,32.13, , , , 
9/18/18 14:38,31.74, , , , 
9/18/18 14:53,31.44, , , , 
9/18/18 15:08,31.23, , , , 
9/18/18 15:23,31.19, , , , 
9/18/18 15:38,31.01, , , , 
9/18/18 15:53,30.76, , , , 
9/18/18 16:08,30.63, , , , 
9/18/18 16:23,30.2, , , , 
9/18/18 16:38,29.51, , , , 
9/18/18 16:53,28.87, , , , 
9/18/18 17:08,28.44, , , , 
9/18/18 17:23,28.05, , , , 
9/18/18 17:38,27.63, , , , 
9/18/18 17:53,27.15, , , , 
9/18/18 18:08,26.72, , , , 
9/18/18 18:23,26.34, , , , 
9/18/18 18:38,25.91, , , , 
9/18/18 18:53,25.57, , , , 
9/18/18 19:08,25.09, , , , 
9/18/18 19:23,24.66, , , , 
9/18/18 19:38,24.15, , , , 
9/18/18 19:53,23.64, , , , 
9/18/18 20:08,23.21, , , , 
9/18/18 20:23,22.78, , , , 
9/18/18 20:38,22.48, , , , 
9/18/18 20:53,22.22, , , , 
9/18/18 21:08,22.09, , , , 
9/18/18 21:23,21.75, , , , 
9/18/18 21:38,21.53, , , , 
9/18/18 21:53,21.36, , , , 
9/18/18 22:08,21.06, , , , 
9/18/18 22:23,20.68, , , , 
9/18/18 22:38,20.5, , , , 
9/18/18 22:53,20.2, , , , 
9/18/18 23:08,20.07, , , , 
9/18/18 23:23,19.73, , , , 
9/18/18 23:38,19.43, , , , 
9/18/18 23:53,18.87, , , , 
9/19/18 0:08,18.62, , , , 
9/19/18 0:23,18.49, , , , 
9/19/18 0:38,18.36, , , , 
9/19/18 0:53,18.06, , , , 
9/19/18 1:08,18.14, , , , 
9/19/18 1:23,18.23, , , , 
9/19/18 1:38,18.4, , , , 
9/19/18 1:53,18.53, , , , 
9/19/18 2:08,18.44, , , , 
9/19/18 2:23,18.53, , , , 
9/19/18 2:38,18.53, , , , 
9/19/18 2:53,18.57, , , , 
9/19/18 3:08,18.57, , , , 
9/19/18 3:23,18.57, , , , 
9/19/18 3:38,18.53, , , , 
9/19/18 3:53,18.49, , , , 
9/19/18 4:08,18.49, , , , 
9/19/18 4:23,18.32, , , , 
9/19/18 4:38,18.27, , , , 
9/19/18 4:53,18.32, , , , 
9/19/18 5:08,18.36, , , , 
9/19/18 5:23,18.36, , , , 
9/19/18 5:38,18.36, , , , 
9/19/18 5:53,18.32, , , , 
9/19/18 6:08,18.23, , , , 
9/19/18 6:23,18.14, , , , 
9/19/18 6:38,18.1, , , , 
9/19/18 6:53,18.19, , , , 
9/19/18 7:08,18.14, , , , 
9/19/18 7:23,18.23, , , , 
9/19/18 7:38,18.27, , , , 
9/19/18 7:53,18.36, , , , 
9/19/18 8:08,18.36, , , , 
9/19/18 8:23,18.4, , , , 
9/19/18 8:38,18.44, , , , 
9/19/18 8:53,18.53, , , , 
9/19/18 9:08,18.62, , , , 
9/19/18 9:23,18.74, , , , 
9/19/18 9:38,18.87, , , , 
9/19/18 9:53,18.79, , , , 
9/19/18 10:08,18.83, , , , 
9/19/18 10:23,18.74, , , , 
9/19/18 10:38,18.96, , , , 
9/19/18 10:53,19.52, , , , 
9/19/18 11:08,19.9, , , , 
9/19/18 11:23,20.63, , , , 
9/19/18 11:38,20.89, , , , 
9/19/18 11:53,21.02, , , , 
9/19/18 12:08,21.15, , , , 
9/19/18 12:23,21.1, , , , 
9/19/18 12:38,21.1, , , , 
9/19/18 12:53,20.98, , , , 
9/19/18 13:08,20.98, , , , 
9/19/18 13:23,21.02, , , , 
9/19/18 13:38,21.1, , , , 
9/19/18 13:53,21.28, , , , 
9/19/18 14:08,21.36, , , , 
9/19/18 14:23,21.66, , , , 
9/19/18 14:38,21.83, , , , 
9/19/18 14:53,21.75, , , , 
9/19/18 15:08,21.66, , , , 
9/19/18 15:23,21.58, , , , 
9/19/18 15:38,21.58, , , , 
9/19/18 15:53,21.53, , , , 
9/19/18 16:08,21.49, , , , 
9/19/18 16:23,21.45, , , , 
9/19/18 16:38,21.23, , , , 
9/19/18 16:53,20.98, , , , 
9/19/18 17:08,20.68, , , , 
9/19/18 17:23,20.46, , , , 
9/19/18 17:38,20.37, , , , 
9/19/18 17:53,20.29, , , , 
9/19/18 18:08,19.99, , , , 
9/19/18 18:23,19.86, , , , 
9/19/18 18:38,19.56, , , , 
9/19/18 18:53,19.22, , , , 
9/19/18 19:08,18.92, , , , 
9/19/18 19:23,18.49, , , , 
9/19/18 19:38,18.36, , , , 
9/19/18 19:53,18.27, , , , 
9/19/18 20:08,17.97, , , , 
9/19/18 20:23,17.8, , , , 
9/19/18 20:38,17.8, , , , 
9/19/18 20:53,17.72, , , , 
9/19/18 21:08,17.89, , , , 
9/19/18 21:23,17.76, , , , 
9/19/18 21:38,17.54, , , , 
9/19/18 21:53,17.33, , , , 
9/19/18 22:08,17.24, , , , 
9/19/18 22:23,16.99, , , , 
9/19/18 22:38,16.9, , , , 
9/19/18 22:53,16.99, , , , 
9/19/18 23:08,17.03, , , , 
9/19/18 23:23,16.99, , , , 
9/19/18 23:38,16.94, , , , 
9/19/18 23:53,16.81, , , , 
9/20/18 0:08,16.99, , , , 
9/20/18 0:23,17.11, , , , 
9/20/18 0:38,17.07, , , , 
9/20/18 0:53,17.11, , , , 
9/20/18 1:08,17.11, , , , 
9/20/18 1:23,17.03, , , , 
9/20/18 1:38,16.86, , , , 
9/20/18 1:53,16.86, , , , 
9/20/18 2:08,16.77, , , , 
9/20/18 2:23,16.77, , , , 
9/20/18 2:38,16.69, , , , 
9/20/18 2:53,16.64, , , , 
9/20/18 3:08,16.73, , , , 
9/20/18 3:23,16.64, , , , 
9/20/18 3:38,16.6, , , , 
9/20/18 3:53,16.56, , , , 
9/20/18 4:08,16.64, , , , 
9/20/18 4:23,16.43, , , , 
9/20/18 4:38,16.34, , , , 
9/20/18 4:53,16.3, , , , 
9/20/18 5:08,16.26, , , , 
9/20/18 5:23,16.17, , , , 
9/20/18 5:38,16.17, , , , 
9/20/18 5:53,16.13, , , , 
9/20/18 6:08,16.17, , , , 
9/20/18 6:23,16.04, , , , 
9/20/18 6:38,16, , , , 
9/20/18 6:53,16.08, , , , 
9/20/18 7:08,16.08, , , , 
9/20/18 7:23,16.13, , , , 
9/20/18 7:38,16.21, , , , 
9/20/18 7:53,16.26, , , , 
9/20/18 8:08,16.43, , , , 
9/20/18 8:23,16.51, , , , 
9/20/18 8:38,16.64, , , , 
9/20/18 8:53,16.9, , , , 
9/20/18 9:08,17.07, , , , 
9/20/18 9:23,17.29, , , , 
9/20/18 9:38,17.63, , , , 
9/20/18 9:53,18.1, , , , 
9/20/18 10:08,18.87, , , , 
9/20/18 10:23,19.73, , , , 
9/20/18 10:38,20.46, , , , 
9/20/18 10:53,21.23, , , , 
9/20/18 11:08,21.7, , , , 
9/20/18 11:23,22.39, , , , 
9/20/18 11:38,22.82, , , , 
9/20/18 11:53,22.82, , , , 
9/20/18 12:08,22.69, , , , 
9/20/18 12:23,22.91, , , , 
9/20/18 12:38,22.91, , , , 
9/20/18 12:53,23.08, , , , 
9/20/18 13:08,23.16, , , , 
9/20/18 13:23,23.64, , , , 
9/20/18 13:38,23.94, , , , 
9/20/18 13:53,24.06, , , , 
9/20/18 14:08,24.62, , , , 
9/20/18 14:23,25.31, , , , 
9/20/18 14:38,25.95, , , , 
9/20/18 14:53,26.55, , , , 
9/20/18 15:08,26.9, , , , 
9/20/18 15:23,27.67, , , , 
9/20/18 15:38,27.37, , , , 
9/20/18 15:53,27.32, , , , 
9/20/18 16:08,27.02, , , , 
9/20/18 16:23,26.9, , , , 
9/20/18 16:38,26.55, , , , 
9/20/18 16:53,26.25, , , , 
9/20/18 17:08,25.87, , , , 
9/20/18 17:23,25.22, , , , 
9/20/18 17:38,24.84, , , , 
9/20/18 17:53,24.49, , , , 
9/20/18 18:08,24.19, , , , 
9/20/18 18:23,23.59, , , , 
9/20/18 18:38,22.99, , , , 
9/20/18 18:53,22.31, , , , 
9/20/18 19:08,21.58, , , , 
9/20/18 19:23,20.98, , , , 
9/20/18 19:38,20.55, , , , 
9/20/18 19:53,20.12, , , , 
9/20/18 20:08,19.6, , , , 
9/20/18 20:23,19.17, , , , 
9/20/18 20:38,18.87, , , , 
9/20/18 20:53,18.4, , , , 
9/20/18 21:08,18.06, , , , 
9/20/18 21:23,17.76, , , , 
9/20/18 21:38,17.24, , , , 
9/20/18 21:53,16.9, , , , 
9/20/18 22:08,16.64, , , , 
9/20/18 22:23,16.47, , , , 
9/20/18 22:38,16.26, , , , 
9/20/18 22:53,16.13, , , , 
9/20/18 23:08,15.83, , , , 
9/20/18 23:23,15.74, , , , 
9/20/18 23:38,15.61, , , , 
9/20/18 23:53,15.48, , , , 
9/21/18 0:08,15.31, , , , 
9/21/18 0:23,15.23, , , , 
9/21/18 0:38,15.14, , , , 
9/21/18 0:53,14.97, , , , 
9/21/18 1:08,14.84, , , , 
9/21/18 1:23,14.67, , , , 
9/21/18 1:38,14.63, , , , 
9/21/18 1:53,14.45, , , , 
9/21/18 2:08,14.28, , , , 
9/21/18 2:23,14.24, , , , 
9/21/18 2:38,14.07, , , , 
9/21/18 2:53,13.98, , , , 
9/21/18 3:08,13.9, , , , 
9/21/18 3:23,13.73, , , , 
9/21/18 3:38,13.55, , , , 
9/21/18 3:53,13.47, , , , 
9/21/18 4:08,13.3, , , , 
9/21/18 4:23,13.08, , , , 
9/21/18 4:38,12.82, , , , 
9/21/18 4:53,12.74, , , , 
9/21/18 5:08,12.7, , , , 
9/21/18 5:23,12.61, , , , 
9/21/18 5:38,12.52, , , , 
9/21/18 5:53,12.48, , , , 
9/21/18 6:08,12.35, , , , 
9/21/18 6:23,12.22, , , , 
9/21/18 6:38,12.18, , , , 
9/21/18 6:53,12.31, , , , 
9/21/18 7:08,12.52, , , , 
9/21/18 7:23,12.87, , , , 
9/21/18 7:38,13.55, , , , 
9/21/18 7:53,14.03, , , , 
9/21/18 8:08,14.63, , , , 
9/21/18 8:23,15.27, , , , 
9/21/18 8:38,15.83, , , , 
9/21/18 8:53,16.47, , , , 
9/21/18 9:08,17.07, , , , 
9/21/18 9:23,17.5, , , , 
9/21/18 9:38,18.02, , , , 
9/21/18 9:53,18.74, , , , 
9/21/18 10:08,19.82, , , , 
9/21/18 10:23,21.02, , , , 
9/21/18 10:38,22.09, , , , 
9/21/18 10:53,22.99, , , , 
9/21/18 11:08,23.98, , , , 
9/21/18 11:23,24.71, , , , 
9/21/18 11:38,25.57, , , , 
9/21/18 11:53,26.38, , , , 
9/21/18 12:08,27.2, , , , 
9/21/18 12:23,27.88, , , , 
9/21/18 12:38,28.31, , , , 
9/21/18 12:53,28.91, , , , 
9/21/18 13:08,29.43, , , , 
9/21/18 13:23,29.77, , , , 
9/21/18 13:38,30.16, , , , 
9/21/18 13:53,30.54, , , , 
9/21/18 14:08,30.93, , , , 
9/21/18 14:23,31.1, , , , 
9/21/18 14:38,31.44, , , , 
9/21/18 14:53,31.7, , , , 
9/21/18 15:08,31.74, , , , 
9/21/18 15:23,31.96, , , , 
9/21/18 15:38,31.57, , , , 
9/21/18 15:53,31.31, , , , 
9/21/18 16:08,30.84, , , , 
9/21/18 16:23,30.33, , , , 
9/21/18 16:38,29.9, , , , 
9/21/18 16:53,29.73, , , , 
9/21/18 17:08,29.13, , , , 
9/21/18 17:23,28.27, , , , 
9/21/18 17:38,27.63, , , , 
9/21/18 17:53,27.24, , , , 
9/21/18 18:08,26.51, , , , 
9/21/18 18:23,25.52, , , , 
9/21/18 18:38,24.88, , , , 
9/21/18 18:53,24.15, , , , 
9/21/18 19:08,23.59, , , , 
9/21/18 19:23,22.91, , , , 
9/21/18 19:38,22.31, , , , 
9/21/18 19:53,21.7, , , , 
9/21/18 20:08,21.32, , , , 
9/21/18 20:23,21.02, , , , 
9/21/18 20:38,20.76, , , , 
9/21/18 20:53,20.55, , , , 
9/21/18 21:08,20.29, , , , 
9/21/18 21:23,20.07, , , , 
9/21/18 21:38,19.69, , , , 
9/21/18 21:53,19.35, , , , 
9/21/18 22:08,18.96, , , , 
9/21/18 22:23,18.57, , , , 
9/21/18 22:38,18.32, , , , 
9/21/18 22:53,18.02, , , , 
9/21/18 23:08,17.76, , , , 
9/21/18 23:23,17.54, , , , 
9/21/18 23:38,17.33, , , , 
9/21/18 23:53,17.16, , , , 
9/22/18 0:08,16.99, , , , 
9/22/18 0:23,16.86, , , , 
9/22/18 0:38,16.64, , , , 
9/22/18 0:53,16.56, , , , 
9/22/18 1:08,16.51, , , , 
9/22/18 1:23,16.47, , , , 
9/22/18 1:38,16.56, , , , 
9/22/18 1:53,16.73, , , , 
9/22/18 2:08,16.81, , , , 
9/22/18 2:23,16.9, , , , 
9/22/18 2:38,16.86, , , , 
9/22/18 2:53,16.77, , , , 
9/22/18 3:08,16.69, , , , 
9/22/18 3:23,16.69, , , , 
9/22/18 3:38,16.56, , , , 
9/22/18 3:53,16.43, , , , 
9/22/18 4:08,16.34, , , , 
9/22/18 4:23,16.3, , , , 
9/22/18 4:38,16.26, , , , 
9/22/18 4:53,16.21, , , , 
9/22/18 5:08,16.17, , , , 
9/22/18 5:23,16.13, , , , 
9/22/18 5:38,16.04, , , , 
9/22/18 5:53,16, , , , 
9/22/18 6:08,16, , , , 
9/22/18 6:23,15.96, , , , 
9/22/18 6:38,15.87, , , , 
9/22/18 6:53,15.91, , , , 
9/22/18 7:08,16.17, , , , 
9/22/18 7:23,16.77, , , , 
9/22/18 7:38,17.37, , , , 
9/22/18 7:53,17.67, , , , 
9/22/18 8:08,17.8, , , , 
9/22/18 8:23,18.02, , , , 
9/22/18 8:38,18.27, , , , 
9/22/18 8:53,18.57, , , , 
9/22/18 9:08,18.83, , , , 
9/22/18 9:23,19.26, , , , 
9/22/18 9:38,19.6, , , , 
9/22/18 9:53,20.16, , , , 
9/22/18 10:08,21.19, , , , 
9/22/18 10:23,22.26, , , , 
9/22/18 10:38,23.21, , , , 
9/22/18 10:53,24.11, , , , 
9/22/18 11:08,24.88, , , , 
9/22/18 11:23,25.61, , , , 
9/22/18 11:38,26.21, , , , 
9/22/18 11:53,26.9, , , , 
9/22/18 12:08,27.41, , , , 
9/22/18 12:23,27.97, , , , 
9/22/18 12:38,28.31, , , , 
9/22/18 12:53,28.83, , , , 
9/22/18 13:08,29.21, , , , 
9/22/18 13:23,29.73, , , , 
9/22/18 13:38,30.16, , , , 
9/22/18 13:53,30.28, , , , 
9/22/18 14:08,30.46, , , , 
9/22/18 14:23,30.46, , , , 
9/22/18 14:38,30.59, , , , 
9/22/18 14:53,30.63, , , , 
9/22/18 15:08,30.71, , , , 
9/22/18 15:23,30.76, , , , 
9/22/18 15:38,30.41, , , , 
9/22/18 15:53,30.03, , , , 
9/22/18 16:08,29.6, , , , 
9/22/18 16:23,29.3, , , , 
9/22/18 16:38,28.83, , , , 
9/22/18 16:53,28.14, , , , 
9/22/18 17:08,27.45, , , , 
9/22/18 17:23,26.77, , , , 
9/22/18 17:38,26.08, , , , 
9/22/18 17:53,25.39, , , , 
9/22/18 18:08,24.97, , , , 
9/22/18 18:23,24.45, , , , 
9/22/18 18:38,23.89, , , , 
9/22/18 18:53,23.42, , , , 
9/22/18 19:08,22.86, , , , 
9/22/18 19:23,22.31, , , , 
9/22/18 19:38,21.83, , , , 
9/22/18 19:53,21.28, , , , 
9/22/18 20:08,20.89, , , , 
9/22/18 20:23,20.46, , , , 
9/22/18 20:38,20.12, , , , 
9/22/18 20:53,19.82, , , , 
9/22/18 21:08,19.6, , , , 
9/22/18 21:23,19.26, , , , 
9/22/18 21:38,19.09, , , , 
9/22/18 21:53,18.79, , , , 
9/22/18 22:08,18.57, , , , 
9/22/18 22:23,18.36, , , , 
9/22/18 22:38,18.19, , , , 
9/22/18 22:53,18.06, , , , 
9/22/18 23:08,17.93, , , , 
9/22/18 23:23,17.8, , , , 
9/22/18 23:38,17.72, , , , 
9/22/18 23:53,17.5, , , , 
9/23/18 0:08,17.37, , , , 
9/23/18 0:23,17.16, , , , 
9/23/18 0:38,17.03, , , , 
9/23/18 0:53,16.81, , , , 
9/23/18 1:08,16.69, , , , 
9/23/18 1:23,16.56, , , , 
9/23/18 1:38,16.39, , , , 
9/23/18 1:53,16.17, , , , 
9/23/18 2:08,15.91, , , , 
9/23/18 2:23,15.74, , , , 
9/23/18 2:38,15.57, , , , 
9/23/18 2:53,15.4, , , , 
9/23/18 3:08,15.14, , , , 
9/23/18 3:23,14.97, , , , 
9/23/18 3:38,14.88, , , , 
9/23/18 3:53,14.75, , , , 
9/23/18 4:08,14.67, , , , 
9/23/18 4:23,14.37, , , , 
9/23/18 4:38,14.2, , , , 
9/23/18 4:53,13.98, , , , 
9/23/18 5:08,13.81, , , , 
9/23/18 5:23,13.77, , , , 
9/23/18 5:38,13.6, , , , 
9/23/18 5:53,13.55, , , , 
9/23/18 6:08,13.3, , , , 
9/23/18 6:23,13.25, , , , 
9/23/18 6:38,13.25, , , , 
9/23/18 6:53,13.25, , , , 
9/23/18 7:08,13.47, , , , 
9/23/18 7:23,13.98, , , , 
9/23/18 7:38,14.45, , , , 
9/23/18 7:53,14.84, , , , 
9/23/18 8:08,15.14, , , , 
9/23/18 8:23,15.4, , , , 
9/23/18 8:38,15.61, , , , 
9/23/18 8:53,16, , , , 
9/23/18 9:08,16.43, , , , 
9/23/18 9:23,16.94, , , , 
9/23/18 9:38,17.59, , , , 
9/23/18 9:53,18.57, , , , 
9/23/18 10:08,19.9, , , , 
9/23/18 10:23,21.32, , , , 
9/23/18 10:38,22.69, , , , 
9/23/18 10:53,23.76, , , , 
9/23/18 11:08,24.36, , , , 
9/23/18 11:23,24.97, , , , 
9/23/18 11:38,25.78, , , , 
9/23/18 11:53,26.55, , , , 
9/23/18 12:08,26.98, , , , 
9/23/18 12:23,26.98, , , , 
9/23/18 12:38,26.85, , , , 
9/23/18 12:53,26.6, , , , 
9/23/18 13:08,26.17, , , , 
9/23/18 13:23,25.82, , , , 
9/23/18 13:38,25.65, , , , 
9/23/18 13:53,25.65, , , , 
9/23/18 14:08,25.78, , , , 
9/23/18 14:23,26.3, , , , 
9/23/18 14:38,26.47, , , , 
9/23/18 14:53,26.3, , , , 
9/23/18 15:08,26.08, , , , 
9/23/18 15:23,25.82, , , , 
9/23/18 15:38,25.61, , , , 
9/23/18 15:53,25.65, , , , 
9/23/18 16:08,25.52, , , , 
9/23/18 16:23,25.39, , , , 
9/23/18 16:38,25.27, , , , 
9/23/18 16:53,25.18, , , , 
9/23/18 17:08,25.09, , , , 
9/23/18 17:23,24.88, , , , 
9/23/18 17:38,24.62, , , , 
9/23/18 17:53,24.24, , , , 
9/23/18 18:08,23.64, , , , 
9/23/18 18:23,22.86, , , , 
9/23/18 18:38,22.31, , , , 
9/23/18 18:53,21.58, , , , 
9/23/18 19:08,21.06, , , , 
9/23/18 19:23,20.5, , , , 
9/23/18 19:38,20.12, , , , 
9/23/18 19:53,19.95, , , , 
9/23/18 20:08,19.77, , , , 
9/23/18 20:23,19.6, , , , 
