Serial Number:20394475 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
10/10/18 21:06,19.04, , , , 
10/10/18 21:21,18.62, , , , 
10/10/18 21:36,18.1, , , , 
10/10/18 21:51,17.67, , , , 
10/10/18 22:06,17.37, , , , 
10/10/18 22:21,16.9, , , , 
10/10/18 22:36,16.51, , , , 
10/10/18 22:51,16.17, , , , 
10/10/18 23:06,15.96, , , , 
10/10/18 23:21,15.57, , , , 
10/10/18 23:36,15.36, , , , 
10/10/18 23:51,15.01, , , , 
10/11/18 0:06,14.8, , , , 
10/11/18 0:21,14.45, , , , 
10/11/18 0:36,14.15, , , , 
10/11/18 0:51,13.94, , , , 
10/11/18 1:06,13.64, , , , 
10/11/18 1:21,13.34, , , , 
10/11/18 1:36,13.17, , , , 
10/11/18 1:51,12.91, , , , 
10/11/18 2:06,12.74, , , , 
10/11/18 2:21,12.44, , , , 
10/11/18 2:36,12.35, , , , 
10/11/18 2:51,12.22, , , , 
10/11/18 3:06,12.22, , , , 
10/11/18 3:21,12.18, , , , 
10/11/18 3:36,12.05, , , , 
10/11/18 3:51,12.01, , , , 
10/11/18 4:06,12.01, , , , 
10/11/18 4:21,12.05, , , , 
10/11/18 4:36,12.14, , , , 
10/11/18 4:51,12.18, , , , 
10/11/18 5:06,12.18, , , , 
10/11/18 5:21,12.27, , , , 
10/11/18 5:36,12.31, , , , 
10/11/18 5:51,12.44, , , , 
10/11/18 6:06,12.57, , , , 
10/11/18 6:21,12.61, , , , 
10/11/18 6:36,12.61, , , , 
10/11/18 6:51,12.78, , , , 
10/11/18 7:06,12.91, , , , 
10/11/18 7:21,13.04, , , , 
10/11/18 7:36,13.25, , , , 
10/11/18 7:51,13.47, , , , 
10/11/18 8:06,13.68, , , , 
10/11/18 8:21,14.03, , , , 
10/11/18 8:36,14.58, , , , 
10/11/18 8:51,15.14, , , , 
10/11/18 9:06,15.4, , , , 
10/11/18 9:21,15.78, , , , 
10/11/18 9:36,16.08, , , , 
10/11/18 9:51,16.39, , , , 
10/11/18 10:06,16.86, , , , 
10/11/18 10:21,17.33, , , , 
10/11/18 10:36,17.76, , , , 
10/11/18 10:51,18.23, , , , 
10/11/18 11:06,18.7, , , , 
10/11/18 11:21,19.22, , , , 
10/11/18 11:36,19.73, , , , 
10/11/18 11:51,20.76, , , , 
10/11/18 12:06,21.62, , , , 
10/11/18 12:21,22.26, , , , 
10/11/18 12:36,22.73, , , , 
10/11/18 12:51,22.91, , , , 
10/11/18 13:06,23.03, , , , 
10/11/18 13:21,22.99, , , , 
10/11/18 13:36,22.82, , , , 
10/11/18 13:51,22.61, , , , 
10/11/18 14:06,22.78, , , , 
10/11/18 14:21,22.91, , , , 
10/11/18 14:36,23.51, , , , 
10/11/18 14:51,24.02, , , , 
10/11/18 15:06,23.76, , , , 
10/11/18 15:21,23.21, , , , 
10/11/18 15:36,23.21, , , , 
10/11/18 15:51,23.08, , , , 
10/11/18 16:06,22.91, , , , 
10/11/18 16:21,22.56, , , , 
10/11/18 16:36,22.26, , , , 
10/11/18 16:51,21.96, , , , 
10/11/18 17:06,21.7, , , , 
10/11/18 17:21,21.28, , , , 
10/11/18 17:36,20.93, , , , 
10/11/18 17:51,20.63, , , , 
10/11/18 18:06,20.29, , , , 
10/11/18 18:21,20.07, , , , 
10/11/18 18:36,19.6, , , , 
10/11/18 18:51,19.26, , , , 
10/11/18 19:06,18.96, , , , 
10/11/18 19:21,18.7, , , , 
10/11/18 19:36,18.53, , , , 
10/11/18 19:51,18.23, , , , 
10/11/18 20:06,17.97, , , , 
10/11/18 20:21,17.72, , , , 
10/11/18 20:36,17.33, , , , 
10/11/18 20:51,16.94, , , , 
10/11/18 21:06,16.77, , , , 
10/11/18 21:21,16.56, , , , 
10/11/18 21:36,16.3, , , , 
10/11/18 21:51,16.08, , , , 
10/11/18 22:06,15.87, , , , 
10/11/18 22:21,15.74, , , , 
10/11/18 22:36,15.53, , , , 
10/11/18 22:51,15.27, , , , 
10/11/18 23:06,15.06, , , , 
10/11/18 23:21,14.97, , , , 
10/11/18 23:36,14.93, , , , 
10/11/18 23:51,14.88, , , , 
10/12/18 0:06,14.71, , , , 
10/12/18 0:21,14.58, , , , 
10/12/18 0:36,14.63, , , , 
10/12/18 0:51,14.58, , , , 
10/12/18 1:06,14.54, , , , 
10/12/18 1:21,14.37, , , , 
10/12/18 1:36,14.24, , , , 
10/12/18 1:51,14.15, , , , 
10/12/18 2:06,14.11, , , , 
10/12/18 2:21,14.07, , , , 
10/12/18 2:36,14.07, , , , 
10/12/18 2:51,13.98, , , , 
10/12/18 3:06,14.03, , , , 
10/12/18 3:21,13.94, , , , 
10/12/18 3:36,13.98, , , , 
10/12/18 3:51,13.94, , , , 
10/12/18 4:06,13.9, , , , 
10/12/18 4:21,13.81, , , , 
10/12/18 4:36,13.68, , , , 
10/12/18 4:51,13.68, , , , 
10/12/18 5:06,13.64, , , , 
10/12/18 5:21,13.64, , , , 
10/12/18 5:36,13.73, , , , 
10/12/18 5:51,13.64, , , , 
10/12/18 6:06,13.68, , , , 
10/12/18 6:21,13.64, , , , 
10/12/18 6:36,13.51, , , , 
10/12/18 6:51,13.55, , , , 
10/12/18 7:06,13.51, , , , 
10/12/18 7:21,13.47, , , , 
10/12/18 7:36,13.38, , , , 
10/12/18 7:51,13.38, , , , 
10/12/18 8:06,13.47, , , , 
10/12/18 8:21,13.81, , , , 
10/12/18 8:36,13.85, , , , 
10/12/18 8:51,13.98, , , , 
10/12/18 9:06,14.07, , , , 
10/12/18 9:21,14.37, , , , 
10/12/18 9:36,14.45, , , , 
10/12/18 9:51,14.45, , , , 
10/12/18 10:06,14.75, , , , 
10/12/18 10:21,15.1, , , , 
10/12/18 10:36,15.1, , , , 
10/12/18 10:51,15.1, , , , 
10/12/18 11:06,14.97, , , , 
10/12/18 11:21,14.84, , , , 
10/12/18 11:36,14.88, , , , 
10/12/18 11:51,14.84, , , , 
10/12/18 12:06,14.8, , , , 
10/12/18 12:21,14.67, , , , 
10/12/18 12:36,14.71, , , , 
10/12/18 12:51,14.58, , , , 
10/12/18 13:06,14.58, , , , 
10/12/18 13:21,14.41, , , , 
10/12/18 13:36,14.37, , , , 
10/12/18 13:51,14.03, , , , 
10/12/18 14:06,13.98, , , , 
10/12/18 14:21,13.98, , , , 
10/12/18 14:36,13.94, , , , 
10/12/18 14:51,14.24, , , , 
10/12/18 15:06,14.5, , , , 
10/12/18 15:21,14.45, , , , 
10/12/18 15:36,14.67, , , , 
10/12/18 15:51,15.01, , , , 
10/12/18 16:06,15.18, , , , 
10/12/18 16:21,15.1, , , , 
10/12/18 16:36,15.06, , , , 
10/12/18 16:51,14.84, , , , 
10/12/18 17:06,14.63, , , , 
10/12/18 17:21,14.45, , , , 
10/12/18 17:36,14.28, , , , 
10/12/18 17:51,14.03, , , , 
10/12/18 18:06,13.77, , , , 
10/12/18 18:21,13.6, , , , 
10/12/18 18:36,13.38, , , , 
10/12/18 18:51,13.17, , , , 
10/12/18 19:06,13.04, , , , 
10/12/18 19:21,13.04, , , , 
10/12/18 19:36,12.95, , , , 
10/12/18 19:51,12.95, , , , 
10/12/18 20:06,12.87, , , , 
10/12/18 20:21,12.74, , , , 
10/12/18 20:36,12.78, , , , 
10/12/18 20:51,12.78, , , , 
10/12/18 21:06,12.78, , , , 
10/12/18 21:21,12.87, , , , 
10/12/18 21:36,12.91, , , , 
10/12/18 21:51,12.87, , , , 
10/12/18 22:06,12.82, , , , 
10/12/18 22:21,12.74, , , , 
10/12/18 22:36,12.65, , , , 
10/12/18 22:51,12.61, , , , 
10/12/18 23:06,12.61, , , , 
10/12/18 23:21,12.65, , , , 
10/12/18 23:36,12.74, , , , 
10/12/18 23:51,12.82, , , , 
10/13/18 0:06,12.87, , , , 
10/13/18 0:21,13, , , , 
10/13/18 0:36,13.04, , , , 
10/13/18 0:51,13.08, , , , 
10/13/18 1:06,13.21, , , , 
10/13/18 1:21,13.25, , , , 
10/13/18 1:36,13.25, , , , 
10/13/18 1:51,13.34, , , , 
10/13/18 2:06,13.38, , , , 
10/13/18 2:21,13.38, , , , 
10/13/18 2:36,13.43, , , , 
10/13/18 2:51,13.51, , , , 
10/13/18 3:06,13.47, , , , 
10/13/18 3:21,13.51, , , , 
10/13/18 3:36,13.6, , , , 
10/13/18 3:51,13.55, , , , 
10/13/18 4:06,13.6, , , , 
10/13/18 4:21,13.55, , , , 
10/13/18 4:36,13.55, , , , 
10/13/18 4:51,13.55, , , , 
10/13/18 5:06,13.6, , , , 
10/13/18 5:21,13.6, , , , 
10/13/18 5:36,13.64, , , , 
10/13/18 5:51,13.68, , , , 
10/13/18 6:06,13.77, , , , 
10/13/18 6:21,13.73, , , , 
10/13/18 6:36,13.77, , , , 
10/13/18 6:51,13.77, , , , 
10/13/18 7:06,13.81, , , , 
10/13/18 7:21,13.94, , , , 
10/13/18 7:36,14.07, , , , 
10/13/18 7:51,14.2, , , , 
10/13/18 8:06,14.41, , , , 
10/13/18 8:21,14.58, , , , 
10/13/18 8:36,14.8, , , , 
10/13/18 8:51,15.01, , , , 
10/13/18 9:06,15.27, , , , 
10/13/18 9:21,15.57, , , , 
10/13/18 9:36,15.74, , , , 
10/13/18 9:51,16, , , , 
10/13/18 10:06,15.96, , , , 
10/13/18 10:21,15.91, , , , 
10/13/18 10:36,15.7, , , , 
10/13/18 10:51,15.96, , , , 
10/13/18 11:06,16.39, , , , 
10/13/18 11:21,17.2, , , , 
10/13/18 11:36,17.41, , , , 
10/13/18 11:51,17.16, , , , 
10/13/18 12:06,17.46, , , , 
10/13/18 12:21,16.86, , , , 
10/13/18 12:36,16.86, , , , 
10/13/18 12:51,17.11, , , , 
10/13/18 13:06,16.9, , , , 
10/13/18 13:21,17.2, , , , 
10/13/18 13:36,17.63, , , , 
10/13/18 13:51,18.49, , , , 
10/13/18 14:06,18.53, , , , 
10/13/18 14:21,18.62, , , , 
10/13/18 14:36,18.32, , , , 
10/13/18 14:51,18.14, , , , 
10/13/18 15:06,18.06, , , , 
10/13/18 15:21,18.14, , , , 
10/13/18 15:36,18.1, , , , 
10/13/18 15:51,18.23, , , , 
10/13/18 16:06,18.44, , , , 
10/13/18 16:21,18.23, , , , 
10/13/18 16:36,17.67, , , , 
10/13/18 16:51,17.24, , , , 
10/13/18 17:06,16.56, , , , 
10/13/18 17:21,16.43, , , , 
10/13/18 17:36,16.26, , , , 
10/13/18 17:51,16.04, , , , 
10/13/18 18:06,15.87, , , , 
10/13/18 18:21,15.74, , , , 
10/13/18 18:36,15.57, , , , 
10/13/18 18:51,14.93, , , , 
10/13/18 19:06,14.67, , , , 
10/13/18 19:21,14.63, , , , 
10/13/18 19:36,14.58, , , , 
10/13/18 19:51,14.45, , , , 
10/13/18 20:06,14.41, , , , 
10/13/18 20:21,14.33, , , , 
10/13/18 20:36,14.11, , , , 
10/13/18 20:51,14.03, , , , 
10/13/18 21:06,14.03, , , , 
10/13/18 21:21,13.94, , , , 
10/13/18 21:36,13.81, , , , 
10/13/18 21:51,13.55, , , , 
10/13/18 22:06,13.47, , , , 
10/13/18 22:21,13.3, , , , 
10/13/18 22:36,13.21, , , , 
10/13/18 22:51,13.21, , , , 
10/13/18 23:06,13.21, , , , 
10/13/18 23:21,13.12, , , , 
10/13/18 23:36,13, , , , 
10/13/18 23:51,13, , , , 
10/14/18 0:06,13.04, , , , 
10/14/18 0:21,12.95, , , , 
10/14/18 0:36,12.82, , , , 
10/14/18 0:51,12.65, , , , 
10/14/18 1:06,12.61, , , , 
10/14/18 1:21,12.57, , , , 
10/14/18 1:36,12.57, , , , 
10/14/18 1:51,12.57, , , , 
10/14/18 2:06,12.61, , , , 
10/14/18 2:21,12.48, , , , 
10/14/18 2:36,12.48, , , , 
10/14/18 2:51,12.4, , , , 
10/14/18 3:06,12.35, , , , 
10/14/18 3:21,12.35, , , , 
10/14/18 3:36,12.35, , , , 
10/14/18 3:51,12.35, , , , 
10/14/18 4:06,12.35, , , , 
10/14/18 4:21,12.31, , , , 
10/14/18 4:36,12.27, , , , 
10/14/18 4:51,12.27, , , , 
10/14/18 5:06,12.31, , , , 
10/14/18 5:21,12.18, , , , 
10/14/18 5:36,11.92, , , , 
10/14/18 5:51,11.75, , , , 
10/14/18 6:06,11.62, , , , 
10/14/18 6:21,11.62, , , , 
10/14/18 6:36,11.62, , , , 
10/14/18 6:51,11.58, , , , 
10/14/18 7:06,11.54, , , , 
10/14/18 7:21,11.62, , , , 
10/14/18 7:36,11.67, , , , 
10/14/18 7:51,11.71, , , , 
10/14/18 8:06,11.92, , , , 
10/14/18 8:21,12.1, , , , 
10/14/18 8:36,12.52, , , , 
10/14/18 8:51,13.17, , , , 
10/14/18 9:06,13.81, , , , 
10/14/18 9:21,14.33, , , , 
10/14/18 9:36,15.18, , , , 
10/14/18 9:51,15.57, , , , 
10/14/18 10:06,15.96, , , , 
10/14/18 10:21,16.39, , , , 
10/14/18 10:36,16.9, , , , 
10/14/18 10:51,16.86, , , , 
10/14/18 11:06,17.37, , , , 
10/14/18 11:21,17.72, , , , 
10/14/18 11:36,17.84, , , , 
10/14/18 11:51,17.8, , , , 
10/14/18 12:06,17.93, , , , 
10/14/18 12:21,18.1, , , , 
10/14/18 12:36,19.43, , , , 
10/14/18 12:51,20.33, , , , 
10/14/18 13:06,21.1, , , , 
10/14/18 13:21,22.56, , , , 
10/14/18 13:36,22.82, , , , 
10/14/18 13:51,23.08, , , , 
10/14/18 14:06,24.02, , , , 
10/14/18 14:21,24.02, , , , 
10/14/18 14:36,24.36, , , , 
10/14/18 14:51,24.88, , , , 
10/14/18 15:06,24.75, , , , 
10/14/18 15:21,24.11, , , , 
10/14/18 15:36,24.06, , , , 
10/14/18 15:51,24.32, , , , 
10/14/18 16:06,24.32, , , , 
10/14/18 16:21,24.19, , , , 
10/14/18 16:36,23.64, , , , 
10/14/18 16:51,22.86, , , , 
10/14/18 17:06,22.31, , , , 
10/14/18 17:21,21.83, , , , 
10/14/18 17:36,21.36, , , , 
10/14/18 17:51,20.72, , , , 
10/14/18 18:06,20.16, , , , 
10/14/18 18:21,19.6, , , , 
10/14/18 18:36,19.04, , , , 
10/14/18 18:51,18.4, , , , 
10/14/18 19:06,17.72, , , , 
10/14/18 19:21,17.2, , , , 
10/14/18 19:36,16.69, , , , 
10/14/18 19:51,16.26, , , , 
10/14/18 20:06,15.96, , , , 
10/14/18 20:21,15.7, , , , 
10/14/18 20:36,15.53, , , , 
10/14/18 20:51,15.31, , , , 
10/14/18 21:06,15.1, , , , 
10/14/18 21:21,14.84, , , , 
10/14/18 21:36,14.63, , , , 
10/14/18 21:51,14.28, , , , 
10/14/18 22:06,13.94, , , , 
10/14/18 22:21,13.64, , , , 
10/14/18 22:36,13.34, , , , 
10/14/18 22:51,13.04, , , , 
10/14/18 23:06,12.82, , , , 
10/14/18 23:21,12.7, , , , 
10/14/18 23:36,12.44, , , , 
10/14/18 23:51,12.18, , , , 
10/15/18 0:06,12.05, , , , 
10/15/18 0:21,11.88, , , , 
10/15/18 0:36,11.67, , , , 
10/15/18 0:51,11.54, , , , 
10/15/18 1:06,11.37, , , , 
10/15/18 1:21,11.24, , , , 
10/15/18 1:36,11.07, , , , 
10/15/18 1:51,10.94, , , , 
10/15/18 2:06,10.85, , , , 
10/15/18 2:21,10.72, , , , 
10/15/18 2:36,10.72, , , , 
10/15/18 2:51,10.59, , , , 
10/15/18 3:06,10.46, , , , 
10/15/18 3:21,10.46, , , , 
10/15/18 3:36,10.46, , , , 
10/15/18 3:51,10.55, , , , 
10/15/18 4:06,10.55, , , , 
10/15/18 4:21,10.55, , , , 
10/15/18 4:36,10.51, , , , 
10/15/18 4:51,10.55, , , , 
10/15/18 5:06,10.55, , , , 
10/15/18 5:21,10.59, , , , 
10/15/18 5:36,10.59, , , , 
10/15/18 5:51,10.51, , , , 
10/15/18 6:06,10.46, , , , 
10/15/18 6:21,10.46, , , , 
10/15/18 6:36,10.42, , , , 
10/15/18 6:51,10.38, , , , 
10/15/18 7:06,10.46, , , , 
10/15/18 7:21,10.46, , , , 
10/15/18 7:36,10.68, , , , 
10/15/18 7:51,10.81, , , , 
10/15/18 8:06,10.81, , , , 
10/15/18 8:21,10.98, , , , 
10/15/18 8:36,11.45, , , , 
10/15/18 8:51,12.1, , , , 
10/15/18 9:06,12.91, , , , 
10/15/18 9:21,14.07, , , , 
10/15/18 9:36,14.93, , , , 
10/15/18 9:51,15.91, , , , 
10/15/18 10:06,16.69, , , , 
10/15/18 10:21,17.24, , , , 
10/15/18 10:36,17.89, , , , 
10/15/18 10:51,19.39, , , , 
10/15/18 11:06,20.33, , , , 
10/15/18 11:21,20.85, , , , 
10/15/18 11:36,22.01, , , , 
10/15/18 11:51,22.48, , , , 
10/15/18 12:06,23.68, , , , 
10/15/18 12:21,24.88, , , , 
10/15/18 12:36,24.97, , , , 
10/15/18 12:51,24.41, , , , 
10/15/18 13:06,24.92, , , , 
10/15/18 13:21,25.74, , , , 
10/15/18 13:36,25.27, , , , 
10/15/18 13:51,24.97, , , , 
10/15/18 14:06,24.54, , , , 
10/15/18 14:21,23.94, , , , 
10/15/18 14:36,23.29, , , , 
10/15/18 14:51,23.16, , , , 
10/15/18 15:06,22.73, , , , 
10/15/18 15:21,22.78, , , , 
10/15/18 15:36,22.65, , , , 
10/15/18 15:51,22.52, , , , 
10/15/18 16:06,22.05, , , , 
10/15/18 16:21,21.7, , , , 
10/15/18 16:36,21.19, , , , 
10/15/18 16:51,20.5, , , , 
10/15/18 17:06,20.03, , , , 
10/15/18 17:21,19.43, , , , 
10/15/18 17:36,18.57, , , , 
10/15/18 17:51,18.02, , , , 
10/15/18 18:06,17.37, , , , 
10/15/18 18:21,16.9, , , , 
10/15/18 18:36,16.47, , , , 
10/15/18 18:51,16.17, , , , 
10/15/18 19:06,16, , , , 
10/15/18 19:21,15.7, , , , 
10/15/18 19:36,15.36, , , , 
10/15/18 19:51,15.18, , , , 
10/15/18 20:06,14.84, , , , 
10/15/18 20:21,14.63, , , , 
10/15/18 20:36,14.28, , , , 
10/15/18 20:51,13.9, , , , 
10/15/18 21:06,13.55, , , , 
10/15/18 21:21,13.21, , , , 
10/15/18 21:36,12.91, , , , 
10/15/18 21:51,12.52, , , , 
10/15/18 22:06,12.4, , , , 
10/15/18 22:21,12.22, , , , 
10/15/18 22:36,12.1, , , , 
10/15/18 22:51,11.79, , , , 
10/15/18 23:06,11.58, , , , 
10/15/18 23:21,11.11, , , , 
10/15/18 23:36,10.77, , , , 
10/15/18 23:51,10.51, , , , 
10/16/18 0:06,10.34, , , , 
10/16/18 0:21,10.25, , , , 
10/16/18 0:36,10.12, , , , 
10/16/18 0:51,9.82, , , , 
10/16/18 1:06,9.69, , , , 
10/16/18 1:21,9.56, , , , 
10/16/18 1:36,9.61, , , , 
10/16/18 1:51,9.44, , , , 
10/16/18 2:06,9.48, , , , 
10/16/18 2:21,9.35, , , , 
10/16/18 2:36,9.22, , , , 
10/16/18 2:51,9.26, , , , 
10/16/18 3:06,9.18, , , , 
10/16/18 3:21,9.14, , , , 
10/16/18 3:36,9.14, , , , 
10/16/18 3:51,9.22, , , , 
10/16/18 4:06,9.14, , , , 
10/16/18 4:21,9.18, , , , 
10/16/18 4:36,9.26, , , , 
10/16/18 4:51,9.35, , , , 
10/16/18 5:06,9.05, , , , 
10/16/18 5:21,9.14, , , , 
10/16/18 5:36,9.26, , , , 
10/16/18 5:51,9.01, , , , 
10/16/18 6:06,9.09, , , , 
10/16/18 6:21,9.14, , , , 
10/16/18 6:36,8.96, , , , 
10/16/18 6:51,8.83, , , , 
10/16/18 7:06,8.92, , , , 
10/16/18 7:21,9.14, , , , 
10/16/18 7:36,9.35, , , , 
10/16/18 7:51,9.39, , , , 
10/16/18 8:06,9.39, , , , 
10/16/18 8:21,9.74, , , , 
10/16/18 8:36,9.95, , , , 
10/16/18 8:51,10.68, , , , 
10/16/18 9:06,11.37, , , , 
10/16/18 9:21,12.18, , , , 
10/16/18 9:36,12.91, , , , 
10/16/18 9:51,13.51, , , , 
10/16/18 10:06,13.94, , , , 
10/16/18 10:21,14.45, , , , 
10/16/18 10:36,14.97, , , , 
10/16/18 10:51,16, , , , 
10/16/18 11:06,17.16, , , , 
10/16/18 11:21,18.14, , , , 
10/16/18 11:36,19.35, , , , 
10/16/18 11:51,20.33, , , , 
10/16/18 12:06,21.15, , , , 
10/16/18 12:21,22.09, , , , 
10/16/18 12:36,22.78, , , , 
10/16/18 12:51,23.76, , , , 
10/16/18 13:06,24.36, , , , 
10/16/18 13:21,24.88, , , , 
10/16/18 13:36,25.35, , , , 
10/16/18 13:51,25.95, , , , 
10/16/18 14:06,26.42, , , , 
10/16/18 14:21,26.64, , , , 
10/16/18 14:36,26.94, , , , 
10/16/18 14:51,26.98, , , , 
10/16/18 15:06,26.85, , , , 
10/16/18 15:21,26.6, , , , 
10/16/18 15:36,26.34, , , , 
10/16/18 15:51,25.99, , , , 
10/16/18 16:06,25.57, , , , 
10/16/18 16:21,25.09, , , , 
10/16/18 16:36,24.36, , , , 
10/16/18 16:51,23.51, , , , 
10/16/18 17:06,22.73, , , , 
10/16/18 17:21,21.88, , , , 
10/16/18 17:36,20.93, , , , 
10/16/18 17:51,19.99, , , , 
10/16/18 18:06,18.74, , , , 
10/16/18 18:21,17.84, , , , 
10/16/18 18:36,17.11, , , , 
10/16/18 18:51,16, , , , 
10/16/18 19:06,15.44, , , , 
10/16/18 19:21,14.93, , , , 
10/16/18 19:36,14.54, , , , 
10/16/18 19:51,14.2, , , , 
10/16/18 20:06,13.43, , , , 
10/16/18 20:21,13, , , , 
10/16/18 20:36,12.57, , , , 
10/16/18 20:51,12.1, , , , 
10/16/18 21:06,11.67, , , , 
10/16/18 21:21,11.11, , , , 
10/16/18 21:36,10.72, , , , 
10/16/18 21:51,10.29, , , , 
10/16/18 22:06,10.04, , , , 
10/16/18 22:21,9.69, , , , 
10/16/18 22:36,9.39, , , , 
10/16/18 22:51,9.18, , , , 
10/16/18 23:06,8.92, , , , 
10/16/18 23:21,8.75, , , , 
10/16/18 23:36,8.62, , , , 
10/16/18 23:51,8.45, , , , 
10/17/18 0:06,8.41, , , , 
10/17/18 0:21,8.19, , , , 
10/17/18 0:36,8.06, , , , 
10/17/18 0:51,7.93, , , , 
10/17/18 1:06,7.76, , , , 
10/17/18 1:21,7.72, , , , 
10/17/18 1:36,7.63, , , , 
10/17/18 1:51,7.68, , , , 
10/17/18 2:06,7.72, , , , 
10/17/18 2:21,7.72, , , , 
10/17/18 2:36,7.72, , , , 
10/17/18 2:51,7.72, , , , 
10/17/18 3:06,7.76, , , , 
10/17/18 3:21,7.76, , , , 
10/17/18 3:36,7.81, , , , 
10/17/18 3:51,7.76, , , , 
10/17/18 4:06,7.72, , , , 
10/17/18 4:21,7.68, , , , 
10/17/18 4:36,7.63, , , , 
10/17/18 4:51,7.59, , , , 
10/17/18 5:06,7.5, , , , 
10/17/18 5:21,7.55, , , , 
10/17/18 5:36,7.46, , , , 
10/17/18 5:51,7.38, , , , 
10/17/18 6:06,7.29, , , , 
10/17/18 6:21,7.25, , , , 
10/17/18 6:36,7.2, , , , 
10/17/18 6:51,7.08, , , , 
10/17/18 7:06,7.12, , , , 
10/17/18 7:21,7.25, , , , 
10/17/18 7:36,7.29, , , , 
10/17/18 7:51,7.38, , , , 
10/17/18 8:06,7.5, , , , 
10/17/18 8:21,7.85, , , , 
10/17/18 8:36,9.01, , , , 
10/17/18 8:51,10.29, , , , 
10/17/18 9:06,11.58, , , , 
10/17/18 9:21,12.87, , , , 
10/17/18 9:36,14.07, , , , 
10/17/18 9:51,14.97, , , , 
10/17/18 10:06,15.78, , , , 
10/17/18 10:21,16.39, , , , 
10/17/18 10:36,17.33, , , , 
10/17/18 10:51,18.53, , , , 
10/17/18 11:06,19.69, , , , 
10/17/18 11:21,20.93, , , , 
10/17/18 11:36,21.92, , , , 
10/17/18 11:51,23.12, , , , 
10/17/18 12:06,24.11, , , , 
10/17/18 12:21,25.05, , , , 
10/17/18 12:36,25.95, , , , 
10/17/18 12:51,26.68, , , , 
10/17/18 13:06,27.28, , , , 
10/17/18 13:21,27.75, , , , 
10/17/18 13:36,28.05, , , , 
10/17/18 13:51,28.44, , , , 
10/17/18 14:06,28.74, , , , 
10/17/18 14:21,28.83, , , , 
10/17/18 14:36,28.95, , , , 
10/17/18 14:51,28.95, , , , 
10/17/18 15:06,28.65, , , , 
10/17/18 15:21,28.23, , , , 
10/17/18 15:36,27.67, , , , 
10/17/18 15:51,27.2, , , , 
10/17/18 16:06,26.64, , , , 
10/17/18 16:21,25.91, , , , 
10/17/18 16:36,25.22, , , , 
10/17/18 16:51,24.24, , , , 
10/17/18 17:06,23.42, , , , 
10/17/18 17:21,22.18, , , , 
10/17/18 17:36,21.19, , , , 
10/17/18 17:51,20.03, , , , 
10/17/18 18:06,18.92, , , , 
10/17/18 18:21,17.97, , , , 
10/17/18 18:36,17.11, , , , 
10/17/18 18:51,16.43, , , , 
10/17/18 19:06,15.7, , , , 
10/17/18 19:21,15.06, , , , 
10/17/18 19:36,14.54, , , , 
10/17/18 19:51,13.94, , , , 
10/17/18 20:06,13.38, , , , 
10/17/18 20:21,12.95, , , , 
10/17/18 20:36,12.61, , , , 
10/17/18 20:51,12.14, , , , 
10/17/18 21:06,11.79, , , , 
10/17/18 21:21,11.54, , , , 
10/17/18 21:36,11.15, , , , 
10/17/18 21:51,10.85, , , , 
10/17/18 22:06,10.64, , , , 
10/17/18 22:21,10.55, , , , 
10/17/18 22:36,10.38, , , , 
10/17/18 22:51,10.21, , , , 
10/17/18 23:06,10.04, , , , 
10/17/18 23:21,9.95, , , , 
10/17/18 23:36,9.74, , , , 
10/17/18 23:51,9.65, , , , 
10/18/18 0:06,9.65, , , , 
10/18/18 0:21,9.56, , , , 
10/18/18 0:36,9.52, , , , 
10/18/18 0:51,9.39, , , , 
10/18/18 1:06,9.44, , , , 
10/18/18 1:21,9.35, , , , 
10/18/18 1:36,9.35, , , , 
10/18/18 1:51,9.31, , , , 
10/18/18 2:06,9.31, , , , 
10/18/18 2:21,9.31, , , , 
10/18/18 2:36,9.22, , , , 
10/18/18 2:51,9.09, , , , 
10/18/18 3:06,9.01, , , , 
10/18/18 3:21,8.92, , , , 
10/18/18 3:36,8.83, , , , 
10/18/18 3:51,8.79, , , , 
10/18/18 4:06,8.66, , , , 
10/18/18 4:21,8.66, , , , 
10/18/18 4:36,8.58, , , , 
10/18/18 4:51,8.53, , , , 
10/18/18 5:06,8.49, , , , 
10/18/18 5:21,8.36, , , , 
10/18/18 5:36,8.19, , , , 
10/18/18 5:51,8.11, , , , 
10/18/18 6:06,8.02, , , , 
10/18/18 6:21,7.98, , , , 
10/18/18 6:36,7.98, , , , 
10/18/18 6:51,7.93, , , , 
10/18/18 7:06,7.85, , , , 
10/18/18 7:21,7.76, , , , 
10/18/18 7:36,7.89, , , , 
10/18/18 7:51,8.02, , , , 
10/18/18 8:06,8.19, , , , 
10/18/18 8:21,8.49, , , , 
10/18/18 8:36,9.35, , , , 
10/18/18 8:51,10.51, , , , 
10/18/18 9:06,11.67, , , , 
10/18/18 9:21,12.91, , , , 
10/18/18 9:36,14.37, , , , 
10/18/18 9:51,15.4, , , , 
10/18/18 10:06,16.39, , , , 
10/18/18 10:21,17.29, , , , 
10/18/18 10:36,18.49, , , , 
10/18/18 10:51,19.95, , , , 
10/18/18 11:06,21.36, , , , 
10/18/18 11:21,22.73, , , , 
10/18/18 11:36,23.98, , , , 
10/18/18 11:51,25.18, , , , 
10/18/18 12:06,26.17, , , , 
10/18/18 12:21,27.07, , , , 
