Serial Number:20394460 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
9/9/18 3:05,17.84, , , , 
9/9/18 3:20,17.76, , , , 
9/9/18 3:35,17.76, , , , 
9/9/18 3:50,17.76, , , , 
9/9/18 4:05,17.76, , , , 
9/9/18 4:20,17.63, , , , 
9/9/18 4:35,17.54, , , , 
9/9/18 4:50,17.5, , , , 
9/9/18 5:05,17.29, , , , 
9/9/18 5:20,17.24, , , , 
9/9/18 5:35,17.11, , , , 
9/9/18 5:50,17.03, , , , 
9/9/18 6:05,16.9, , , , 
9/9/18 6:20,16.94, , , , 
9/9/18 6:35,17.07, , , , 
9/9/18 6:50,17.29, , , , 
9/9/18 7:05,17.46, , , , 
9/9/18 7:20,17.76, , , , 
9/9/18 7:35,17.97, , , , 
9/9/18 7:50,18.62, , , , 
9/9/18 8:05,19.3, , , , 
9/9/18 8:20,20.12, , , , 
9/9/18 8:35,21.1, , , , 
9/9/18 8:50,22.01, , , , 
9/9/18 9:05,22.69, , , , 
9/9/18 9:20,23.46, , , , 
9/9/18 9:35,24.41, , , , 
9/9/18 9:50,25.22, , , , 
9/9/18 10:05,26.04, , , , 
9/9/18 10:20,26.94, , , , 
9/9/18 10:35,27.67, , , , 
9/9/18 10:50,28.23, , , , 
9/9/18 11:05,28.74, , , , 
9/9/18 11:20,29.26, , , , 
9/9/18 11:35,29.86, , , , 
9/9/18 11:50,30.2, , , , 
9/9/18 12:05,30.67, , , , 
9/9/18 12:20,31.1, , , , 
9/9/18 12:35,31.44, , , , 
9/9/18 12:50,31.83, , , , 
9/9/18 13:05,32.34, , , , 
9/9/18 13:20,32.73, , , , 
9/9/18 13:35,33.16, , , , 
9/9/18 13:50,33.16, , , , 
9/9/18 14:05,33.33, , , , 
9/9/18 14:20,33.29, , , , 
9/9/18 14:35,32.73, , , , 
9/9/18 14:50,33.12, , , , 
9/9/18 15:05,32.52, , , , 
9/9/18 15:20,31.87, , , , 
9/9/18 15:35,31.79, , , , 
9/9/18 15:50,31.53, , , , 
9/9/18 16:05,31.06, , , , 
9/9/18 16:20,30.71, , , , 
9/9/18 16:35,30.71, , , , 
9/9/18 16:50,30.54, , , , 
9/9/18 17:05,30.2, , , , 
9/9/18 17:20,29.94, , , , 
9/9/18 17:35,29.6, , , , 
9/9/18 17:50,29.26, , , , 
9/9/18 18:05,28.74, , , , 
9/9/18 18:20,28.23, , , , 
9/9/18 18:35,27.8, , , , 
9/9/18 18:50,27.5, , , , 
9/9/18 19:05,27.11, , , , 
9/9/18 19:20,26.6, , , , 
9/9/18 19:35,25.95, , , , 
9/9/18 19:50,25.39, , , , 
9/9/18 20:05,24.92, , , , 
9/9/18 20:20,24.54, , , , 
9/9/18 20:35,24.15, , , , 
9/9/18 20:50,23.68, , , , 
9/9/18 21:05,23.38, , , , 
9/9/18 21:20,22.99, , , , 
9/9/18 21:35,22.73, , , , 
9/9/18 21:50,22.48, , , , 
9/9/18 22:05,22.22, , , , 
9/9/18 22:20,22.05, , , , 
9/9/18 22:35,21.62, , , , 
9/9/18 22:50,21.23, , , , 
9/9/18 23:05,21.06, , , , 
9/9/18 23:20,20.85, , , , 
9/9/18 23:35,20.68, , , , 
9/9/18 23:50,20.55, , , , 
9/10/18 0:05,20.33, , , , 
9/10/18 0:20,20.16, , , , 
9/10/18 0:35,20.03, , , , 
9/10/18 0:50,19.82, , , , 
9/10/18 1:05,19.65, , , , 
9/10/18 1:20,19.56, , , , 
9/10/18 1:35,19.47, , , , 
9/10/18 1:50,19.3, , , , 
9/10/18 2:05,19.17, , , , 
9/10/18 2:20,18.96, , , , 
9/10/18 2:35,18.74, , , , 
9/10/18 2:50,18.53, , , , 
9/10/18 3:05,18.4, , , , 
9/10/18 3:20,18.14, , , , 
9/10/18 3:35,17.84, , , , 
9/10/18 3:50,17.76, , , , 
9/10/18 4:05,17.59, , , , 
9/10/18 4:20,17.33, , , , 
9/10/18 4:35,17.2, , , , 
9/10/18 4:50,17.2, , , , 
9/10/18 5:05,17.16, , , , 
9/10/18 5:20,17.07, , , , 
9/10/18 5:35,17.07, , , , 
9/10/18 5:50,16.9, , , , 
9/10/18 6:05,16.81, , , , 
9/10/18 6:20,16.77, , , , 
9/10/18 6:35,16.73, , , , 
9/10/18 6:50,16.69, , , , 
9/10/18 7:05,16.73, , , , 
9/10/18 7:20,16.9, , , , 
9/10/18 7:35,17.46, , , , 
9/10/18 7:50,18.32, , , , 
9/10/18 8:05,19.26, , , , 
9/10/18 8:20,20.37, , , , 
9/10/18 8:35,21.32, , , , 
9/10/18 8:50,22.18, , , , 
9/10/18 9:05,22.99, , , , 
9/10/18 9:20,23.81, , , , 
9/10/18 9:35,24.54, , , , 
9/10/18 9:50,25.27, , , , 
9/10/18 10:05,25.95, , , , 
9/10/18 10:20,26.6, , , , 
9/10/18 10:35,27.2, , , , 
9/10/18 10:50,27.88, , , , 
9/10/18 11:05,28.48, , , , 
9/10/18 11:20,29.13, , , , 
9/10/18 11:35,29.56, , , , 
9/10/18 11:50,30.07, , , , 
9/10/18 12:05,30.63, , , , 
9/10/18 12:20,30.93, , , , 
9/10/18 12:35,31.44, , , , 
9/10/18 12:50,31.79, , , , 
9/10/18 13:05,32.26, , , , 
9/10/18 13:20,32.6, , , , 
9/10/18 13:35,33.12, , , , 
9/10/18 13:50,33.25, , , , 
9/10/18 14:05,33.46, , , , 
9/10/18 14:20,33.42, , , , 
9/10/18 14:35,33.46, , , , 
9/10/18 14:50,33.59, , , , 
9/10/18 15:05,33.55, , , , 
9/10/18 15:20,33.85, , , , 
9/10/18 15:35,33.16, , , , 
9/10/18 15:50,32.99, , , , 
9/10/18 16:05,32.86, , , , 
9/10/18 16:20,32.43, , , , 
9/10/18 16:35,31.83, , , , 
9/10/18 16:50,31.23, , , , 
9/10/18 17:05,30.76, , , , 
9/10/18 17:20,30.41, , , , 
9/10/18 17:35,29.9, , , , 
9/10/18 17:50,29.3, , , , 
9/10/18 18:05,28.78, , , , 
9/10/18 18:20,28.44, , , , 
9/10/18 18:35,28.27, , , , 
9/10/18 18:50,27.84, , , , 
9/10/18 19:05,27.24, , , , 
9/10/18 19:20,26.68, , , , 
9/10/18 19:35,26.04, , , , 
9/10/18 19:50,25.57, , , , 
9/10/18 20:05,25.01, , , , 
9/10/18 20:20,24.54, , , , 
9/10/18 20:35,24.02, , , , 
9/10/18 20:50,23.68, , , , 
9/10/18 21:05,23.21, , , , 
9/10/18 21:20,22.86, , , , 
9/10/18 21:35,22.52, , , , 
9/10/18 21:50,22.18, , , , 
9/10/18 22:05,21.88, , , , 
9/10/18 22:20,21.62, , , , 
9/10/18 22:35,21.19, , , , 
9/10/18 22:50,20.93, , , , 
9/10/18 23:05,20.85, , , , 
9/10/18 23:20,20.59, , , , 
9/10/18 23:35,20.37, , , , 
9/10/18 23:50,20.12, , , , 
9/11/18 0:05,20.03, , , , 
9/11/18 0:20,19.86, , , , 
9/11/18 0:35,19.65, , , , 
9/11/18 0:50,19.52, , , , 
9/11/18 1:05,19.3, , , , 
9/11/18 1:20,19.04, , , , 
9/11/18 1:35,18.96, , , , 
9/11/18 1:50,18.87, , , , 
9/11/18 2:05,18.87, , , , 
9/11/18 2:20,18.7, , , , 
9/11/18 2:35,18.66, , , , 
9/11/18 2:50,18.49, , , , 
9/11/18 3:05,18.36, , , , 
9/11/18 3:20,18.19, , , , 
9/11/18 3:35,18.14, , , , 
9/11/18 3:50,17.93, , , , 
9/11/18 4:05,17.76, , , , 
9/11/18 4:20,17.59, , , , 
9/11/18 4:35,17.46, , , , 
9/11/18 4:50,17.29, , , , 
9/11/18 5:05,17.16, , , , 
9/11/18 5:20,17.03, , , , 
9/11/18 5:35,16.9, , , , 
9/11/18 5:50,16.77, , , , 
9/11/18 6:05,16.6, , , , 
9/11/18 6:20,16.47, , , , 
9/11/18 6:35,16.47, , , , 
9/11/18 6:50,16.43, , , , 
9/11/18 7:05,16.47, , , , 
9/11/18 7:20,16.56, , , , 
9/11/18 7:35,16.86, , , , 
9/11/18 7:50,17.72, , , , 
9/11/18 8:05,18.79, , , , 
9/11/18 8:20,20.07, , , , 
9/11/18 8:35,21.32, , , , 
9/11/18 8:50,22.35, , , , 
9/11/18 9:05,23.25, , , , 
9/11/18 9:20,24.19, , , , 
9/11/18 9:35,24.84, , , , 
9/11/18 9:50,25.61, , , , 
9/11/18 10:05,26.3, , , , 
9/11/18 10:20,26.9, , , , 
9/11/18 10:35,27.75, , , , 
9/11/18 10:50,28.61, , , , 
9/11/18 11:05,29.3, , , , 
9/11/18 11:20,29.98, , , , 
9/11/18 11:35,30.89, , , , 
9/11/18 11:50,31.36, , , , 
9/11/18 12:05,31.96, , , , 
9/11/18 12:20,32.56, , , , 
9/11/18 12:35,32.26, , , , 
9/11/18 12:50,32.39, , , , 
9/11/18 13:05,32.47, , , , 
9/11/18 13:20,32.94, , , , 
9/11/18 13:35,33.55, , , , 
9/11/18 13:50,33.67, , , , 
9/11/18 14:05,34.02, , , , 
9/11/18 14:20,34.36, , , , 
9/11/18 14:35,35.52, , , , 
9/11/18 14:50,35.39, , , , 
9/11/18 15:05,36.33, , , , 
9/11/18 15:20,36.76, , , , 
9/11/18 15:35,36.98, , , , 
9/11/18 15:50,36.98, , , , 
9/11/18 16:05,37.19, , , , 
9/11/18 16:20,37.06, , , , 
9/11/18 16:35,36.81, , , , 
9/11/18 16:50,36.21, , , , 
9/11/18 17:05,35.48, , , , 
9/11/18 17:20,34.83, , , , 
9/11/18 17:35,34.1, , , , 
9/11/18 17:50,33.46, , , , 
9/11/18 18:05,32.86, , , , 
9/11/18 18:20,32.3, , , , 
9/11/18 18:35,31.74, , , , 
9/11/18 18:50,31.23, , , , 
9/11/18 19:05,30.71, , , , 
9/11/18 19:20,30.11, , , , 
9/11/18 19:35,29.47, , , , 
9/11/18 19:50,28.95, , , , 
9/11/18 20:05,28.31, , , , 
9/11/18 20:20,27.8, , , , 
9/11/18 20:35,27.28, , , , 
9/11/18 20:50,26.55, , , , 
9/11/18 21:05,26.17, , , , 
9/11/18 21:20,25.61, , , , 
9/11/18 21:35,25.31, , , , 
9/11/18 21:50,24.79, , , , 
9/11/18 22:05,24.41, , , , 
9/11/18 22:20,24.15, , , , 
9/11/18 22:35,23.81, , , , 
9/11/18 22:50,23.25, , , , 
9/11/18 23:05,22.73, , , , 
9/11/18 23:20,22.43, , , , 
9/11/18 23:35,22.05, , , , 
9/11/18 23:50,21.83, , , , 
9/12/18 0:05,21.66, , , , 
9/12/18 0:20,21.4, , , , 
9/12/18 0:35,21.23, , , , 
9/12/18 0:50,21.06, , , , 
9/12/18 1:05,20.85, , , , 
9/12/18 1:20,20.68, , , , 
9/12/18 1:35,20.55, , , , 
9/12/18 1:50,20.25, , , , 
9/12/18 2:05,20.03, , , , 
9/12/18 2:20,19.82, , , , 
9/12/18 2:35,19.6, , , , 
9/12/18 2:50,19.39, , , , 
9/12/18 3:05,19.17, , , , 
9/12/18 3:20,18.92, , , , 
9/12/18 3:35,18.74, , , , 
9/12/18 3:50,18.57, , , , 
9/12/18 4:05,18.4, , , , 
9/12/18 4:20,18.23, , , , 
9/12/18 4:35,17.97, , , , 
9/12/18 4:50,17.76, , , , 
9/12/18 5:05,17.54, , , , 
9/12/18 5:20,17.29, , , , 
9/12/18 5:35,17.07, , , , 
9/12/18 5:50,17.03, , , , 
9/12/18 6:05,16.99, , , , 
9/12/18 6:20,16.9, , , , 
9/12/18 6:35,16.94, , , , 
9/12/18 6:50,16.9, , , , 
9/12/18 7:05,16.99, , , , 
9/12/18 7:20,17.2, , , , 
9/12/18 7:35,17.59, , , , 
9/12/18 7:50,18.36, , , , 
9/12/18 8:05,19.22, , , , 
9/12/18 8:20,20.07, , , , 
9/12/18 8:35,20.98, , , , 
9/12/18 8:50,21.88, , , , 
9/12/18 9:05,22.95, , , , 
9/12/18 9:20,23.68, , , , 
9/12/18 9:35,24.84, , , , 
9/12/18 9:50,25.91, , , , 
9/12/18 10:05,26.81, , , , 
9/12/18 10:20,27.93, , , , 
9/12/18 10:35,28.83, , , , 
9/12/18 10:50,29.68, , , , 
9/12/18 11:05,30.5, , , , 
9/12/18 11:20,31.49, , , , 
9/12/18 11:35,32.22, , , , 
9/12/18 11:50,33.07, , , , 
9/12/18 12:05,33.46, , , , 
9/12/18 12:20,34.19, , , , 
9/12/18 12:35,34.92, , , , 
9/12/18 12:50,35.3, , , , 
9/12/18 13:05,35.48, , , , 
9/12/18 13:20,35.82, , , , 
9/12/18 13:35,35.78, , , , 
9/12/18 13:50,36.33, , , , 
9/12/18 14:05,36.76, , , , 
9/12/18 14:20,37.06, , , , 
9/12/18 14:35,37.06, , , , 
9/12/18 14:50,37.66, , , , 
9/12/18 15:05,37.45, , , , 
9/12/18 15:20,37.36, , , , 
9/12/18 15:35,37.66, , , , 
9/12/18 15:50,37.92, , , , 
9/12/18 16:05,38.09, , , , 
9/12/18 16:20,37.66, , , , 
9/12/18 16:35,36.93, , , , 
9/12/18 16:50,36.08, , , , 
9/12/18 17:05,35.26, , , , 
9/12/18 17:20,34.45, , , , 
9/12/18 17:35,33.72, , , , 
9/12/18 17:50,32.9, , , , 
9/12/18 18:05,32.13, , , , 
9/12/18 18:20,31.49, , , , 
9/12/18 18:35,30.76, , , , 
9/12/18 18:50,30.16, , , , 
9/12/18 19:05,29.51, , , , 
9/12/18 19:20,28.95, , , , 
9/12/18 19:35,28.48, , , , 
9/12/18 19:50,28.01, , , , 
9/12/18 20:05,27.58, , , , 
9/12/18 20:20,26.98, , , , 
9/12/18 20:35,26.51, , , , 
9/12/18 20:50,25.95, , , , 
9/12/18 21:05,25.44, , , , 
9/12/18 21:20,24.97, , , , 
9/12/18 21:35,24.41, , , , 
9/12/18 21:50,23.98, , , , 
9/12/18 22:05,23.38, , , , 
9/12/18 22:20,23.03, , , , 
9/12/18 22:35,22.65, , , , 
9/12/18 22:50,22.43, , , , 
9/12/18 23:05,22.13, , , , 
9/12/18 23:20,21.7, , , , 
9/12/18 23:35,21.53, , , , 
9/12/18 23:50,21.32, , , , 
9/13/18 0:05,21.06, , , , 
9/13/18 0:20,20.85, , , , 
9/13/18 0:35,20.59, , , , 
9/13/18 0:50,20.33, , , , 
9/13/18 1:05,20.07, , , , 
9/13/18 1:20,19.82, , , , 
9/13/18 1:35,19.56, , , , 
9/13/18 1:50,19.26, , , , 
9/13/18 2:05,19.13, , , , 
9/13/18 2:20,18.92, , , , 
9/13/18 2:35,18.79, , , , 
9/13/18 2:50,18.62, , , , 
9/13/18 3:05,18.49, , , , 
9/13/18 3:20,18.49, , , , 
9/13/18 3:35,18.44, , , , 
9/13/18 3:50,18.44, , , , 
9/13/18 4:05,18.4, , , , 
9/13/18 4:20,18.4, , , , 
9/13/18 4:35,18.23, , , , 
9/13/18 4:50,18.1, , , , 
9/13/18 5:05,18.02, , , , 
9/13/18 5:20,17.89, , , , 
9/13/18 5:35,17.84, , , , 
9/13/18 5:50,17.76, , , , 
9/13/18 6:05,17.72, , , , 
9/13/18 6:20,17.63, , , , 
9/13/18 6:35,17.63, , , , 
9/13/18 6:50,17.59, , , , 
9/13/18 7:05,17.59, , , , 
9/13/18 7:20,17.76, , , , 
9/13/18 7:35,17.84, , , , 
9/13/18 7:50,17.97, , , , 
9/13/18 8:05,18.44, , , , 
9/13/18 8:20,19.47, , , , 
9/13/18 8:35,20.68, , , , 
9/13/18 8:50,21.83, , , , 
9/13/18 9:05,22.82, , , , 
9/13/18 9:20,23.64, , , , 
9/13/18 9:35,24.49, , , , 
9/13/18 9:50,25.39, , , , 
9/13/18 10:05,26.25, , , , 
9/13/18 10:20,26.94, , , , 
9/13/18 10:35,27.63, , , , 
9/13/18 10:50,28.53, , , , 
9/13/18 11:05,29.26, , , , 
9/13/18 11:20,29.9, , , , 
9/13/18 11:35,30.54, , , , 
9/13/18 11:50,31.1, , , , 
9/13/18 12:05,31.96, , , , 
9/13/18 12:20,32.43, , , , 
9/13/18 12:35,32.73, , , , 
9/13/18 12:50,32.9, , , , 
9/13/18 13:05,33.25, , , , 
9/13/18 13:20,33.29, , , , 
9/13/18 13:35,33.2, , , , 
9/13/18 13:50,33.5, , , , 
9/13/18 14:05,33.93, , , , 
9/13/18 14:20,33.8, , , , 
9/13/18 14:35,33.89, , , , 
9/13/18 14:50,33.85, , , , 
9/13/18 15:05,33.72, , , , 
9/13/18 15:20,33.33, , , , 
9/13/18 15:35,33.03, , , , 
9/13/18 15:50,32.69, , , , 
9/13/18 16:05,32.17, , , , 
9/13/18 16:20,31.83, , , , 
9/13/18 16:35,31.49, , , , 
9/13/18 16:50,31.14, , , , 
9/13/18 17:05,30.89, , , , 
9/13/18 17:20,30.63, , , , 
9/13/18 17:35,30.28, , , , 
9/13/18 17:50,29.94, , , , 
9/13/18 18:05,29.51, , , , 
9/13/18 18:20,29.13, , , , 
9/13/18 18:35,28.78, , , , 
9/13/18 18:50,28.4, , , , 
9/13/18 19:05,27.93, , , , 
9/13/18 19:20,27.37, , , , 
9/13/18 19:35,26.85, , , , 
9/13/18 19:50,26.34, , , , 
9/13/18 20:05,25.74, , , , 
9/13/18 20:20,25.18, , , , 
9/13/18 20:35,24.58, , , , 
9/13/18 20:50,24.11, , , , 
9/13/18 21:05,23.64, , , , 
9/13/18 21:20,23.25, , , , 
9/13/18 21:35,22.86, , , , 
9/13/18 21:50,22.43, , , , 
9/13/18 22:05,22.09, , , , 
9/13/18 22:20,21.66, , , , 
9/13/18 22:35,21.23, , , , 
9/13/18 22:50,20.85, , , , 
9/13/18 23:05,20.55, , , , 
9/13/18 23:20,20.25, , , , 
9/13/18 23:35,19.95, , , , 
9/13/18 23:50,19.69, , , , 
9/14/18 0:05,19.39, , , , 
9/14/18 0:20,19.13, , , , 
9/14/18 0:35,18.87, , , , 
9/14/18 0:50,18.62, , , , 
9/14/18 1:05,18.4, , , , 
9/14/18 1:20,18.14, , , , 
9/14/18 1:35,17.97, , , , 
9/14/18 1:50,17.76, , , , 
9/14/18 2:05,17.54, , , , 
9/14/18 2:20,17.37, , , , 
9/14/18 2:35,17.2, , , , 
9/14/18 2:50,16.94, , , , 
9/14/18 3:05,16.86, , , , 
9/14/18 3:20,16.69, , , , 
9/14/18 3:35,16.6, , , , 
9/14/18 3:50,16.39, , , , 
9/14/18 4:05,16.26, , , , 
9/14/18 4:20,16.08, , , , 
9/14/18 4:35,15.96, , , , 
9/14/18 4:50,15.83, , , , 
9/14/18 5:05,15.74, , , , 
9/14/18 5:20,15.61, , , , 
9/14/18 5:35,15.48, , , , 
9/14/18 5:50,15.44, , , , 
9/14/18 6:05,15.27, , , , 
9/14/18 6:20,15.23, , , , 
9/14/18 6:35,15.14, , , , 
9/14/18 6:50,15.18, , , , 
9/14/18 7:05,15.31, , , , 
9/14/18 7:20,15.66, , , , 
9/14/18 7:35,16.26, , , , 
9/14/18 7:50,17.16, , , , 
9/14/18 8:05,18.32, , , , 
9/14/18 8:20,19.35, , , , 
9/14/18 8:35,20.5, , , , 
9/14/18 8:50,21.7, , , , 
9/14/18 9:05,22.91, , , , 
9/14/18 9:20,24.11, , , , 
9/14/18 9:35,25.09, , , , 
9/14/18 9:50,26.08, , , , 
9/14/18 10:05,27.07, , , , 
9/14/18 10:20,27.93, , , , 
9/14/18 10:35,29, , , , 
9/14/18 10:50,29.86, , , , 
9/14/18 11:05,30.67, , , , 
9/14/18 11:20,30.93, , , , 
9/14/18 11:35,30.89, , , , 
9/14/18 11:50,30.93, , , , 
9/14/18 12:05,30.89, , , , 
9/14/18 12:20,31.36, , , , 
9/14/18 12:35,32.17, , , , 
9/14/18 12:50,32.26, , , , 
9/14/18 13:05,32.73, , , , 
9/14/18 13:20,32.73, , , , 
9/14/18 13:35,33.29, , , , 
9/14/18 13:50,33.42, , , , 
9/14/18 14:05,33.5, , , , 
9/14/18 14:20,34.02, , , , 
9/14/18 14:35,34.53, , , , 
9/14/18 14:50,34.75, , , , 
9/14/18 15:05,35.09, , , , 
9/14/18 15:20,35.3, , , , 
9/14/18 15:35,35.73, , , , 
9/14/18 15:50,35.86, , , , 
9/14/18 16:05,35.56, , , , 
9/14/18 16:20,35.3, , , , 
9/14/18 16:35,34.96, , , , 
9/14/18 16:50,34.62, , , , 
9/14/18 17:05,34.1, , , , 
9/14/18 17:20,33.55, , , , 
9/14/18 17:35,32.9, , , , 
9/14/18 17:50,32.26, , , , 
9/14/18 18:05,31.49, , , , 
9/14/18 18:20,30.67, , , , 
9/14/18 18:35,29.77, , , , 
9/14/18 18:50,28.95, , , , 
9/14/18 19:05,28.18, , , , 
9/14/18 19:20,27.5, , , , 
9/14/18 19:35,26.9, , , , 
9/14/18 19:50,26.25, , , , 
9/14/18 20:05,25.69, , , , 
9/14/18 20:20,25.22, , , , 
9/14/18 20:35,24.79, , , , 
9/14/18 20:50,24.32, , , , 
9/14/18 21:05,23.94, , , , 
9/14/18 21:20,23.76, , , , 
9/14/18 21:35,23.59, , , , 
9/14/18 21:50,23.38, , , , 
9/14/18 22:05,23.12, , , , 
9/14/18 22:20,22.73, , , , 
9/14/18 22:35,22.43, , , , 
9/14/18 22:50,22.01, , , , 
9/14/18 23:05,21.75, , , , 
9/14/18 23:20,21.45, , , , 
9/14/18 23:35,21.23, , , , 
9/14/18 23:50,20.93, , , , 
9/15/18 0:05,20.72, , , , 
9/15/18 0:20,20.42, , , , 
9/15/18 0:35,20.25, , , , 
9/15/18 0:50,20.03, , , , 
9/15/18 1:05,19.82, , , , 
9/15/18 1:20,19.6, , , , 
9/15/18 1:35,19.39, , , , 
9/15/18 1:50,19.09, , , , 
9/15/18 2:05,18.96, , , , 
9/15/18 2:20,18.87, , , , 
9/15/18 2:35,18.53, , , , 
9/15/18 2:50,18.4, , , , 
9/15/18 3:05,18.4, , , , 
9/15/18 3:20,18.36, , , , 
9/15/18 3:35,18.27, , , , 
9/15/18 3:50,18.19, , , , 
9/15/18 4:05,18.1, , , , 
9/15/18 4:20,18.02, , , , 
9/15/18 4:35,17.84, , , , 
9/15/18 4:50,17.59, , , , 
9/15/18 5:05,17.41, , , , 
9/15/18 5:20,17.11, , , , 
9/15/18 5:35,16.94, , , , 
9/15/18 5:50,16.77, , , , 
9/15/18 6:05,16.64, , , , 
9/15/18 6:20,16.47, , , , 
9/15/18 6:35,16.47, , , , 
9/15/18 6:50,16.51, , , , 
9/15/18 7:05,16.51, , , , 
9/15/18 7:20,16.64, , , , 
9/15/18 7:35,16.94, , , , 
9/15/18 7:50,17.8, , , , 
9/15/18 8:05,18.79, , , , 
9/15/18 8:20,19.73, , , , 
9/15/18 8:35,20.93, , , , 
9/15/18 8:50,21.92, , , , 
9/15/18 9:05,23.16, , , , 
9/15/18 9:20,24.28, , , , 
9/15/18 9:35,25.61, , , , 
9/15/18 9:50,26.6, , , , 
9/15/18 10:05,27.75, , , , 
9/15/18 10:20,28.95, , , , 
9/15/18 10:35,29.77, , , , 
9/15/18 10:50,30.97, , , , 
9/15/18 11:05,31.92, , , , 
9/15/18 11:20,32.86, , , , 
9/15/18 11:35,33.76, , , , 
9/15/18 11:50,34.66, , , , 
9/15/18 12:05,35.39, , , , 
9/15/18 12:20,35.99, , , , 
9/15/18 12:35,36.72, , , , 
9/15/18 12:50,37.06, , , , 
9/15/18 13:05,37.49, , , , 
9/15/18 13:20,38.18, , , , 
9/15/18 13:35,37.71, , , , 
9/15/18 13:50,37.71, , , , 
9/15/18 14:05,38.39, , , , 
9/15/18 14:20,38.61, , , , 
9/15/18 14:35,38.09, , , , 
9/15/18 14:50,38.05, , , , 
9/15/18 15:05,37.84, , , , 
9/15/18 15:20,37.36, , , , 
9/15/18 15:35,36.93, , , , 
9/15/18 15:50,36.63, , , , 
9/15/18 16:05,36.25, , , , 
9/15/18 16:20,36.03, , , , 
9/15/18 16:35,35.86, , , , 
9/15/18 16:50,35.56, , , , 
9/15/18 17:05,34.92, , , , 
9/15/18 17:20,34.4, , , , 
9/15/18 17:35,33.85, , , , 
9/15/18 17:50,33.42, , , , 
9/15/18 18:05,33.03, , , , 
9/15/18 18:20,32.43, , , , 
9/15/18 18:35,31.79, , , , 
9/15/18 18:50,31.23, , , , 
9/15/18 19:05,30.76, , , , 
9/15/18 19:20,30.2, , , , 
9/15/18 19:35,29.38, , , , 
9/15/18 19:50,28.57, , , , 
9/15/18 20:05,28.01, , , , 
9/15/18 20:20,27.54, , , , 
9/15/18 20:35,27.02, , , , 
9/15/18 20:50,26.55, , , , 
9/15/18 21:05,26.3, , , , 
9/15/18 21:20,25.91, , , , 
9/15/18 21:35,25.35, , , , 
9/15/18 21:50,24.84, , , , 
9/15/18 22:05,24.45, , , , 
9/15/18 22:20,24.06, , , , 
9/15/18 22:35,23.76, , , , 
9/15/18 22:50,23.42, , , , 
9/15/18 23:05,22.99, , , , 
9/15/18 23:20,22.78, , , , 
9/15/18 23:35,22.56, , , , 
9/15/18 23:50,22.35, , , , 
9/16/18 0:05,22.31, , , , 
9/16/18 0:20,22.09, , , , 
9/16/18 0:35,21.88, , , , 
9/16/18 0:50,21.66, , , , 
9/16/18 1:05,21.4, , , , 
9/16/18 1:20,21.28, , , , 
9/16/18 1:35,21.19, , , , 
9/16/18 1:50,21.06, , , , 
9/16/18 2:05,20.85, , , , 
9/16/18 2:20,20.59, , , , 
9/16/18 2:35,20.33, , , , 
9/16/18 2:50,19.95, , , , 
9/16/18 3:05,19.77, , , , 
9/16/18 3:20,19.77, , , , 
9/16/18 3:35,19.77, , , , 
9/16/18 3:50,19.77, , , , 
9/16/18 4:05,19.65, , , , 
9/16/18 4:20,19.35, , , , 
9/16/18 4:35,19.17, , , , 
9/16/18 4:50,19.17, , , , 
9/16/18 5:05,19.09, , , , 
9/16/18 5:20,18.92, , , , 
9/16/18 5:35,18.74, , , , 
9/16/18 5:50,18.62, , , , 
9/16/18 6:05,18.36, , , , 
9/16/18 6:20,18.23, , , , 
9/16/18 6:35,18.06, , , , 
9/16/18 6:50,18.02, , , , 
9/16/18 7:05,17.97, , , , 
9/16/18 7:20,18.14, , , , 
9/16/18 7:35,18.66, , , , 
9/16/18 7:50,19.47, , , , 
9/16/18 8:05,20.46, , , , 
9/16/18 8:20,21.36, , , , 
9/16/18 8:35,22.18, , , , 
9/16/18 8:50,23.08, , , , 
9/16/18 9:05,23.85, , , , 
9/16/18 9:20,24.49, , , , 
9/16/18 9:35,25.27, , , , 
9/16/18 9:50,25.99, , , , 
9/16/18 10:05,26.94, , , , 
9/16/18 10:20,27.88, , , , 
9/16/18 10:35,28.53, , , , 
9/16/18 10:50,29.3, , , , 
9/16/18 11:05,30.11, , , , 
9/16/18 11:20,30.89, , , , 
9/16/18 11:35,31.36, , , , 
9/16/18 11:50,31.87, , , , 
9/16/18 12:05,32.9, , , , 
9/16/18 12:20,33.29, , , , 
9/16/18 12:35,33.76, , , , 
9/16/18 12:50,34.32, , , , 
9/16/18 13:05,34.88, , , , 
9/16/18 13:20,34.79, , , , 
9/16/18 13:35,35.73, , , , 
9/16/18 13:50,36.63, , , , 
9/16/18 14:05,36.59, , , , 
9/16/18 14:20,36.55, , , , 
9/16/18 14:35,35.78, , , , 
9/16/18 14:50,36.38, , , , 
9/16/18 15:05,36.29, , , , 
9/16/18 15:20,35.52, , , , 
9/16/18 15:35,35.3, , , , 
9/16/18 15:50,35.39, , , , 
9/16/18 16:05,34.96, , , , 
9/16/18 16:20,34.06, , , , 
9/16/18 16:35,33.46, , , , 
9/16/18 16:50,33.16, , , , 
9/16/18 17:05,32.86, , , , 
9/16/18 17:20,32.43, , , , 
9/16/18 17:35,31.79, , , , 
9/16/18 17:50,31.14, , , , 
9/16/18 18:05,30.63, , , , 
